Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL2391382,,,321.51,0.0,2.77,2ab,CC(C)(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,T1/2,'=',1.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL2394867,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2390872,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.7,0.6896551724137931
CHEMBL2391380,,,241.38,0.0,0.93,2z,CCCCCN(C)C(=O)CN1CCCNCC1,T1/2,'=',1.246646787358504,hr,,,,UO_0000032,,,,,0,CHEMBL2394867,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2390872,1,Scientific Literature,Bioorg Med Chem,2013,,,,,3.4,0.7647058823529411
CHEMBL2391378,,,283.46,0.0,1.95,2x,CC(C)N1CCCN(CC(=O)N[C@H](C)C(C)(C)C)CC1,T1/2,'=',1.2730284163171233,hr,,,,UO_0000032,,,,,0,CHEMBL2394867,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2390872,1,Scientific Literature,Bioorg Med Chem,2013,,,,,3.2,0.7611940298507462
CHEMBL2391374,,,295.47,0.0,2.24,2t,CC(C)NC(=O)C(C)(C)N1CCN(C2CCCCC2)CC1,T1/2,'=',1.0879374444114975,hr,,,,UO_0000032,,,,,0,CHEMBL2394867,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2390872,1,Scientific Literature,Bioorg Med Chem,2013,,,,,4.9,0.711864406779661
CHEMBL2158525,,,550.69,1.0,3.72,22,COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL2161943,Half life in Sprague-Dawley rat liver microsomes at 0.5 uM preincubated for 10 mins before NADPH and UDPGA challenge,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2157957,1,Scientific Literature,J Med Chem,2012,,,,,21.0,0.22784810126582278
CHEMBL3598114,,,497.59,0.0,2.53,36,CC(F)Cc1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,T1/2,'=',0.0073139608378721,hr,,,,UO_0000032,,,,,0,CHEMBL3599710,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3596131,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,59.0,0.45833333333333337
CHEMBL1951792,,,279.34,0.0,2.88,1,Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,T1/2,'=',0.4993519366280881,hr,,,,UO_0000032,,,,,0,CHEMBL1954017,Half life in rat liver microsomes at 1 mM by LC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1949614,1,Scientific Literature,ACS Med Chem Lett,2011,,,,,19.0,0.5
CHEMBL3634381,,,404.43,0.0,2.33,27,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,T1/2,'=',0.6989700043360187,hr,,,,UO_0000032,,,,,0,CHEMBL3637450,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632465,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,12.0,0.7450980392156863
CHEMBL2386160,,,330.31,0.0,4.4,16,N#Cc1ccc(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)cc1,T1/2,'=',0.1060718734573931,hr,,,,UO_0000032,,,,,0,CHEMBL2389140,Half life in rat liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2384944,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,47.0,0.30612244897959184
CHEMBL3896070,,,353.51,0.0,4.1,135,C[C@]12CCNC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0,0.3220338983050848
CHEMBL3402690,,,345.38,0.0,4.26,6e,Cc1nc(-c2ccc3c(c2)c([N+](=O)[O-])cn3C(C)C)sc1C(=O)O,T1/2,'=',-0.1222158782728266,hr,,,,UO_0000032,,,,,0,CHEMBL3407103,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3399928,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,79.5,0.7142857142857143
CHEMBL4065740,,,356.42,0.0,3.97,26b,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3Cc2c(F)cccc2F)c1,T1/2,'=',-0.0909630765957316,hr,,,,UO_0000032,,,,,0,CHEMBL4022088,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4020770,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,74.0,0.3125
CHEMBL4062483,,,364.49,0.0,3.97,27b,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCOc2ccccc2)c1,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL4022088,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4020770,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,2.0,0.28846153846153844
CHEMBL4086128,,,412.88,0.0,2.61,35,CC(=O)N1CCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C(=O)C1(C)C,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL4016558,Half life in rat liver microsomes aat 0.5 uM preincubated for 6 mins followed by NADPH addition measured after 10 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4014340,1,Scientific Literature,J Med Chem,2017,,,,,16.0,0.2272727272727273
CHEMBL3958077,,,351.49,0.0,4.02,49,C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0,0.25
CHEMBL3752509,,,330.41,0.0,4.33,9d,Cc1nc(-c2cc3cc(OCC(C)C)ccc3[nH]2)sc1C(=O)O,T1/2,'=',-0.2076343673889615,hr,,,,UO_0000032,,,,,0,CHEMBL3756171,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3751738,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,96.8,0.704225352112676
CHEMBL3315162,,,470.5,1.0,-2.23,1445,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1ccc(F)cn1,T1/2,'=',-1.513217600067939,hr,,,,UO_0000032,,,,,0,CHEMBL3790379,Half life in rat liver S9 fraction at 100 uM preincubated for 5 mins followed by glutathione addition measured after 2 hrs by LC-MS/MS analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3785035,1,Scientific Literature,Medchemcomm,2016,,,,,32.6,0.23529411764705888
CHEMBL3315166,,,486.95,1.0,-1.72,1544,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@H](O[C@@H]2[C@H]1O)O[C@H](C)C[C@H]3NC(=O)Cc1cc(Cl)ccn1,T1/2,'=',-0.5250448070368452,hr,,,,UO_0000032,,,,,0,CHEMBL3790379,Half life in rat liver S9 fraction at 100 uM preincubated for 5 mins followed by glutathione addition measured after 2 hrs by LC-MS/MS analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3785035,1,Scientific Literature,Medchemcomm,2016,,,,,3.35,0.22058823529411764
CHEMBL2181638,,,577.69,2.0,5.87,D20,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,T1/2,'=',-0.0141003215196205,hr,,,,UO_0000032,,,,,0,CHEMBL2186103,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2176942,1,Scientific Literature,J Med Chem,2012,,,,,62.0,0.18518518518518523
CHEMBL2165788,,,491.57,0.0,4.96,3k,CC(F)(F)c1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2167859,Half life in rat liver microsomes at 5 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2163305,1,Scientific Literature,J Med Chem,2012,,,,,120.0,0.7681159420289855
CHEMBL3634503,,,408.39,0.0,1.9,33,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,T1/2,'=',1.3010299956639813,hr,,,,UO_0000032,,,,,0,CHEMBL3637450,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632465,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,3.0,0.7448979591836735
CHEMBL1829766,,,451.51,1.0,6.2,25i,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2cccc(F)c2)OC1=O,T1/2,'=',-0.021189299069938,hr,,,,UO_0000032,,,,,0,CHEMBL1831800,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828622,1,Scientific Literature,J Med Chem,2011,,,,,63.0,0.7195121951219512
CHEMBL1829759,,,451.51,1.0,6.2,25b,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL1831800,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1828622,1,Scientific Literature,J Med Chem,2011,,,,,18.0,0.7125
CHEMBL2178284,,,293.27,0.0,3.12,83,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,T1/2,'=',-0.9637878273455552,hr,,,,UO_0000032,,,,,0,CHEMBL2186879,"Terminal elimination half life in Sprague-Dawley rat liver at 2 x 50 mg/kg, iv",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 50.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL2176870,1,Scientific Literature,J Med Chem,2012,,,,,9.2,0.7014925373134329
CHEMBL2181924,,,336.48,0.0,3.84,"13, FTC-146",O=c1sc2cc(CCCF)ccc2n1CCN1CCCCCC1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL2186556,Half life in rat liver microsomes by UPLC/MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2177078,1,Scientific Literature,J Med Chem,2012,,,,,12.6,0.6973684210526316
CHEMBL505135,,,670.81,2.0,8.61,14,CC(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N(C)Cc4ccc(F)cc4)c4ccccc4)sc3c2)cc1,T1/2,'=',-1.287801729930226,hr,,,,UO_0000032,,,,,0,CHEMBL953487,"Half life in Sprague-Dawley rat liver at 10 mg/kg, po",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 10.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1153899,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,19.4,0.4782608695652174
CHEMBL462513,,,268.34,0.0,4.49,25,Oc1ccc(-c2cc(-c3cccc(O)c3)cs2)cc1,T1/2,'=',0.5086383061657274,hr,,,,UO_0000032,,,,,0,CHEMBL1032444,Metabolic stability in Sprague-Dawley rat liver microsomes assessed as half life at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1142534,1,Scientific Literature,J Med Chem,2008,,,,,18.6,0.7
CHEMBL4102254,,,422.29,0.0,4.77,9a,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,25.0,0.7142857142857143
CHEMBL4102628,,,476.58,0.0,3.49,13a,O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,T1/2,'=',-0.3358589113198179,hr,,,,UO_0000032,,,,,0,CHEMBL4015825,Half life in Sprague-Dawley rat liver microsomes at 20 uM by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4014323,1,Scientific Literature,J Med Chem,2017,,,,,130.0,0.7282608695652174
CHEMBL4059786,,,348.49,0.0,4.13,24b,NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL4022088,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4020770,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,11.0,0.28846153846153844
CHEMBL3100056,,,449.3,0.0,4.82,1r,COc1ccc(C2=NO[C@@]3(C(=O)Nc4cc(Br)ccc43)[C@@H]2c2ccccc2)cc1,T1/2,'=',-0.5587085705331657,hr,,,,UO_0000032,,,,,0,CHEMBL3101429,Half life in Sprague-Dawley rat liver microsomes by HPLC analysis in presence of NADPH-regenerating system,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3098112,1,Scientific Literature,Bioorg Med Chem,2014,,,,,3.62,0.7236842105263157
CHEMBL3408947,OCIFISERTIB,2.0,534.66,2.0,5.73,48,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)n[nH]c3c1)C(=O)N2,T1/2,'=',0.053891769563094,hr,,,,UO_0000032,,,,,0,CHEMBL3411394,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,53.0,0.1923076923076923
CHEMBL3335620,,,382.32,0.0,0.7,3,CN(C)C(=N)/N=C(\N)NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],T1/2,'=',-0.6687585417509576,hr,,,,UO_0000032,,,,,0,CHEMBL3381504,Prodrug conversion in rat liver cytosol assessed as half life for metformin formation at 100 uM in presence of a NADPH-regenerating system by HPLC method,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367444,Liver cytosol,Rattus norvegicus,TISSUE,CHEMBL3351963,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,279.85,0.6842105263157895
CHEMBL3634383,,,421.48,0.0,3.3,29,Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3637450,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632465,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,14.0,0.7551020408163265
CHEMBL3407922,,,290.71,0.0,3.04,75,O=C(O)c1cc(-c2ccc(OC3CC3)c(Cl)c2)ncn1,T1/2,'=',-0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3414164,"Half life in Sprague-Dawley rat liver at 10 mg equivalents/kg, po after 0.25 to 12 hrs",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3407478,1,Scientific Literature,J Med Chem,2015,,,,,2.5,0.7285714285714286
CHEMBL3797570,,,489.16,1.0,5.76,1aa,O=C1Nc2ccc(Br)cc2[C@]12ON=C(c1cccc(Cl)c1)N2c1cccc(Cl)c1,T1/2,'=',0.2531323721495705,hr,,,,UO_0000032,,,,,0,CHEMBL3801290,Half life in Sprague-Dawley rat liver microsomes at 37 degC in presence of NADPH generating system by HPLC analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3797025,1,Scientific Literature,Medchemcomm,2016,,,,,33.5,0.7530864197530864
CHEMBL1370747,,,248.29,0.0,2.79,4a,Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1,T1/2,'=',0.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,23.0,0.6904761904761905
CHEMBL2431655,,,427.94,0.0,2.23,3c,Cl.O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,T1/2,'=',0.0073139608378721,hr,,,,UO_0000032,,,,,0,CHEMBL2434287,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2429844,1,Scientific Literature,J Med Chem,2013,,,,,59.0,0.1694915254237288
CHEMBL2207854,,,337.47,0.0,3.69,29,Cc1ccc(-c2c(C)nn3c(NCCCN(C)C)cc(C)nc23)cc1,T1/2,'=',0.4279420100736954,hr,,,,UO_0000032,,,,,0,CHEMBL2211783,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2203124,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,22.4,0.676056338028169
CHEMBL486494,,,255.32,0.0,3.85,4,CC(C)NC(=O)Oc1cccc(-c2ccccc2)c1,T1/2,'=',1.499351936628088,hr,,,,UO_0000032,,,,,0,CHEMBL1831758,Metabolic stability of the compound in Wistar rat liver S9 fraction assessed as half life at 1 uM by RP-HPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1828508,1,Scientific Literature,Eur J Med Chem,2011,,,,,1.9,0.6923076923076923
CHEMBL521228,,,353.42,1.0,5.8,15,O=C(NCc1ccc2ccccc2c1)Oc1cccc(-c2ccccc2)c1,T1/2,'=',0.3388501427552134,hr,,,,UO_0000032,,,,,0,CHEMBL1831758,Metabolic stability of the compound in Wistar rat liver S9 fraction assessed as half life at 1 uM by RP-HPLC analysis,A,BAO_0000220,subcellular format,Rattus norvegicus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL1828508,1,Scientific Literature,Eur J Med Chem,2011,,,,,27.5,0.5957446808510638
CHEMBL3261277,,,472.54,0.0,2.07,19a,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1,T1/2,'=',-0.2748503200166648,hr,,,,UO_0000032,,,,,0,CHEMBL3265846,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3259791,1,Scientific Literature,J Med Chem,2014,,,,,113.0,0.7471264367816092
CHEMBL4081259,,,323.78,1.0,5.05,20,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2ccncc2)c1,T1/2,'=',0.1559579579589834,hr,,,,UO_0000032,,,,,0,CHEMBL4041245,Half life in rat liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4038344,1,Scientific Literature,J Med Chem,2017,,,,,41.9,0.6111111111111112
CHEMBL3763244,,,627.69,1.0,3.31,7k; NSC781406,COc1ncc(-c2ccc3nccc(C#CCN4CCN(S(C)(=O)=O)CC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,T1/2,'=',0.316322701181308,hr,,,,UO_0000032,,,,,0,CHEMBL3768332,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763019,1,Scientific Literature,Bioorg Med Chem,2016,,,,,28.96,0.7525773195876289
CHEMBL3763397,,,508.55,1.0,4.3,7b,COc1ncc(-c2ccc3nccc(C#CCN(C)C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,T1/2,'=',0.5041782466140943,hr,,,,UO_0000032,,,,,0,CHEMBL3768332,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763019,1,Scientific Literature,Bioorg Med Chem,2016,,,,,18.79,0.735632183908046
CHEMBL3764095,,,538.58,1.0,3.66,7d,COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,T1/2,'=',0.324221658325915,hr,,,,UO_0000032,,,,,0,CHEMBL3768332,Half life in rat liver microsomes,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3763019,1,Scientific Literature,Bioorg Med Chem,2016,,,,,28.44,0.7252747252747253
CHEMBL3634378,,,422.42,0.0,2.42,23,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)(F)F)n1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL3637450,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3632465,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,17.0,0.7450980392156863
