Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,Iproniazide,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.8169038393756605,nM,5.18,,,UO_0000065,28.92,0.54,4.46,9.59,1,CHEMBL1227809,Inhibition of human MAOA expressed in BTI insect cells,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1221255,1,Scientific Literature,Bioorg Med Chem Lett,2010.0,,,,,6.56
CHEMBL887,RASAGILINE,4.0,171.24,0.0,1.9,Rasagiline,C#CCN[C@@H]1CCc2ccccc21,IC50,'=',-3.1172712956557644,nM,5.88,,,UO_0000065,34.35,0.62,3.98,48.9,0,CHEMBL5333753,Inhibition of MAO-A (unknown origin) using kynuramine as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by fluorescence based analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5331103,1,Scientific Literature,Eur J Med Chem,2023.0,,TIME = 1.0 hr,INHIBITOR,,1.31
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.0,nM,9.0,,,UO_0000065,33.07,0.72,5.67,72.17,0,CHEMBL3862216,Inhibition of recombinant human MAOA using kynuramine as substrate assessed as decrease in formation of 4-hydroxyquinoline incubated for 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3861946,1,Scientific Literature,Medchemcomm,2016.0,,,,,0.001
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.6020599913279624,nM,8.4,,,UO_0000065,30.85,0.67,5.07,67.35,0,CHEMBL964041,Inhibition of human recombinant MAOA expressed in BTI-TN-5B1-4 cells assessed as effect on H2O2 production from para-tyramine by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1153941,1,Scientific Literature,J Med Chem,2009.0,CHEMBL3833782,,,,0.004
CHEMBL1179,,,133.19,0.0,1.5,PCPA,N[C@@H]1C[C@H]1c1ccccc1,IC50,'=',-3.778151250383644,nM,5.22,,,UO_0000065,39.21,0.71,3.72,20.07,0,CHEMBL4182594,"Inhibition of human MAOA using (4S)-4, 5-dihydro-2-(6-hydroxybenzothiazolyl)-4-thiazolecarboxylic acid substrate incubated for 60 mins by MAO-Glo assay",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4177723,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,,,6.0
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.7923916894982539,nM,8.21,,,UO_0000065,30.16,0.66,4.88,65.82,0,CHEMBL4187838,Inhibition of human recombinant MAOA using kynuramine as substrate preincubated for 30 mins followed by substrate addition,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4184231,1,Scientific Literature,Bioorg Med Chem Lett,2018.0,,,,,0.0062
CHEMBL9352,NARINGENIN,,272.26,0.0,2.51,218,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,IC50,'=',-5.980003371583746,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL5244518,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5244208,1,Scientific Literature,Eur J Med Chem,2018.0,,,INHIBITOR,,955.0
CHEMBL4847919,,,268.38,0.0,1.53,16,CCN(CC)S(=O)(=O)c1ccc([C@H]2C[C@@H]2N)cc1,IC50,'=',-2.9066043717249803,nM,6.09,,,UO_0000065,22.7,0.46,4.56,9.61,0,CHEMBL4814437,Inhibition of MAO-A (unknown origin) preincubated for 20 mins using 5-hydroxytryptamine as substrate followed by substrate addition and measured after 60 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4813911,1,Scientific Literature,J Med Chem,2020.0,,TIME = 1.333 hr,INHIBITOR,,0.8065
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-5.557964113554224,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL2342565,Inhibition of recombinant human MAO-A expressed in baculovirus infected BT1-TN-5B1-4 cells assessed as inhibition of production of hydrogen peroxide from p-tyramine after 15 mins by Amplex Red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2331176,1,Scientific Literature,Eur J Med Chem,2013.0,,,,,361.38
CHEMBL1929421,,,443.64,1.0,5.31,"II, ASS234",C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-1.7649229846498886,nM,7.24,,,UO_0000065,16.31,0.3,1.93,35.05,0,CHEMBL3413433,Inhibition of human MAO-A expressed in baculovirus infected BTI insect cells preincubated for 15 mins,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3407435,1,Scientific Literature,J Med Chem,2014.0,,,,,58.2
CHEMBL4294740,,,266.34,0.0,2.43,8b,NC(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,IC50,'=',-4.392696953259666,nM,4.61,,,UO_0000065,17.3,0.31,2.18,8.36,0,CHEMBL4253675,Inhibition of MAO-A (unknown origin) using beetle luciferin derived luminogenic substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by MAO-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4251603,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,24.7
CHEMBL4280740,,,302.4,0.0,1.98,8c,NS(=O)(=O)c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,IC50,'=',-4.334453751150931,nM,4.67,,,UO_0000065,15.43,0.3,2.69,6.46,0,CHEMBL4253675,Inhibition of MAO-A (unknown origin) using beetle luciferin derived luminogenic substrate preincubated for 15 mins followed by substrate addition measured after 60 mins by MAO-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4251603,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,21.6
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,C,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-3.649334858712142,nM,5.35,,,UO_0000065,19.66,0.43,2.02,42.91,1,CHEMBL3223013,Inhibition of human MAO-A expressed in baculovirus infected BTI-TN-5B1-4 insect cells using p-tyramine as substrate assessed as hydrogen peroxide production by fluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3217581,1,Scientific Literature,Medchemcomm,2010.0,CHEMBL3833782,,,,4.46
CHEMBL4289104,,,337.42,0.0,3.68,43,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,IC50,'=',-4.971739590887778,nM,4.03,,,UO_0000065,11.94,0.22,0.35,10.39,0,CHEMBL4262785,Inhibition of recombinant human MAO-A assessed as reduction in H2O2 production using p-tyramine as substrate preincubated for 15 mins followed by substrate addition by Amplex red reagent based fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4261537,1,Scientific Literature,Medchemcomm,2017.0,,,,,93.7
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-1.3010299956639813,nM,7.7,,,UO_0000065,28.29,0.62,4.37,61.74,0,CHEMBL984788,Inhibition of human MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1155111,1,Scientific Literature,J Med Chem,2008.0,,,,,0.02
CHEMBL602880,,,330.34,0.0,0.56,5g,COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,IC50,'=',-3.0043213737826426,nM,6.0,,,UO_0000065,18.15,0.34,5.44,7.47,0,CHEMBL1068958,Inhibition of human recombinant MAOA assessed as 4-hydroxyquinoline formation by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1156881,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,1.01
CHEMBL4165326,,,295.36,0.0,3.61,D2,C#CCNC1CCc2c(OCc3cccc(F)c3)cccc21,IC50,'=',-3.716003343634799,nM,5.28,,,UO_0000065,17.89,0.33,1.67,24.85,0,CHEMBL4147092,Inhibition of recombinant human MAO-A using p-tyramine as substrate preincubated for 15 mins followed by substrate addition measured over 15 mins by Amplex red reagent-based fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4145484,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,5.2
CHEMBL323988,,,252.27,0.0,3.37,3a,O=c1ccoc2ccc(OCc3ccccc3)cc12,IC50,'=',-3.5185139398778875,nM,5.48,,,UO_0000065,21.73,0.39,2.11,13.9,0,CHEMBL1949362,Inhibition of recombinant human monoamine oxidase A expressed in insect microsomes using kynuramine as substrate after 20 mins by fluorescence spectrophotometry,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1944574,1,Scientific Literature,Eur J Med Chem,2012.0,,,,,3.3
CHEMBL4645261,,,310.27,0.0,2.77,6a,N#Cc1cccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,IC50,'=',-4.770115294787102,nM,4.23,,,UO_0000065,13.63,0.25,1.46,3.4,0,CHEMBL4620615,Inhibition of recombinant human MAOA using kynuramine as substrate by fluorescence based assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4619744,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,58.9
CHEMBL2420785,,,309.13,0.0,4.39,5j,Cc1ccc(C(=O)/C=C/c2ccc(F)c(Br)c2)o1,IC50,'=',-3.290034611362518,nM,5.71,,,UO_0000065,18.47,0.43,1.32,18.9,0,CHEMBL2421972,Inhibition of human recombinant MAO-A expressed in insect cell microsomes using kynuramine as substrate assessed as formation of 4-hydroxyquinoline by fluorometric method,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417439,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,1.95
CHEMBL1438596,,,230.24,0.0,3.62,5i,Cc1ccc(C(=O)/C=C/c2ccc(F)cc2)o1,IC50,'=',-4.269512944217916,nM,4.73,,,UO_0000065,20.55,0.38,1.11,15.66,0,CHEMBL2421972,Inhibition of human recombinant MAO-A expressed in insect cell microsomes using kynuramine as substrate assessed as formation of 4-hydroxyquinoline by fluorometric method,B,BAO_0000251,microsome format,Homo sapiens,,,,Microsome,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2417439,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,18.6
CHEMBL5219890,,,406.51,0.0,3.91,40,C#CCNCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,IC50,'=',-1.7323937598229686,nM,7.27,,,UO_0000065,17.88,0.34,3.36,12.39,0,CHEMBL5216903,Inhibition of human MAO-A,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5214946,1,Scientific Literature,Bioorg Med Chem Lett,2022.0,,,INHIBITOR,,0.054
CHEMBL4632987,,,364.15,0.0,3.66,4,O=C(/C=C/c1cccc(Br)c1)c1cc(O)c(O)c([N+](=O)[O-])c1,IC50,'=',-4.881384656770573,nM,4.12,,,UO_0000065,11.31,0.26,0.46,4.09,0,CHEMBL4620618,Inhibition of recombinant human MAOA expressed in insect cells measured after 20 mins by fluorescence spectrophotometry,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4619744,1,Scientific Literature,Bioorg Med Chem Lett,2020.0,,,,,76.1
CHEMBL288149,SUTEZOLID,2.0,353.42,0.0,1.84,Sutezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,IC50,'=',-4.113943352306837,nM,4.89,,,UO_0000065,,,,,0,CHEMBL4726750,Inhibition of recombinant human MAOA expressed in baculovirus infected insect cells using kynuramine as substrate measured after 20 mins by LC-MS/MS analysis,A,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4725282,1,Scientific Literature,J Med Chem,2020.0,,TIME = 0.3333 hr,INHIBITOR,,13.0
CHEMBL1070,NABUMETONE,4.0,228.29,0.0,3.37,NABUMETONE,COc1ccc2cc(CCC(C)=O)ccc2c1,IC50,'=',-2.999130541287371,nM,6.0,,,UO_0000065,26.29,0.48,2.63,22.82,0,CHEMBL1909169,DRUGMATRIX: Monoamine Oxidase MAO-A enzyme inhibition (substrate: Kynuramine),B,BAO_0000219,cell-based format,,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3833782,,,,0.998
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,I,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.8169038393756605,nM,5.18,,,UO_0000065,28.92,0.54,4.46,9.59,1,CHEMBL1217543,Inhibition of human MAOA by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1212838,1,Scientific Literature,Bioorg Med Chem,2010.0,,,,,6.56
CHEMBL4749146,,,407.56,0.0,3.6,1,O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,IC50,'=',-3.934498451243568,nM,5.07,,,UO_0000065,12.43,0.23,1.47,7.84,0,CHEMBL4724418,Inhibition of MAO-A (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4715885,1,Scientific Literature,Bioorg Med Chem Lett,2021.0,,,INHIBITOR,,8600.0
CHEMBL1929421,,,443.64,1.0,5.31,"2, ASS234",C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-0.6232492903979004,nM,8.38,,,UO_0000065,18.88,0.35,3.07,40.59,0,CHEMBL3129496,Inhibition of human recombinant MAO-A using tyramine as substrate preincubated for 30 mins followed by substrate addition measured for 1 hr by fluorometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3124868,1,Scientific Literature,Eur J Med Chem,2014.0,,,,,0.0042
CHEMBL2332175,,,300.74,0.0,4.2,3h,O=C(/C=C/C=C/c1ccc(Cl)cc1)c1ccc(O)cc1O,IC50,'=',-4.186673867499745,nM,4.81,,,UO_0000065,16.0,0.31,0.61,8.37,0,CHEMBL2342565,Inhibition of recombinant human MAO-A expressed in baculovirus infected BT1-TN-5B1-4 cells assessed as inhibition of production of hydrogen peroxide from p-tyramine after 15 mins by Amplex Red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2331176,1,Scientific Literature,Eur J Med Chem,2013.0,,,,,15.37
CHEMBL3263526,,,276.32,0.0,3.53,3,CC(C)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,IC50,'=',-3.0293837776852097,nM,5.97,,,UO_0000065,21.61,0.43,2.44,7.42,0,CHEMBL4141656,Inhibition of recombinant human MAO-A using kynuramine as substrate after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4138155,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,1.07
CHEMBL3605369,,,496.74,1.0,7.0,6d,CN1CCc2c(c3ccccc3n2CCCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,IC50,'=',-3.5440680443502757,nM,5.46,,,UO_0000065,10.98,0.2,-1.54,33.39,0,CHEMBL3606165,Inhibition of human recombinant MAOA,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3603740,1,Scientific Literature,J Med Chem,2015.0,,,,,3.5
CHEMBL5184006,,,299.76,0.0,3.96,61,COc1ccc2c(c1)C(=O)/C(=C/c1cccnc1Cl)CC2,IC50,'=',-3.1367205671564067,nM,5.86,,,UO_0000065,19.56,0.38,1.9,14.96,0,CHEMBL5137910,Inhibition of human MAO-A assessed as measuring amount of 4-hydroxyquinoline using kynuramine as substrate incubated for 20 mins by fluorescence spectrophotometry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5136978,1,Scientific Literature,Eur J Med Chem,2022.0,,TIME = 0.3333 hr,INHIBITOR,,1.37
CHEMBL3989843,TRANYLCYPROMINE,4.0,266.39,,,1,N[C@@H]1C[C@H]1c1ccccc1.N[C@H]1C[C@@H]1c1ccccc1,IC50,'=',-3.6020599913279625,nM,5.4,,,UO_0000065,20.26,,,,0,CHEMBL3405677,Inhibition of MAO-A (unknown origin) by MAo-Glo kit analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3400002,1,Scientific Literature,Bioorg Med Chem,2015.0,,,,,4.0
CHEMBL3781125,,,423.39,0.0,2.51,14d,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1.Cl.Cl,IC50,'=',-2.8611160441613954,nM,6.14,,,UO_0000065,17.52,0.32,3.63,9.97,0,CHEMBL3782873,Inhibition of human recombinant MAOA expressed in Pichia pastoris preincubated for 15 mins measured after 30 mins by bioluminescent-coupled assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3779820,1,Scientific Literature,J Med Chem,2016.0,,,,,0.7263
CHEMBL3781751,IADADEMSTAT,2.0,230.35,0.0,2.4,22; ORY1001/RG-6016,N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1,IC50,'=',-4.6846658640258605,nM,4.32,,,UO_0000065,18.73,0.35,1.92,11.34,0,CHEMBL3782873,Inhibition of human recombinant MAOA expressed in Pichia pastoris preincubated for 15 mins measured after 30 mins by bioluminescent-coupled assay,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3779820,1,Scientific Literature,J Med Chem,2016.0,,,,,48.38
CHEMBL2088306,,,334.76,0.0,1.2,3h,Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,IC50,'=',-4.309630167425898,nM,4.69,,,UO_0000065,14.01,0.28,3.49,6.6,0,CHEMBL2090975,Inhibition of human recombinant MAO-A expressed in baculovirus infected insect cells using kynuramine as substrate after 20 mins by horseradish peroxidase-coupled assay,B,BAO_0000219,cell-based format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL2086337,1,Scientific Literature,Bioorg Med Chem,2012.0,,,,,20.4
CHEMBL595,PIOGLITAZONE,4.0,356.45,0.0,3.16,PIOGLITAZONE,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,IC50,'=',-4.544923382058467,nM,4.46,,,UO_0000065,12.5,0.24,1.3,6.52,0,CHEMBL1909169,DRUGMATRIX: Monoamine Oxidase MAO-A enzyme inhibition (substrate: Kynuramine),B,BAO_0000219,cell-based format,,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3833782,,,,35.069
CHEMBL495714,,,315.44,0.0,4.8,7a,COc1ccc(-c2csc(N/N=C3/CCCC(C)C3)n2)cc1,IC50,'=',-3.7611758131557314,nM,5.24,,,UO_0000065,16.61,0.33,0.44,11.26,0,CHEMBL1246374,Inhibition of human recombinant MAOA expressed in baculovirus infected insect BTI-TN-5B1-4 cells assessed as production of hydrogen peroxide from p-tyramine by amplex red assay,B,BAO_0000219,cell-based format,Homo sapiens,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1240510,1,Scientific Literature,J Med Chem,2010.0,CHEMBL3833782,,,,5.77
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.6127838567197355,nM,8.39,,,UO_0000065,30.81,0.67,5.06,67.26,1,CHEMBL3094801,Inhibition of human recombinant MAO-A using p-tyramine as substrate assessed as formation of H2O2 preincubated for 15 mins under dark condition followed by substrate addition measured after 20 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL3091317,1,Scientific Literature,Bioorg Med Chem,2013.0,,,,,4.1
CHEMBL673,PARGYLINE,4.0,159.23,0.0,1.75,Pargyline,C#CCN(C)Cc1ccccc1,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,33.52,0.61,3.59,164.73,0,CHEMBL4813511,Inhibition of human recombinant MAO-A using pargyline as incubated for 20 mins measuring increase in emission signal at 310 nm multimode plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4811301,1,Scientific Literature,Bioorg Med Chem,2021.0,,TIME = 0.3333 hr,INHIBITOR,,4.6
CHEMBL1159896,,,167.28,0.0,2.13,2a,CC(N)CSc1ccccc1,IC50,'=',-3.6739419986340875,nM,5.33,,,UO_0000065,31.84,0.66,3.2,20.47,0,CHEMBL5249365,Inhibition of human recombinant MAO-A assessed as inhibition of 4-hydroxyquinoline formation using kynuramine as substrate by fluorescence spectrophotometry analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5247599,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,4.72
CHEMBL5279074,,,246.17,0.0,2.89,2b,CC(N)CSc1ccc(Br)cc1,IC50,'=',-3.5899496013257077,nM,5.41,,,UO_0000065,21.98,0.62,2.52,20.79,0,CHEMBL5249365,Inhibition of human recombinant MAO-A assessed as inhibition of 4-hydroxyquinoline formation using kynuramine as substrate by fluorescence spectrophotometry analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5247599,1,Scientific Literature,Eur J Med Chem,2022.0,,,INHIBITOR,,3.89
CHEMBL420,GUANABENZ,4.0,231.09,0.0,1.81,guanabenz,N=C(N)N/N=C/c1c(Cl)cccc1Cl,IC50,'=',-3.252124552505644,nM,5.75,,,UO_0000065,24.87,0.56,3.94,7.74,0,CHEMBL1909169,DRUGMATRIX: Monoamine Oxidase MAO-A enzyme inhibition (substrate: Kynuramine),B,BAO_0000219,cell-based format,,,,BTI-TN-5B1-4,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,15,DrugMatrix,,,CHEMBL3833782,,,,1.787
CHEMBL18116,TOLOXATONE,4.0,207.23,0.0,1.31,Toloxatone,Cc1cccc(N2CC(CO)OC2=O)c1,IC50,'=',-3.593286067020457,nM,5.41,,,UO_0000065,26.09,0.49,4.1,10.86,1,CHEMBL4054024,Inhibition of recombinant human MAO-A expressed in baculovirus infected BTI insect cell microsomes using kynuramine as substrate after 20 mins by fluorescence spectroscopy,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL4052625,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,3.92
CHEMBL5271269,,,439.92,0.0,1.89,94,CN(CNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc(Cl)ccc1O,IC50,'=',-5.272537777375238,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5227166,Inhibition of recombinant MAO-A (unknown origin) by Spectrometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1951,Monoamine oxidase A,Homo sapiens,SINGLE PROTEIN,CHEMBL5226296,1,Scientific Literature,J Med Chem,2021.0,,,INHIBITOR,,187.3
