Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2349518,CCG-102487,,428.6,1.0,6.15,"6b, CCG-102487",C=CCn1c(SCc2ccccc2)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,T1/2,'=',2.0,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.6
CHEMBL2147100,,,357.32,0.0,2.42,18,O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL2148938,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2146426,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1.4
CHEMBL2181313,,,502.62,1.0,4.97,"22f, 85:15 trans/cis mixture",COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL2182136,Half life in mouse liver microsomes at 5 uM by LC/MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176955,1,Scientific Literature,J Med Chem,2011,,,,,29.0
CHEMBL4103350,,,503.58,1.0,0.41,17,NC(=O)C[C@H](N)C(=O)N1CCC(Nc2ccc3c(c2)CN(S(=O)(=O)c2ccc(O)cc2O)C3)CC1,T1/2,'=',-0.7032913781186614,hr,,,,UO_0000032,,,,,0,CHEMBL3998716,"Terminal half life in CD1 mouse liver at 30 mg/kg, ip by LC-MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997786,1,Scientific Literature,J Med Chem,2017,,,,,303.0
CHEMBL4095212,,,324.35,0.0,2.84,8h,[2H]C([2H])([2H])Oc1ccccc1-n1nc2c3ccc(OC)cc3[nH]cc-2c1=O,T1/2,'=',-1.0374264979406236,hr,,,,UO_0000032,,,,,0,CHEMBL4037808,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,10.9
CHEMBL4092332,,,370.21,0.0,3.59,8n,COc1ccc(-n2nc3c4ccc(Br)cc4[nH]cc-3c2=O)cc1,T1/2,'=',-0.2787536009528289,hr,,,,UO_0000032,,,,,0,CHEMBL4037808,Half life in mouse liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,1.9
CHEMBL288971,,,405.88,0.0,4.53,18,O=C(c1ccccc1)c1cc(Cl)ccc1OCC(=O)N1CCc2ccccc2C1,T1/2,'=',-0.4471580313422192,hr,,,,UO_0000032,,,,,0,CHEMBL633336,Half life period in mouse S9 liver preparation,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,S9 fraction,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1128355,1,Scientific Literature,J Med Chem,1995,,,,,2.8
CHEMBL1828774,,,312.2,0.0,3.81,8m,CC(C)N/C(=N\c1ncc[nH]1)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.20294030530002896,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,37.6
CHEMBL1801502,,,409.44,0.0,3.93,40,CN(C)c1ccnc2c1nc(C1CCC1)n2Cc1cc(=O)[nH]c2c(F)c(F)ccc12,T1/2,'=',0.8751698505861408,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,8.0
CHEMBL1796689,LARGAZOLE THIOL,,496.68,0.0,2.34,largazole thiol,CC(C)[C@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,T1/2,'=',0.07058107428570727,hr,,,,UO_0000032,,,,,0,CHEMBL1799379,Half life in mouse liver homogenates at 100 uM by UPLC/MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1795237,1,Scientific Literature,Bioorg Med Chem,2011,,,,,51.0
CHEMBL1765609,,,431.47,1.0,6.2,15,Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)ccc1F,T1/2,'=',1.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,3.3
CHEMBL1765602,,,432.41,1.0,5.2,"3, Torin2",Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,T1/2,'=',0.7099653886374819,hr,,,,UO_0000032,,,,,0,CHEMBL1768752,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1765054,1,Scientific Literature,J Med Chem,2011,,,,,11.7
CHEMBL3754788,,,978.03,3.0,0.03,3,CC[C@@]1(OC(=O)NCCCC[C@@H]2NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC2=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL3755824,Drug metabolism in mouse liver homogenates assessed as half life for drug release at 37 degC by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3751706,1,Scientific Literature,Bioorg Med Chem,2016,,,,,5.0
CHEMBL386630,TESTOSTERONE,4.0,288.43,0.0,3.88,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,T1/2,'=',1.0237876228826228,hr,,,,UO_0000032,,,,,0,CHEMBL4036949,Half life in mouse liver microsomes by LC-MS/MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4033772,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,5.68
CHEMBL4102824,,,723.99,2.0,6.85,8,CCCC(=O)OC[C@@H]1[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)CN1CCCCCCN(C(=O)NC(C)(C)C)C1CCCCC1,T1/2,'=',0.47716468633946996,hr,,,,UO_0000032,,,,,0,CHEMBL4042950,Half life in pooled mouse liver microsomes at 200 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4041548,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,20.0
CHEMBL2204313,,,310.79,0.0,0.86,D-Cl-amidine,N=C(CCl)NCCC[C@@H](NC(=O)c1ccccc1)C(N)=O,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL2212455,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2202988,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,33.0
CHEMBL4097132,,,401.4,1.0,5.68,7b,CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12,T1/2,'=',-0.06707085604537018,hr,,,,UO_0000032,,,,,0,CHEMBL4000034,Half life in mouse liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3997851,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,70.0
CHEMBL2349398,,,367.49,0.0,4.15,17f,C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1cc(OC(C)C)ccc1-2,T1/2,'=',0.8049310035314099,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,9.4
CHEMBL4063739,,,364.41,0.0,3.08,"1a; GRP-74915, synthetic",Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3)cc2C1,T1/2,'=',0.6020599913279624,hr,,,,UO_0000032,,,,,0,CHEMBL4010095,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4007453,1,Scientific Literature,J Med Chem,2017,,,,,15.0
CHEMBL2337472,,,400.48,0.0,4.22,47,COc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,T1/2,'=',0.37675070960209955,hr,,,,UO_0000032,,,,,0,CHEMBL2339616,Metabolic stability in mouse liver microsomes assessed as half life by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2331469,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,25.2
CHEMBL2337471,,,388.45,0.0,4.35,46,Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1,T1/2,'=',0.914709421769935,hr,,,,UO_0000032,,,,,0,CHEMBL2339616,Metabolic stability in mouse liver microsomes assessed as half life by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2331469,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,7.3
CHEMBL1197388,,,406.57,0.0,3.49,2d,CC(C)(CN)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.42862067267193893,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,161.0
CHEMBL4085726,,,390.52,0.0,2.83,12g,O=C(C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,T1/2,'=',0.37161106994968846,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,25.5
CHEMBL4063014,,,531.41,2.0,5.56,14ah,O=C(NCc1c(Cl)cccc1Cl)c1cc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)ccc1F,T1/2,'=',0.21702600505595174,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,36.4
CHEMBL4097393,,,466.51,0.0,3.29,14au,Cc1cc(CNC(=O)c2cc([C@@H]3CCNC[C@H]3COc3ccc4c(c3)OCO4)ccc2F)n[nH]1,T1/2,'=',0.7652297048390835,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,10.3
CHEMBL2147094,,,361.33,0.0,3.03,8,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,T1/2,'=',0.03621217265444471,hr,,,,UO_0000032,,,,,0,CHEMBL2148938,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2146426,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.92
CHEMBL2392723,,,327.45,0.0,4.39,35,O=C(Nc1nc2ccccc2s1)NC12CC3CC(CC(C3)C1)C2,T1/2,'=',-0.2787536009528289,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.9
CHEMBL2348795,,,408.46,1.0,5.48,15b,C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,18.0
CHEMBL2348627,,,428.28,1.0,5.6,40a,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2nc(-c3ccncc3)oc2c1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL2353882,Half life in mouse liver microsomes by LC/MS/MS analysis in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346559,1,Scientific Literature,J Med Chem,2013,,,,,10.0
CHEMBL2346732,,,378.33,0.0,4.29,48,Cc1nc(C(=O)Nc2cccc(C(F)(F)F)n2)c(C)n1-c1ccc(F)cc1,T1/2,'=',-0.42045085910606816,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,158.0
CHEMBL2346726,,,375.26,0.0,4.75,42,Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)n1,T1/2,'=',-0.1903316981702915,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,93.0
CHEMBL4073563,,,321.38,0.0,4.51,32,O=C(Nc1ccc2oc(-c3ccccc3)nc2c1)N1CCCCC1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL3993166,Half life in mouse liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,11.0
CHEMBL3220755,,,932.13,4.0,5.64,3i,CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccc(-c3ccccc3)cc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,T1/2,'=',1.6641410886801822,hr,,,,UO_0000032,,,,,0,CHEMBL3227197,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217729,1,Scientific Literature,Medchemcomm,2012,,,,,1.3
CHEMBL2163900,,,656.84,2.0,1.43,"6, R-Bip-Har-NHBn",N=C(N)NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCc1ccccc1,T1/2,'=',-0.029383777685209667,hr,,,,UO_0000032,,,,,0,CHEMBL2166327,Half life in CD1 mouse liver whole organ extracts assessed as half life at 1 mg/ml at 37 degC by HPLC,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2163284,1,Scientific Literature,J Med Chem,2012,,,,,64.2
CHEMBL2314287,,,376.42,0.0,1.44,32,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)cn1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2320550,Half life in mouse liver microsomes at 1 uM in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2311318,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,27.0
CHEMBL2089305,,,368.27,0.0,4.43,"1b, M-0075, CMB-087720",C[C@H](Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,T1/2,'=',0.06213120343614059,hr,,,,UO_0000032,,,,,0,CHEMBL2090441,Half life in mouse liver microsomes at 1 uM after 1 hr in absence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2086384,1,Scientific Literature,ACS Med Chem Lett,2012,,,,,52.0
CHEMBL2392737,,,304.39,0.0,3.14,49,CC(C)c1nnc(NC(=O)NC2C3CC4CC(C3)CC2C4)o1,T1/2,'=',-0.38021124171160603,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,2.4
CHEMBL2392725,,,304.39,0.0,3.28,37,CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,T1/2,'=',-0.2304489213782739,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.7
CHEMBL321317,,,336.35,0.0,3.01,2b,N=C(NO)c1ccc(-c2ccc(-c3ccc(/C(N)=N\O)cc3)o2)cc1,T1/2,'=',0.3157832048611195,hr,,,,UO_0000032,,,,,0,CHEMBL2444846,Half life in Swiss Webster mouse liver S9 fraction by UV-HPLC analysis,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440077,1,Scientific Literature,Bioorg Med Chem,2013,,,,,29.0
CHEMBL3526913,,,387.44,1.0,5.09,I-387,COc1cc(C(=O)c2cccc(-c3cc4ccccc4[nH]3)c2)cc(OC)c1OC,T1/2,'=',0.20992605157369523,hr,,,,UO_0000032,,,,,0,CHEMBL3538458,Metabolic stability in mouse liver microsomes assessed as half life during phase 1 at 0.5 uM by LC-MS/MS analysis in presence of 3 mM NADPH and absence of UDPGA,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3526142,1,Scientific Literature,Drug Metab Dispos,2011,,,,,37.0
CHEMBL2392734,,,317.43,0.0,3.92,46,CC(C)(C)c1cc(NC(=O)NC2C3CC4CC(C3)CC2C4)no1,T1/2,'=',-0.146128035678238,hr,,,,UO_0000032,,,,,0,CHEMBL2394220,Half life in CD-1 mouse liver microsomes in presence of NADPH,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2390858,1,Scientific Literature,Bioorg Med Chem,2013,,,,,1.4
CHEMBL2349512,,,339.44,0.0,3.37,12a,C=CCn1c(NCC)nc2c(c1=O)C(C)(C)Cc1ccc(OC)cc1-2,T1/2,'=',1.4164611807456478,hr,,,,UO_0000032,,,,,0,CHEMBL2353236,Half life in mouse liver microsomes at 0.5 to 1 uM by LC-MS/MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346625,1,Scientific Literature,Bioorg Med Chem,2013,,,,,2.3
CHEMBL2349535,,,340.81,0.0,4.0,8,Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)cc3)c2C)n1,T1/2,'=',-0.028164419424469872,hr,,,,UO_0000032,,,,,0,CHEMBL2350937,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2346654,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,64.0
CHEMBL452252,MAKALUVAMINE J TFA SALT,,435.4,0.0,1.62,2,C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c3[nH]cc(c32)CC1.O=C([O-])C(F)(F)F,T1/2,'=',0.1549019599857432,hr,,,,UO_0000032,,,,,0,CHEMBL2157478,Half life in mouse liver microsomes at 1 uM after 60 mins,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2150944,1,Scientific Literature,J Med Chem,2012,,,,,42.0
CHEMBL3220756,,,857.02,3.0,3.36,3j,CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccccn2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O,T1/2,'=',0.8335698861567173,hr,,,,UO_0000032,,,,,0,CHEMBL3227197,Half life in mouse liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3217729,1,Scientific Literature,Medchemcomm,2012,,,,,8.8
CHEMBL2323019,,,550.48,1.0,2.44,17a,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ncc([C@@](O)(C(N)=O)C(F)(F)F)s1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL2327912,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321820,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,18.0
CHEMBL2323017,,,543.46,1.0,2.98,16a,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc([C@@](O)(C(N)=O)C(F)(F)F)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL2327912,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2321820,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,30.0
CHEMBL215769,,,489.61,0.0,2.92,12d,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL910297,Half life in mouse liver microsome,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,9.0
CHEMBL2178616,,,390.83,0.0,4.5,7b,C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,T1/2,'=',0.7368375350377834,hr,,,,UO_0000032,,,,,0,CHEMBL2185140,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176986,1,Scientific Literature,J Med Chem,2012,,,,,11.0
