smiles,y,source
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,MAOA_human_IC50
Cn1ncc2c(c1=O)Oc1ccccc1C1=NCCN12,1,MAOA_human_IC50
C/C(=N\NC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)c1ccc(O)cc1,0,MAOA_human_IC50
Nc1nnc(NCc2c(Cl)cccc2Oc2ccccc2)[nH]1,1,MAOA_human_IC50
Nc1nnc(NCc2c(Cl)cccc2Oc2ccccc2)[nH]1,1,MAOA_human_IC50
O=C(/C=C/c1ccc2c(c1)OCO2)NC1CCCC1,1,MAOA_human_IC50
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccc2ccccc12,1,MAOA_human_IC50
O=C1C(CCCCN[C@@H]2C[C@H]2c2ccccc2)C(=O)N(c2ccc(-c3ccccc3)cc2)CCN1Cc1cccc(Cl)c1,1,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,0,MAOA_human_IC50
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccc1,0,MAOA_human_IC50
C/C(=N/Nc1nc(-c2ccc(F)cc2F)cs1)c1ccccc1,1,MAOA_human_IC50
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OC(=O)N(c1ccccc1)c1ccccc1,1,MAOA_human_IC50
COc1ccc2c(c1)C(=O)/C(=C/c1ccc[nH]1)CC2,0,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3ccccc3)coc2c1,0,MAOA_human_IC50
CN(C)c1ccc(/C=C/c2coc3ccccc3c2=O)cc1,1,MAOA_human_IC50
COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,1,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3cc(OC)c(OC)c(OC)c3)coc2c1,0,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3ccc(O)cc3)coc2c1,0,MAOA_human_IC50
O=c1c(/C=C/c2ccc(Cl)cc2)coc2ccccc12,0,MAOA_human_IC50
O=c1c(/C=C/c2ccccc2)coc2ccccc12,1,MAOA_human_IC50
COc1ccc(/C=C/c2coc3ccccc3c2=O)cc1,1,MAOA_human_IC50
COc1ccc(/C=C/c2coc3ccccc3c2=O)cc1OC,1,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3ccc(N(C)C)cc3)coc2c1,0,MAOA_human_IC50
COc1ccc2occ(/C=C/c3ccc(F)cc3)c(=O)c2c1,0,MAOA_human_IC50
COc1ccc2occ(/C=C/c3ccc(OC)c(OC)c3)c(=O)c2c1,1,MAOA_human_IC50
O=c1c(/C=C/c2ccc(O)cc2)coc2ccccc12,0,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3ccc(OC)c(OC)c3)coc2c1,1,MAOA_human_IC50
COc1ccc2occ(/C=C/c3ccccc3)c(=O)c2c1,0,MAOA_human_IC50
COc1ccc2occ(/C=C/c3ccc(O)cc3)c(=O)c2c1,0,MAOA_human_IC50
COc1ccc(/C=C/c2coc3ccc(OC)cc3c2=O)cc1,1,MAOA_human_IC50
COc1ccc2occ(/C=C/c3ccc(Cl)cc3)c(=O)c2c1,0,MAOA_human_IC50
O=c1c(/C=C/c2ccc(F)cc2)coc2ccccc12,0,MAOA_human_IC50
COc1cc(/C=C/c2coc3ccccc3c2=O)cc(OC)c1OC,1,MAOA_human_IC50
COc1ccc(/C=C/c2coc3cc(OC)ccc3c2=O)cc1,0,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3ccc(Cl)cc3)coc2c1,0,MAOA_human_IC50
COc1ccc2occ(/C=C/c3cc(OC)c(OC)c(OC)c3)c(=O)c2c1,1,MAOA_human_IC50
COc1ccc2c(=O)c(/C=C/c3ccc(F)cc3)coc2c1,0,MAOA_human_IC50
COc1ccc(NCc2cc(C)c3c(c2O)C(=O)O[C@H](C)C3)cc1,0,MAOA_human_IC50
Fc1ccccc1CNC1CC12CCc1ccccc12,0,MAOA_human_IC50
COc1ccc(CNC2CC23CCc2ccccc23)cc1OC,1,MAOA_human_IC50
COc1ccccc1CNC1CC12CCc1ccccc12,0,MAOA_human_IC50
Fc1ccccc1CNC1CC12CCc1ccccc12,0,MAOA_human_IC50
COc1ccc(Br)cc1CNC1CC12CCc1ccccc12,0,MAOA_human_IC50
COc1ccc(CNC2CC23CCc2ccccc23)c(Cl)c1OC,0,MAOA_human_IC50
O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NCC3CNC3)ccc21,1,MAOA_human_IC50
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCOCC3)cc12,1,MAOA_human_IC50
O=C(CCN1CCOCC1)c1cc2ccc(O)cc2oc1=O,1,MAOA_human_IC50
COc1ccc2cc(C(=O)CCN3CCOCC3)c(=O)oc2c1,0,MAOA_human_IC50
O=C(CCN1CCOCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O,1,MAOA_human_IC50
