smiles,t1/2 (h),pt1/2,y
C=C1C(=O)O[C@H]2c3c(C)c(OCc4ccccc4Br)cc(C)c3CC[C@@H]12,2.108,-0.323870606540509,-0.323870606540509
Cc1cccc(Oc2nn(C(C)(C)C)c3ncnc(N)c23)c1,0.07,1.154901959985743,1.154901959985743
CC(C)(C)n1nc(Nc2cccc(Cl)c2)c2c(N)ncnc21,0.3267,0.4858508655245626,0.4858508655245626
Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,1.15,-0.0606978403536116,-0.0606978403536116
Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,1.8,-0.255272505103306,-0.255272505103306
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.7833,0.1060718734573931,0.1060718734573931
Cc1cc(OC(=O)C(C)(C)CCCCO[N+](=O)[O-])n(-c2ccccc2)n1,0.03333,1.4771646863394698,1.4771646863394698
O=S(=O)(CC1CS1)c1ccc(Oc2ccc(I)cc2)cc1,0.12,0.9208187539523752,0.9208187539523752
O=S(=O)(CC1CS1)c1ccc(Oc2ccc(CO)cc2)cc1,0.2167,0.6641410886801821,0.6641410886801821
Cc1csc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)n1,1.017,-0.0073209529227445,-0.0073209529227445
Cc1c(C(=O)Nc2cc(Cl)ccn2)nn(C)c1-c1ccc(F)cc1,2.383,-0.3771240423464561,-0.3771240423464561
Cc1cccc(NC(=O)c2nn(C)c(-c3ccc(Cl)c(Cl)c3)c2C)n1,2.467,-0.392169149489736,-0.392169149489736
CN1C2CCC1CC(Oc1nc(-c3ccc(NC(=O)Nc4ccc(C(N)=O)cc4)cc3)nc(N3CCOCC3)n1)C2,0.06667,1.1760695448744365,1.1760695448744365
O=C(CCc1ccccc1)NO,0.25,0.6020599913279624,0.6020599913279624
Cc1ccc(NC(=O)[C@H](CC2CCC(F)(F)CC2)n2ccc(S(=O)(=O)C(C)C)cc2=O)nc1,0.7,0.1549019599857432,0.1549019599857432
C=C(c1ccc(Cl)cc1)[C@H]1OOC2(CCCCC2)O[C@@H]1c1ccc(Cl)cc1,0.3833,0.4164611807456478,0.4164611807456478
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(-c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)cc23)CC1,0.7742,0.1111468330170637,0.1111468330170637
Cc1c2c(n3c1CCCN1CCOC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.05,1.3010299956639813,1.3010299956639813
Cc1c2c(n3c1CCCN1CC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.08333,1.0791986181743458,1.0791986181743458
CCc1ccc(S(=O)(=O)c2nnn3c2nc(NCc2cccs2)c2sccc23)cc1,0.04667,1.330962199114844,1.330962199114844
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1,0.3833,0.4164611807456478,0.4164611807456478
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)n1,0.9,0.0457574905606751,0.0457574905606751
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccn3)c(Cl)c2)n1,0.2667,0.5739769843101239,0.5739769843101239
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1,0.3,0.5228787452803376,0.5228787452803376
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)cc(OC)n1,0.2667,0.5739769843101239,0.5739769843101239
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc3S2(=O)=O)ccn1,0.3833,0.4164611807456478,0.4164611807456478
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1,0.6167,0.2099260515736952,0.2099260515736952
O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1,2.867,-0.4574276929464845,-0.4574276929464845
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,0.8333,0.0791986181743457,0.0791986181743457
Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(-c2ccccc2)cc1)S(=O)(=O)c1cn(C)cn1,0.1583,0.8005190851376441,0.8005190851376441
C[C@@H]1C[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,0.3333,0.4771646863394699,0.4771646863394699
N[C@H]1CCCN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,0.1,1.0,1.0
N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C1,1.417,-0.1513698502474604,-0.1513698502474604
O=c1[nH]nc2c3c(cccc13)NC(c1ccc(CN3CCCC3)cc1)C2c1ccc(F)cc1,1.483,-0.171141151028382,-0.171141151028382
Cc1nc(-c2cc3cc(Oc4ccccc4)cc(Cl)c3[nH]2)sc1C(=O)O,4.695,-0.6716355966021298,-0.6716355966021298
Cc1nc(-c2cc3cc(OC(C)C)cc(C#N)c3[nH]2)sc1C(=O)O,2.17,-0.3364597338485295,-0.3364597338485295
Cc1nc(-c2cc3cc(NCc4ccccc4)cc(C#N)c3[nH]2)sc1C(=O)O,1.503,-0.1769589805869081,-0.1769589805869081
Cc1nc(-c2cc3cc(N4CCCCC4)cc(C#N)c3[nH]2)sc1C(=O)O,2.508,-0.3993275321586788,-0.3993275321586788
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(C)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,0.5167,0.2867615384543382,0.2867615384543382
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1,0.5167,0.2867615384543382,0.2867615384543382
C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnn3)=CC[C@@H]12,0.01667,1.7780644001719947,1.7780644001719947
COc1cncc(C2=CC[C@H]3[C@@H]4CC[C@H]5CCOCC[C@]5(C)[C@H]4CC[C@]23C)c1,0.01667,1.7780644001719947,1.7780644001719947
C[C@]12CCC(=O)OC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.1667,0.7780644001719947,0.7780644001719947
C[C@]12CCNC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnn3)=CC[C@@H]12,0.1667,0.7780644001719947,0.7780644001719947
COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.867,-0.2711443179490783,-0.2711443179490783
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1CO,1.4,-0.146128035678238,-0.146128035678238
Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1[N+](=O)[O-],2.317,-0.3649260337899756,-0.3649260337899756
Cc1nc(-c2ccc3c(c2)c(Cl)c(C)n3CC(C)C)sc1C(=O)O,0.11,0.958607314841775,0.958607314841775
Cc1nc(-c2ccc3c(c2)c(Cl)cn3CC(C)C)sc1C(=O)O,0.1033,0.9858996784803794,0.9858996784803794
Cc1c(-c2ccc(N3CCC(F)CC3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.14,0.8538719643217619,0.8538719643217619
O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,0.1067,0.97183558057553,0.97183558057553
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(Cl)c1,0.03333,1.4771646863394698,1.4771646863394698
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CCCc2ccccc2)c1,0.03333,1.4771646863394698,1.4771646863394698
NC(=O)c1cccc(C2C[C@H]3CC[C@H](C2)N3CC(O)Cc2ccccc2)c1,0.5167,0.2867615384543382,0.2867615384543382
Nc1ncnc2c1c(Oc1cccc(Cl)c1)nn2CC1CCNCC1(F)F,0.1467,0.8335698861567173,0.8335698861567173
Nc1ncnc2c1c(Sc1cccc(Cl)c1)cn2CC1CCNCC1,0.16,0.7958800173440752,0.7958800173440752
CC(C)(C)n1nc(Oc2cc(F)cc(F)c2)c2c(N)ncnc21,0.55,0.2596373105057561,0.2596373105057561
O=C(NCCCCc1ccccc1)Oc1cccc(-c2ccccc2)c1,0.3217,0.4925489390980302,0.4925489390980302
Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CCC(C(C)C)CC3)CC2)c(C)o1,0.03333,1.4771646863394698,1.4771646863394698
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.2,0.6989700043360187,0.6989700043360187
Cc1ccc2ccccc2c1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)o1,0.08167,1.0879374444114975,1.0879374444114975
Cc1ccccc1-c1nc(CN2CCC(C(=O)NCCCN3C[C@H](C)C[C@H](C)C3)CC2)c(C)s1,0.1233,0.9090369234042684,0.9090369234042684
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0.09667,1.0147082814071118,1.0147082814071118
CNc1nc(NCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)c2ccccc2n1,0.5,0.3010299956639812,0.3010299956639812
CNc1nc(NCc2ccc(NC(=O)c3ccc(C#N)cc3)cc2)c2ccccc2n1,0.1667,0.7780644001719947,0.7780644001719947
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cccc(C)c2n1,0.1667,0.7780644001719947,0.7780644001719947
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,0.1,1.0,1.0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,0.4833,0.3157832048611195,0.3157832048611195
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccnn3C)c(Cl)c2)n1,0.4167,0.380176499542722,0.380176499542722
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3F)c(Cl)c2)n1,0.7333,0.1347183150043895,0.1347183150043895
N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccccn3)ncn2)c1,0.5167,0.2867615384543382,0.2867615384543382
N#Cc1cc(Cl)c(F)c(-c2cc(-c3ccc(F)cn3)ncn2)c1,1.45,-0.1613680022349748,-0.1613680022349748
CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,0.1167,0.93292914395463,0.93292914395463
CNc1c(-c2ccc(=O)n(-c3ccccc3C)n2)c(-c2ccc(F)cc2)nn1C,0.66,0.1804560644581313,0.1804560644581313
O=c1[nH]c([C@@H]2CNC[C@H]2c2ccc(Cl)cc2)nc2ccc(-c3cn[nH]c3)cc12,1.25,-0.0969100130080564,-0.0969100130080564
COc1ccc([C@@H]2CN(C)C[C@H]2c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,0.35,0.4559319556497244,0.4559319556497244
O=C(NCCCC(c1ccccc1)c1ccccc1)c1cccnc1,0.05,1.3010299956639813,1.3010299956639813
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccn1,0.06667,1.1760695448744365,1.1760695448744365
COc1ccc(-c2ccc3nc(NCc4ccc(S(N)(=O)=O)cc4)nc(NC4(C#N)CC4)c3n2)cn1,1.617,-0.2087100199064011,-0.2087100199064011
C[C@@H](Nc1nc(NC2(C(F)(F)F)CC2)c2nc(-c3cccc(S(C)(=O)=O)c3)ccc2n1)c1ccc(-n2cncn2)cc1,3.917,-0.5929535715478658,-0.5929535715478658
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(NC(=O)C5CC5)cc4)ccc3n2)cc1,1.167,-0.0670708560453701,-0.0670708560453701
Cc1nc(C(=O)N2[C@H](CNC(=O)c3cccc4cccnc34)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,6.0,-0.7781512503836436,-0.7781512503836436
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CCC2,1.417,-0.1513698502474604,-0.1513698502474604
CC(=O)NCCSc1nc2cscc2c(=O)n1-c1ccc(OCC(F)(F)F)cc1,2.0,-0.3010299956639812,-0.3010299956639812
Cc1ccc(NC(=O)[C@H](CC2CCCC2)n2ccc(S(C)(=O)=O)cc2=O)nc1,0.15,0.8239087409443188,0.8239087409443188
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1,3.5,-0.5440680443502757,-0.5440680443502757
Cc1nc(-c2cc3cc(Oc4ccccc4)cc([N+](=O)[O-])c3[nH]2)sc1C(=O)O,4.033,-0.6056282220076187,-0.6056282220076187
C=C(C)[C@@H]1CC[C@]2(C(=O)N(C)CCN(C)C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1.417,-0.1513698502474604,-0.1513698502474604
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1nccc(C(F)(F)F)n1,0.08333,1.0791986181743458,1.0791986181743458
COCCCC[C@@](O)(c1ccccc1Oc1ccccc1C)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0.3,0.5228787452803376,0.5228787452803376
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,0.25,0.6020599913279624,0.6020599913279624
COc1ccc(C[C@H](N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,0.35,0.4559319556497244,0.4559319556497244
N[C@@H](Cc1ccc(Cl)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1,0.7833,0.1060718734573931,0.1060718734573931
CCn1cc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,0.1,1.0,1.0
COc1cc(N2CCN(C3CCN(c4cc(Br)cc5cccnc45)CC3)CC2)c2ncccc2c1,0.03333,1.4771646863394698,1.4771646863394698
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,0.1833,0.7368375350377834,0.7368375350377834
Cc1c2c(n3c1CNCCC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1167,0.93292914395463,0.93292914395463
Cc1c2c(n3c1CC[C@H](C)N[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1167,0.93292914395463,0.93292914395463
Cc1c2c(n3c1CCCN(C)C[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1833,0.7368375350377834,0.7368375350377834
Cc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,0.2,0.6989700043360187,0.6989700043360187
COc1ccc(Cl)cc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,2.0,-0.3010299956639812,-0.3010299956639812
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)on2)CC1,0.2833,0.5477534254795628,0.5477534254795628
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,1.983,-0.2973227142053026,-0.2973227142053026
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccccc2)OC1=O,0.4667,0.3309621991148441,0.3309621991148441
Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0.1333,0.8751698505861408,0.8751698505861408
NS(=O)(=O)c1ccc(CCN(Cc2csc3ccccc23)C(=O)c2ccc(-c3cssc3=S)cc2)cc1,0.07167,1.1446625955304597,1.1446625955304597
O=C(Nc1ccc(C(=O)NCCN2CCCC2)cc1)Nc1ccc(-c2nc(O[C@H]3CCOC3)nc(N3CCOCC3)n2)cc1,0.4667,0.3309621991148441,0.3309621991148441
C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0.15,0.8239087409443188,0.8239087409443188
CN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O,1.5,-0.1760912590556812,-0.1760912590556812
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1C1CC1,1.417,-0.1513698502474604,-0.1513698502474604
COc1ccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)cc1S(C)(=O)=O,0.1833,0.7368375350377834,0.7368375350377834
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)C)c2)c1,0.1333,0.8751698505861408,0.8751698505861408
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)C(C)C)c2)c1,0.3833,0.4164611807456478,0.4164611807456478
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cnc1/C=C/C(=O)O,2.383,-0.3771240423464561,-0.3771240423464561
CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc([C@H]5CN(C)C(=O)O5)nc4)cc3SC[C@@H]12,3.85,-0.5854607295085006,-0.5854607295085006
COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,0.03333,1.4771646863394698,1.4771646863394698
Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,1.43,-0.1553360374650618,-0.1553360374650618
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,0.4067,0.3907258275954124,0.3907258275954124
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCCCC4)c(OC)cc23)c(Cl)cc1Cl,0.5,0.3010299956639812,0.3010299956639812
Nc1ncnc2c1c(Nc1cccc(Cl)c1)nn2CC1CCNCC1,0.3333,0.4771646863394699,0.4771646863394699
Cc1cccc(Sc2nn(CC3CCNCC3)c3ncnc(N)c23)c1,0.4333,0.3632113109656252,0.3632113109656252
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2ccccc2S(C)(=O)=O)c1,0.1333,0.8751698505861408,0.8751698505861408
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Br)cc1,1.617,-0.2087100199064011,-0.2087100199064011
Cc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,0.5,0.3010299956639812,0.3010299956639812
CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCSC4)nc4c(C(F)(F)F)cccn34)c2)c1,0.3833,0.4164611807456478,0.4164611807456478
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1,0.4833,0.3157832048611195,0.3157832048611195
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,0.45,0.3467874862246563,0.3467874862246563
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1.733,-0.238798562713917,-0.238798562713917
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1F,0.4833,0.3157832048611195,0.3157832048611195
Cc1ccc(Cl)cc1N1CCN(c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)CC1,0.5,0.3010299956639812,0.3010299956639812
COc1ccc(-c2csc(N/N=C3\CC(=O)c4ccccc43)n2)cc1OC,0.5233,0.2812492652603348,0.2812492652603348
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.04183,1.3785121354193697,1.3785121354193697
O=C(O)c1ccc(-c2cssc2=S)cc1,0.05167,1.2867615384543385,1.2867615384543385
C1CCC(C(CC2CCCCN2)C2CCC2)CC1,0.1667,0.7780644001719947,0.7780644001719947
c1ccc(C(CC2CCCCN2)C2CCCCC2)cc1,0.06667,1.1760695448744365,1.1760695448744365
FC(F)(F)c1cc(Oc2ccc(CCOc3ccn4c(-c5cncnc5)cnc4n3)cc2)ccc1Cl,1.833,-0.2631624649622166,-0.2631624649622166
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)F)n1,0.1667,0.7780644001719947,0.7780644001719947
Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Br)cn2)cc1=O,0.75,0.1249387366082999,0.1249387366082999
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)NCC[C@@]43C)C1=CC=C2n1ccnc1,0.1667,0.7780644001719947,0.7780644001719947
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,0.35,0.4559319556497244,0.4559319556497244
CNc1nc(NCc2ccc(NC(=O)c3ccc(C)cc3)cc2)c2ccccc2n1,0.2667,0.5739769843101239,0.5739769843101239
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0.2,0.6989700043360187,0.6989700043360187
CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,0.1,1.0,1.0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNC(C)(C)C3)nc2c1,0.05,1.3010299956639813,1.3010299956639813
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,0.1833,0.7368375350377834,0.7368375350377834
CC(O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0.1,1.0,1.0
Nc1ccc(C(=O)NCc2ccc(Cl)cc2Cl)cn1,0.7333,0.1347183150043895,0.1347183150043895
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,0.1167,0.93292914395463,0.93292914395463
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1,1.65,-0.2174839442139062,-0.2174839442139062
O=C(NC1CCOCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1.733,-0.238798562713917,-0.238798562713917
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)n1,1.1,-0.041392685158225,-0.041392685158225
Cc1nc(-c2cc3cc(Oc4ccccc4)ccc3[nH]2)sc1C(=O)O,1.938,-0.2873537727147465,-0.2873537727147465
CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,0.03333,1.4771646863394698,1.4771646863394698
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN(C)C)c3n2)cc1,0.1333,0.8751698505861408,0.8751698505861408
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)c3ccn(CCN4CCNCC4)c3n2)cc1,0.06667,1.1760695448744365,1.1760695448744365
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,0.25,0.6020599913279624,0.6020599913279624
CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O,0.08333,1.0791986181743458,1.0791986181743458
CCCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)nc1C,0.4167,0.380176499542722,0.380176499542722
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,0.4333,0.3632113109656252,0.3632113109656252
COc1cccc(Oc2nn(C(C)(C)C)c3ncnc(N)c23)c1,0.045,1.3467874862246565,1.3467874862246565
CC(C)(C)n1nc(Oc2cccc(Br)c2)c2c(N)ncnc21,0.1033,0.9858996784803794,0.9858996784803794
CN1CCC2(CCN(c3cccc4c3CCN(C(=O)/C=C/c3c(-n5cnnn5)ccc(Cl)c3F)[C@@H]4C(=O)Nc3ccc(C(=O)O)cc3)CC2)C1=O,1.117,-0.048053173115609,-0.048053173115609
O=C(O)c1ccc(NC(=O)[C@@H]2c3cccc(N4CCNCC4=O)c3CCN2C(=O)/C=C/c2c(-n3cnnn3)ccc(Cl)c2F)cc1,0.75,0.1249387366082999,0.1249387366082999
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN(C)C,0.3167,0.4993519366280881,0.4993519366280881
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCN1CCOCC1,0.5833,0.2341080235699845,0.2341080235699845
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)N(C)CCO,2.25,-0.3521825181113625,-0.3521825181113625
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCCOCCOC,1.067,-0.0281644194244698,-0.0281644194244698
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)OCC(=O)OC,2.083,-0.3186892699477459,-0.3186892699477459
Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,1.027,-0.0115704435972781,-0.0115704435972781
Cc1c(-c2ccc(-n3cccc3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.5017,0.2995558989722485,0.2995558989722485
Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12,3.9,-0.5910646070264992,-0.5910646070264992
COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)c(CN3CCCCC3)s2)cc1OC,0.75,0.1249387366082999,0.1249387366082999
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,0.2333,0.6320852612062473,0.6320852612062473
O=C(NC1(c2ccccc2)CC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0.9333,0.0299787341716341,0.0299787341716341
