Smiles,t1/2 (h),pt1/2,y
C=CCNC(=O)/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O1,0.1767,0.7527634504932359,0.7527634504932359
C/C(=N\O)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,3.167,-0.5006480633719119,-0.5006480633719119
C/C(=N\OCCN)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)c1,2.017,-0.3047058982127654,-0.3047058982127654
C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc(Cl)c(C(N)=O)c2)c1,0.4167,0.380176499542722,0.380176499542722
C=CCn1c(OCC)nc2c(c1=O)C(C)(C)Cc1ccccc1-2,0.015,1.8239087409443189,1.8239087409443189
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1-c1ccc(F)cc1,0.5333,0.2730284163171234,0.2730284163171234
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,5.0,-0.6989700043360189,-0.6989700043360189
Cc1nc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)ccc1F,1.433,-0.15624619039734447,-0.15624619039734447
Cc1ccnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)c1,0.1667,0.7780644001719947,0.7780644001719947
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,0.5,0.3010299956639812,0.3010299956639812
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCCN2CCOCC2)n2c1nc1ccccc12,0.3317,0.4792545284805177,0.4792545284805177
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-n3cccn3)c2)C1,0.02833,1.5477534254795628,1.5477534254795628
COc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0.2333,0.6320852612062473,0.6320852612062473
CCCCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CN(C)C/C=C\CN)[C@H]2OC(C)(C)O[C@H]21,0.1,1.0,1.0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-n2cc3c(c2)CCCC3)cc1,1.038,-0.01619735351243906,-0.01619735351243906
Cn1c(C#N)ccc1C(=O)NCc1c(F)cccc1Cl,0.705,0.1518108830086013,0.1518108830086013
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,0.02667,1.573976984310124,1.573976984310124
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc([C@H](C)N5CCOCC5)cc4)n[nH]c3c1)C(=O)N2C,0.12,0.9208187539523752,0.9208187539523752
COc1ccncc1CNCCCNc1ccnc2cc(Cl)ccc12,1.0,-0.0,-0.0
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0.3167,0.4993519366280881,0.4993519366280881
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1,1.0,-0.0,-0.0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1F,0.7667,0.11537453674376552,0.11537453674376552
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccccc2Cl)cc1,0.2183,0.6609462642908608,0.6609462642908608
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(-c2ccc(C(C)(C)C)cc2)cc1,0.845,0.07314329105030767,0.07314329105030767
CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O,0.09,1.0457574905606752,1.0457574905606752
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.8167,0.08793744441149766,0.08793744441149766
CN1CCN(C(=O)c2cc3cc(Cl)cc(N)c3[nH]2)CC1,0.2333,0.6320852612062473,0.6320852612062473
CCC(C)c1cccc(O)c(=O)c1,1.0,-0.0,-0.0
COc1ccc(OC)c(-c2cccc(O)c(=O)c2)c1,1.0,-0.0,-0.0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.4667,0.3309621991148441,0.3309621991148441
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2O,6.112,-0.7861833455676335,-0.7861833455676335
CCCc1nc2ccccn2c1C(=O)NCc1ccc(-c2ccccc2)cc1,0.145,0.8386319977650252,0.8386319977650252
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCCCCC2)cc1,0.03167,1.499351936628088,1.499351936628088
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](C)(O)C(F)(F)F)s1,0.2833,0.5477534254795628,0.5477534254795628
COc1cc(-c2cccc3[nH]c(-c4ccc5[nH]ccc5c4)nc23)cc(OC)c1OC,0.8917,0.04978123335813659,0.04978123335813659
Fc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.5167,0.2867615384543382,0.2867615384543382
Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0.1667,0.7780644001719947,0.7780644001719947
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc(C(C)C)cc1,0.1,1.0,1.0
CCN1CC(C)(C)OC(=O)C1CC(=O)NCc1cccc(-c2ccccc2)c1,0.01667,1.7780644001719947,1.7780644001719947
Clc1ccc2c(NCCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0.3,0.5228787452803376,0.5228787452803376
CC(=O)Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.1833,0.7368375350377834,0.7368375350377834
Clc1ccc2c(NCCCNCc3ccc(-c4ccccc4)o3)ccnc2c1,0.15,0.8239087409443188,0.8239087409443188
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.08333,1.0791986181743458,1.0791986181743458
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)c(F)c1,0.4167,0.380176499542722,0.380176499542722
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2cc(F)ccc2c1,0.1333,0.8751698505861408,0.8751698505861408
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cc(Br)ccc1F,0.06667,1.1760695448744363,1.1760695448744363
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(F)cc1F,0.06667,1.1760695448744363,1.1760695448744363
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1F,0.05,1.3010299956639813,1.3010299956639813
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCCCC1,0.07,1.154901959985743,1.154901959985743
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.205,0.6882461389442457,0.6882461389442457
CC(Oc1cccc(Cl)c1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0.1033,0.9858996784803794,0.9858996784803794
CC(Oc1ccccc1Cl)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0.195,0.7099653886374819,0.7099653886374819
CC(Oc1ccccc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,0.2,0.6989700043360187,0.6989700043360187
C[C@H](O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,0.4833,0.3157832048611195,0.3157832048611195
O=C(Nc1cnn(-c2cccc(C(=O)Nc3cnn(C4CCNC4)c3)c2)c1)Nc1ccccc1Cl,0.55,0.2596373105057561,0.2596373105057561
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccccc3Cl)CC2)cc1F,0.2833,0.5477534254795628,0.5477534254795628
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(Br)cc1,0.1133,0.9457700901366027,0.9457700901366027
Cc1oc(-c2ccccc2)nc1COc1ccc(CCC(=O)O)cc1,7.233,-0.8593184650971161,-0.8593184650971161
Cc1ccc(-c2noc(COc3ccc(CCC(=O)O)cc3)n2)cc1,6.217,-0.7935808673681558,-0.7935808673681558
COc1ccc(-c2cccc(O)c(=O)c2)cc1,1.0,-0.0,-0.0
COc1ccc(-c2ccccc(O)c2=O)c(OC)c1OC,1.0,-0.0,-0.0
Nc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1,0.2833,0.5477534254795628,0.5477534254795628
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1F,0.1,1.0,1.0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,0.1333,0.8751698505861408,0.8751698505861408
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1,0.03333,1.4771646863394698,1.4771646863394698
O=C(Nc1ccncc1)[C@H](Cc1c[nH]c2ccccc12)NCc1ccccc1F,0.1167,0.9329291439546299,0.9329291439546299
CN1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)CC1,0.85,0.07058107428570727,0.07058107428570727
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCNCC1,0.7833,0.10607187345739312,0.10607187345739312
N#Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.2167,0.6641410886801821,0.6641410886801821
CCCn1nc(NC(=O)NC2C3CC4CC(C3)CC2C4)cc1C,1.7,-0.2304489213782739,-0.2304489213782739
Cc1cnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)s1,0.5,0.3010299956639812,0.3010299956639812
Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1,0.6,0.22184874961635637,0.22184874961635637
O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Nc2ccc(Cl)cc2)CC1,0.3167,0.4993519366280881,0.4993519366280881
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.045,1.3467874862246563,1.3467874862246563
O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.6167,0.20992605157369523,0.20992605157369523
CN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.6667,0.17606954487443613,0.17606954487443613
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,0.7667,0.11537453674376552,0.11537453674376552
O=[N+]([O-])c1ccccc1CSc1nnc2c(n1)[nH]c1ccccc12,0.7167,0.14466259553045968,0.14466259553045968
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.15,0.8239087409443188,0.8239087409443188
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(F)c2)CC1,0.189,0.7235381958267558,0.7235381958267558
Cc1nccc(N(Cc2cc(=O)[nH]c3c(F)c(F)ccc23)c2cccc(Cl)c2)n1,1.5,-0.17609125905568124,-0.17609125905568124
CN1CCN(CCNc2nc(Nc3ccc(F)c(Cl)c3)nc3ccccc23)CC1,0.5,0.3010299956639812,0.3010299956639812
CN1CCC(Nc2nc(Nc3ccc(F)c(Cl)c3)nc3ccccc23)CC1,2.483,-0.3949767195545643,-0.3949767195545643
CN1CCC(Nc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1,3.2,-0.505149978319906,-0.505149978319906
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1F,0.2167,0.6641410886801821,0.6641410886801821
Oc1nc(SCc2ccc(Cl)cc2)nc2c1CCC2,0.02167,1.6641410886801822,1.6641410886801822
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,2.35,-0.37106786227173627,-0.37106786227173627
Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,0.7333,0.1347183150043895,0.1347183150043895
N#Cc1ccccc1CSc1nnc2c(n1)[nH]c1cccc(Br)c12,0.08333,1.0791986181743458,1.0791986181743458
Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccc(-c3ccccc3)cc2)c1,0.05,1.3010299956639813,1.3010299956639813
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,0.35,0.4559319556497244,0.4559319556497244
CN1CCC(Oc2ccc(-c3n[nH]c4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,0.35,0.4559319556497244,0.4559319556497244
O=C(N[C@H](c1ccccc1F)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,0.75,0.12493873660829993,0.12493873660829993
O=C(N[C@H](c1ccccc1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,0.7833,0.10607187345739312,0.10607187345739312
c1cncc(-c2cc[nH]n2)c1,1.55,-0.1903316981702915,-0.1903316981702915
NCc1ccc(-c2ccccc2)s1,0.6833,0.16538857927731282,0.16538857927731282
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.2767,0.557990840859048,0.557990840859048
COc1ccc(N(C)c2cnc(SCc3c(F)cccc3F)n2-c2ccc(F)cc2)cc1OC,0.01167,1.93292914395463,1.93292914395463
CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(C#N)cc4)cn23)cc1,2.083,-0.3186892699477459,-0.3186892699477459
CN(C(=O)c1cn2c(-c3ccc(C(N)=O)cc3)cnc2cn1)c1ccc(F)cc1,0.95,0.022276394711152253,0.022276394711152253
Cc1ccc(NC(=O)c2ccc(F)c(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)cn1,1.433,-0.15624619039734447,-0.15624619039734447
Cc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4ccccc4Cl)cn3)c2)ccn1,0.4333,0.3632113109656252,0.3632113109656252
CCN(CC)CCNC(=O)c1cccc(-n2cc(NC(=O)Nc3ccccc3Cl)cn2)c1,0.1,1.0,1.0
Nc1nc(O)c2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,9.9,-0.9956351945975499,-0.9956351945975499
CSCc1ccc(-c2cccnc2)o1,0.6333,0.1983905119726812,0.1983905119726812
O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Oc2ccc(Cl)cc2)CC1,0.3,0.5228787452803376,0.5228787452803376
O=C(NCCc1ccncc1)C1CCN(C(=O)c2ccccc2Cc2ccc(Cl)cc2)CC1,0.05,1.3010299956639813,1.3010299956639813
C[C@@H]1Cc2c([nH]c3ccccc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,1.717,-0.2347702951609165,-0.2347702951609165
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(Nc2ccccc2)cc1F,0.4167,0.380176499542722,0.380176499542722
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(F)cc(F)c2)cc1F,0.8333,0.07919861817434579,0.07919861817434579
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F,0.6,0.22184874961635637,0.22184874961635637
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,0.08333,1.0791986181743458,1.0791986181743458
CN1CCCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)C1,0.1833,0.7368375350377834,0.7368375350377834
Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1,0.03333,1.4771646863394698,1.4771646863394698
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.03333,1.4771646863394698,1.4771646863394698
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccc(F)cc3)c(F)c2)cc1F,1.117,-0.048053173115609055,-0.048053173115609055
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3ccc(F)c(F)c3)CC2)cc1F,0.6333,0.1983905119726812,0.1983905119726812
O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1,0.08333,1.0791986181743458,1.0791986181743458
Cc1cc(NCc2c(F)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,0.55,0.2596373105057561,0.2596373105057561
Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,0.6667,0.17606954487443613,0.17606954487443613
Cc1c(-c2ccc(N3CCCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.27,0.5686362358410126,0.5686362358410126
Cc1c(-c2ccc(N3CCC[C@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,0.1275,0.894489815230026,0.894489815230026
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.7,0.1549019599857432,0.1549019599857432
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.7,0.1549019599857432,0.1549019599857432
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F,0.05,1.3010299956639813,1.3010299956639813
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cc(C(F)(F)F)ccc2F)cc1F,0.8167,0.08793744441149766,0.08793744441149766
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,-0.0,-0.0
COc1ccc(OC)c(-c2ccccc(O)c2=O)c1,1.0,-0.0,-0.0
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NCCO)cc5c4)n3c2)cn1,0.25,0.6020599913279624,0.6020599913279624
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6COC6)cc5c4)n3c2)cn1,0.7333,0.1347183150043895,0.1347183150043895
CC(C)/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1,0.5167,0.2867615384543382,0.2867615384543382
CCNC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,4.717,-0.6736658762457018,-0.6736658762457018
O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cc3)c2N1,0.5167,0.2867615384543382,0.2867615384543382
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccccc3o2)c(-c2ccccc2)s1,1.0,-0.0,-0.0
CCC(C)(C)C(=O)N(O)Cc1cc(F)cc(F)c1F,0.1535,0.8138916201867947,0.8138916201867947
CC(C)Oc1ccc(CN2CCNCC2)cc1-n1c(CN2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,0.9217,0.0354104125100967,0.0354104125100967
CCN(CC)CCCCN/C(=N\c1ccnc2cc(Cl)ccc12)C(C)C,0.7,0.1549019599857432,0.1549019599857432
COc1ccc2nc3cc(Cl)ccc3c(N/C(=N/CCCN(C)C)c3ccccc3)c2n1,0.7333,0.1347183150043895,0.1347183150043895
CC(C)[C@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccc1Cl,0.5667,0.24664678735850398,0.24664678735850398
Cc1cc(C)cc(C(=O)NC(=S)Nc2cc([N+](=O)[O-])ccc2O)c1,0.03,1.5228787452803376,1.5228787452803376
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,4.25,-0.6283889300503115,-0.6283889300503115
N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CC(=O)N1CCN(c2ccccc2)CC1,0.42,0.37675070960209955,0.37675070960209955
CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,1.2,-0.07918124604762482,-0.07918124604762482
Cc1ccc(-c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2)cc1,1.0,-0.0,-0.0
CC(C)(C)OC(=O)Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0.1667,0.7780644001719947,0.7780644001719947
Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)C/C=C\CNC(=O)OCc2ccccc2)[C@@H](O)[C@H]1O,0.2167,0.6641410886801821,0.6641410886801821
CCC(=O)NC/C=C\CN(C)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0.07667,1.1153745367437655,1.1153745367437655
CCC(C)(C)C(=O)N(O)Cc1ccccc1,0.5917,0.2278984307229881,0.2278984307229881
CC(C)N1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)c(F)c2)CC1,0.955,0.019996628416253676,0.019996628416253676
CCN1CCN(c2ccc(NC(=O)c3ccc(-c4ccccn4)cc3)cc2)CC1,0.45,0.3467874862246563,0.3467874862246563
C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(N)=O)CC[C@]4(C)[C@H]3CC[C@]12C,2.605,-0.4158077276355433,-0.4158077276355433
COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)OC(C)(C)C)ncn1-2,0.4017,0.39609816826832855,0.39609816826832855
COc1ccc2c(c1)C(=O)N1CCC[C@H]1c1c(C(=O)O)ncn1-2,1.223,-0.08742645703628549,-0.08742645703628549
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,0.3333,0.47716468633946996,0.47716468633946996
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1OCC1CC1)C2,0.02667,1.573976984310124,1.573976984310124
O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)cc1Cl)C2,0.3317,0.4792545284805177,0.4792545284805177
CN(C)C1CC(C(=O)Nc2ccc(Cl)cc2)CN(C(=O)c2cccc(-c3ccco3)c2)C1,0.055,1.2596373105057561,1.2596373105057561
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cc(F)cc(-c3ccncc3)c2)CC(F)(F)C1,0.115,0.9393021596463883,0.9393021596463883
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3cn[nH]c3)c2)C1,0.09333,1.0299787341716342,1.0299787341716342
CS(=O)(=O)c1cnc(N)c(-c2ccc(C(F)(F)F)nc2)c1,2.871,-0.458033192496506,-0.458033192496506
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,0.1452,0.838033383635925,0.838033383635925
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0.327,0.4854522473397139,0.4854522473397139
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,0.223,0.6516951369518393,0.6516951369518393
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2)CC1,0.386,0.41341269532824504,0.41341269532824504
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,0.498,0.30277065724028246,0.30277065724028246
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2F)CC1,0.808,0.09258863922541381,0.09258863922541381
O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)N1CCCC1,0.3,0.5228787452803376,0.5228787452803376
O=C(Nc1ccccc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1,0.4833,0.3157832048611195,0.3157832048611195
CC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,0.9833,0.007313960837872108,0.007313960837872108
CS(=O)(=O)Nc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4cccnc4n3)cc2)cc1,1.0,-0.0,-0.0
O=C(c1cccc(-c2ccco2)c1)N1CCCC(COc2ccc(Cl)cc2)C1,0.03,1.5228787452803376,1.5228787452803376
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ccccn3)c2)CC(F)(F)C1,0.1583,0.8005190851376441,0.8005190851376441
O=C(Nc1ccc(Cl)cc1)C1CN(C(=O)c2cccc(-c3ccncc3)c2)CC(F)(F)C1,0.13,0.8860566476931632,0.8860566476931632
Cc1ccc2c(=O)c3c([nH]c2c1)CCCC3,0.335,0.4749551929631547,0.4749551929631547
COc1ccc2c(=O)c3c([nH]c2c1)CCC(C)(C)C3,1.283,-0.10822665637492848,-0.10822665637492848
C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)CNC2=O,0.5333,0.2730284163171234,0.2730284163171234
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,0.05833,1.2341080235699846,1.2341080235699846
COc1ccc(CNc2c3c(nc4ccc(C#N)cc24)CCN(C(C)=O)C3)cc1Cl,0.05333,1.2730284163171233,1.2730284163171233
COc1ccncc1CNCCNc1ccnc2cc(Cl)ccc12,0.3833,0.41646118074564786,0.41646118074564786
Clc1ccc2c(NCCCNCc3ccc(Br)cc3)ccnc2c1,1.0,-0.0,-0.0
COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1,0.3,0.5228787452803376,0.5228787452803376
COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0.1,1.0,1.0
Clc1ccc2c(NCCCNCc3ccccc3)ccnc2c1,1.0,-0.0,-0.0
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1.0,-0.0,-0.0
NC1CCN(C(=O)C[C@@H]2CCC[C@]3(C2)OOC2(O3)C3CC4CC(C3)CC2C4)CC1,1.408,-0.14860265480609336,-0.14860265480609336
O=C(Cc1ccc(Cl)cc1Cl)NCc1ccc(O)c(O)c1,0.3833,0.41646118074564786,0.41646118074564786
Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cnc6[nH]ccc6c5)cc4c32)ccc1F,0.03,1.5228787452803376,1.5228787452803376
Cc1cc(-n2c(=O)ccc3cnc4ccc(-c5cn[nH]c5)cc4c32)ccc1F,0.05333,1.2730284163171233,1.2730284163171233
