Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL4458241,,,383.44,0,3.41,15h,COc1ccc(CCNCCCOc2cc(=O)oc3ccccc23)cc1OC,IC50,'=',-4.672744198306599,nM,4.33,,,UO_0000065,11.29,0.21,0.92,6.19,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,47.07,0.5909090909090908
CHEMBL5078629,,,549.72,2,5.87,45,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-1.0881360887005511,nM,7.91,,,UO_0000065,14.39,0.26,2.04,9.95,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,12.25,0.2530120481927711
CHEMBL5074796,,,622.26,2,7.71,29,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(Cl)c6)CC5)cc4)CC3)c2c1,IC50,'=',-1.4313637641589874,nM,7.57,,,UO_0000065,12.16,0.23,-0.14,11.4,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,27.0,0.11392405063291144
CHEMBL5086277,,,655.81,2,8.08,32,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(C(F)(F)F)c6)CC5)cc4)CC3)c2c1,IC50,'=',-2.4683473304121573,nM,6.53,,,UO_0000065,9.96,0.19,-1.55,9.84,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,294.0,0.1585365853658537
CHEMBL5272055,,,595.83,2,6.63,81b,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,IC50,'=',-0.8808135922807914,nM,8.12,,,UO_0000065,13.63,0.26,1.49,9.77,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0076,0.41666666666666663
CHEMBL4516496,,,367.45,0,4.19,D,CCN(C)CCCOc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,IC50,'=',-4.354108439147401,nM,4.65,,,UO_0000065,12.64,0.24,0.46,8.95,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,22.6,0.5151515151515151
CHEMBL5080825,,,535.69,2,5.83,44,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-1.0257153839013406,nM,7.97,,,UO_0000065,14.89,0.27,2.14,10.03,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,10.61,0.3012048192771084
CHEMBL3960527,,,351.9,1,5.26,7c,CC(CC(=O)Nc1nnc(-c2cccc(Cl)c2)s1)CC(C)(C)C,IC50,'=',-4.137670537236756,nM,4.86,,,UO_0000065,13.82,0.29,-0.4,8.86,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,13.73,0.7
CHEMBL4554072,,,476.62,1,5.19,9c,O=c1c(-c2ccc(OCCN3CCCCC3)cc2)coc2cc(OCCN3CCCCC3)ccc12,IC50,'=',-2.544068044350276,nM,6.46,,,UO_0000065,13.55,0.25,1.27,11.71,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.35,0.3728813559322034
CHEMBL57696,,,350.51,0,4.45,14,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,19.65,0.36,2.44,29.24,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,130.0,0.25531914893617025
CHEMBL434811,,,381.52,0,4.21,mol_6,COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.4770054274134945,nM,6.52,,,UO_0000065,17.1,0.32,2.31,15.56,1,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.477,0.26415094339622647
CHEMBL4592519,,,377.48,0,4.52,15f,O=c1cc(OCCCN2CCC(Cc3ccccc3)CC2)c2ccccc2o1,IC50,'=',-4.058426024457005,nM,4.94,,,UO_0000065,13.09,0.24,0.42,11.58,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,11.44,0.3770491803278688
CHEMBL4568961,,,350.37,0,3.11,17a,O=C(Oc1cc(=O)oc2ccccc12)N1CCN(c2ccccc2)CC1,IC50,'=',-4.873843533223436,nM,4.13,,,UO_0000065,11.78,0.22,1.02,6.55,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,74.79,0.564516129032258
CHEMBL5094743,,,587.81,2,7.06,15,N#Cc1ccc2c(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c[nH]c2c1,IC50,'=',-0.5693739096150459,nM,8.43,,,UO_0000065,14.34,0.26,1.37,12.7,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.71,0.10526315789473684
CHEMBL5085109,,,641.7,2,7.95,11,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(Br)cc34)CC2)cc1,IC50,'=',-0.8893017025063104,nM,8.11,,,UO_0000065,12.64,0.26,0.16,19.05,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,7.75,0.1923076923076923
CHEMBL5087445,,,565.79,2,6.34,51,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.4082399653118496,nM,8.59,,,UO_0000065,15.19,0.29,2.25,12.95,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2.56,0.2530120481927711
CHEMBL5075655,,,500.62,2,5.49,26d,Cn1c(NCCCCCCNc2c3c(nc4ccc(F)cc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-6.383276650407651,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,2417.0,0.4696969696969697
CHEMBL5081821,,,593.55,2,6.65,27f,Cn1c(NCCCCCCCNc2c3c(nc4cc(Br)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-4.764176132390331,nM,4.24,,,UO_0000065,7.14,0.15,-2.41,5.0,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,58.1,0.5138888888888888
CHEMBL5092599,,,514.65,2,5.88,27j,Cn1c(NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-5.546542663478131,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,352.0,0.4347826086956522
CHEMBL5076406,,,571.77,2,6.06,39,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,IC50,'=',-0.9395192526186184,nM,8.06,,,UO_0000065,14.1,0.26,2.0,12.14,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,8.7,0.4
CHEMBL5088060,,,576.83,2,7.5,13,Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.3579348470004537,nM,8.64,,,UO_0000065,14.98,0.27,1.14,20.3,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2.28,0.1923076923076923
CHEMBL4212660,,,340.38,0,4.73,62,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccccc1,IC50,'=',-4.535926741395569,nM,4.46,,,UO_0000065,13.11,0.23,-0.27,10.29,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,34.35,0.5535714285714286
CHEMBL5088919,,,588.8,2,6.45,35,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.9020028913507294,nM,8.1,,,UO_0000065,13.75,0.25,1.65,10.22,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,7.98,0.14814814814814814
CHEMBL4217801,,,385.38,0,4.64,58,O=C(Oc1cccc(/C=C2\Cc3ccccc3C2=O)c1)c1ccc([N+](=O)[O-])cc1,IC50,'=',-4.68859777508117,nM,4.31,,,UO_0000065,11.19,0.2,-0.33,4.98,0,CHEMBL4182494,Inhibition of AchE in albino LACA mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins measured for 2 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4177716,1,Scientific Literature,Bioorg Med Chem,2018,,,,,48.82,0.6119402985074627
CHEMBL5087923,,,545.73,2,6.24,41,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccccc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.8082109729242221,nM,8.19,,,UO_0000065,15.01,0.27,1.95,12.34,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,6.43,0.14864864864864868
CHEMBL5069928,,,599.82,2,6.84,1,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,IC50,'=',-0.7664128471123994,nM,8.23,,,UO_0000065,13.73,0.25,1.39,12.41,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,5.84,0.3295454545454546
CHEMBL5076629,,,599.82,2,6.84,3,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c4C(=O)C(CC4CCN(Cc6ccccc6)CC4)C5)CC3)c2c1,IC50,'=',-2.8506462351830666,nM,6.15,,,UO_0000065,10.25,0.19,-0.69,9.27,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,709.0,0.3707865168539326
CHEMBL5087922,,,580.79,2,7.33,9,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccc(F)cc34)CC2)cc1,IC50,'=',-0.3856062735983122,nM,8.61,,,UO_0000065,14.83,0.27,1.28,20.23,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,2.43,0.1923076923076923
CHEMBL3087804,,,427.91,0,3.66,"24, AL151",CCN(CC)CCNS(=O)(=O)c1ccc(Oc2c(Cl)cccc2[N+](=O)[O-])cc1,IC50,'=',-3.397940008672037,nM,5.6,,,UO_0000065,13.09,0.27,1.94,5.5,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,2.5,0.6805555555555556
CHEMBL3087812,,,256.37,0,1.31,"9, AL039",CCN(CC)CCNS(=O)(=O)c1ccccc1,IC50,'=',-4.491361693834273,nM,4.51,,,UO_0000065,17.59,0.36,3.2,9.12,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,31.0,0.6363636363636364
CHEMBL3087806,,,284.43,0,1.76,"3, AL032",CCN(CC)CCNS(=O)(=O)Cc1ccc(C)cc1,IC50,'=',-4.690196080028514,nM,4.31,,,UO_0000065,15.15,0.31,2.55,8.72,0,CHEMBL3090836,Inhibition of mouse recombinant AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3085720,1,Scientific Literature,J Med Chem,2013,,,,,49.0,0.6521739130434783
CHEMBL5179505,,,369.6,1,5.42,7,CCCCN[C@H](CNCCC1CCCCCC1)Cc1c[nH]c2ccccc12,IC50,'=',-4.093421685162235,nM,4.91,,,UO_0000065,13.28,0.25,-0.51,12.31,0,CHEMBL5161928,Inhibition of mouse recombinant AChE assessed as reduction in cholinesterase activity using acetylthiocholine iodide as substrate preincubated for 1 to 30 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154805,1,Scientific Literature,Eur J Med Chem,2022,,Time_Lower = 1.0 min | Time_Upper = 30.0 min,INHIBITOR,,12400.0,0.48051948051948057
CHEMBL5088143,,,593.84,2,7.12,36,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.4785664955938433,nM,8.52,,,UO_0000065,14.35,0.27,1.4,12.84,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.01,0.1728395061728395
CHEMBL5080984,,,576.79,2,6.39,37,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,IC50,'=',-0.5954962218255742,nM,8.4,,,UO_0000065,14.57,0.27,2.01,10.23,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,3.94,0.14102564102564108
CHEMBL5072034,,,560.75,2,5.67,48,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccnc6)CC5)cc4)CC3)c2c1,IC50,'=',-0.8864907251724818,nM,8.11,,,UO_0000065,14.47,0.26,2.44,10.24,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,7.7,0.22891566265060237
CHEMBL439849,VILAZODONE,4.0,441.54,0,4.03,Vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,IC50,'=',-4.328379603438738,nM,4.67,,,UO_0000065,10.58,0.19,0.64,4.57,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,21.3,0.4482758620689655
CHEMBL5087427,,,553.8,2,6.66,18,CCCCN1CCC(CCC(=O)c2ccc(N3CCN(CCCCc4c[nH]c5ccc(C#N)cc45)CC3)cc2)CC1,IC50,'=',-2.091666957595685,nM,6.91,,,UO_0000065,12.47,0.23,0.25,10.41,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,123.5,0.18181818181818177
CHEMBL5089691,,,551.78,2,6.27,19,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CC6)CC5)cc4)CC3)c2c1,IC50,'=',-2.563599728881531,nM,6.44,,,UO_0000065,11.66,0.21,0.17,9.7,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,366.1,0.18181818181818177
CHEMBL5072039,,,593.86,2,7.44,22,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(CC6CCCCC6)CC5)cc4)CC3)c2c1,IC50,'=',-1.8836614351536176,nM,7.12,,,UO_0000065,11.98,0.22,-0.32,10.72,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,76.5,0.21250000000000002
CHEMBL5082380,,,444.51,0,3.93,22f,Cn1c(NCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-3.6972293427597176,nM,5.3,,,UO_0000065,11.93,0.22,1.37,6.26,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,4.98,0.5
CHEMBL5076385,,,468.61,0,4.96,23c,Cn1c(NCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,13.65,0.25,1.44,7.55,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.4,0.38095238095238093
