Smiles,IC50 (nM),pIC50,y
CCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,26.3,7.580044251510242,7.580044251510242
COc1ccc(C(C#N)N2CCCCC2)cc1OC,45000.0,4.346787486224656,4.346787486224656
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,3810.0,5.419075024324381,5.419075024324381
CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,11000.0,4.958607314841775,4.958607314841775
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,56.0,7.251811972993799,7.251811972993799
Cc1cc(=O)oc2cc(OCCSC(=S)N(C)C)ccc12,10590.0,4.975104039892515,4.975104039892515
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,8.9,8.050609993355087,8.050609993355087
COc1cc(/C=C/C(=O)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)ccc1O,23430.0,4.6302277114030375,4.6302277114030375
COc1cccc2cc[n+](-c3ccc(Br)cc3F)cc12,900.0,6.045757490560675,6.045757490560675
CS[C@@H](Cn1nnc2cc(C#Cc3ccc(N4CC5(COC5)C4)cc3)ccc21)N(O)C=O,32000.0,4.494850021680094,4.494850021680094
C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,42100.0,4.375717904164332,4.375717904164332
COc1ccccc1CN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,3710.0,5.430626090384954,5.430626090384954
Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,1300.0,5.886056647693163,5.886056647693163
c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,35000.0,4.455931955649724,4.455931955649724
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,0.4,9.397940008672036,9.397940008672036
Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)NC(=S)N3)CCCC2,8180.0,5.087246696328677,5.087246696328677
CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CN1,3832.0,5.4165744995934935,5.4165744995934935
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,6504.0,5.186819467413988,5.186819467413988
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,420.0,6.376750709602099,6.376750709602099
COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1,4600.0,5.337242168318426,5.337242168318426
O=C(CCCCC1CCSS1)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,32.7,7.485452247339714,7.485452247339714
Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,195.7,6.708409174341999,6.708409174341999
CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,253.0,6.596879478824183,6.596879478824183
CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6C(F)(F)F)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,11.0,7.958607314841775,7.958607314841775
COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,46760.0,4.330125497510197,4.330125497510197
Cc1cc2c(cc1CN1CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC1)OCO2,1341.7,5.872344580224793,5.872344580224793
CN1Cc2cc(O)ccc2N(C)C1c1ccoc1,341700.0,3.4663550212012373,3.4663550212012373
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)N4CCNC(=O)C4)c3C(C1)C2,0.41,9.387216143280265,9.387216143280265
C=CCC[N+](C)(C)c1ccccc1O,10000.0,5.0,5.0
C#CCNC(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,3600.0,5.443697499232712,5.443697499232712
CNCCCN1C(=O)CSC1c1ccc(Cl)cc1Cl,49000.0,4.309803919971486,4.309803919971486
Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/OCc3c(Cl)cccc3Cl)cc2)cc1,6000.0,5.221848749616356,5.221848749616356
Cc1cccc2sc(NC(=O)CCN3CCN(C(C)(C)C)CC3)nc12,810.0,6.091514981121351,6.091514981121351
CC1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CO1,5242.0,5.280502983389418,5.280502983389418
C=CC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,18060.0,4.743282254022513,4.743282254022513
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,650.0,6.187086643357144,6.187086643357144
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)c(O)c2)c1,1.33,8.876148359032914,8.876148359032914
O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1,10930.0,4.961379838050298,4.961379838050298
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]34)[C@@]2(C)C[C@@H]1O,181970.09,3.739999990121752,3.739999990121752
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,1288.25,5.889999848866887,5.889999848866887
Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,344.0,6.46344155742847,6.46344155742847
CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,920.0,6.036212172654444,6.036212172654444
CC[N+](C)(C)c1cccc(O)c1,200.0,6.698970004336019,6.698970004336019
CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,81400.0,4.089375595110798,4.089375595110798
COc1cccc2c1C=[N+](c1ccc(C(F)(F)F)cc1)CC2,1940.0,5.7121982700697735,5.7121982700697735
CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,8.11,8.090979145788843,8.090979145788843
Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,750.0,6.1249387366083,6.1249387366083
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,1320.0,5.87942606879415,5.87942606879415
O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,13.7,7.863279432843593,7.863279432843593
COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,68.0,7.167491087293763,7.167491087293763
O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,260.0,6.585026652029182,6.585026652029182
COc1cc2c(cc1O)CC(C)C2=O,380.0,6.42021640338319,6.42021640338319
Cc1cccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,2700.0,5.568636235841013,5.568636235841013
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,17500.0,4.756961951313706,4.756961951313706
COc1ccc2c(ccc[n+]2C)c1,49730.0,4.303381540767775,4.303381540767775
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(F)cc4)[nH]3)ccc21,260630.0,3.583975595973466,3.583975595973466
CCN1CCN(c2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,5180.0,5.285670240254767,5.285670240254767
c1cc(C[n+]2ccc3ccccc3c2)cc(C[n+]2ccc3ccccc3c2)c1,8000.0,5.096910013008056,5.096910013008056
c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,19700.0,4.705533773838407,4.705533773838407
CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,860.0,6.0655015487564325,6.0655015487564325
CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,2630.27,5.579999668433626,5.579999668433626
c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,200.0,6.698970004336019,6.698970004336019
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,1412.54,5.849999245077862,5.849999245077862
COc1ccc2nc3c(c(N4CCCCCN(c5c6c(nc7ccc(OC)cc57)CCCC6)CCCCC4)c2c1)CCCC3,4600.0,5.337242168318426,5.337242168318426
CN(C)CCc1cccc(OC(=O)N(C)C)c1,160.0,6.795880017344075,6.795880017344075
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1,6000.0,5.221848749616356,5.221848749616356
COc1ccc(C(C#N)N2CCN(C)CC2)cc1O,350100.0,3.4558078892349675,3.4558078892349675
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],79.43,7.100015437450609,7.100015437450609
O=C(CCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.5,9.30102999566398,9.30102999566398
Cc1cc(=O)[nH]c2c1C(=O)C(NCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,667.0,6.175874166083451,6.175874166083451
CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1,1100.0,5.958607314841775,5.958607314841775
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1C(F)(F)F)CCCC3,17782.79,4.750000100140428,4.750000100140428
COc1cc2c(cc1OC)CN(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,1567000.0,2.8049310035314097,2.8049310035314097
O=C1CC(c2ccc(OCCCCN3CCc4ccccc4C3)cc2)Oc2cc(OCCCCN3CCc4ccccc4C3)cc(O)c21,13200.0,4.87942606879415,4.87942606879415
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,57.8,7.2380721615794705,7.2380721615794705
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,600.0,6.221848749616356,6.221848749616356
c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,2070.0,5.684029654543083,5.684029654543083
CC(=O)Nc1cccc([N+](C)(C)C)c1,1000000.0,3.0,3.0
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,2652.0,5.576426480267265,5.576426480267265
CN1C[C@@H](c2ccc(Cl)cc2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,22240.0,4.65286521708998,4.65286521708998
COc1ccc2oc(C(=O)NCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,3610.0,5.442492798094342,5.442492798094342
CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,20000.0,4.698970004336019,4.698970004336019
CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,500.0,6.301029995663981,6.301029995663981
CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,27860.0,4.555018887912056,4.555018887912056
COc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1OC,177000.0,3.752026733638193,3.752026733638193
c1ccc(CNc2ccnc(N3CCCC3)n2)cc1,8700.0,5.060480747381382,5.060480747381382
COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1ccc(O)cc1,60610.0,4.21745571598999,4.21745571598999
CC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,4780.0,5.320572103387881,5.320572103387881
COc1cc(C(C#N)N2CCCCC2)ccc1O,448000.0,3.348721986001856,3.348721986001856
Oc1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,1200.0,5.920818753952375,5.920818753952375
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4cccc(F)c4)CC3)sc2-c2ccc(OC)cc2)cc1,570.0,6.2441251443275085,6.2441251443275085
O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,224.0,6.649751981665837,6.649751981665837
CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,546.0,6.262807357295262,6.262807357295262
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1F,95000.0,4.022276394711152,4.022276394711152
COc1cc(O)c2c(c1)C[C@@H]1c3c(cc4c(c3-2)OCO4)CCN1C,85000.0,4.070581074285707,4.070581074285707
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,759.0,6.11975822410452,6.11975822410452
c1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cnn1,1037.0,5.984221243610959,5.984221243610959
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,6.75,8.170696227168975,8.170696227168975
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)CC[C@@H](OC(C)=O)C(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,3500.0,5.455931955649724,5.455931955649724
O=C1/C(=C/c2ccccc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccccc1,1930.0,5.714442690992226,5.714442690992226
Nc1c2c(nc3cnccc13)CCCC2,2600.0,5.585026652029182,5.585026652029182
COc1cc2c(cc1OC)/C(=N\N)C(CC1CCN(Cc3ccccc3)CC1)C2,190.0,6.721246399047171,6.721246399047171
COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,303.0,6.518557371497695,6.518557371497695
COc1ccc2c(c1)c1cc[n+](C)cc1n2C,1300.0,5.886056647693163,5.886056647693163
O=C1c2ccccc2C(=O)N1CCCCCCCNCc1ccccc1F,329.0,6.482804102050026,6.482804102050026
CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,1819.7,5.740000204918113,5.740000204918113
O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)N1CCN(CCCc2c[nH]c3ccccc23)CC1,32400.0,4.489454989793388,4.489454989793388
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,0.32,9.494850021680094,9.494850021680094
O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccccc21,6400.0,5.1938200260161125,5.1938200260161125
OCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,13600.0,4.866461091629782,4.866461091629782
C#CCCOC[n+]1ccn(C)c1/C=N/O,14500.0,4.838631997765025,4.838631997765025
O=C1/C(=C/c2ccc(O)cc2)COc2ccccc21,99900.0,4.000434511774018,4.000434511774018
FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,740000.0,3.130768280269024,3.130768280269024
C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,58200.0,4.235077015350112,4.235077015350112
c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,80.0,7.096910013008056,7.096910013008056
COc1ccc2[nH]c3c(C)[n+](C)ccc3c2c1,800.0,6.096910013008056,6.096910013008056
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,2100.0,5.6777807052660805,5.6777807052660805
CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1044.0,5.981299501333757,5.981299501333757
COP1(=O)OCCC(C(=O)OC(C)(C)C)=C(C)O1,6100.0,5.214670164989233,5.214670164989233
O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,24.7,7.607303046740334,7.607303046740334
Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)NC(=S)N3)CCCC2,29800.0,4.525783735923745,4.525783735923745
CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,38.0,7.42021640338319,7.42021640338319
CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,63.0,7.200659450546418,7.200659450546418
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,7800.0,5.107905397309519,5.107905397309519
CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,128.82,6.890016705180107,6.890016705180107
COc1ccccc1CN1CCC(N2CCC(NC3=CC(=O)c4ccccc4C3=O)CC2)CC1,17200.0,4.764471553092451,4.764471553092451
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CC(C)CC3,178.0,6.749579997691106,6.749579997691106
COc1cccc2cc[n+](-c3ccccc3)cc12,1420.0,5.847711655616943,5.847711655616943
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,152.72,6.816104084614389,6.816104084614389
CCN(C)C(=O)Oc1ccc(C(CCOc2ccc([N+](=O)[O-])cc2)NC)cc1,101.0,6.995678626217358,6.995678626217358
COc1cc(OC)c2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc2c1,2.3,8.638272163982407,8.638272163982407
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,4010.0,5.396855627379818,5.396855627379818
CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1,275300.0,3.5601937886066697,3.5601937886066697
Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,2300.0,5.638272163982407,5.638272163982407
COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,163.0,6.787812395596042,6.787812395596042
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,60.0,7.221848749616356,7.221848749616356
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,19.0,7.721246399047171,7.721246399047171
O=C(/C=N\O)Nc1ccc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,1060000.0,2.9746941347352296,2.9746941347352296
CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,5.754,8.240030142445693,8.240030142445693
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.318,8.079981083971084,8.079981083971084
CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,61.5,7.211124884224583,7.211124884224583
CC(=O)n1c2c(c3ccccc31)Oc1nc(C)[nH]c(=O)c1C2c1ccccc1[N+](=O)[O-],48030.0,4.318487413361038,4.318487413361038
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,3700.0,5.431798275933005,5.431798275933005
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,5740.0,5.241088107602026,5.241088107602026
C#CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,1928.0,5.714892970433188,5.714892970433188
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,40.8,7.38933983691012,7.38933983691012
Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,478.2,6.320390428220244,6.320390428220244
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,440.0,6.356547323513812,6.356547323513812
COc1cccc(CC2CCN(CCCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,27400.0,4.562249437179612,4.562249437179612
CN(CCCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1F,625.0,6.204119982655925,6.204119982655925
COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,40000.0,4.3979400086720375,4.3979400086720375
Nc1c2c(nc3ccccc13)CCCCC2,39.0,7.4089353929735005,7.4089353929735005
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,380.0,6.42021640338319,6.42021640338319
N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,31.0,7.508638306165727,7.508638306165727
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1)CCC3,3890.45,5.410000161858408,5.410000161858408
CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,393.6,6.404944910240696,6.404944910240696
CCC(=O)CNC(=O)Nc1nc2ccc(-c3oc4c(OC)c(O)c(O)c(OC)c4c(=O)c3O)cc2s1,100.0,7.0,7.0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,22.91,7.639974910810602,7.639974910810602
CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,171.0,6.767003889607846,6.767003889607846
COc1cc2[se]n(-c3ccc(CN4CCCC4)cc3)c(=O)c2cc1OC,4310.0,5.3655227298392685,5.3655227298392685
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,100000.0,4.0,4.0
O=C(/C=C/c1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1c(O)cc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1O,11900.0,4.924453038607469,4.924453038607469
COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,54.0,7.267606240177032,7.267606240177032
C=CC(=O)N1C/C(=C\c2ccccc2C)C(=O)/C(=C/c2ccccc2C)C1,17390.0,4.759700417997287,4.759700417997287
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4[N+](=O)[O-])cc3)c(=O)oc2cc1OC,987.0,6.005682847330363,6.005682847330363
Cc1ccc(C2NC(=S)Nc3nc4c(c(N)c32)CCCC4)cc1,23800.0,4.623423042943488,4.623423042943488
CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,76930.0,4.113904267562252,4.113904267562252
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,630.0,6.200659450546418,6.200659450546418
c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,2130.0,5.671620396561262,5.671620396561262
COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(F)cc(/C=N/O)c1O)CC2,754700.0,3.122225650008602,3.122225650008602
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccccc3)cc1)C2,3.4,8.468521082957745,8.468521082957745
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C(C(C)(C)C(=O)O)/C(=C\C(=O)O)[C@]3(C)C(=O)C[C@]12C,3100.0,5.508638306165727,5.508638306165727
Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,4100.0,5.3872161432802645,5.3872161432802645
C=CCNCc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,4600.0,5.337242168318426,5.337242168318426
CCN(CCCCCCNC1=C(F)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(F)C1=O)Cc1ccccc1OC,5.17,8.286509456906057,8.286509456906057
O=C1/C(=C/c2ccc(Br)cc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccc(Br)cc1,830.0,6.080921907623926,6.080921907623926
Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,0.01352,10.869023308394382,10.869023308394382
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2,480.0,6.318758762624412,6.318758762624412
Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCOCC1,1930.0,5.714442690992226,5.714442690992226
COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,9.0,8.045757490560675,8.045757490560675
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,756.0,6.121478204498794,6.121478204498794
CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,5.3,8.275724130399212,8.275724130399212
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccs1)CCCCC3,14454.4,4.8399999311187,4.8399999311187
COc1cccc2c1CCCC2NS(=O)(=O)NC(=O)OCc1ccccc1,0.209,9.679853713888946,9.679853713888946
O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,1000.0,6.0,6.0
Nc1c2c(nc3ccc(Cl)cc13)CCCC2,549.54,6.260000690598032,6.260000690598032
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,1230.0,5.910094888560602,5.910094888560602
CCN(CC)Cc1ccc(/C=C2\Cc3ccccc3C2=O)cc1,612.0,6.213248577854439,6.213248577854439
CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,45.71,7.339988778710669,7.339988778710669
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1,440.0,6.356547323513812,6.356547323513812
COc1cc2c(cc1OC)C(=O)/C(=C/c1cc[n+](Cc3ccc(F)cc3)cc1)C2,4.1,8.387216143280265,8.387216143280265
C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O,12700.0,4.896196279044043,4.896196279044043
O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,12600.0,4.899629454882437,4.899629454882437
Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,362400.0,3.4408118109952244,3.4408118109952244
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,5.0,8.301029995663981,8.301029995663981
COc1cc(CNC(=O)CCCC/C=C/CNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,4.41,8.355561410532161,8.355561410532161
Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,436.52,6.359995853468939,6.359995853468939
c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,115.0,6.939302159646388,6.939302159646388
COc1cccc(C)c1,4900.0,5.309803919971486,5.309803919971486
