Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3415805,,,227.76,0.0,2.33,7,C#CCN(C)CC(=C)c1cccs1.Cl,IC50,'=',-1.7781512503836436,nM,7.22,,,UO_0000065,37.75,0.76,4.89,222.9,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,60.0,0.6851851851851851
CHEMBL572534,,,315.76,0.0,3.48,13e,NCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.299999496116984,nM,5.7,,,UO_0000065,18.05,0.35,2.22,8.71,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,5.7,0.3653846153846154
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-3.311753861055754,nM,5.69,,,UO_0000065,20.9,0.46,2.36,45.62,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,2.05,0.6666666666666667
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,21,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.0791812460476248,nM,8.92,,,UO_0000065,32.78,0.72,5.59,71.54,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,0.0012,0.6666666666666667
CHEMBL338035,,,272.31,0.0,3.28,12,O=C1c2ccccc2-c2nnc(Cc3ccccc3)cc21,IC50,'=',-5.0,nM,4.0,,,UO_0000065,14.69,0.26,0.72,9.33,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,100.0,0.7142857142857143
CHEMBL3415810,,,221.73,0.0,2.26,1,C#CCN(C)CC(=C)c1ccccc1.Cl,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,39.41,0.71,5.04,225.34,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,50.0,0.6538461538461539
CHEMBL34108,,,225.29,0.0,1.6,30(table 1),COc1cc(OC)c(CC(C)N)c(OC)c1,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,28.4,0.55,4.8,11.91,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.4,0.6818181818181819
CHEMBL145217,,,370.32,0.0,3.81,70,Cc1c(C)c2ccc(OCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2oc1=O,IC50,'=',-2.259999795081887,nM,6.74,,,UO_0000065,18.2,0.34,2.93,5.36,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.74,0.33333333333333337
CHEMBL1929419,,,415.58,0.0,4.53,BDBM50359397,C#CCN(C)Cc1cc2cc(OCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-4.9148718175400505,nM,4.08,,294927.0,UO_0000065,9.83,0.18,-0.44,19.79,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,82200.0,0.16923076923076918
CHEMBL2324232,,,407.83,0.0,2.5,49,CNC(=O)Cc1cc(=O)oc2cc(OS(=O)(=O)c3cccc(Cl)c3)ccc12,IC50,'=',-2.0453229787866576,nM,6.96,,,UO_0000065,17.05,0.35,4.45,6.77,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,111.0,0.5675675675675675
CHEMBL2324524,,,345.38,0.0,1.98,20,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccccc3)ccc21,IC50,'=',-1.5314789170422551,nM,7.47,,,UO_0000065,21.62,0.42,5.49,9.14,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,34.0,0.6777777777777778
CHEMBL142799,,,292.33,0.0,3.86,19,O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCC2,IC50,'=',-3.1999991251967965,nM,5.8,,,UO_0000065,19.84,0.36,1.94,14.71,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.8,0.34782608695652173
CHEMBL63669,,,224.26,0.0,3.28,2,CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,IC50,'=',-1.6334684555795866,nM,7.37,,,UO_0000065,32.85,0.59,4.09,16.41,0,CHEMBL714321,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]- serotonin.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.043,0.55
CHEMBL4648667,,,257.29,0.0,1.87,25b,C#CCN(C)Cc1cc2ccc(OC)cc2oc1=O,IC50,'=',-2.8254261177678237,nM,6.17,,,UO_0000065,24.0,0.44,4.3,14.47,0,CHEMBL4617010,Inhibition of rat MAO A using kynuramine as substrate preincubated for 30 mins followed by substrate addition,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4616591,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,,,0.669,0.5
CHEMBL4167325,,,345.38,0.0,2.29,5,COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,IC50,'=',-3.978180516937414,nM,5.02,,,UO_0000065,14.54,0.29,2.73,5.98,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,9.51,0.6206896551724138
CHEMBL4169612,,,449.49,0.0,2.97,11g,O=C(N/N=C/c1ccccc1O)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,IC50,'=',-4.271841606536499,nM,4.73,,,UO_0000065,10.52,0.2,1.76,3.96,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,18.7,0.640625
CHEMBL4161683,,,467.93,0.0,3.92,11h,O=C(N/N=C/c1cccc(Cl)c1)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,IC50,'=',-2.9822712330395684,nM,6.02,,,UO_0000065,12.86,0.26,2.1,6.07,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.96,0.6571428571428571
CHEMBL454172,,,400.51,0.0,4.66,5a,Cc1ccc(C2=NN(c3nc4ccccc4c(=O)n3C)C(c3cccs3)C2)cc1,IC50,'=',-5.617786394696398,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,414.75,0.6268656716417911
CHEMBL673,PARGYLINE,4.0,159.23,0.0,1.75,Pargyline,C#CCN(C)Cc1ccccc1,IC50,'=',-5.591287265058499,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,390.2,0.5454545454545454
CHEMBL125520,,,356.3,0.0,4.38,65,COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,IC50,'=',-3.6989700043360183,nM,5.3,,,UO_0000065,14.88,0.28,0.92,10.18,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,5.0,0.6746987951807228
CHEMBL4240465,,,249.5,0.0,1.82,3k,O=C(NCBr)c1ccc(Cl)cn1,IC50,'=',-5.755608101715671,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,569.65,0.7543859649122807
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-3.4345689040341987,nM,5.57,,,UO_0000065,20.45,0.45,2.24,44.63,0,CHEMBL906710,Inhibition of rat liver MAOA after 60 mins pre-incubation,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1143749,1,Scientific Literature,Bioorg Med Chem,2007,,,,,2.72,0.6666666666666667
CHEMBL13698,,,197.24,0.0,1.58,"3p, BU224",c1ccc2nc(C3=NCCN3)ccc2c1,IC50,'=',-4.103803720955957,nM,4.9,,,UO_0000065,24.82,0.45,3.32,13.13,0,CHEMBL1033162,Binding affinity to MAOA imidazoline binding site in rat brain mitochondrial homogenate assessed as 4-hydroxyquinoline production by spectrophotometry,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154534,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,12.7,0.6595744680851063
CHEMBL1929419,,,415.58,0.0,4.53,3,C#CCN(C)Cc1cc2cc(OCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-1.9138138523837167,nM,7.09,,,UO_0000065,17.05,0.31,2.56,34.33,0,CHEMBL1931828,Inhibition of rat liver mitochondrial MAO-A using [14C]-5-hydroxytryptamine after 30 mins by scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926501,1,Scientific Literature,J Med Chem,2011,,,,,82.0,0.16923076923076918
CHEMBL3577045,,,411.41,0.0,1.76,6f,COC(=O)CCNC(=O)c1ccc(NC(=O)C(=O)c2ccccc2NC(C)=O)cc1,IC50,'=',-1.255272505103306,nM,7.75,,,UO_0000065,18.82,0.35,5.98,5.93,0,CHEMBL3578677,Inhibition of MAO-A in rat liver mitochondria using serotonin as substrate preincubated with enzyme for 60 mins prior to substrate addition,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576764,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,1.8,0.7142857142857143
CHEMBL3577042,,,487.51,0.0,2.98,6c,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(NC(=O)C(=O)c2ccccc2NC(C)=O)cc1,IC50,'=',-1.5563025007672873,nM,7.44,,,UO_0000065,15.27,0.28,4.46,5.7,0,CHEMBL3578677,Inhibition of MAO-A in rat liver mitochondria using serotonin as substrate preincubated with enzyme for 60 mins prior to substrate addition,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576764,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,3.6,0.6986301369863014
CHEMBL3577039,,,334.37,0.0,1.68,4f,COC(=O)CCCCCNC(=O)C(=O)c1ccccc1NC(C)=O,IC50,'=',-1.8325089127062364,nM,7.17,,,UO_0000065,21.44,0.41,5.49,7.06,0,CHEMBL3578677,Inhibition of MAO-A in rat liver mitochondria using serotonin as substrate preincubated with enzyme for 60 mins prior to substrate addition,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576764,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,6.8,0.6379310344827587
CHEMBL461960,,,414.9,0.0,4.94,5i,Cn1c(N2N=C(c3ccccc3)CC2c2cccc(Cl)c2)nc2ccccc2c1=O,IC50,'=',-3.008600171761917,nM,5.99,,,UO_0000065,14.44,0.27,1.05,11.87,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,1.02,0.6323529411764706
CHEMBL673,PARGYLINE,4.0,159.23,0.0,1.75,Pargyline,C#CCN(C)Cc1ccccc1,IC50,'=',-5.591287265058499,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,390.2,0.5454545454545454
CHEMBL510355,,,414.9,1.0,5.12,4h,Cn1c(N/N=C(/C=C/c2ccc(Cl)cc2)c2ccccc2)nc2ccccc2c1=O,IC50,'=',-3.5514499979728757,nM,5.45,,,UO_0000065,13.13,0.25,0.33,9.19,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,3.56,0.7027027027027026
CHEMBL340701,,,276.27,0.0,3.49,41,O=C1c2ccccc2-c2nnc(-c3ccc(F)cc3)cc21,IC50,'=',-4.48572142648158,nM,4.51,,,UO_0000065,16.34,0.29,1.02,10.54,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,30.6,0.6923076923076923
CHEMBL2324526,,,363.37,0.0,2.12,22,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3cccc(F)c3)ccc21,IC50,'=',-1.6127838567197357,nM,7.39,,,UO_0000065,20.33,0.4,5.27,9.04,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,41.0,0.6808510638297872
CHEMBL1200904,SELEGILINE HYDROCHLORIDE,4.0,223.75,0.0,2.18,"1, L-deprenyl, Zelapar",C#CCN(C)[C@H](C)Cc1ccccc1.Cl,IC50,'=',-2.974971994298069,nM,6.03,,,UO_0000065,32.17,0.59,3.85,185.96,0,CHEMBL3364089,Inhibition of rat brain MAO-A using [14C]-5- hydroxytryptamine creatinine disulphate substrate after 30 mins,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352205,1,Scientific Literature,J Med Chem,2014,,,,,944.0,0.4565217391304348
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.9030899869919436,nM,8.1,,,UO_0000065,29.75,0.65,4.77,64.93,0,CHEMBL4482228,Inhibition of Wistar rat brain MAOA using kynuramine as substrate preincubated for 15 mins followed by substrate addition and measured after 15 mins by fluorescence assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4480464,1,Scientific Literature,J Nat Prod,2019,,,,,0.008,0.6666666666666667
CHEMBL503552,,,190.21,0.0,0.22,3,Cn1c(NN)nc2ccccc2c1=O,IC50,'=',-4.572987708198205,nM,4.43,,,UO_0000065,23.27,0.43,4.21,6.07,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,37.41,0.6046511627906976
CHEMBL339561,,,272.31,0.0,3.66,28,Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,IC50,'=',-4.0,nM,5.0,,,UO_0000065,18.36,0.33,1.34,11.67,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,10.0,0.7
CHEMBL86304,MOCLOBEMIDE,4.0,268.74,0.0,1.4,Moclobemide,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,IC50,'=',-3.832508912706236,nM,5.17,,,UO_0000065,19.23,0.39,3.77,12.43,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,6.8,0.5636363636363637
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,Selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-1.255272505103306,nM,7.75,,,UO_0000065,41.35,0.76,5.56,239.03,0,CHEMBL3404813,Inhibition of MAO-A in rat whole brain homogenate in presence of selegiline,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399931,1,Scientific Literature,Bioorg Med Chem,2015,,,,,18.0,0.4444444444444444
CHEMBL4237866,,,185.61,0.0,1.02,3a,O=C(NCO)c1ccc(Cl)cc1,IC50,'=',-3.874481817699466,nM,5.13,,,UO_0000065,27.61,0.58,4.11,10.39,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,7.49,0.6363636363636364
CHEMBL4250113,,,276.56,0.0,2.85,3h,O=C(NCCCBr)c1ccc(Cl)cc1,IC50,'=',-4.89242854694523,nM,4.11,,,UO_0000065,14.85,0.4,1.26,14.12,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,78.06,0.5952380952380952
CHEMBL1929423,,,429.61,0.0,4.58,BDBM50359394,C#CCN(C)Cc1cc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-5.155336037465061,nM,,Outside typical range,294924.0,UO_0000065,,,,,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,143000.0,0.23529411764705888
CHEMBL341318,,,269.41,0.0,3.1,8c(table 1),CCCSc1cc(OC)c(CC(C)N)cc1OC,IC50,'=',-3.380211241711606,nM,5.62,,,UO_0000065,20.86,0.43,2.52,12.63,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,2.4,0.7735849056603774
