Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3970840,,,674.31,2,7.15,2c,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,IC50,'=',-1.7178368674869255,nM,7.28,,,UO_0000065,10.8,0.21,0.13,7.04,0,CHEMBL3858019,Inhibition of Wistar rat brain AChE using acetylthiochloline iodide as substrate after 30 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856224,1,Scientific Literature,Eur J Med Chem,2016,,,,,52.22,0.12658227848101267
CHEMBL5208325,,,444.4,0,3.15,3k,CON(C)C(=O)Oc1ccc(-c2coc3cc(OC(=O)N(C)OC)cc(O)c3c2=O)cc1,IC50,'=',-4.130333768495007,nM,4.87,,,UO_0000065,10.96,0.21,1.72,3.81,0,CHEMBL5145470,Inhibition of rat cortex AChE using acetylthiocholine as substrate incubated for 15 mins by DTNB reagent based Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143570,1,Scientific Literature,Bioorg Med Chem Lett,2022,,TIME = 0.25 hr,INHIBITOR,,13.5,0.36363636363636365
CHEMBL2323713,,,421.93,0,2.18,(S)-8a,COc1ccc(C(=O)NCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,IC50,'=',-4.944482672150168,nM,4.06,,,UO_0000065,10.52,0.2,1.88,4.39,0,CHEMBL2329664,Inhibition of AChE in Sprague-Dawley rat cortices using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321689,1,Scientific Literature,Bioorg Med Chem,2013,,,,,88000.0,0.6923076923076923
CHEMBL3577513,,,482.58,0,3.89,15l,COc1cc2oc(-c3ccc(OCCCCN4CCN(C)CC4)cc3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.0293837776852097,nM,5.97,,,UO_0000065,12.37,0.23,2.08,8.11,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,1.07,0.3731343283582089
CHEMBL3577543,,,545.68,2,6.95,17s,CCN(CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1)Cc1ccccc1,IC50,'=',-3.307496037913213,nM,5.69,,,UO_0000065,10.43,0.19,-1.26,8.09,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,2.03,0.16923076923076918
CHEMBL4867651,,,422.5,0,4.32,15,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3C#N)CC1)C2,IC50,'=',-2.2121876044039577,nM,6.79,,,UO_0000065,16.07,0.3,2.47,10.85,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,163.0,0.4571428571428572
CHEMBL4856424,,,451.46,0,4.87,18,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccc(F)c(F)c3F)CC1)C2,IC50,'=',-1.8790958795000727,nM,7.12,,,UO_0000065,15.77,0.3,2.25,18.37,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,75.7,0.4558823529411765
CHEMBL4856120,,,451.46,0,4.87,19,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cc(F)cc(F)c3F)CC1)C2,IC50,'=',-2.48572142648158,nM,6.51,,,UO_0000065,14.43,0.28,1.64,16.8,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,306.0,0.47058823529411764
CHEMBL4850869,,,429.51,0,4.63,24,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(CCc3ccc(F)cc3)CC1)C2,IC50,'=',-2.606381365110605,nM,6.39,,,UO_0000065,14.89,0.28,1.76,16.49,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,404.0,0.4307692307692308
CHEMBL4858987,,,515.7,2,6.1,TM-9,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,IC50,'=',-3.130333768495006,nM,5.87,,,UO_0000065,11.38,0.21,-0.23,10.43,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,1.35,0.4032258064516129
CHEMBL4552250,,,602.82,2,5.94,10a,CN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1,IC50,'=',-3.7481880270062,nM,5.25,,,UO_0000065,8.71,0.16,-0.69,5.0,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,5.6,0.5423728813559322
CHEMBL4094559,,,364.49,0,4.18,TM-21,O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,IC50,'=',-3.89209460269048,nM,5.11,,,UO_0000065,14.01,0.26,0.93,12.29,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,7.8,0.5142857142857142
CHEMBL4084335,,,376.5,0,4.26,TM-22,C#CCN(CCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,IC50,'=',-4.155336037465061,nM,4.84,,,UO_0000065,12.87,0.24,0.58,11.65,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,14.3,0.5714285714285714
CHEMBL4072417,,,408.55,0,3.73,TM-26,O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1,IC50,'=',-4.532754378992498,nM,4.47,,,UO_0000065,10.93,0.2,0.74,7.74,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,34.1,0.619718309859155
CHEMBL5205300,,,470.52,0,4.78,3b,CCN(CC)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(CC)CC)cc3O2)cc1,IC50,'=',-4.02938377768521,nM,4.97,,,UO_0000065,10.56,0.2,0.19,4.71,0,CHEMBL5145470,Inhibition of rat cortex AChE using acetylthiocholine as substrate incubated for 15 mins by DTNB reagent based Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5143570,1,Scientific Literature,Bioorg Med Chem Lett,2022,,TIME = 0.25 hr,INHIBITOR,,10.7,0.16981132075471694
CHEMBL4871843,,,465.49,1,5.47,8,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3cccc(C(F)(F)F)c3)CC1)C2,IC50,'=',-2.5415792439465807,nM,6.46,,,UO_0000065,13.87,0.27,0.99,16.66,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,348.0,0.27692307692307694
CHEMBL4877366,,,403.44,0,4.72,43,COc1cc2c(cc1F)CC(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2=O,IC50,'=',-1.6522463410033232,nM,7.35,,,UO_0000065,18.21,0.35,2.63,24.87,0,CHEMBL4815504,Inhibition of rat cortex homogenate acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813953,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,44.9,0.36363636363636365
CHEMBL4873761,,,502.66,2,6.04,TM-3,CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,IC50,'=',-2.812913356642856,nM,6.19,,,UO_0000065,12.31,0.23,0.15,9.94,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.65,0.2647058823529411
CHEMBL18920,,,440.34,0,3.14,20,CCNC(=O)NC(=O)C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[Br-],IC50,'=',-5.113943352306837,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL642745,Inhibition of acetylcholinesterase (AChE) activity,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124246,1,Scientific Literature,J Med Chem,1988,,,,,0.00013,0.6875
CHEMBL52181,,,338.84,0,4.87,1s,OC1CCCc2nc3ccccc3c(NCc3ccc(Cl)cc3)c21,IC50,'=',-4.434568904034199,nM,4.57,,,UO_0000065,13.47,0.26,-0.3,10.11,0,CHEMBL636829,In vitro inhibition against acetylcholinesterase in rat striata.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1124555,1,Scientific Literature,J Med Chem,1989,,,,,27.2,0.45614035087719296
CHEMBL3577544,,,561.68,2,6.57,17t,COc1ccccc1CN(C)CCCCCCOc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,IC50,'=',-2.9822712330395684,nM,6.02,,,UO_0000065,10.71,0.2,-0.55,7.56,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,0.96,0.171875
CHEMBL15915,,,278.36,0,3.19,8b,Cc1nn(-c2ccccc2)c2c(N)c3c(nc12)CCCC3,IC50,'=',-4.426511261364575,nM,4.57,,,UO_0000065,16.43,0.3,1.38,8.06,0,CHEMBL641388,Inhibitory activity against rat brain total Acetylcholinesterase (AChE) was determined using Ellman's method,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1136738,1,Scientific Literature,J Med Chem,2003,,,,,26.7,0.5333333333333333
CHEMBL4854597,,,530.71,2,6.82,TM-4,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,IC50,'=',-2.7481880270062,nM,6.25,,,UO_0000065,11.78,0.22,-0.57,10.04,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.56,0.2753623188405797
CHEMBL4863690,,,488.63,1,5.65,TM-2,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,IC50,'=',-2.7993405494535817,nM,6.2,,,UO_0000065,12.69,0.24,0.55,9.96,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.63,0.30434782608695654
CHEMBL4874405,,,543.75,2,6.88,TM-10,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1,IC50,'=',-3.1367205671564067,nM,5.86,,,UO_0000065,10.78,0.2,-1.02,10.42,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,1.37,0.4126984126984127
CHEMBL4854252,,,458.6,1,5.65,TM-11,CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1,IC50,'=',-3.1583624920952498,nM,5.84,,,UO_0000065,12.74,0.23,0.19,11.02,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,1.44,0.46875
CHEMBL3398300,,,426.47,0,2.77,26,COc1cc(O)c2c(=O)cc(C(=O)NCCCN(C)Cc3ccccc3OC)oc2c1,IC50,'=',-3.603144372620182,nM,5.4,,,UO_0000065,12.65,0.24,2.63,5.33,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,4.01,0.49350649350649356
CHEMBL3398302,,,410.47,0,3.15,28,COc1cc(O)c2c(=O)cc(C(=O)NCCCCN(C)Cc3ccccc3)oc2c1,IC50,'=',-3.8750612633917,nM,5.12,,,UO_0000065,12.49,0.23,1.97,5.57,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,7.5,0.4444444444444444
CHEMBL3398304,,,440.5,0,3.16,30,COc1cc(O)c2c(=O)cc(C(=O)NCCCCN(C)Cc3ccccc3OC)oc2c1,IC50,'=',-3.462397997898956,nM,5.54,,,UO_0000065,12.57,0.24,2.38,5.47,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,2.9,0.48051948051948057
CHEMBL3398314,,,426.47,0,2.85,40,CCN(CCCNC(=O)c1cc(=O)c2c(O)cc(O)cc2o1)Cc1ccccc1OC,IC50,'=',-3.8356905714924254,nM,5.16,,,UO_0000065,12.11,0.23,2.31,4.6,0,CHEMBL3399097,Inhibition of AChE from rat cortex homogenate using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3397027,1,Scientific Literature,Bioorg Med Chem,2015,,,,,6.85,0.47619047619047616
CHEMBL3335260,,,383.44,0,3.14,9,COc1cc(OC)c(C(=O)/C=C/c2ccccc2)c(O)c1CN1CCOCC1,IC50,'=',-5.423245873936808,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3382434,Inhibition of Sprague-Dawley rat brain AChE using acetylthiocholin iodide as substrate preincubated for 25 mins by Ellman's/UV-vis spectroscopy analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3352678,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,265.0,0.5735294117647058
CHEMBL4784106,,,483.48,0,3.64,3h,CN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC(=O)N(C)C)cc(OC(=O)N(C)C)cc3o2)cc1,IC50,'=',-3.9190780923760737,nM,5.08,,,UO_0000065,10.51,0.2,1.44,4.28,0,CHEMBL4707540,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 15 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4706484,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.25 hr,INHIBITOR,,8.3,0.19148936170212771
CHEMBL4102298,,,330.47,0,4.0,TM-23,O=C1CCc2ccc(OCCCCCCN3CCCCC3)cc2N1,IC50,'=',-3.778151250383644,nM,5.22,,,UO_0000065,15.8,0.3,1.22,12.56,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,6.0,0.5084745762711864
CHEMBL4101838,,,390.53,0,4.65,TM-30,C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,IC50,'=',-4.113943352306837,nM,4.89,,,UO_0000065,12.51,0.23,0.24,11.75,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,13.0,0.5714285714285714
CHEMBL4094097,,,316.45,0,3.61,TM-32,O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,IC50,'=',-3.531478917042255,nM,5.47,,,UO_0000065,17.28,0.32,1.86,13.15,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,3.4,0.5
CHEMBL58146,QUINOLIN-4-AMINE,,144.18,0,1.82,4-aminoquinoline,Nc1ccnc2ccccc12,IC50,'=',-4.705007959333336,nM,4.29,,,UO_0000065,29.79,0.53,2.47,11.04,0,CHEMBL641387,"Inhibition of acetylcholinesterase activity in rat cerebral cortex homogenate, in the presence of a specific butyrylcholinesterase (BChE) inhibitor; ethopropazine",B,BAO_0000221,tissue-based format,,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132438,1,Scientific Literature,J Med Chem,1999,,,,,50700.0,0.5625
CHEMBL397232,,,793.11,2,6.66,12g,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.2671717284030135,nM,7.73,,,UO_0000065,9.75,0.18,1.07,6.85,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,18.5,0.5205479452054795
CHEMBL263098,,,651.85,1,4.26,10b,CCCN(CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3)CC(=O)n1c2c(ccc1=O)[C@@]13CC(C)=C[C@@H](C2)[C@H]1CCCN3,IC50,'=',-2.1958996524092336,nM,6.8,,,UO_0000065,10.44,0.19,2.54,6.33,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,157.0,0.46153846153846156
CHEMBL263097,,,692.99,2,5.41,9d,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCCN1CCCN(CCCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,IC50,'=',-2.521138083704036,nM,6.48,,,UO_0000065,9.35,0.17,1.07,8.23,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,332.0,0.46875
CHEMBL395520,,,706.93,1,4.07,8c,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN1CCN(CCC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,IC50,'=',-2.230448921378274,nM,6.77,,,UO_0000065,9.58,0.18,2.7,6.0,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,170.0,0.4626865671641791
CHEMBL244870,,,678.88,1,3.29,8a,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(CC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,IC50,'=',-3.0692980121155293,nM,5.93,,,UO_0000065,8.74,0.16,2.64,5.26,1,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,1173.0,0.4696969696969697
CHEMBL2178777,,,538.8,2,5.29,14,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCSCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,IC50,'=',-2.117602691690084,nM,6.88,,,UO_0000065,12.77,0.25,1.59,12.75,0,CHEMBL2188841,Inhibition of AChE in Wistar rat brain homogenates using acetylthiocholine iodide and DTNB as substrate after 10 mins by Ellman method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2177014,1,Scientific Literature,J Med Chem,2012,,,,,131.1,0.14102564102564108
