Smiles,IC50 (nM),pIC50,y
Clc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,5470.0,5.262012673666569,5.262012673666569
O=C1CSc2cc(O)ccc2N1,19200.0,4.71669877129645,4.71669877129645
NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,230000.0,3.638272163982407,3.638272163982407
O=C1CCc2ccc(OCCCN3CCN(c4ccccn4)CC3)cc2N1,1100.0,5.958607314841775,5.958607314841775
COC(=O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,6460.0,5.189767482004916,5.189767482004916
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCCC3)cc12,136100.0,3.866141874796665,3.866141874796665
C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,10090.0,4.996108833763089,4.996108833763089
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,193.1,6.714217726220605,6.714217726220605
COc1ccc2c(=O)c(/C=C/c3ccc(Cl)cc3)coc2c1,25.0,7.602059991327962,7.602059991327962
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,300.0,6.522878745280337,6.522878745280337
O=C1NC(=O)c2ccccc21,165000.0,3.7825160557860937,3.7825160557860937
c1ccc(CCOc2ccc3c(c2)OCCO3)cc1,27800.0,4.555955204081924,4.555955204081924
N[C@]1(c2ccccc2)C[C@]1(F)c1ccccc1,10000.0,5.0,5.0
CCc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1,29.0,7.5376020021010435,7.5376020021010435
COc1ccccc1CN[C@H]1CC1c1ccc(OCc2ccccc2)cc1,5900.0,5.229147988357856,5.229147988357856
c1ccc2cc(-c3csc(NN=C4CCCCCC4)n3)ccc2c1,2330.0,5.632644078973981,5.632644078973981
C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,9300.0,5.031517051446065,5.031517051446065
C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,72060.0,4.14230574221345,4.14230574221345
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccn(C(=O)OCc3ccccc3)c2)cc1,110.0,6.958607314841775,6.958607314841775
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(O)cc1,2.8,8.55284196865778,8.55284196865778
CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,29200.0,4.534617148551582,4.534617148551582
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1Cl)[C@@H](C)C(N)=O,5595.0,5.252199909135631,5.252199909135631
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,14500.0,4.838631997765025,4.838631997765025
N[C@@H]1C[C@H]1c1ccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)cc1,290000.0,3.537602002101044,3.537602002101044
C#CCN(C)CC(=C)c1ccoc1,0.72,9.142667503568733,9.142667503568733
c1ccc2c(c1)Cc1ccccc1O2,24800.0,4.605548319173784,4.605548319173784
N#Cc1cccc(C2=NCCN2)c1,147000.0,3.832682665251824,3.832682665251824
CC(C)N1CCN(CCCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,6800.0,5.167491087293763,5.167491087293763
COc1cc(/C=C/c2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1,8190.0,5.086716098239582,5.086716098239582
O=C(/C=C/c1ccc(Cl)cc1)c1ccccc1O,78800.0,4.103473782510445,4.103473782510445
CC(C)NC(=O)c1cc2ccccc2oc1=O,35510.0,4.449649327698385,4.449649327698385
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccccc1,68000.0,4.167491087293763,4.167491087293763
O=C(/C=C/c1cccc(Cl)c1)c1ccco1,21100.0,4.675717544702307,4.675717544702307
C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,30.0,7.522878745280337,7.522878745280337
COc1cc(-c2cc3cc(C)cc(Br)c3oc2=O)cc(OC)c1OC,31200.0,4.505845405981558,4.505845405981558
O=c1ccoc2ccc(OCc3cccc(F)c3)cc12,1230.0,5.910094888560602,5.910094888560602
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cc(Br)ccc12,6075.0,5.21645371772965,5.21645371772965
C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1,50.0,7.301029995663981,7.301029995663981
Cc1ccc(NC(=O)c2cc(=O)c3cc(O)ccc3o2)cc1C,3374.0,5.4718549217468935,5.4718549217468935
FC(F)(F)c1cnc2c(c1)Oc1ccccc1C1=NCCN12,32000.0,4.494850021680094,4.494850021680094
COc1cccc(-c2csc(N/N=C/c3cccs3)n2)c1,457.73,6.339390622622979,6.339390622622979
Cn1c(=O)c2c(nc(COc3cccc(Br)c3)n2C)n(C)c1=O,34000.0,4.468521082957745,4.468521082957745
CCOC(=O)c1csc(N/N=C(\C)c2cccnc2)n1,6571.0,5.182368532809485,5.182368532809485
Cc1ccc2oc(=O)c(-c3cccc(O)c3)cc2c1,35040.0,4.4554359025039565,4.4554359025039565
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)NCc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,76200.0,4.1180450286604,4.1180450286604
Cn1c(=O)c2c(nc(Sc3ccc4ccccc4c3)n2C)n(C)c1=O,3600.0,5.443697499232712,5.443697499232712
CC[C@@H]1Cc2c(C)cc(-c3ccc(N)cc3)c(O)c2C(=O)O1,300.0,6.522878745280337,6.522878745280337
FC(F)(F)Cc1cc2c(N3CCC(CN[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,2230.0,5.651695136951839,5.651695136951839
CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,89650.0,4.047449706101799,4.047449706101799
C[C@H]1Cc2cccc(O)c2C(=O)O1,7500.0,5.1249387366083,5.1249387366083
COc1ccc(C2=NN(C(=O)CN3CCCCC3)C(c3cc(Cl)ccc3O)C2)cc1,9650.0,5.015472686656207,5.015472686656207
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,25431.0,4.5946365621230285,4.5946365621230285
Cc1ccc(C2=NN(C(=O)CN3CCOCC3)C(c3ccccc3O)C2)cc1,20010.0,4.698752911363789,4.698752911363789
CC(=O)c1cc2cccc(O)c2oc1=O,39360.0,4.404944910240696,4.404944910240696
Cc1sc(N/N=C/c2c[nH]c3ccccc23)nc1-c1ccccc1,3120.0,5.505845405981558,5.505845405981558
CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,290.0,6.537602002101044,6.537602002101044
O=C1C=CC(=O)C(C2CCCC2)=C1,5840.0,5.2335871528876,5.2335871528876
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,1900.0,5.721246399047171,5.721246399047171
O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,2400.0,5.619788758288394,5.619788758288394
C#CCN(C)Cc1ccc(O)c2ncccc12,6200.0,5.207608310501746,5.207608310501746
COc1cc(/C=C/C(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O,4500.0,5.346787486224656,5.346787486224656
O=c1ccc2cc3c4c(oc3cc2o1)CC4,57920.0,4.237171446810909,4.237171446810909
COc1ccc(/C=C/c2coc3cc(OC)ccc3c2=O)cc1,69.0,7.161150909262744,7.161150909262744
COc1ccc(C2CC(c3ccc(O)cc3)=NN2C(C)=O)c(OC)c1,10.0,8.0,8.0
CC1CC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,1910.0,5.718966632752273,5.718966632752273
CN1C(=N)NC(=O)/C1=C\c1c[nH]c2ccc(Br)cc12,8000.0,5.096910013008056,5.096910013008056
COc1c2ccoc2cc2oc(=O)ccc12,13800.0,4.860120913598763,4.860120913598763
C#CCN1CCC(CCc2ccccc2)CC1,75779.6,4.120447691463391,4.120447691463391
O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1,5600.0,5.251811972993799,5.251811972993799
CC(NC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1cc(Cl)ccc1O,113800.0,3.9438577379409474,3.9438577379409474
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,1770.0,5.752026733638194,5.752026733638194
C#CCN(C)CC(=C)c1cccc(Cl)c1,30.0,7.522878745280337,7.522878745280337
c1ccc(C2C[C@@H]2NCc2cccc3c2OCCCO3)cc1,26600.0,4.575118363368933,4.575118363368933
CC[C@]1(N)C[C@@H]1c1ccccc1,1430.0,5.844663962534939,5.844663962534939
Cc1sc(NN=C2CCCCCCC2)nc1-c1ccccc1,7070.0,5.150580586203101,5.150580586203101
CCCCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,3690.0,5.432973633840939,5.432973633840939
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCC3)n2)cc1,346.74,6.459996055149973,6.459996055149973
CC(C)(C)c1ccc(Oc2ccccc2CNc2nc(N)n[nH]2)cc1,61500.0,4.211124884224583,4.211124884224583
Cc1cc(=O)oc2c(NC(=O)c3ccc([N+](=O)[O-])cc3)c(O)ccc12,38700.0,4.412289034981089,4.412289034981089
Cc1sc(NN=C2CCC(C)CC2)nc1-c1ccccc1,3900.0,5.4089353929735005,5.4089353929735005
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,43651.58,4.360000032076103,4.360000032076103
COc1ccccc1CN[C@H]1C[C@@H]1c1ccccc1,9700.0,5.013228265733755,5.013228265733755
CN1CCc2c(c3ccccc3n2CCCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,3500.0,5.455931955649724,5.455931955649724
O=[N+]([O-])c1cccc(-c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,117900.0,3.928486194904911,3.928486194904911
C#CCN[C@H]1c2ccccc2C[C@@H]1[18F],2300.0,5.638272163982407,5.638272163982407
O=c1ccoc2cccc(OCc3ccc(Br)cc3)c12,52900.0,4.276544327964814,4.276544327964814
NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,100000.0,4.0,4.0
Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,50070.0,4.300422408601091,4.300422408601091
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,207.0,6.684029654543083,6.684029654543083
Cc1c(C)c2ccc(OCC3CCN(C)CC3)cc2oc1=O,16600.0,4.779891911959945,4.779891911959945
COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccccc3oc2=O)cc1,41700.0,4.379863945026242,4.379863945026242
COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,4910.0,5.308918507877031,5.308918507877031
O=c1[nH]nc(/C=C/c2ccc(O)c(O)c2)o1,3400.0,5.468521082957745,5.468521082957745
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc1c23,11.0,7.958607314841775,7.958607314841775
CCN(C)C(=O)Oc1ccc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)cc1OC,7900.0,5.102372908709558,5.102372908709558
CCC[C@@]1(N)C[C@H]1c1ccccc1,527.0,6.278189384787454,6.278189384787454
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,43950.0,4.3570411205902095,4.3570411205902095
N#Cc1ccc(CN[C@H]2CC2c2ccccc2)cc1,1400.0,5.853871964321762,5.853871964321762
O=C1/C(=C(\O)c2cccc(Br)c2)Sc2ccccc21,63000.0,4.200659450546418,4.200659450546418
C#CCN1CCN(CCNc2ccc(/C=C3/SC(=O)NC3=O)cc2)CC1,430.0,6.366531544420414,6.366531544420414
C#CCN1CCC(CCc2ccccc2F)CC1,5927.3,5.227143091143408,5.227143091143408
COc1ccc(C2=NN3C(=O)COc4c(Br)cc(Br)cc4C3C2)cc1,4756.0,5.322758154053346,5.322758154053346
Cc1c(C)c2ccc(OC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,870.0,6.060480747381382,6.060480747381382
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3740.0,5.42712839779952,5.42712839779952
Cc1sc(N/N=C2\CCCC(C)C2)nc1-c1ccccc1,3630.0,5.440093374963888,5.440093374963888
N#Cc1ccc(Sc2ccccc2)cc1C#N,3580.0,5.446116973356125,5.446116973356125
COc1cc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc(OC)c1,52890.0,4.276626432981016,4.276626432981016
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,7079.46,5.149999867728904,5.149999867728904
NC(=O)[C@@H]1CCN1Cc1ccc(OCc2cccc(F)c2)cc1Cl,2132.0,5.671212799645465,5.671212799645465
CCOc1cccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc12,3200.0,5.494850021680094,5.494850021680094
C#CCN(C)Cc1ccc(OC)c2ncccc12,275.0,6.560667306169737,6.560667306169737
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,623.0,6.205511953340831,6.205511953340831
Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1,79200.0,4.101274818410507,4.101274818410507
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccn1,41690.0,4.379968104873703,4.379968104873703
O=C1CSc2cc(OCCCc3ccccc3)ccc2N1,96800.0,4.014124642691606,4.014124642691606
N#Cc1cc2cc(-c3ccccc3)n(O)c2cc1C#N,6920.0,5.1598939055432425,5.1598939055432425
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,287.3,6.541664374008053,6.541664374008053
COc1ccc2oc3ccccc3c(=O)c2c1,5300.0,5.275724130399211,5.275724130399211
O=C1CCCc2ccc(OCc3ccc(Cl)cc3)cc21,36.0,7.443697499232712,7.443697499232712
CCN(CCCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccccc1,19900.0,4.701146923590294,4.701146923590294
c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,350.0,6.455931955649724,6.455931955649724
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,33.0,7.481486060122112,7.481486060122112
COc1cccc(-c2csc(N/N=C(\C)c3ccncc3)n2)c1,3710.0,5.430626090384954,5.430626090384954
CCN(CC)CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,33090.0,4.480303232840147,4.480303232840147
Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,390.0,6.4089353929735005,6.4089353929735005
N[C@]1(Cc2ccccc2)C[C@H]1c1ccccc1,2590.0,5.586700235918748,5.586700235918748
O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21,311.0,6.507239610973162,6.507239610973162
COc1ccc2c3ccnc(C)c3n(CC#N)c2c1,3240.0,5.489454989793388,5.489454989793388
O=C(CCN1CCOCC1)c1cc2ccc(O)cc2oc1=O,110700.0,3.955852379121277,3.955852379121277
O=C1c2ccccc2-c2nccc3cc(OCCCN4CCN(c5ccccc5F)CC4)cc1c23,5.0,8.301029995663981,8.301029995663981
CC(C)(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,31450.0,4.502379350218712,4.502379350218712
Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,60110.0,4.221053272031384,4.221053272031384
CCCOc1ccc2oc(=O)c(CN3CCCC3)cc2c1,2160.0,5.665546248849069,5.665546248849069
Cc1nccc2c1[nH]c1cc(OCCc3ccccc3)ccc12,5.0,8.301029995663981,8.301029995663981
Cc1ccc(O)c(/N=C/c2coc3ccccc3c2=O)c1,3340.0,5.476253533188435,5.476253533188435
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,29260.0,4.533725678210708,4.533725678210708
O=C1/C(=C/c2ccc(Cl)cc2)Cc2cc(O)ccc21,741.0,6.130181792020672,6.130181792020672
Cc1cccc(C)c1[Se]CC(C)N,1680.0,5.774690718274137,5.774690718274137
C#CCN1CCC(/C=C\c2cccc(F)c2)CC1,68.4,7.164943898279883,7.164943898279883
C#CCN1CCC(/C=C/c2ccc(C(C)C)cc2)CC1,73638.2,4.132896835860874,4.132896835860874
COc1ccc([C@@]2(F)C[C@@H]2N)cc1,14000.0,4.853871964321762,4.853871964321762
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccncc1,8670.0,5.06198090252379,5.06198090252379
Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,3904.0,5.408490191005345,5.408490191005345
C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccnc3)cc2)nc2ccccc21,9586.0,5.018362575344231,5.018362575344231
CC(=O)Nc1ccc(/C=C2\COc3ccccc3C2=O)cc1,2100.0,5.6777807052660805,5.6777807052660805
COc1c2occc2cc2cc(N)c(=O)oc12,12200.0,4.913640169325252,4.913640169325252
O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,386.0,6.413412695328245,6.413412695328245
C#CCN(C)CCc1cn(Cc2ccccc2)nn1,97100.0,4.012780770091995,4.012780770091995
Cc1ccc(-c2nc(-c3ccc(C4=NCCN4)cc3)no2)cc1,2310.0,5.636388020107856,5.636388020107856
Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCOCC3)cc12,98490.0,4.0066078625509975,4.0066078625509975
Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccc(F)cc3)cc1)-c1ccccc1S(=O)(=O)N2C,30200.0,4.519993057042849,4.519993057042849
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,1290.0,5.889410289700751,5.889410289700751
CSC1=NC(=O)/C(=C/c2c[nH]c3cc(Br)ccc23)N1,533.0,6.273272790973428,6.273272790973428
C#CCNC1CCc2c(OCc3ccc(F)cc3)cccc21,7800.0,5.107905397309519,5.107905397309519
Nc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,2370.0,5.6252516539898965,5.6252516539898965
CC1(C)CCc2cc(CN[C@H]3CC3c3ccccc3)ccc2O1,7400.0,5.130768280269024,5.130768280269024
O=c1ccoc2ccc(OCc3ccc(Br)cc3)cc12,95.0,7.022276394711152,7.022276394711152
O=c1ccc2ccc(OCc3ccccc3)cc2o1,3490.0,5.45717457304082,5.45717457304082
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1700.0,5.769551078621726,5.769551078621726
COc1ccccc1-c1ncc2cc(-n3cnc(C)c3)ccc2n1,10000.0,5.0,5.0
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,1540.0,5.8124792791635365,5.8124792791635365
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,4600.0,5.337242168318426,5.337242168318426
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,650.0,6.187086643357144,6.187086643357144
CCN(CCCn1sc2cc(OC)c(OC)cc2c1=O)Cc1ccc(N(C)C)cc1,11300.0,4.94692155651658,4.94692155651658
C#CCOc1ccc(-c2cc(-c3ccc(OCC#C)c(OC)c3)nc(C)n2)cc1,24990.0,4.60223374387355,4.60223374387355
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,23988.33,4.619999985338959,4.619999985338959
Fc1ccc([C@@H]2C[C@H]2NCC2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1F,20790.0,4.682145510668531,4.682145510668531
O=C(Nc1c(F)c(F)nc(F)c1F)c1cc2ccccc2oc1=O,11430.0,4.941953769604718,4.941953769604718
N#Cc1ccc(COc2ccc3c(c2)SCC(=O)N3)cc1,714.0,6.146301788223825,6.146301788223825
COc1ccccc1CNC1CC12CCc1ccccc12,5900.0,5.229147988357856,5.229147988357856
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,65880.0,4.181246409502283,4.181246409502283
O=C(/C=C/c1cccc(Br)c1)c1cc(O)c(O)c([N+](=O)[O-])c1,76100.0,4.118615343229427,4.118615343229427
CC(=O)c1c(O)cccc1OCc1cccc(Br)c1,103000.0,3.987162775294828,3.987162775294828
Cc1sc(N/N=C/c2cc3ccccc3oc2=O)nc1-c1ccccc1,9180.0,5.037157318798758,5.037157318798758
c1ccc(C2C[C@@H]2NCc2ccc3c(c2)CCO3)cc1,2500.0,5.6020599913279625,5.6020599913279625
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5)CC4)cc1c23,9.0,8.045757490560675,8.045757490560675
CCc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)cc1,1770.0,5.752026733638194,5.752026733638194
O=C1NC(=O)c2cc(Sc3ccccc3)ccc21,8030.0,5.095284454721319,5.095284454721319
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccc2ccccc12,16380.0,4.785686102575601,4.785686102575601
CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,1520.0,5.818156412055227,5.818156412055227
Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,68.0,7.167491087293763,7.167491087293763
C[C@H]1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,4940.0,5.306273051076353,5.306273051076353
Cc1cccc(COc2cccc(/C=C/[N+](=O)[O-])c2)c1,11800.0,4.928117992693875,4.928117992693875
NCc1ccc(S(=O)(=O)c2ccccn2)s1,49000.0,4.309803919971486,4.309803919971486
COc1cccc(-c2csc(NN=C3CCC(C)CC3)n2)c1,749.15,6.125431216145605,6.125431216145605
C#CCn1c(-c2ccc(C(=O)N/N=C/c3ccc([N+](=O)[O-])s3)cc2)nc2ccccc21,27075.0,4.567431534702642,4.567431534702642
COCCNc1nnc(SCC(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)s1,107.0,6.97061622231479,6.97061622231479
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5972.0,5.223880200947012,5.223880200947012
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4ccc(F)cn4)n(C)c3c2)ccc1/C=C/C(=O)O,1300.0,5.886056647693163,5.886056647693163
O=c1ccc2ccc(OCc3ccc(Br)cc3)cc2o1,240.0,6.619788758288394,6.619788758288394
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,30100.0,4.521433504406157,4.521433504406157
CC(C)CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,27340.0,4.563201489768196,4.563201489768196
COc1ccc2occ(/C=C/c3ccccc3)c(=O)c2c1,2500.0,5.6020599913279625,5.6020599913279625
CC(=O)COc1ccc2c3c(c(=O)oc2c1C)CCC3,235.0,6.628932137728263,6.628932137728263
O=c1ccoc2ccc(OCc3ccc(Cl)cc3)cc12,106.0,6.97469413473523,6.97469413473523
O=C(/C=C/c1cccc(O)c1)c1ccccc1O,50900.0,4.293282217663241,4.293282217663241
COc1ccc2c(=O)c(/C=C/c3ccc(N(C)C)cc3)coc2c1,490.0,6.309803919971486,6.309803919971486
Cc1ccc(NNC(=O)c2cc3ccccc3oc2=O)cc1,58430.0,4.233364113689732,4.233364113689732
COc1ccccc1CN[C@H]1CC1c1ccccc1,27800.0,4.555955204081924,4.555955204081924
C#CCNC1CCc2c(OCCc3cc(NC(C)=O)ccc3Cl)cccc21,85200.0,4.069560405233299,4.069560405233299
C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21,42670.0,4.369877357140688,4.369877357140688
COc1cc(S)c(/N=N/c2ccc(C#N)c(C#N)c2)cc1OC,55620.0,4.254769015471859,4.254769015471859
COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,61460.0,4.211407444079641,4.211407444079641
O=C1NC(=O)C(Cc2ccc(O)cc2)S1,193600.0,3.713094647027625,3.713094647027625
C#CCN(C)CCc1nnn(CC)c1C,91200.0,4.040005161671584,4.040005161671584
COc1ccc(-c2[nH]c3cc(C#N)c(C#N)cc3c2Cl)cc1,4.0,8.397940008672037,8.397940008672037
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1Cl,5176.0,5.286005732339356,5.286005732339356
N[C@H]1C[C@]1(F)c1ccc(F)cc1,3600.0,5.443697499232712,5.443697499232712
N#Cc1ccc(SCCc2ccccc2)cc1,54300.0,4.265200170411153,4.265200170411153
COc1ccc(CN[C@H]2CC2c2ccccc2)c(F)c1,7000.0,5.154901959985743,5.154901959985743
C#CCN(C)CC(=C)c1ccc(F)c(C)c1,17.0,7.769551078621726,7.769551078621726
O=C(c1ccccc1)c1cc2cccc(O)c2oc1=O,40470.0,4.392866795608433,4.392866795608433
Cc1c(Cl)c(=O)oc2cc(OCc3ccccc3)ccc12,2130.0,5.671620396561262,5.671620396561262
C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3ccccc23)N1C,98.0,7.008773924307505,7.008773924307505
C#CCN(C)CCc1cn(CCc2ccccc2)nn1,56100.0,4.251037138743839,4.251037138743839
C#CCN(Cc1ccc(OCc2cccc(F)c2)cc1)[C@@H](C)C(N)=O,7793.0,5.108295323760817,5.108295323760817
CC(C)=NNc1nc(-c2ccccc2)c(C)s1,2550.0,5.5934598195660445,5.5934598195660445
Cc1ccc(O)c2c1C[C@@H](C)OC2=O,4600.0,5.337242168318426,5.337242168318426
CC1=CCN(CCc2ccccc2)CC1,623400.0,3.205233202059179,3.205233202059179
COc1ccc2c(c1)[nH]c1c(C)nccc12,4.1,8.387216143280265,8.387216143280265
Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O,18415.0,4.734828276809068,4.734828276809068
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,810.0,6.091514981121351,6.091514981121351
Clc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,76.0,7.119186407719209,7.119186407719209
Cn1c(=O)c2c(nc(SCCCc3ccc(Cl)cc3)n2C)n(C)c1=O,708.0,6.149966742310231,6.149966742310231
C#CCNC1CCc2ccccc2C1,721.0,6.142064735280571,6.142064735280571
Cc1ccc(COc2cccc(C=O)c2)cc1,64800.0,4.188424994129407,4.188424994129407
CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,241.0,6.617982957425132,6.617982957425132
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,17000.0,4.769551078621726,4.769551078621726
Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,1737.8,5.760000207113128,5.760000207113128
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1,8400.0,5.075720713938118,5.075720713938118
COc1ccc2oc(=O)c(CN3CCCC3)cc2c1,4480.0,5.348721986001856,5.348721986001856
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3900.0,5.4089353929735005,5.4089353929735005
c1ccc(/N=N/c2ccccn2)cc1,18000.0,4.7447274948966935,4.7447274948966935
COc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,3000.0,5.522878745280337,5.522878745280337
COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccccc1F,38700.0,4.412289034981089,4.412289034981089
