Smiles;IC50 (nM);pIC50;y
CC(=O)c1ccc(OCCN2CCN(Cc3ccccc3)CC2)cc1O;26100.0;4.583359492661719;4.583359492661719
O=C1Nc2ccc(OCc3ccc(F)cc3)cc2C1=O;234600.0;3.6296719922204894;3.6296719922204894
O=C1Nc2ccc(OCc3cccc(Cl)c3)cc2C1=O;310900.0;3.507379277956808;3.507379277956808
NCc1cn(-c2ccc(C(=O)O)cc2)nn1;19620.0;4.707300996956071;4.707300996956071
C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccccc1;81.0;7.0915149811213505;7.0915149811213505
CN(C)c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1;83.0;7.080921907623926;7.080921907623926
Brc1cccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)c1;9.8;8.008773924307505;8.008773924307505
C=NNc1nc2ccccc2nc1Cc1ccccc1;86.0;7.0655015487564325;7.0655015487564325
c1ccc(Cc2nc3ccccc3n3c(-c4ccccc4)nnc23)cc1;82.0;7.086186147616283;7.086186147616283
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1OC;6.8;8.167491087293763;8.167491087293763
COc1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1;6.2;8.207608310501746;8.207608310501746
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;3900.0;5.4089353929735005;5.4089353929735005
CC(=O)N1N=C(c2ccc(OCC=C(C)C)cc2O)CC1c1ccc(OCc2ccccc2)cc1;316.23;6.499996931948306;6.499996931948306
CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1;13000.0;4.886056647693163;4.886056647693163
NCCCCN=C(N)N;100000.0;4.0;4.0
O=Cc1cccc(OCc2ccc(F)cc2)c1;42500.0;4.371611069949688;4.371611069949688
COc1ccc(CNC2CC23CCc2ccccc23)c(Cl)c1OC;5000.0;5.301029995663981;5.301029995663981
NC(=O)[C@@H]1CCCN1Cc1ccc(OCc2cccc(F)c2)cc1;34190.0;4.466100899203405;4.466100899203405
C#CCN(C)CCc1cn(Cc2ccccc2)nn1;97100.0;4.012780770091995;4.012780770091995
C#CCN(C)CCc1nnn(CC)c1C;91200.0;4.0400051616715835;4.0400051616715835
Oc1ccc([C@H]2Oc3ccc(/C=C/c4cc(O)cc(O)c4)cc3[C@@H]2c2cc(O)cc(O)c2)cc1;8930.0;5.049148541111453;5.049148541111453
Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3;60110.0;4.221053272031384;4.221053272031384
O=c1c2ccccc2oc2ccccc12;840.0;6.075720713938118;6.075720713938118
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccoc1;90900.0;4.041436116778033;4.041436116778033
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;2800.0;5.552841968657781;5.552841968657781
CCN(CCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C;23600.0;4.627087997029894;4.627087997029894
CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1N(C)C;12300.0;4.910094888560602;4.910094888560602
Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O;18415.0;4.734828276809068;4.734828276809068
O=C1NC(=O)/C(=C\c2cc(Br)c(O)c(Br)c2)S1;39890.0;4.399135963690161;4.399135963690161
COc1ccc(NS(C)(=O)=O)cc1-c1ccc([C@H]2C[C@@H]2NC2CCC(N)CC2)cc1;17480.0;4.757458571701616;4.757458571701616
CN1N=C(c2ccc(O)cc2)CC1c1cccc(Cl)c1;18690.0;4.728390698621168;4.728390698621168
COc1cc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2cc1OC;15300.0;4.815308569182401;4.815308569182401
C/C(=C\COc1ccc2ccc(=O)oc2c1)C1=CC(=O)C(C)(C)O1;26915.35;4.569999968362492;4.569999968362492
CN(C)C(=O)Oc1ccccc1C(=O)/C=C/c1ccc(F)cc1;31500.0;4.501689446210399;4.501689446210399
O=C1c2ccccc2-c2nccc3cc(OCCCCCN4CCN(c5ccccc5)CC4)cc1c23;9.0;8.045757490560675;8.045757490560675
COc1cc(-c2cccc(NC(=O)c3ccc4[nH]ncc4c3)c2)cc(OC)c1OC;2700.0;5.568636235841013;5.568636235841013
Cc1ccc(C(=O)/C=C/c2ccc(Br)cc2)o1;85700.0;4.0670191780768015;4.0670191780768015
O=C1OCc2ccc(OCCc3ccc(Cl)cc3)cc21;498.0;6.302770657240282;6.302770657240282
C/N=C1\NC(=O)/C(=C\c2c[nH]c3ccccc23)N1C;3075.0;5.5121548798885645;5.5121548798885645
CC(C)CCSc1ccc2c(c1)C(=O)NC2=O;380.0;6.42021640338319;6.42021640338319
CN(C)CCc1c[nH]c2ccccc12;1180.0;5.928117992693875;5.928117992693875
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1;43950.0;4.3570411205902095;4.3570411205902095
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;24099.0;4.618000978316933;4.618000978316933
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(CO)c4)C3)cc2oc1=O;2200.0;5.657577319177793;5.657577319177793
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O;550.0;6.259637310505756;6.259637310505756
C#CCN1CCC(/C=C/c2ccccc2)CC1;32960.7;4.482003573585688;4.482003573585688
C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1cccs1;10.0;8.0;8.0
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3C)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1;1130.0;5.94692155651658;5.94692155651658
Cc1cc(=O)oc2cc(OCC3CCN(Cc4cccc(CO)c4)CC3)ccc12;3500.0;5.455931955649724;5.455931955649724
Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O;3900.0;5.4089353929735005;5.4089353929735005
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO[N+](=O)[O-])c4)CC3)cc2oc1=O;1200.0;5.920818753952375;5.920818753952375
N[C@H]1C[C@]1(F)c1ccc(Cl)cc1;1600.0;5.795880017344075;5.795880017344075
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1;65880.0;4.181246409502283;4.181246409502283
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1F;28200.0;4.549750891680639;4.549750891680639
Cc1cn(-c2ccc3nc(-c4ccccc4)ncc3c2)cn1;2060.0;5.686132779630847;5.686132779630847
Cc1cncn1-c1ccc2nc(-c3ccccc3)ncc2c1;10000.0;5.0;5.0
CN(C)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1;2090.0;5.679853713888946;5.679853713888946
O=C1COc2ccccc2C2CC(c3ccc(Cl)cc3)=NN12;53260.0;4.273598837897078;4.273598837897078
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;46000.0;4.337242168318426;4.337242168318426
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1;8700.0;5.060480747381382;5.060480747381382
CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1;233.0;6.632644078973981;6.632644078973981
NC(=O)[C@@H]1C[C@@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1;23995.0;4.61987924573156;4.61987924573156
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21;49830.0;4.302509112828943;4.302509112828943
CC[C@@]1(N)C[C@H]1c1ccccc1;6800.0;5.167491087293763;5.167491087293763
Cn1c(N/N=C(\C=C\c2cccc(Cl)c2)c2ccccc2)nc2ccccc2c1=O;468000.0;3.329754146925876;3.329754146925876
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O;10.0;8.0;8.0
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1O2;10.0;8.0;8.0
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2;10.0;8.0;8.0
N#Cc1ccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;45300.0;4.343901797987168;4.343901797987168
O=C(/C=C/c1nccs1)c1cc(O)c(O)c([N+](=O)[O-])c1;69600.0;4.157390760389438;4.157390760389438
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccc(C#N)c1;70600.0;4.151195298948196;4.151195298948196
COc1ccc2c(=O)c(/C=C/c3ccc(Cl)cc3)coc2c1;25.0;7.6020599913279625;7.6020599913279625
C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)CC1;137.0;6.863279432843593;6.863279432843593
O=Cc1cccc(OCc2ccccc2)c1;45600.0;4.341035157335565;4.341035157335565
O=C1OCc2ccc(OCc3ccccc3)cc21;1190.0;5.924453038607469;5.924453038607469
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1;120.0;6.920818753952375;6.920818753952375
C/C(=N/Nc1nc(-c2ccccc2)cs1)c1ccncc1;2670.0;5.573488738635425;5.573488738635425
Cc1ccc([Se]CC(C)N)cc1;2030.0;5.692503962086787;5.692503962086787
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1;29193.0;4.534721272723584;4.534721272723584
N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1;100000.0;4.0;4.0
Nc1ccc(S(=O)(=O)Nc2cccc(-c3ccc([C@H]4C[C@@H]4NC4CCC(N)CC4)cc3)c2)cn1;100000.0;4.0;4.0
Cc1ccc(NC(=O)C2=Cc3ccccc3OC2)cc1C;13730.0;4.8623294627632445;4.8623294627632445
COc1ccc2c(=O)c(/C=C/c3ccc(F)cc3)coc2c1;14.0;7.853871964321762;7.853871964321762
N#Cc1ccc(Sc2ccc(Cl)cc2)cc1;18200.0;4.739928612014925;4.739928612014925
CC(=O)c1ccc(OCCCCCCN2CCc3ccccc3C2)cc1O;21200.0;4.673664139071248;4.673664139071248
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1;29260.0;4.533725678210708;4.533725678210708
C#CCNC/C=C/c1ccc(O)c(OC)c1;30300.0;4.518557371497695;4.518557371497695
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1cc(NC(C)=O)ccc1N2C;10.0;8.0;8.0
C(=N/Nc1nc2ccccc2nc1Cc1ccccc1)\c1ccc2c(c1)OCO2;6.3;8.200659450546418;8.200659450546418
CN(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1;10200.0;4.991399828238082;4.991399828238082
O=c1[nH]nc(/C=C/c2ccc(O)c(O)c2)o1;3400.0;5.468521082957745;5.468521082957745
CN(C)CCC(=O)c1cc2ccc(O)cc2oc1=O;109570.0;3.960308338350974;3.960308338350974
CC1CCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1;4310.0;5.3655227298392685;5.3655227298392685
O=C(Nc1ccc(Cl)c(Cl)c1)c1c[nH]c2ccccc2c1=O;1743000.0;2.7587026128900067;2.7587026128900067
N[C@@]1(c2ccccc2)C[C@H]1c1ccccc1;82.8;7.08196966321512;7.08196966321512
CC(=O)Nc1ccc2c(c1)S(=O)(=O)c1ccccc1N2C;10.0;8.0;8.0
CC(=O)Nc1cc2c(cc1NC(C)=O)S(=O)(=O)c1ccccc1C2;10.0;8.0;8.0
Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1;45970.0;4.3375254962496905;4.3375254962496905
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21;207.0;6.684029654543083;6.684029654543083
Fc1ccc(CN[C@H]2CC2c2ccccc2)cc1;10000.0;5.0;5.0
COc1ccc(CSc2ccc3c(c2)C(=O)NC3=O)cc1;1630.0;5.787812395596042;5.787812395596042
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccnc3)cc2)CC1;100000.0;4.0;4.0
NC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(O)c3)s2)CC1;18180.0;4.740406121114051;4.740406121114051
NC1CCC(N[C@H]2C[C@]2(F)c2ccccc2)CC1;100000.0;4.0;4.0
N[C@H]1C[C@@]1(F)c1ccccc1;18000.0;4.7447274948966935;4.7447274948966935
Cc1c(C)c2ccc(OCC3CCN(Cc4ccccc4)CC3)cc2oc1=O;2410.0;5.617982957425132;5.617982957425132
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O;2770.0;5.557520230935552;5.557520230935552
C#CCN(C)[C@H](C)Cc1ccc(NCc2ccccc2O)cc1;5370.0;5.270025714300444;5.270025714300444
CC(C)=CCc1c(O)ccc2ccc(=O)oc12;740.0;6.130768280269024;6.130768280269024
O=c1[nH]c2ccc(OCc3cccc(C(F)(F)F)c3)cc2c(=O)o1;83.0;7.080921907623926;7.080921907623926
CCN(CC)CCC(=O)c1cc2ccc(O)cc2oc1=O;89950.0;4.04599883231843;4.04599883231843
CC1=NN(C(=O)CN2CCC(CO)CC2)C(c2cc(Br)cc(Br)c2O)C1;25650.0;4.590912630552165;4.590912630552165
CC1=NN(C(=O)Cn2ccnc2)C(c2cc(Cl)ccc2O)C1;30300.0;4.518557371497695;4.518557371497695
COc1cc(/C=C/c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1;90350.0;4.044071843103049;4.044071843103049
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12;4654.0;5.3321736210492885;5.3321736210492885
Cc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1;1140.0;5.943095148663527;5.943095148663527
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)OCc1ccccc1;4240.0;5.372634143407267;5.372634143407267
CCN(CCCCCCOc1ccc2c(C)c(C)c(=O)oc2c1)Cc1ccccc1;115.0;6.939302159646388;6.939302159646388
c1ccc2c(c1)c1cnccc1n2CCCCCCCCCn1c2ccccc2c2cnccc21;5100.0;5.292429823902063;5.292429823902063
C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc21;1700.0;5.769551078621726;5.769551078621726
Cc1ccc(-c2cc3cc4c(cc3n2O)C(=O)NC4=O)cc1;1160.0;5.935542010773082;5.935542010773082
c1ccc(C2C[C@@H]2NCc2ccc3[nH]ccc3c2)cc1;3000.0;5.522878745280337;5.522878745280337
Nc1ncccc1CN[C@H]1CC1c1ccccc1;8100.0;5.0915149811213505;5.0915149811213505
O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1;5500.0;5.259637310505756;5.259637310505756
Cc1cc(-c2ccncc2)c(O)c2c1C[C@@H](C)OC2=O;2700.0;5.568636235841013;5.568636235841013
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1C[C@@H](C)OC2=O;13700.0;4.863279432843593;4.863279432843593
Cc1cc([N+](=O)[O-])c(O)c2c1C[C@@H](C)OC2=O;15800.0;4.801342913045577;4.801342913045577
CCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2;2900.0;5.5376020021010435;5.5376020021010435
NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2)cc1;62800.0;4.2020403562628035;4.2020403562628035
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1;93600.0;4.028724151261895;4.028724151261895
Cc1nc(-c2ccc(C3=NCCN3)cc2)no1;41100.0;4.386158178123931;4.386158178123931
COc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1;12000.0;4.920818753952375;4.920818753952375
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1ccccc1;38610.0;4.413300198375951;4.413300198375951
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1;54510.0;4.263523817972303;4.263523817972303
C/C(=N\NCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1;13.0;7.886056647693163;7.886056647693163
C#CCN1CCC(CCc2ccc(C#N)cc2)CC1;21478.3;4.668000095869902;4.668000095869902
C#CCN1CCC(/C=C\c2cccc(C(F)(F)F)c2)CC1;858.0;6.066512712151295;6.066512712151295
CCN(CC)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1;115.0;6.939302159646388;6.939302159646388
Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1;3904.0;5.408490191005345;5.408490191005345
COc1ccc(C2=NN3C(=O)COc4c(Br)cc(Br)cc4C3C2)cc1;4756.0;5.322758154053346;5.322758154053346
C#CCN(CCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1;22700.0;4.6439741428068775;4.6439741428068775
C#CCNC1CCc2c(OCCc3ccc(Cl)cc3)cccc21;10210.0;4.99097425791309;4.99097425791309
C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc21;9550.0;5.019996628416254;5.019996628416254
COn1c(-c2cccs2)cc2cc3c(cc21)C(=O)NC3=O;6700.0;5.173925197299173;5.173925197299173
O=C1NC(=O)c2cc3c(cc21)cc(-c1cccs1)n3O;6350.0;5.197226274708024;5.197226274708024
COc1cc(C)c(CN[C@H]2CC2c2ccccc2)cc1C;8100.0;5.0915149811213505;5.0915149811213505
N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1;96340.0;4.016193358021585;4.016193358021585
Cc1cc(=O)oc2c(NC(=O)c3ccccc3)c(O)ccc12;15.0;7.823908740944319;7.823908740944319
O=C1CCc2ccc(OCCCCCN3CCCCC3)cc2N1;8400.0;5.075720713938118;5.075720713938118
CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1;979.0;6.009217308196862;6.009217308196862
O=C1CCc2ccc(OCCCCN3CCN(c4ccccn4)CC3)cc2N1;6900.0;5.161150909262744;5.161150909262744
O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1;3400.0;5.468521082957745;5.468521082957745
Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21;210.0;6.6777807052660805;6.6777807052660805
Cc1ccc2oc(=O)c(-c3cccc(OCCCN(C)C)c3)cc2c1;34890.0;4.457299030551889;4.457299030551889
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O;1900.0;5.721246399047171;5.721246399047171
CCN(CC)CCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1;52900.0;4.276544327964814;4.276544327964814
Cc1cccc(SCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1;51800.0;4.285670240254767;4.285670240254767
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Cl)cc3)n2C)n(C)c1=O;203000.0;3.692503962086787;3.692503962086787
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1;51.0;7.292429823902063;7.292429823902063
CCN(CC)C(=O)Oc1ccc2cc[nH]c2c1;88110.0;4.054974798757537;4.054974798757537
C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21;99080.0;4.0040140020862;4.0040140020862
COc1cc(/C=C/C(=O)Nc2cccc(CN(C)Cc3ccccc3)c2)ccc1O;4500.0;5.346787486224656;5.346787486224656
C#CCN1CCC(CCc2ccccc2F)CC1;5927.3;5.227143091143408;5.227143091143408
C#CCN1CCC(/C=C\c2ccc(Cl)cc2)CC1;118844.3;3.925021643030544;3.925021643030544
C#CCN1CCC(/C=C/c2ccc(C3CC3)cc2)CC1;20564.5;4.686881845351537;4.686881845351537
COn1c(-c2ccc(C)cc2)c(CO)c2cc(C#N)c(C#N)cc21;5120.0;5.29073003902417;5.29073003902417
C#CCN(C)CCCOc1cc(NC(=O)c2cc[nH]n2)c(Cl)cc1Cl;25700.0;4.590066876668706;4.590066876668706
O=c1c(/C=N/c2ncccc2O)coc2ccccc12;7410.0;5.130181792020672;5.130181792020672
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(Cl)s1;7560.0;5.121478204498794;5.121478204498794
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc[nH]1;3810.0;5.419075024324381;5.419075024324381
O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc[nH]1;267000.0;3.5734887386354246;3.5734887386354246
Cc1ccc(O)c(/N=C/c2coc3ccc(Br)cc3c2=O)c1;7140.0;5.146301788223826;5.146301788223826
O=c1c(/C=N/c2cc(F)ccc2O)coc2ccc(Br)cc12;3090.0;5.510041520575165;5.510041520575165
CC1CCCC/C1=N\Nc1nc(-c2ccccc2)cs1;41236.0;4.384723469047597;4.384723469047597
COc1ccccc1/C=C/C(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O;30100.0;4.521433504406157;4.521433504406157
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1;5507.0;5.259084923518717;5.259084923518717
O=c1[nH]c2ccc(OCc3cccc(Br)c3)cc2c(=O)o1;59.0;7.229147988357855;7.229147988357855
Cc1ccc(NC(=O)CCC(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cc1Cl;685000.0;3.1643094285075746;3.1643094285075746
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc(Cl)cc3)o2)cc1;68000.0;4.167491087293763;4.167491087293763
NS(=O)(=O)c1cccc(-c2nnc(-c3ccc(F)cc3)o2)c1;34400.0;4.46344155742847;4.46344155742847
COc1ccc(C(=O)/C=C/c2cccc(Cl)c2)cn1;15300.0;4.815308569182401;4.815308569182401
O=C1OCc2cc(OCc3ccccc3)ccc21;26700.0;4.573488738635425;4.573488738635425
CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccc(C#N)cc1;76600.0;4.115771230367396;4.115771230367396
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccc(N(C)C)cc1;53600.0;4.27083521030723;4.27083521030723
CCN(CCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1;77300.0;4.111820506081675;4.111820506081675
CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC;9200.0;5.036212172654444;5.036212172654444
CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC;54300.0;4.265200170411153;4.265200170411153
O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1;4900.0;5.309803919971486;5.309803919971486
CCC(C)NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O;42310.0;4.3735569746687055;4.3735569746687055
O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O;22690.0;4.644165504115064;4.644165504115064
COc1cccc(-c2csc(N/N=C/c3cccc4ccccc34)n2)c1;3640.0;5.438898616350944;5.438898616350944
C#CCN1CCC(CCc2ccccc2)CC1;75779.6;4.120447691463391;4.120447691463391
COc1ccccc1-c1ccc2cc(-n3ccnc3)ccc2n1;10000.0;5.0;5.0
COc1cc(F)c(CN[C@H]2CC2c2ccccc2)c(F)c1;24000.0;4.619788758288394;4.619788758288394
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;37756.0;4.423014022582275;4.423014022582275
COc1ccc(CN2CCCC(COc3ccc4c(C)c(C)c(=O)oc4c3)C2)cc1OC;1720.0;5.764471553092451;5.764471553092451
Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O;700.0;6.154901959985743;6.154901959985743
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(C#N)cc4)CC3)cc2oc1=O;10100.0;4.995678626217358;4.995678626217358
C#CCNCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1;4327.0;5.363813104801276;5.363813104801276
O=C1CCc2ccc(OCCCN3CCC(N4CCCC4)CC3)cc2N1;9600.0;5.017728766960431;5.017728766960431
Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12;2620.0;5.581698708680254;5.581698708680254
O=C(c1ccccc1)c1cc2cc(O)ccc2oc1=O;51660.0;4.286845598162701;4.286845598162701
O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)ccc21;260.0;6.585026652029182;6.585026652029182
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC(=O)N(C)C)c5ncccc45)CC3)ccc2n1C;257.6;6.589054141312225;6.589054141312225
CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1;66.1;7.179798540514359;7.179798540514359
C#CCCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1;66.8;7.175223537524454;7.175223537524454
O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1;72520.0;4.139542204576529;4.139542204576529
Cc1cc(-c2ccc(N)cc2)c(O)c2c1C[C@@H](C)OC2=O;800.0;6.096910013008056;6.096910013008056
Cc1cc(N(C)C)c(O)c2c1C[C@@H](C)OC2=O;13600.0;4.866461091629782;4.866461091629782
C[C@@H]1Cc2c(O)ccc(O)c2C(=O)O1;17100.0;4.767003889607846;4.767003889607846
CC(=O)On1c(-c2cccs2)cc2cc(C#N)c(C#N)cc21;2080.0;5.681936665037238;5.681936665037238
O=[N+]([O-])c1cccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1;207000.0;3.684029654543082;3.684029654543082
O=C(/C=C/c1ccccc1)Oc1ccc2c(c1)CC(=O)O2;12500.0;4.903089986991944;4.903089986991944
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12;4712.0;5.326794718220955;5.326794718220955
COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1;1450.0;5.838631997765025;5.838631997765025
COc1cccc(-c2csc(N/N=C/c3cccnc3)n2)c1;537.66;6.269492272292566;6.269492272292566
C#CCN(C)CCCOc1cc(NCc2ccc(/C=C/C(=O)NO)cc2)ccc1Cl;4.0;8.397940008672037;8.397940008672037
O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1;1300.0;5.886056647693163;5.886056647693163
COc1ccc2oc(/C=C/c3ccc(Cl)cc3)cc(=O)c2c1;17.0;7.769551078621726;7.769551078621726
O=S(=O)(c1cccc(Cl)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21;73920.0;4.13123804178795;4.13123804178795
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(N3CCOC3=O)c2)cc1;90.5;7.043351420794797;7.043351420794797
Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O;66200.0;4.1791420105603;4.1791420105603
Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Br)cc3)n2C)n(C)c1=O;57300.0;4.24184537803261;4.24184537803261
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21;15.19;7.818442226137214;7.818442226137214
NC(=S)NNC(=O)Cn1c(=O)c(Cc2ccccc2)nc2ccccc21;10.48;7.979638717352292;7.979638717352292
