Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1779536,,,434.58,0.0,3.72,16,Cc1c2c(n3c1CCCN1CC[C@H](CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1780625,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777689,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,21.0
CHEMBL3896576,,,345.49,1.0,5.53,82,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3976046,,,365.52,1.0,5.27,112,C[C@]12CCOC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0
CHEMBL3927378,,,365.52,0.0,4.33,154,Cc1cn(C2=CC[C@H]3[C@@H]4CCC5=CC(=O)NCC[C@]5(C)[C@H]4CC[C@]23C)cn1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0
CHEMBL2031493,,,446.58,1.0,5.61,28,Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccccc3o2)c(-c2ccccc2)s1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2034512,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2029290,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,1.0
CHEMBL1939672,,,476.48,0.0,3.29,Example 2,Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,T1/2,'=',-0.0588054866759068,hr,,,,UO_0000032,,,,,0,CHEMBL3880995,Induction of nitric oxide release in rat liver assessed as time require for amount of nitrite release by test compound equal to half its maximum release at 1 mM by amperometric method,F,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3880420,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,68.7
CHEMBL1164729,FEBUXOSTAT,4.0,316.38,0.0,3.72,Febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,T1/2,'=',-0.4623979978989561,hr,,,,UO_0000032,,,,,0,CHEMBL3407103,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3399928,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,174.0
CHEMBL3400175,,,314.41,0.0,4.43,6a,Cc1nc(-c2ccc3c(ccn3CC(C)C)c2)sc1C(=O)O,T1/2,'=',0.3388501427552134,hr,,,,UO_0000032,,,,,0,CHEMBL3407103,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3399928,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,27.5
CHEMBL3187106,,,392.51,1.0,6.0,71,Cc1cnc(-c2ccccc2C2CC2)nc1NCc1ccc(-c2cccnc2)cc1,T1/2,'=',0.9858996784803794,hr,,,,UO_0000032,,,,,0,CHEMBL3375264,Half life in rat liver microsomes in presence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3352044,1,Scientific Literature,J Med Chem,2014,,,,,6.2
CHEMBL3601299,,,456.34,0.0,3.53,10e,CN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccc(Br)cn3)cc2=O)cc1,T1/2,'=',0.2730284163171234,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,32.0
CHEMBL3601295,,,376.46,0.0,3.37,10a,CN(C)Cc1ccc(C(=O)Cn2ccc(OCc3ccccc3)cc2=O)cc1,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL3602618,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3600349,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,23.0
CHEMBL2024118,,,295.32,0.0,2.94,4j,Cc1cc(-c2nnc(N)nc2-c2cccc(F)c2)cc(C)n1,T1/2,'=',-0.11394335230683678,hr,,,,UO_0000032,,,,,0,CHEMBL2024729,Half life in rat liver microsomes at 1 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL2021853,1,Scientific Literature,J Med Chem,2012,,,,,78.0
CHEMBL3932281,,,362.52,0.0,4.76,50,C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3970637,,,352.48,0.0,3.42,62,C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cncn3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL4102868,,,287.32,0.0,2.88,12,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OC1CCCCC1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL3993355,Half life in rat liver microsomes at 40 mM in presence of NADPH-cofactor by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3992520,1,Scientific Literature,J Med Chem,2017,,,,,25.0
CHEMBL1271218,,,452.48,0.0,3.4,11e,NC(=O)[C@]12CC3CC(C1)[C@@H](OC(=O)N1CC[C@@H](Nc4ncccc4C(F)(F)F)C1)C(C3)C2,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL1270001,,,409.49,0.0,2.26,11l,N#Cc1ccc(N[C@@H]2CCN(C(=O)O[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)C2)nc1,T1/2,'=',0.11537453674376552,hr,,,,UO_0000032,,,,,0,CHEMBL1273474,Metabolic stability in rat liver microsomes assessed as half life,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1268897,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,46.0
CHEMBL3093814,,,403.41,0.0,3.72,8i,CC(C)(C)C(=O)Oc1coc(CSc2nc3cc(C(=O)O)ccc3o2)cc1=O,T1/2,'=',0.4621809049267259,hr,,,,UO_0000032,,,,,0,CHEMBL3095605,Half life in Sprague-Dawley rat liver microsomes by HPLC analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3091365,1,Scientific Literature,J Med Chem,2013,,,,,20.7
CHEMBL3422093,,,521.67,2.0,5.78,88,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL3423904,Half life in rat liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3421533,1,Scientific Literature,J Med Chem,2015,,,,,21.0
CHEMBL3929371,,,353.47,0.0,2.81,63,C[C@]12CCNC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ncnn3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL3941119,,,365.56,1.0,5.79,70,Cc1cncc(C2=CC[C@H]3[C@@H]4CC(O)C5CCCC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL398265,,,449.53,0.0,1.76,(S)-8ee,Cc1ccc(Oc2ccc(N(C[C@@H](C(=O)NO)N3CCOCC3)S(C)(=O)=O)cc2)cc1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL944767,"Metabolic stability in rat liver microsomes assessed as half life at 0.5 mg/kg, iv",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,DOSE = 0.5 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1140820,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,10.0
CHEMBL401821,,,394.45,0.0,1.81,10,Cc1ccc(Oc2ccc(N(CC(C)(O)C(=O)NO)S(C)(=O)=O)cc2)cc1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL949182,Stability in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1142348,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,10.0
CHEMBL1778749,,,579.7,2.0,6.12,32,Cn1c(-c2cccc(N)n2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1780843,Half life in rat liver microsomes at 10 uM,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777795,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,21.0
CHEMBL611465,,,460.48,1.0,5.78,7e,CCc1nc2c(C(F)(F)F)cccn2c1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1071235,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153237,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,30.0
CHEMBL612006,,,529.58,2.0,6.2,7m,CS(=O)(=O)c1cccc(Oc2cccc(-c3c(CN4CCCCC4)nc4c(C(F)(F)F)cccn34)c2)c1,T1/2,'=',1.0791986181743458,hr,,,,UO_0000032,,,,,0,CHEMBL1071235,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1153237,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,5.0
CHEMBL390983,,,401.44,0.0,2.31,"4, DX-619",COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,T1/2,'=',-0.04139268515822507,hr,,,,UO_0000032,,,,,0,CHEMBL1068605,"Half life in Crj:CD rat liver at 20 mg/kg, iv",A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,DOSE = 20.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1152592,1,Scientific Literature,Bioorg Med Chem,2009,,,,,1.1
CHEMBL1092638,,,456.64,1.0,5.21,6a,CCc1nc(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(C)[nH]1,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1115140,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156984,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,21.0
CHEMBL521674,,,456.64,1.0,5.37,1b,CCn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,T1/2,'=',0.4559319556497244,hr,,,,UO_0000032,,,,,0,CHEMBL1115140,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1156984,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,21.0
CHEMBL1760614,,,450.58,0.0,3.63,7,CC(=O)N1CCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)CC1)CC(C)(C)CC3=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1781349,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1777797,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,9.0
CHEMBL594025,,,433.44,0.0,3.77,"5, PF-00277343",Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(Cc2ccc(F)cc2)c1,T1/2,'=',0.12493873660829993,hr,,,,UO_0000032,,,,,0,CHEMBL1069181,Half life in rat hepatocytes,A,BAO_0000219,cell-based format,Rattus norvegicus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL613362,Hepatocyte,Rattus norvegicus,CELL-LINE,CHEMBL1153106,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3308027,,,,45.0
CHEMBL3958877,,,363.5,0.0,4.29,157,CN1CC[C@@]2(C)C(=CC1=O)CC[C@H]1C3=CC=C(n4ccnc4)[C@@]3(C)CC[C@@H]12,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,10.0
CHEMBL3900678,,,379.54,1.0,5.58,119,Cc1cncc(C2=CC[C@H]3[C@@H]4CC[C@H]5COC(=O)CC[C@]5(C)[C@H]4CC[C@]23C)c1,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL4076820,,,418.44,0.0,4.35,9o,C[C@@H](c1ccc(OC(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccccc2)OC1=O,T1/2,'=',0.07401789967289683,hr,,,,UO_0000032,,,,,0,CHEMBL4036191,Half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4033714,1,Scientific Literature,Bioorg Med Chem,2017,,,,,50.6
CHEMBL132066,,,287.4,0.0,3.8,8,CC(C(=O)OC1CC2CC([C@@H]1C)C2(C)C)c1cccnc1,T1/2,'=',0.07919861817434579,hr,,,,UO_0000032,,,,,0,CHEMBL638451,Hydrolysis rate by rat liver microsomal esterase,A,BAO_0000218,organism-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,ORGANISM,CHEMBL1128320,1,Scientific Literature,J Med Chem,1995,,,,,50.0
CHEMBL3948904,,,324.47,0.0,4.56,108,C[C@]12CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12,T1/2,'=',1.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3882748,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL3882724,38,SureChEMBL Patent Bioactivity Data,,2013,,,,,1.0
CHEMBL1767255,,,294.76,0.0,2.68,"26, BI-101B5",NC(=O)c1ccsc1NC(=O)Cc1ccccc1Cl,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1769817,Half life in rat liver microsomes by LC/MS analysis,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1764959,1,Scientific Literature,Bioorg Med Chem,2011,,,,,27.0
CHEMBL4068845,,,359.82,0.0,3.28,16,Nc1ncnc2c1c(Oc1cccc(Cl)c1)nn2CC1CCOCC1,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL4031139,Half life in rat liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028859,1,Scientific Literature,J Med Chem,2017,,,,,14.0
CHEMBL4077017,,,914.09,1.0,4.26,25,CC(C)(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](COCc2ccccc2)NC(=O)CN(CCCc2ccc(F)cc2F)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2cscn2)NC1=O,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL4031932,Half life in rat liver microsomes at 1 uM in absence of NADPH,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613642,Liver,Rattus norvegicus,TISSUE,CHEMBL4028878,1,Scientific Literature,J Med Chem,2017,,,,,2.0
CHEMBL1171015,,,509.25,1.0,1.87,23,CC(=O)c1c(F)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,T1/2,'=',0.08793744441149766,hr,,,,UO_0000032,,,,,0,CHEMBL1175390,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1177801,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,49.0
CHEMBL1085338,,,335.4,0.0,2.64,9,CNCCCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',1.4771646863394698,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,2.0
CHEMBL1084016,,,375.49,0.0,2.64,19,CC(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,6.0
CHEMBL1082458,,,365.43,0.0,2.0,S-17b,CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2F)S1(=O)=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL1120742,Half life in rat liver microsomes,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1155515,1,Scientific Literature,J Med Chem,2010,,,,,9.0
CHEMBL3580775,,,415.37,0.0,2.36,9aa,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)[C@H]1CCc2cc(F)c(F)cc21,T1/2,'=',-0.7695988483874465,hr,,,,UO_0000032,,,,,0,CHEMBL3582607,Elimination half life in rat liver microsomes,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3580611,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,353.0
CHEMBL3235778,,,417.13,0.0,3.85,26d,Br.Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21,T1/2,'=',0.2053028731080014,hr,,,,UO_0000032,,,,,0,CHEMBL3241211,Half life in rat liver microsomes at 2 uM,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3232983,1,Scientific Literature,Eur J Med Chem,2014,,,,,37.4
CHEMBL3235781,,,396.72,0.0,3.5,26g,Br.Cc1ccc2c(c1)n(CCOc1ccc(Cl)cc1)c(=N)n2C,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3241211,Half life in rat liver microsomes at 2 uM,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3232983,1,Scientific Literature,Eur J Med Chem,2014,,,,,18.0
CHEMBL3400445,,,511.66,1.0,3.3,32,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,T1/2,'=',0.2967086218813386,hr,,,,UO_0000032,,,,,0,CHEMBL3404898,Half life in rat liver microsomes using compound depletion approach,A,BAO_0000019,assay format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL2367428,Liver microsome,Rattus norvegicus,TISSUE,CHEMBL3400139,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,30.3
CHEMBL214268,PHA-543613,1.0,271.32,0.0,1.65,"14, PHA-543613",O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,T1/2,'=',0.17606954487443613,hr,,,,UO_0000032,,,,,0,CHEMBL853362,Half life in Sprague-Dawley rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1138064,1,Scientific Literature,J Med Chem,2006,,,,,40.0
CHEMBL385072,,,596.76,1.0,3.37,12v,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(C(=O)OC(C)(C)C)CC2)c1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL910298,Half life in rat liver microsome,A,BAO_0000251,microsome format,Rattus norvegicus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613694,Liver microsomes,Rattus norvegicus,SUBCELLULAR,CHEMBL1137254,1,Scientific Literature,J Med Chem,2006,,,,,60.0
