Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL436558,,,355.42,0.0,1.85,14,CCNc1ccc2c(c1)C(=O)c1ccc(C3=NCCN3)cc1S2(=O)=O,IC50,'=',-1.0,nM,8.0,,,UO_0000065,22.51,0.44,6.15,9.13,0,CHEMBL732386,Inhibitory concentration against rat brain mitochondrial monoamine oxidase A,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129565,1,Scientific Literature,J Med Chem,1996,,,,,0.01
CHEMBL120544,,,300.36,0.0,1.76,6,CN1CCN(C(=O)/C=C/C=C/c2ccc3c(c2)OCO3)CC1,IC50,'=',-3.3096301674258988,nM,5.69,,,UO_0000065,18.95,0.35,3.93,13.55,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,2.04
CHEMBL457218,,,277.36,0.0,3.0,16,CCN(CC)C(=O)CCCCc1ccc2c(c1)OCO2,IC50,'=',-3.7168377232995247,nM,5.28,,,UO_0000065,19.05,0.36,2.28,13.63,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,5.21
CHEMBL2018562,,,250.29,0.0,2.69,19,CCOC(=O)CCCCc1ccc2c(c1)OCO2,IC50,'=',-3.745855195173729,nM,5.25,,,UO_0000065,20.99,0.4,2.56,11.74,0,CHEMBL2019406,Inhibition of MAO-A in Sprague-Dawley rat brain homogenate using kynuramine as substrate preincubated for 10 mins measured by fluorimetric assay,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2016482,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,5.57
CHEMBL124935,,,303.28,0.0,3.26,57,O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,IC50,'=',-4.3979400086720375,nM,4.6,,,UO_0000065,15.17,0.27,1.34,5.35,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,25.0
CHEMBL143316,,,251.28,0.0,3.41,4,O=c1ccc2ccc(CNc3ccccc3)cc2o1,IC50,'=',-4.620000017220603,nM,4.38,,,UO_0000065,17.43,0.31,0.97,10.37,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,4.38
CHEMBL92401,IPRONIAZID,4.0,179.22,0.0,0.72,Iproniazid,CC(C)NNC(=O)c1ccncc1,IC50,'=',-3.6989700043360187,nM,5.3,,,UO_0000065,29.58,0.56,4.58,9.81,0,CHEMBL1072070,Inhibition of MAOA in Sprague-Dawley rat brain mitochondria using kynuramine substrate by fluorimetry,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3638188,Brain,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1156928,1,Scientific Literature,Bioorg Med Chem,2010,,,,,5.0
CHEMBL304069,,,265.27,0.0,2.42,37,CC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,IC50,'=',-2.204119982655925,nM,6.8,,,UO_0000065,25.62,0.46,4.38,10.75,0,CHEMBL714321,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]- serotonin.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.16
CHEMBL436947,,,185.27,0.0,2.24,R-MPAI,C#CCN(C)[C@@H]1CCc2ccccc21,IC50,'=',-0.47712125471966244,nM,8.52,,,UO_0000065,46.0,0.83,6.28,263.05,1,CHEMBL732389,Inhibitory concentration towards monoamine oxidase A in rat brain was measured,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1149122,1,Scientific Literature,J Med Chem,2004,,,,,0.003
CHEMBL572534,,,315.76,0.0,3.48,24b,NCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,18.05,0.35,2.22,8.71,0,CHEMBL1062055,Inhibition of MAO-A from Wistar rat brain by radioenzymatic assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1154599,1,Scientific Literature,J Med Chem,2009,,,,,2.0
CHEMBL125094,,,288.31,0.0,3.36,33,COc1cccc(-c2cc3c(nn2)-c2ccccc2C3=O)c1,IC50,'=',-4.698970004336019,nM,4.3,,,UO_0000065,14.92,0.27,0.94,8.26,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,50.0
CHEMBL1782842,,,269.28,0.0,-0.46,7,CN1C(C(=O)NN)=C(O)c2ccccc2S1(=O)=O,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,25.7,0.53,7.38,6.14,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.12
CHEMBL6616,,,321.16,0.0,2.2,44(table 2),COc1cc(CC(C)N)c(OC)cc1I,IC50,'=',-4.643452676486188,nM,4.36,,,UO_0000065,13.57,0.4,2.16,9.79,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,44.0
CHEMBL1929421,,,443.64,1.0,5.31,46,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-0.7160033436347992,nM,8.28,,,UO_0000065,18.67,0.34,2.97,40.14,1,CHEMBL4353098,Inhibition of rat liver mitochondrial MAOA [14C]-5-HT as substrate preincubated for 30 mins followed by substrate addition by liquid scintillation counting analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4350982,1,Scientific Literature,Eur J Med Chem,2019,,,,,5.2
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,Selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-2.9863237770507656,nM,6.01,,,UO_0000065,32.11,0.59,3.83,185.61,0,CHEMBL4385034,Inhibition of Sprague-Dawley rat liver MAO-A using p-tyramine as substrate preincubated for 15 mins and measured after 45 mins by resorufin-based fluorescence assay,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382265,1,Scientific Literature,Eur J Med Chem,2019,,,,,969.0
CHEMBL972,SELEGILINE,4.0,187.29,0.0,2.18,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,IC50,'=',-3.0799983980783527,nM,5.92,,,UO_0000065,31.61,0.58,3.74,182.72,0,CHEMBL2049623,Displacement of [3H]-Ro 41-1049 from MAO-A receptor in rat cerebral cortex,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2046356,1,Scientific Literature,J Med Chem,2012,,,,,5.92
CHEMBL3415805,,,227.76,0.0,2.33,7,C#CCN(C)CC(=C)c1cccs1.Cl,IC50,'=',-1.7781512503836436,nM,7.22,,,UO_0000065,37.75,0.76,4.89,222.9,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,60.0
CHEMBL502,DONEPEZIL,4.0,379.5,0.0,4.36,BDBM8960,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-8.931864513492032,nM,,Outside typical range,294931,UO_0000065,,,,,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,854800000.0
CHEMBL255231,LADOSTIGIL,2.0,272.35,0.0,2.35,9,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,IC50,'=',-4.929418925714293,nM,4.07,,,UO_0000065,14.95,0.28,1.72,9.79,1,CHEMBL4322108,Inhibition of MAO-A in rat brain using [14C]-5-hydroxytryptamine creatinine disulfate as substrate preincubated for 60 mins followed by substrate addition and measured after 30 mins by liquid scintillation counting method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4321788,1,Scientific Literature,J Med Chem,2019,,,,,85.0
CHEMBL572534,,,315.76,0.0,3.48,13e,NCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,IC50,'=',-3.2999994961169836,nM,5.7,,,UO_0000065,18.05,0.35,2.22,8.71,0,CHEMBL3096737,Inhibition of Sprague-Dawley rat MAO-A using Kynuramine as substrate assessed as formation of 4-hydroxyquinoline preincubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3091413,1,Scientific Literature,Eur J Med Chem,2013,,,,,5.7
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,Clorgyline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-3.311753861055754,nM,5.69,,,UO_0000065,20.9,0.46,2.36,45.62,0,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,2.05
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.6020599913279625,nM,7.4,,,UO_0000065,37.31,0.67,4.7,19.01,0,CHEMBL2026610,Inhibition of mitochondrial MAO-A in rat liver homogenates using [14C]-(5-hydroxy-triptamine) as substrate preincubated for 30 mins by liquid scintillation counting,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2021889,1,Scientific Literature,Eur J Med Chem,2012,,,,,0.04
CHEMBL8706,CLORGILINE,2.0,272.18,0.0,3.33,21,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,IC50,'=',-0.07918124604762482,nM,8.92,,,UO_0000065,32.78,0.72,5.59,71.54,0,CHEMBL710497,In vitro inhibitory activity on rat brain by monoamine oxidase A (MAO-A),B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126975,1,Scientific Literature,J Med Chem,1993,,,,,0.0012
CHEMBL338035,,,272.31,0.0,3.28,12,O=C1c2ccccc2-c2nnc(Cc3ccccc3)cc21,IC50,'=',-5.0,nM,4.0,,,UO_0000065,14.69,0.26,0.72,9.33,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,100.0
CHEMBL3415810,,,221.73,0.0,2.26,1,C#CCN(C)CC(=C)c1ccccc1.Cl,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,39.41,0.71,5.04,225.34,0,CHEMBL3418528,Inhibition of rat brain MAO-A in nuclei-free homogenates using [14C]hydroxytryptamine substrate after 20 mins by liquid scintillation counting,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3414505,1,Scientific Literature,J Med Chem,2015,,,,,50.0
CHEMBL1929421,,,443.64,1.0,5.31,20;ASS234,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-0.7160033436347992,nM,8.28,,,UO_0000065,18.67,0.34,2.97,40.14,1,CHEMBL4268085,Inhibition of rat liver mitochondrial MAOA using [14C]-5-HT as substrate preincubated for 30 mins followed by substrate addition measured after 10 mins by liquid scintillation counting analysis,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4265938,1,Scientific Literature,Eur J Med Chem,2018,,,,,5.2
CHEMBL34108,,,225.29,0.0,1.6,30(table 1),COc1cc(OC)c(CC(C)N)c(OC)c1,IC50,'=',-2.6020599913279625,nM,6.4,,,UO_0000065,28.4,0.55,4.8,11.91,0,CHEMBL828554,Inhibitory concentration against monoamine oxidase A in rat brain mitochondrial suspension,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140264,1,Scientific Literature,J Med Chem,2005,,,,,0.4
CHEMBL145217,,,370.32,0.0,3.81,70,Cc1c(C)c2ccc(OCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2oc1=O,IC50,'=',-2.259999795081887,nM,6.74,,,UO_0000065,18.2,0.34,2.93,5.36,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,6.74
CHEMBL1929419,,,415.58,0.0,4.53,BDBM50359397,C#CCN(C)Cc1cc2cc(OCC3CCN(Cc4ccccc4)CC3)ccc2n1C,IC50,'=',-4.9148718175400505,nM,4.08,,294927,UO_0000065,9.83,0.18,-0.44,19.79,0,CHEMBL3706192,"Inhibition Assay: The inhibitory activity of monoamine oxidases A and B was assessed by the Fowler and Tipton radiometric method (Biochem Pharmacol 1981, 30, 3329) using a purification of rat liver mitochondria as the source of enzymes. The inhibitory activity of MAO-B was compared to 25 ul of [14C]-phenylethylamine (PEA), 20 uM of activity, 2.5 mCi/mmol. The inhibitory activity of MAO-A was compared to 25 ul of [14C]-(5-hydroxytriptamine) (5-HT), 100 uM of activity, 0.5 mCi/mmol. Inhibition curves were performed in triplicate by incubating at least nine inhibitor concentrations for 30 min. A triplicate sample without inhibitor was always present so as to be aware of 100% of the MAO activity. The reaction took place with the addition of the substrate in a final volume of 225 ul of 50 mM phosphate buffer, pH 7.4, containing 20 ul of rat liver mitochondria at a concentration of 5 mg/ml. The reaction was carried out under continuous stirring at 37 C. for 4 minutes.",B,BAO_0000252,mitochondrion format,Rattus norvegicus,,,,Mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3639227,37,BindingDB Patent Bioactivity Data,,2015,,,,,82200.0
CHEMBL2324232,,,407.83,0.0,2.5,49,CNC(=O)Cc1cc(=O)oc2cc(OS(=O)(=O)c3cccc(Cl)c3)ccc12,IC50,'=',-2.0453229787866576,nM,6.96,,,UO_0000065,17.05,0.35,4.45,6.77,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,111.0
CHEMBL2324524,,,345.38,0.0,1.98,20,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccccc3)ccc21,IC50,'=',-1.5314789170422551,nM,7.47,,,UO_0000065,21.62,0.42,5.49,9.14,0,CHEMBL2329971,Inhibition of MAO-A in Sprague-Dawley rat brain mitochondrial suspension using kynuramine as substrate incubated for 5 mins prior to substrate addition measured for 5 mins by spectrophotometry,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2321669,1,Scientific Literature,J Med Chem,2013,,,,,34.0
CHEMBL4579904,,,286.38,0.0,2.74,109a,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,IC50,'=',-4.929418925714293,nM,4.07,,,UO_0000065,14.21,0.26,1.33,9.79,0,CHEMBL4342718,Inhibition of rat brain MAO-A using 14C-5-hydroxytryptamine creatinine disulfate as substrate preincubated for 60 mins followed by substrate addition and measured after 30 mins by liquid scintillation counting method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,85.0
CHEMBL142799,,,292.33,0.0,3.86,19,O=c1oc2cc(OCc3ccccc3)ccc2c2c1CCC2,IC50,'=',-3.1999991251967965,nM,5.8,,,UO_0000065,19.84,0.36,1.94,14.71,0,CHEMBL732300,"Inhibitory effect on monoamine oxidase A, SD on IC50 values < 10%",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133545,1,Scientific Literature,J Med Chem,2000,,,,,5.8
CHEMBL63669,,,224.26,0.0,3.28,2,CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,IC50,'=',-1.6334684555795866,nM,7.37,,,UO_0000065,32.85,0.59,4.09,16.41,0,CHEMBL714321,Inhibitory activity against monoamine oxidase A (MAO A) from rat brain using a radiometric procedure with [3H]- serotonin.,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127802,1,Scientific Literature,J Med Chem,1994,,,,,0.043
CHEMBL4648667,,,257.29,0.0,1.87,25b,C#CCN(C)Cc1cc2ccc(OC)cc2oc1=O,IC50,'=',-2.8254261177678233,nM,6.17,,,UO_0000065,24.0,0.44,4.3,14.47,0,CHEMBL4617010,Inhibition of rat MAO A using kynuramine as substrate preincubated for 30 mins followed by substrate addition,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4616591,1,Scientific Literature,Bioorg Med Chem Lett,2020,,,,,0.669
CHEMBL4167325,,,345.38,0.0,2.29,5,COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,IC50,'=',-3.978180516937414,nM,5.02,,,UO_0000065,14.54,0.29,2.73,5.98,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,9.51
CHEMBL4169612,,,449.49,0.0,2.97,11g,O=C(N/N=C/c1ccccc1O)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,IC50,'=',-4.271841606536499,nM,4.73,,,UO_0000065,10.52,0.2,1.76,3.96,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,18.7
CHEMBL4161683,,,467.93,0.0,3.92,11h,O=C(N/N=C/c1cccc(Cl)c1)C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1,IC50,'=',-2.9822712330395684,nM,6.02,,,UO_0000065,12.86,0.26,2.1,6.07,0,CHEMBL4141645,Inhibition of MAO-A in rat liver mitochondria using p-tyramine as substrate preincubated for 10 mins followed by substrate addition measured after 30 mins in presence of MAO-B inhibitor deprenyl by Amplex red dye-based fluorescence assay,B,BAO_0000252,mitochondrion format,Rattus norvegicus,CHEMBL3559723,Liver,,mitochondria,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4138153,1,Scientific Literature,Eur J Med Chem,2018,,,,,0.96
CHEMBL454172,,,400.51,0.0,4.66,5a,Cc1ccc(C2=NN(c3nc4ccccc4c(=O)n3C)C(c3cccs3)C2)cc1,IC50,'=',-5.617786394696398,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL997739,Inhibition of MAO-A in rat liver homogenate after 60 mins by residual activity plot,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1140866,1,Scientific Literature,Bioorg Med Chem,2009,,,,,414.75
CHEMBL673,PARGYLINE,4.0,159.23,0.0,1.75,Pargyline,C#CCN(C)Cc1ccccc1,IC50,'=',-5.591287265058499,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL1022586,Inhibition of MAOA in rat liver homogenates preincubated for 60 mins,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559723,Liver,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1152176,1,Scientific Literature,Bioorg Med Chem Lett,2008,,,,,390.2
CHEMBL125520,,,356.3,0.0,4.38,65,COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,IC50,'=',-3.6989700043360187,nM,5.3,,,UO_0000065,14.88,0.28,0.92,10.18,0,CHEMBL733064,Ability to inhibit Monoamine oxidase A enzyme,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128564,1,Scientific Literature,J Med Chem,1995,,,,,5.0
CHEMBL4240465,,,249.5,0.0,1.82,3k,O=C(NCBr)c1ccc(Cl)cn1,IC50,'=',-5.755608101715671,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL4236453,Inhibition of rat MAOA using 5-hydroxytryptamine as substrate pretreated for 1200 secs followed by substrate addition and measured after 3600 secs,B,BAO_0000357,single protein format,Rattus norvegicus,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4229548,1,Scientific Literature,Bioorg Med Chem,2018,,,,,569.65
CHEMBL109018,,,314.77,0.0,4.64,8,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,IC50,'=',-3.0500005982857616,nM,5.95,,,UO_0000065,18.9,0.37,1.31,15.09,1,CHEMBL732301,Inhibitory activity against monoamine oxidase A,B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3358,Monoamine oxidase A,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134601,1,Scientific Literature,J Med Chem,2001,,,,,-5.95
