Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL5199752,,,451.54,0,3.94,24j,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,IC50,'=',-0.9294189257142927,nM,8.07,,,UO_0000065,17.87,0.36,4.13,14.45,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,8.5
CHEMBL5193449,,,501.54,1,4.82,24n,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3C(F)(F)F)CC1)C2,IC50,'=',-3.4781334281005174,nM,5.52,,,UO_0000065,11.01,0.22,0.7,9.89,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,3007.0
CHEMBL5198028,,,447.57,0,4.11,24q,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(C)c3)CC1)C2,IC50,'=',-0.5797835966168101,nM,8.42,,,UO_0000065,18.81,0.37,4.31,15.08,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,3.8
CHEMBL344317,,,347.5,1,5.12,10,O=C1c2ccccc2CCCC1CC1CCN(Cc2ccccc2)CC1,IC50,'=',-4.176091259055681,nM,4.82,,,UO_0000065,13.88,0.25,-0.3,23.75,0,CHEMBL637742,Inhibition of Acetylcholinesterase activity in mouse brain homogenate,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126449,1,Scientific Literature,Bioorg Med Chem Lett,1992,,,,,15000.0
CHEMBL3893350,,,378.47,0,3.67,BDBM231520,O=C1c2cc3c(cc2CN1CCC1CCN(Cc2ccccc2)CC1)OCO3,IC50,'=',-2.7007037171450192,nM,6.3,,404162,UO_0000065,16.64,0.31,2.63,14.99,0,CHEMBL3888495,"In Vitro Pharmacodynamic Assay: Modified Ellman method (Alvin V. et al. JWS-USC-75-IX Improves Information Processing and Cognitive Function in Animal Models[J]. Journal of Pharmacology and experimental therapeutics, 2010, 336(3): 751) was employed in the test, for testing the inhibition effect of a series of compounds of formula (I) on acetylcholinesterase, so that active AchEIs were screened out, and their activity were evaluated via the IC50 value of inhibition of the series of compounds of formula (I) on the enzyme.",B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3886730,37,BindingDB Patent Bioactivity Data,,2016,,,,,502.0
CHEMBL4470726,,,364.45,0,3.38,15a,O=c1cc(OCCCN2CCN(c3ccccc3)CC2)c2ccccc2o1,IC50,'=',-3.383815365980431,nM,5.62,,,UO_0000065,15.41,0.28,2.24,12.23,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,2.42
CHEMBL4544371,,,366.42,0,2.17,15d,O=c1cc(OCCCN2CCN(c3ncccn3)CC2)c2ccccc2o1,IC50,'=',-4.3350565194390915,nM,4.67,,,UO_0000065,12.73,0.24,2.49,6.51,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,21.63
CHEMBL56001,,,364.49,0,3.92,3l,CC(=O)c1ccc(C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-1.707995746422929,nM,7.29,,,UO_0000065,20.01,0.37,3.37,14.76,1,CHEMBL857056,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,1.708
CHEMBL138552,,,397.91,0,3.65,39,O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-0.6532125137753437,nM,8.35,,,UO_0000065,20.98,0.41,4.7,14.37,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,4.5
CHEMBL140990,,,348.49,0,3.87,31b,O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-1.2304489213782739,nM,7.77,,,UO_0000065,22.29,0.41,3.9,32.99,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,17.0
CHEMBL140328,,,347.46,0,3.7,34,O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,IC50,'=',-3.0791812460476247,nM,5.92,,,UO_0000065,17.04,0.31,2.22,15.53,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,1200.0
CHEMBL140999,,,452.55,0,4.82,22,O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,IC50,'=',-0.38021124171160603,nM,8.62,,,UO_0000065,19.05,0.35,3.8,14.94,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,2.4
CHEMBL56470,,,336.48,0,4.06,2,CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,IC50,'=',-2.230448921378274,nM,6.77,,,UO_0000065,20.12,0.37,2.71,28.75,1,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,170.0
CHEMBL141801,,,366.51,0,4.35,3j,COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,IC50,'=',-2.845098040014257,nM,6.16,,,UO_0000065,16.79,0.31,1.8,18.78,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,700.0
CHEMBL141167,,,354.47,0,4.48,3k,CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,IC50,'=',-1.8129133566428555,nM,7.19,,,UO_0000065,20.28,0.38,2.71,30.52,0,CHEMBL638609,In vitro inhibitory concentration against acetylcholinesterase (AChE) obtained from mouse brain homogenate.,B,BAO_0000221,tissue-based format,,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1126101,1,Scientific Literature,J Med Chem,1992,,,,,65.0
CHEMBL5091065,,,440.55,0,4.18,23a,Cn1c(NCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-3.45484486000851,nM,5.54,,,UO_0000065,12.59,0.23,1.37,6.54,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,2.85
CHEMBL5088103,,,482.63,1,5.35,23d,Cn1c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-2.0791812460476247,nM,6.92,,,UO_0000065,14.34,0.26,1.57,8.17,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.12
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-3.785329835010767,nM,5.21,,,UO_0000065,13.74,0.25,0.85,13.45,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,6.1
CHEMBL5090907,,,496.66,1,5.66,26e,Cc1ccc2c(NCCCCCCNc3nc(-c4ccncc4)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-5.3778524190067545,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,238.7
CHEMBL5083921,,,514.65,2,5.8,26k,Cc1ccc2c(NCCCCCCNc3nc(-c4ccncc4F)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-5.474653253362063,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,298.3
CHEMBL5092924,,,505.42,1,4.56,21k,Cn1c(NCCNc2c3c(nc4ccc(Br)cc24)CCCC3)nc(-c2ccncc2)cc1=O,IC50,'=',-4.198657086954423,nM,4.8,,,UO_0000065,9.5,0.2,0.24,5.67,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,15.8
CHEMBL5093334,,,457.54,0,3.2,22d,COc1ccc2c(NCCNc3nc(-c4ccncn4)cc(=O)n3C)c3c(nc2c1)CCCC3,IC50,'=',-4.361727836017593,nM,4.64,,,UO_0000065,10.14,0.19,1.44,4.34,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,23.0
CHEMBL5082923,,,478.96,0,4.59,22h,Cn1c(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)nc(-c2ccncc2F)cc1=O,IC50,'=',-2.204119982655925,nM,6.8,,,UO_0000065,14.19,0.27,2.21,8.02,0,CHEMBL5032725,Inhibition of mouse AChE using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5032495,1,Scientific Literature,J Med Chem,2021,,TIME = 0.3333 hr,INHIBITOR,,0.16
CHEMBL3962271,,,339.38,0,3.38,3c,CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3)s2)c1,IC50,'=',-3.577491799837225,nM,5.42,,,UO_0000065,15.98,0.31,2.04,6.68,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,3.78
CHEMBL4282214,,,581.8,2,6.24,8b,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,IC50,'=',-0.8808135922807914,nM,8.12,,,UO_0000065,13.96,0.26,1.88,9.77,0,CHEMBL4269385,Inhibition of AChE in Swiss Webster mouse cerebral homogenate using acetylthiocholine iodide as substrate preincubated for 10 mins followed substrate addition measured after 10 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4265994,1,Scientific Literature,Bioorg Med Chem,2018,,,,,7.6
CHEMBL3338391,,,442.6,0,4.81,1,COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,IC50,'=',-5.00902574208691,nM,,Outside typical range,,UO_0000065,,,,,1,CHEMBL4027451,Inhibition of mouse AChE using acetylthiocholine iodide as substrate preincubated for 300 secs followed by substrate addition measured for 1 min by Ellman's method,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4024773,1,Scientific Literature,J Med Chem,2018,,,,,102.1
CHEMBL5174806,,,467.99,0,4.5,24e,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)c(Cl)c3)CC1)C2,IC50,'=',-1.0606978403536118,nM,7.94,,,UO_0000065,16.96,0.35,3.44,14.22,0,CHEMBL5162941,Inhibition of AChE in mouse cerebral cortex using acetylthiocholine iodide as substrate preincubated for 10 mins followed by substrate addition and measured for 180 secs by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Mus musculus,,Cerebral cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5154822,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.2167 hr,INHIBITOR,,11.5
CHEMBL4552051,,,504.67,2,5.97,9a,O=c1c(-c2ccc(OCCN3CCCCC3)cc2)coc2cc(OCCCCN3CCCCC3)ccc12,IC50,'=',-2.3010299956639813,nM,6.7,,,UO_0000065,13.27,0.25,0.73,12.15,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.2
CHEMBL4450260,,,393.48,0,4.77,2d,COc1ccc(-c2coc3cc(OCCNC4CCCCC4)ccc3c2=O)cc1,IC50,'=',-3.6989700043360187,nM,5.3,,,UO_0000065,13.47,0.25,0.53,8.73,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,5.0
CHEMBL4458241,,,383.44,0,3.41,15h,COc1ccc(CCNCCCOc2cc(=O)oc3ccccc23)cc1OC,IC50,'=',-4.672744198306599,nM,4.33,,,UO_0000065,11.29,0.21,0.92,6.19,0,CHEMBL4432400,Inhibition of acetylcholinesterase in Albino LACA mouse brain homogenates using acetylthiocholine iodide as substrate measured for 2 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4431342,1,Scientific Literature,Bioorg Med Chem,2016,,,,,47.07
CHEMBL5078629,,,549.72,2,5.87,45,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-1.0881360887005513,nM,7.91,,,UO_0000065,14.39,0.26,2.04,9.95,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,12.25
CHEMBL5074796,,,622.26,2,7.71,29,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(Cl)c6)CC5)cc4)CC3)c2c1,IC50,'=',-1.4313637641589874,nM,7.57,,,UO_0000065,12.16,0.23,-0.14,11.4,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,27.0
CHEMBL5086277,,,655.81,2,8.08,32,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cccc(C(F)(F)F)c6)CC5)cc4)CC3)c2c1,IC50,'=',-2.4683473304121573,nM,6.53,,,UO_0000065,9.96,0.19,-1.55,9.84,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,294.0
CHEMBL5272055,,,595.83,2,6.63,81b,CC1(C)O[C@H]2[C@@H](O1)[C@@H](CNCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O[C@@H]1OC(C)(C)O[C@@H]12,IC50,'=',-0.8808135922807914,nM,8.12,,,UO_0000065,13.63,0.26,1.49,9.77,0,CHEMBL5233377,Inhibition of mouse brain AChE,B,BAO_0000221,tissue-based format,Mus musculus,,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5233206,1,Scientific Literature,RSC Med Chem,2021,,,INHIBITOR,,0.0076
CHEMBL502,DONEPEZIL,4.0,379.5,0,4.36,Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-1.9242792860618816,nM,7.08,,,UO_0000065,18.64,0.35,2.72,18.25,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.084
CHEMBL4516496,,,367.45,0,4.19,D,CCN(C)CCCOc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,IC50,'=',-4.354108439147401,nM,4.65,,,UO_0000065,12.64,0.24,0.46,8.95,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,22.6
CHEMBL5080825,,,535.69,2,5.83,44,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,IC50,'=',-1.0257153839013406,nM,7.97,,,UO_0000065,14.89,0.27,2.14,10.03,0,CHEMBL5047393,Inhibition of AChE in mouse cortical homogenate using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000221,tissue-based format,Mus musculus,,Cortex,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL5046241,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.3333 hr,INHIBITOR,,10.61
CHEMBL3960527,,,351.9,1,5.26,7c,CC(CC(=O)Nc1nnc(-c2cccc(Cl)c2)s1)CC(C)(C)C,IC50,'=',-4.1376705372367555,nM,4.86,,,UO_0000065,13.82,0.29,-0.4,8.86,0,CHEMBL3866856,Inhibition of albino mouse brain AChE using acetylthiocholine iodide as substrate measured for 2 mins by Ellmans method,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL3865823,1,Scientific Literature,Eur J Med Chem,2016,,,,,13.73
CHEMBL95,TACRINE,4.0,198.27,0,2.7,Tacrine,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-1.4771212547196624,nM,7.52,,,UO_0000065,37.94,0.68,4.82,19.33,0,CHEMBL4374816,Inhibition of AChE in Swiss mouse brain using acetylthiocholine iodide as substrate incubated for 10 mins followed by substrate addition and measured after 10 mins,B,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3638188,Brain,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4373684,1,Scientific Literature,Medchemcomm,2019,,,,,0.03
CHEMBL448799,,,256.35,0,2.11,15,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2,IC50,'=',-3.3010299956639813,nM,5.7,,,UO_0000065,22.23,0.41,3.59,12.7,0,CHEMBL2412262,Inhibition of mouse skeletal AChE,B,BAO_0000357,single protein format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL2407087,1,Scientific Literature,J Nat Prod,2013,,,,,2.0
CHEMBL4554072,,,476.62,1,5.19,9c,O=c1c(-c2ccc(OCCN3CCCCC3)cc2)coc2cc(OCCN3CCCCC3)ccc12,IC50,'=',-2.5440680443502757,nM,6.46,,,UO_0000065,13.55,0.25,1.27,11.71,0,CHEMBL4433439,Inhibition of mouse brain AChE using acetylthiocholine iodide as substrate measured after 30 mins by Ellman's method,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL4433203,1,Scientific Literature,Eur J Med Chem,2019,,,,,0.35
CHEMBL258505,,,520.8,2,7.63,5e,CC[C@@]1(c2cccc(O)c2)CCCCN(CCCCCCN2CCCC[C@@](CC)(c3cccc(O)c3)C2)C1,IC50,'=',-3.0863598306747484,nM,5.91,,,UO_0000065,11.35,0.21,-1.72,12.6,0,CHEMBL922712,Inhibition of mouse brain AChE,B,BAO_0000019,assay format,Mus musculus,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1142412,1,Scientific Literature,J Med Chem,2008,,,,,1220.0
CHEMBL57696,,,350.51,0,4.45,14,CCN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,IC50,'=',-2.113943352306837,nM,6.89,,,UO_0000065,19.65,0.36,2.44,29.24,0,CHEMBL637741,Inhibitory activity against mouse brain Acetylcholinesterase,B,BAO_0000019,assay format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1124815,1,Scientific Literature,J Med Chem,1990,,,,,130.0
CHEMBL434811,,,381.52,0,4.21,mol_6,COc1cc2c(cc1OC)C(O)C(CC1CCN(Cc3ccccc3)CC1)C2,IC50,'=',-2.4770054274134945,nM,6.52,,,UO_0000065,17.1,0.32,2.31,15.56,1,CHEMBL636896,Inhibition against Acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3198,Acetylcholinesterase,Mus musculus,SINGLE PROTEIN,CHEMBL1129655,1,Scientific Literature,J Med Chem,1996,,,,,2.477
