Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL1527817,,,391.29,0.0,3.82,1a; CID665910,Clc1ccc(C2=Nn3c(nnc3-c3[nH]nc4c3CCC4)SC2)cc1Cl,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL3829067,Half life in human liver microsomes,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3826941,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,14.0
CHEMBL340144,,,571.7,1.0,3.98,95,CCS(=O)(=O)CCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)c2cc1OC,T1/2,'=',-0.5207454715194824,hr,,,,UO_0000032,,,,,0,CHEMBL640550,T1/2 in human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1135998,1,Scientific Literature,J Med Chem,2002,,,,,199.0
CHEMBL2018912,,,276.4,0.0,4.24,10,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,T1/2,'=',0.8096683018297085,hr,,,,UO_0000032,,,,,0,CHEMBL2020725,Half life in human liver microsomes by LC-MS/MS analysis,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2016494,1,Scientific Literature,J Med Chem,2012,,,,,9.3
CHEMBL1923502,ULIMORELIN HYDROCHLORIDE,3.0,593.14,1.0,2.6,"2, TZP-101, Ulimorelin",C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1.Cl.O,T1/2,'=',-1.2787536009528289,hr,,,,UO_0000032,,,,,0,CHEMBL1925700,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1921692,1,Scientific Literature,J Med Chem,2011,,,,,19.0
CHEMBL541908,,,448.38,1.0,5.68,42,Br.C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,T1/2,'=',1.0,hr,,,,UO_0000032,,,,,0,CHEMBL889787,Metabolic stability in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1146252,1,Scientific Literature,Bioorg Med Chem Lett,2007,,,,,6.0
CHEMBL1923173,,,360.42,0.0,4.06,39,COc1cccc([C@@H](C)NC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL1925275,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1921667,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,24.0
CHEMBL27,PROPRANOLOL,4.0,259.35,0.0,2.58,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,T1/2,'=',0.1672995290394326,hr,,,,UO_0000032,,,,,0,CHEMBL3128352,Half life in human liver microsomes at 1 uM by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3124791,1,Scientific Literature,J Med Chem,2014,,,,,40.82
CHEMBL4105451,,,369.41,0.0,3.93,17,O=C(NCCc1nc(-c2cccc(F)c2)cs1)N1CCC(F)(F)CC1,T1/2,'=',1.0147082814071118,hr,,,,UO_0000032,,,,,0,CHEMBL3993169,Half life in human liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,5.8
CHEMBL4083936,,,323.42,0.0,4.59,38,O=C(Nc1ccc2sc(-c3ccccc3)nc2c1)N1CCCC1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3993169,Half life in human liver microsomes at 1.5 uM in presence of NADPH by liquid chromatography/tandem mass spectrometric analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992510,1,Scientific Literature,J Med Chem,2017,,,,,30.0
CHEMBL492529,,,293.25,0.0,3.2,"21, DSM74",Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1,T1/2,'=',-0.5835388192543522,hr,,,,UO_0000032,,,,,0,CHEMBL1016139,Metabolic stability in human liver microsomes assessed as degradation half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153392,1,Scientific Literature,J Med Chem,2009,,,,,230.0
CHEMBL447995,,,253.31,0.0,2.79,"44, DSM123",Cc1cc(Nc2ccc(C)c(C)c2)n2ncnc2n1,T1/2,'=',0.41646118074564786,hr,,,,UO_0000032,,,,,0,CHEMBL1016139,Metabolic stability in human liver microsomes assessed as degradation half life at 1 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153392,1,Scientific Literature,J Med Chem,2009,,,,,23.0
CHEMBL3770919,,,349.31,0.0,4.72,31,CCN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL3774143,Metabolic stability in human liver microsomes assessed as half life by LC-MS/MS analysis in presence of NADPH,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3769315,1,Scientific Literature,J Med Chem,2016,,,,,30.0
CHEMBL2312300,,,471.01,0.0,3.84,28,O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2Cl)nc1NC1CCCC1,T1/2,'=',1.1153745367437655,hr,,,,UO_0000032,,,,,0,CHEMBL2319402,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311468,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,4.6
CHEMBL2012907,,,473.24,0.0,1.94,32,O=C(NOCCO)c1c(Nc2ccc(I)cc2F)cc(=O)n2c1CCC2,T1/2,'=',-0.348888723071438,hr,,,,UO_0000032,,,,,0,CHEMBL2016331,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2010712,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,134.0
CHEMBL4092585,,,222.23,0.0,2.58,16c,C[S+]([O-])Cc1ccc(C(F)(F)F)cc1,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL3992817,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992492,1,Scientific Literature,Eur J Med Chem,2017,,,,,110.0
CHEMBL4064282,,,238.23,0.0,2.25,17f,CNS(=N)(=O)c1ccc(C(F)(F)F)cc1,T1/2,'=',0.10607187345739312,hr,,,,UO_0000032,,,,,0,CHEMBL3992817,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS/MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992492,1,Scientific Literature,Eur J Med Chem,2017,,,,,47.0
CHEMBL549992,,,370.42,0.0,2.78,4d,N[C@@H](CC(=O)N1CCC[C@H]1COCC1CC1)Cc1cc(F)c(F)cc1F,T1/2,'=',0.3010299956639812,hr,,,,UO_0000032,,,,,0,CHEMBL1060831,Metabolic stability in human liver microsomes at 3 uM after 45 mins,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1153064,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,30.0
CHEMBL1778493,,,605.74,2.0,5.83,12-(R),CN1CC[C@](NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)C1,T1/2,'=',0.11537453674376552,hr,,,,UO_0000032,,,,,0,CHEMBL1780677,Half life in human liver microsomes at 10 uM,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1777782,1,Scientific Literature,Bioorg Med Chem Lett,2011,,,,,46.0
CHEMBL3746329,SHR-4640,3.0,338.23,0.0,4.1,41,O=C(O)C1(Sc2ccnc3ccc(Br)cc23)CCC1,T1/2,'=',-2.912753303671323,hr,,,,UO_0000032,,,,,0,CHEMBL3750822,Half life in human liver microsomes,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3745711,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,818.0
CHEMBL4070181,,,535.01,2.0,3.15,13,CCOC(=O)c1cn(Cc2nnc(-c3cc(S(N)(=O)=O)c(SCc4ccccc4)cc3Cl)o2)nn1,T1/2,'=',1.0705810742857071,hr,,,,UO_0000032,,,,,0,CHEMBL4025794,Half life in human liver microsomes at 5 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024714,1,Scientific Literature,Eur J Med Chem,2017,,,,,5.1
CHEMBL4067470,,,539.04,1.0,4.64,16,NS(=O)(=O)c1cc(-c2nnc(Cn3cc(-c4ccccc4)nn3)o2)c(Cl)cc1SCc1ccccc1,T1/2,'=',0.6777807052660807,hr,,,,UO_0000032,,,,,0,CHEMBL4025794,Half life in human liver microsomes at 5 uM in presence of NADPH by LC-MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4024714,1,Scientific Literature,Eur J Med Chem,2017,,,,,12.6
CHEMBL587760,,,407.94,0.0,3.71,"4e, CWHM-123",CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,T1/2,'=',0.8239087409443188,hr,,,,UO_0000032,,,,,0,CHEMBL3607914,Half-life in human liver microsomes at 1 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3603824,1,Scientific Literature,Bioorg Med Chem,2015,,,,,9.0
CHEMBL3357895,,,728.25,2.0,6.76,30,CCOC(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC,T1/2,'=',-0.20411998265592482,hr,,,,UO_0000032,,,,,0,CHEMBL3379530,Prodrug conversion in human liver microsomes assessed as half life,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3352534,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,96.0
CHEMBL317170,,,491.44,1.0,5.86,11,O=C(Nc1ccc(/N=C(\S)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)c1csnn1,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL3813393,Half life of compound in human liver microsomes,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3808290,1,Scientific Literature,ACS Med Chem Lett,2016,,,,,110.0
CHEMBL339403,,,613.78,2.0,5.01,99,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CCC(C)C,T1/2,'=',0.2867615384543382,hr,,,,UO_0000032,,,,,0,CHEMBL640550,T1/2 in human liver microsomes,A,BAO_0000218,organism-based format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL372,Homo sapiens,Homo sapiens,ORGANISM,CHEMBL1135998,1,Scientific Literature,J Med Chem,2002,,,,,31.0
CHEMBL3814719,,,348.45,0.0,3.22,40,CNc1cccc(NCCc2cccc(NCCc3ccccn3)n2)n1,T1/2,'=',0.7780644001719947,hr,,,,UO_0000032,,,,,0,CHEMBL3815798,Half life in human liver S9 fraction,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3813681,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,10.0
CHEMBL4064744,,,613.54,2.0,6.34,7,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(CCC(F)(F)F)c(-c3ccc(F)c(C(=O)NC(C)(C)c4ncon4)c3)cc12,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL4036972,Half life in human liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4033773,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,17.0
CHEMBL4095177,,,636.63,2.0,5.61,15,[2H]c1nc(C(NC(=O)c2cc(-c3cc4c(C(=O)NC)c(-c5ccc(F)cc5)oc4nc3CCC(F)(F)F)cnc2OC([2H])([2H])[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])no1,T1/2,'=',-0.048053173115609055,hr,,,,UO_0000032,,,,,0,CHEMBL4036972,Half life in human liver microsomes in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4033773,1,Scientific Literature,ACS Med Chem Lett,2017,,,,,67.0
CHEMBL4065533,,,324.35,0.0,2.84,8c,[2H]C([2H])([2H])Oc1ccc2c3nn(-c4ccc(OC)cc4)c(=O)c-3c[nH]c2c1,T1/2,'=',-1.0453229787866574,hr,,,,UO_0000032,,,,,0,CHEMBL4037806,Half life in human liver microsomes at 10 uM by LC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4033790,1,Scientific Literature,J Med Chem,2018,,,,,11.1
CHEMBL4092489,,,301.33,0.0,3.55,3a,Cc1ccc(Nc2nc(-c3cc(C(=O)O)no3)cs2)cc1,T1/2,'=',0.6228759576535439,hr,,,,UO_0000032,,,,,0,CHEMBL4040762,Half life in human liver microsomes at 1 uM by HPLC-MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4038332,1,Scientific Literature,J Med Chem,2017,,,,,14.3
CHEMBL4063540,,,501.54,2.0,6.22,8f,Cc1cc(/C=C/C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(=O)NCCC(F)F,T1/2,'=',0.6320852612062473,hr,,,,UO_0000032,,,,,0,CHEMBL4021686,Half life in human liver microsomes at 1 uM pretreated up to 45 mins followed by NADPH addition by LC/MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020747,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,14.0
CHEMBL2012794,,,437.5,1.0,5.19,4a,CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(/C=C/C#N)cc1C,T1/2,'=',-0.20411998265592482,hr,,,,UO_0000032,,,,,0,CHEMBL4021687,Half life in human liver S9 fractions at 1 uM measured pretreated up to 45 mins followed by NADPH addition by LC/MS/MS analysis,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4020747,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,96.0
CHEMBL2237215,,,397.54,0.0,3.02,9x,O=C(c1ccc2[nH]c(=O)c3c(c2c1)CCSC3)N1CCN(C2CCCC2)CC1,T1/2,'=',0.6167233495923496,hr,,,,UO_0000032,,,,,0,CHEMBL3061922,Half life in Homo sapiens (human) liver microsomes at 1 uM by LC/MS/MS analysis,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3046242,1,Scientific Literature,Med Chem Res,2012,,,,,14.5
CHEMBL1237044,TRAMADOL,4.0,263.38,0.0,2.63,"1, tramadol",COc1cccc(C2(O)CCCCC2CN(C)C)c1,T1/2,'=',-1.0916669575956846,hr,,,,UO_0000032,,,,,0,CHEMBL859628,Metabolic stability by incubation with human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1149431,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,741.0
CHEMBL201531,,,266.4,0.0,2.63,"6, D3",[2H]C([2H])([2H])Oc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,T1/2,'=',-1.0934216851622351,hr,,,,UO_0000032,,,,,0,CHEMBL859628,Metabolic stability by incubation with human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL1149431,1,Scientific Literature,Bioorg Med Chem Lett,2006,,,,,744.0
CHEMBL3526611,,,336.36,0.0,1.63,"Fig 23, Quinoline-analogue-2",N=C(N)NC(=O)c1cnn(-c2c(O)ccc3ncccc23)c1C1CC1,T1/2,'=',-0.3010299956639812,hr,,,,UO_0000032,,,,,1,CHEMBL4322293,Substrate activity at aldehyde oxidase in human liver S9 fractions assessed as enzyme-mediated 2-oxo metabolite formation by measuring half life at 1 uM after 10 to 120 mins by liquid chromatography-tandem mass spectrometry,A,BAO_0000220,subcellular format,Homo sapiens,CHEMBL3559723,Liver,,S9,,,,CHEMBL3257,Aldehyde oxidase,Homo sapiens,SINGLE PROTEIN,CHEMBL4321795,1,Scientific Literature,J Med Chem,2019,,,,,120.0
CHEMBL2315853,,,453.97,0.0,4.95,37,O=C(N[C@H]1CCC[C@@H]1OCc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,T1/2,'=',0.744727494896694,hr,,,,UO_0000032,,,,,0,CHEMBL2321392,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2311506,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,10.8
CHEMBL2207174,,,356.47,0.0,3.11,"SI, R20C1",N#CC1(n2cc([C@@H](NC(=O)N3CCCCC3)C3CCCCC3)nn2)CC1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL2213242,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203003,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,17.0
CHEMBL2207170,,,389.46,0.0,4.09,"SI, R16C1",N#CC1(n2cc([C@@H](NC(=O)c3cc4ccccc4o3)C3CCCCC3)nn2)CC1,T1/2,'=',0.5477534254795628,hr,,,,UO_0000032,,,,,0,CHEMBL2213242,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203003,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,17.0
CHEMBL2207151,,,358.45,0.0,1.95,41,N#CC1(n2cc([C@@H](NC(=O)N3CCOCC3)C3CCCCC3)nn2)CC1,T1/2,'=',-0.06069784035361165,hr,,,,UO_0000032,,,,,0,CHEMBL2213242,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203003,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,69.0
CHEMBL2207584,,,379.47,0.0,1.26,30,CS(=O)(=O)CC[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1,T1/2,'=',-0.0,hr,,,,UO_0000032,,,,,0,CHEMBL2213242,Half life in human liver microsomes,A,BAO_0000251,microsome format,Homo sapiens,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613373,Liver microsomes,Homo sapiens,SUBCELLULAR,CHEMBL2203003,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,60.0
CHEMBL4100845,,,556.67,2.0,5.48,61,NS(=O)(=O)c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nc(C(=O)O)cs3)c2C2CC2)cc1,T1/2,'=',-0.8388490907372553,hr,,,,UO_0000032,,,,,0,CHEMBL4032347,Half life in human liver microsomes in presence of NADPH/UDPGA,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL4028893,1,Scientific Literature,J Med Chem,2017,,,,,414.0
CHEMBL3814206,,,488.53,0.0,2.23,17,CC(C)[C@@H]1CN(c2ccc(CO)c(S(C)(=O)=O)c2)CCN1c1ncc(CO)c(C(F)(F)F)n1,T1/2,'=',0.14466259553045968,hr,,,,UO_0000032,,,,,0,CHEMBL3817035,Half life in human liver microsomes,A,BAO_0000221,tissue-based format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3813625,1,Scientific Literature,J Med Chem,2016,,,,,43.0
CHEMBL4095346,,,398.44,0.0,4.12,35,COc1cc2nc(Nc3ccc(F)cc3)nc(NCC3CCCO3)c2cc1OC,T1/2,'=',-0.028164419424469872,hr,,,,UO_0000032,,,,,0,CHEMBL3998649,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,64.0
CHEMBL4070931,,,458.8,0.0,4.67,56,CN1CCC(Nc2nc(Nc3ccc(Cl)c(F)c3)nc3ccccc23)CC1.Cl.Cl,T1/2,'=',-0.47957531017498845,hr,,,,UO_0000032,,,,,0,CHEMBL3998649,Half life in human liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3997785,1,Scientific Literature,J Med Chem,2017,,,,,181.0
CHEMBL4082071,,,592.02,1.0,4.49,18,COC(=O)Nc1ccc2c(c1)NC(=O)OCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,T1/2,'=',-0.014100321519620544,hr,,,,UO_0000032,,,,,0,CHEMBL3993699,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613419,Liver,Homo sapiens,TISSUE,CHEMBL3992532,1,Scientific Literature,J Med Chem,2017,,,,,62.0
CHEMBL1951346,,,428.5,0.0,4.72,7g,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)cc3)c12,T1/2,'=',0.2596373105057561,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,33.0
CHEMBL3407526,,,446.49,0.0,4.85,7k,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)Nc4cccc(C(=O)NC(C)C)c4)c(F)c3)c12,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,27.0
CHEMBL3410041,,,421.89,0.0,4.62,18g,Cc1c[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4cccc(Cl)c4)cc3)c12,T1/2,'=',0.43568909003939726,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,22.0
CHEMBL3410045,,,401.47,0.0,4.27,18k,Cc1ccc(N(CCO)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)cc1,T1/2,'=',0.029978734171634155,hr,,,,UO_0000032,,,,,0,CHEMBL3411313,Half life in human liver microsomes,A,BAO_0000019,assay format,Homo sapiens,CHEMBL3559723,Liver,,,,,,CHEMBL2367379,Liver microsome,Homo sapiens,TISSUE,CHEMBL3407489,1,Scientific Literature,J Med Chem,2015,,,,,56.0
