smiles,y,source
CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,1,AChE_human_IC50
CN1CC2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,1,AChE_human_IC50
COc1ccccc1N1C(=O)C2CN(C)C3(C(=O)c4ccccc4C3=O)C2C1=O,1,AChE_human_IC50
Cc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,1,AChE_human_IC50
CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,1,AChE_human_IC50
CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,1,AChE_human_IC50
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,AChE_human_IC50
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,1,AChE_human_IC50
COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,0,AChE_human_IC50
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CC1CCN(Cc2ccccc2)CC1,1,AChE_human_IC50
C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,1,AChE_human_IC50
Cc1c(Cl)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0,AChE_human_IC50
C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)/C=C/C(=O)OC,1,AChE_human_IC50
COc1ccc(C[C@H]2c3c(ccc(OC)c3O)CCN2C)cc1,1,AChE_human_IC50
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,1,AChE_human_IC50
c1ccc(-c2cc(-c3ccccc3)c(NCCN3CCOCC3)nn2)cc1,1,AChE_human_IC50
COC(=O)/C=C/C(=O)Nc1cccc(OCCCSC(=S)N2CCCCC2)c1,1,AChE_human_IC50
O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,1,AChE_human_IC50
O=C1/C(=C/c2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2)COc2ccccc21,1,AChE_human_IC50
COc1cc(C(C#N)N2CCN(C)CC2)ccc1O,1,AChE_human_IC50
COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,1,AChE_human_IC50
COc1ccc(C(C#N)N2CCN(C)CC2)cc1OC,1,AChE_human_IC50
COc1ccc(C(C#N)N2CCN(C)CC2)cc1O,1,AChE_human_IC50
CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,0,AChE_human_IC50
C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)C(C)(C)C)cc1,1,AChE_human_IC50
C[C@H]1C(=O)N(C(=O)NCc2ccccc2)[C@@H]1Oc1ccc(C(=O)O)cc1,1,AChE_human_IC50
CCOc1ccc(-n2c(SCc3nc(-c4ccccc4C)no3)nnc2-c2ccccc2)cc1,1,AChE_human_IC50
COc1ccc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,0,AChE_human_IC50
COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,0,AChE_human_IC50
CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0,AChE_human_IC50
CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0,AChE_human_IC50
CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0,AChE_human_IC50
CCCCN1CCC(CCC(=O)c2ccc3[nH]ccc3c2)CC1,0,AChE_human_IC50
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCN3CCCCC3)CC2)cc1,0,AChE_human_IC50
COc1cccc(C(c2ccc(F)cc2)N2CCN(c3cnccn3)CC2)c1O,0,AChE_human_IC50
Cc1ccc(C(c2ccccc2O)N2CCN(c3cnccn3)CC2)cc1,0,AChE_human_IC50
CC(=O)N1N=C(c2ccc(-c3ccccc3)cc2)CC1c1ccc2ccccc2c1,0,AChE_human_IC50
O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCN1CCCCC1)C2,0,AChE_human_IC50
O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,1,AChE_human_IC50
Nc1c2c(nc3cc(Cl)ccc13)CC(CNC(=O)CCCCC1CCSS1)CC2,0,AChE_human_IC50
CCCC(CC1(C(=O)NC2Cc3ccccc3C2)CCCC1)C(=O)O,1,AChE_human_IC50
CCC[C@@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,1,AChE_human_IC50
CCCC(CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,1,AChE_human_IC50
CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,1,AChE_human_IC50
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,0,AChE_human_IC50
COc1cc2cc(C(=O)C3CCC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,0,AChE_human_IC50
COCC[N+]1(C)CCCC(C(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,0,AChE_human_IC50
COc1cc2cc(C(=O)C3CCC[N+](C)(CC#N)CC3)sc2cc1OC,0,AChE_human_IC50
CC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,0,AChE_human_IC50
c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,1,AChE_human_IC50
CO[P@]1(=O)OC[C@@H]2COC(=O)C2=C(C)O1,0,AChE_human_IC50
Clc1ccc2c(NCCCCCN3c4ccccc4Sc4ccccc43)c3c(nc2c1)CCCC3,0,AChE_human_IC50
c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,0,AChE_human_IC50
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0,AChE_human_IC50
O=C(Nc1cncc(C(=O)NC2CCN(Cc3cccc(Cl)c3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,1,AChE_human_IC50
O=C(Nc1cncc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,0,AChE_human_IC50
C/C(=C\C1=CCN(C(=O)CCc2ccccc2)C(=O)C1)N1C(=O)c2ccccc2C1=O,0,AChE_human_IC50
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccncc1)CCCC3,0,AChE_human_IC50
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0,AChE_human_IC50
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCN1CCCCC1,1,AChE_human_IC50
COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0,AChE_human_IC50
CN1CCN(c2ccc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2)CC1,0,AChE_human_IC50
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,1,AChE_human_IC50
COc1cc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc(OC)c1OC,1,AChE_human_IC50
O=C(N/N=C/c1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
COc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1OC,1,AChE_human_IC50
O=C(N/N=C/c1ccccc1O)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
Cc1ccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)cc1,1,AChE_human_IC50
O=C(N/N=C/c1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,0,AChE_human_IC50
O=C(N/N=C/c1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
O=C(N/N=C/c1ccc(O)cc1)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,0,AChE_human_IC50
O=C(N/N=C/c1ccc(F)cc1)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
O=C(N/N=C/c1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
O=C(N/N=C/c1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,0,AChE_human_IC50
O=C(N/N=C/c1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,0,AChE_human_IC50
O=C(N/N=C/c1ccccc1)N1CCN(c2ccccn2)CC1,1,AChE_human_IC50
Cc1cccc(/C=N/NC(=O)N2CCN(c3ccccn3)CC2)c1,1,AChE_human_IC50
CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,0,AChE_human_IC50
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,1,AChE_human_IC50
CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,1,AChE_human_IC50
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,0,AChE_human_IC50
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,0,AChE_human_IC50
Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,0,AChE_human_IC50
O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,0,AChE_human_IC50
CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(O)cc(OC(=O)N(C)CC)cc3O2)cc1,1,AChE_human_IC50
CCN(C)C(=O)Oc1ccc(C2CC(=O)c3c(OC(=O)N(C)CC)cc(OC(=O)N(C)CC)cc3O2)cc1,1,AChE_human_IC50
COc1c(O)cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,1,AChE_human_IC50
COc1cc(C2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,1,AChE_human_IC50
COc1c(O)cc(C2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,1,AChE_human_IC50
Nc1c2c(nc3c1C(c1cccc(F)c1)c1ccc4cccnc4c1O3)CCCC2,1,AChE_human_IC50
Cc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,1,AChE_human_IC50
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4cccnc4c1O3)CCCC2,1,AChE_human_IC50
COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,0,AChE_human_IC50
COc1ccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,0,AChE_human_IC50
COc1cc2c(cc1OC)SC(C(=O)CC1C=CC[N+](C)(Cc3ccccc3)CC1)C2,0,AChE_human_IC50
O=c1cc(-c2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2)oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)cc(O)c12,0,AChE_human_IC50
O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1,1,AChE_human_IC50
CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,1,AChE_human_IC50
CC1CCCCN1C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1,AChE_human_IC50
O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,1,AChE_human_IC50
CC1CCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,1,AChE_human_IC50
O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,0,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1,1,AChE_human_IC50
CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(O)c1,1,AChE_human_IC50
CN(C)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1,1,AChE_human_IC50
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,0,AChE_human_IC50
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,0,AChE_human_IC50
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)CN(C)C2,1,AChE_human_IC50
Oc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31[C@H](O)CN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
CN1CC[C@@]23C=C[C@H](O)C[C@@H]2Oc2c(O)ccc(c23)C1,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,AChE_human_IC50
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,AChE_human_IC50
c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,1,AChE_human_IC50
CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,0,AChE_human_IC50
COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,0,AChE_human_IC50
COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,0,AChE_human_IC50
Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,0,AChE_human_IC50
COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,0,AChE_human_IC50
O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,0,AChE_human_IC50
Cc1cccc2nc3c(c(N)c12)CCCO3,0,AChE_human_IC50
COc1cccc2nc3c(c(N)c12)CCCO3,0,AChE_human_IC50
Nc1c2c(nc3cccc(F)c13)OCCC2,0,AChE_human_IC50
Nc1c2c(nc3ccccc13)OCCC2,0,AChE_human_IC50
Nc1c2c(nc3ccc(Cl)cc13)OCCC2,1,AChE_human_IC50
Nc1c2c(nc3ccc(Cl)cc13)OCCC2,1,AChE_human_IC50
Nc1c2c(nc3ccccc13)OCCC2,0,AChE_human_IC50
Nc1c2c(nc3cccc(Cl)c13)OCCC2,0,AChE_human_IC50
Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,0,AChE_human_IC50
Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/OCc3c(Cl)cccc3Cl)cc2)cc1,1,AChE_human_IC50
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCOCC3)c(O)c1)O2,1,AChE_human_IC50
COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0,AChE_human_IC50
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,0,AChE_human_IC50
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,0,AChE_human_IC50
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,0,AChE_human_IC50
Cc1c(C)c2ccc(OCC3CCN(CCCO)CC3)cc2oc1=O,0,AChE_human_IC50
O=C(NP(=O)(NN1CCOCC1)NN1CCOCC1)c1ccccc1,1,AChE_human_IC50
CN(C)c1ccc(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1,1,AChE_human_IC50
C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21,1,AChE_human_IC50
