smiles,y
Cc1cc(CC2SC(=O)NC2=O)cc(C)c1O,-4.418798290590353
CC(=O)c1ccc(OCc2ccc(Cl)cc2)cc1F,-4.949633923799262
NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3COc3ccc(F)cc3)c2)s1,-4.919078092376074
Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O,-2.733999286538387
C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,-5.401745082237063
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,-2.281033367247728
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
C#CCN(C)[C@H](C)Cc1ccccc1,-3.1535099893008374
CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,-4.670245853074124
[2H]C([2H])(C#C)N[C@@H]1c2ccccc2C[C@H]1F,-3.9956351945975497
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6901960800285137
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1cccs1,-3.432969290874406
COc1ccc2c(c1O)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4,-4.307496037913213
CC/N=C1\CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,-2.0
C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,-3.428134794028789
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,-2.326335860928752
O=C1OCc2ccc(OCc3ccc(I)cc3)cc21,-2.53655844257153
CN(C)c1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,-1.919078092376074
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6532125137753437
N[C@H]1C[C@@H]1c1ccccc1,-2.4299136977637548
N#Cc1cccc(CN[C@H]2CC2c2ccccc2)c1,-3.380211241711606
S=C(Nc1ccc(Br)cc1)Nc1ccc2[nH]ccc2c1,-4.361727836017593
Cc1cc2cc(NC(=O)c3ccccc3)ccc2[nH]1,-5.175250810361559
CC(=O)c1ccc(OCc2ccc(Br)cc2)cc1O,-4.198657086954423
COc1ccc(CN2CCCC(COc3ccc4c(C)c(C)c(=O)oc4c3)C2)cc1OC,-3.2355284469075487
NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1Cl,-3.713994267660644
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,-2.0
N#Cc1ccc(SCc2ccc(F)cc2)cc1,-4.737987326333431
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,-1.4771212547196624
CC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,-3.1903316981702914
C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,-3.9684829485539352
CC[C@]1(N)C[C@@H]1c1ccccc1.Cl,-3.155336037465062
C#CCN(C)Cc1ccccc1,-3.612783856719736
CC(C)NNC(=O)c1ccncc1,-3.738780558484369
NCCCCN=C(N)N,-5.0
Cl.NC/C(=C\F)[C@@H]1Cc2ccccc2O1,-2.8750612633917
N#Cc1cccc(/C=C/C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,-4.770115294787102
O=c1ccc2cc3c4c(oc3cc2o1)CC4,-4.762828553189091
Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,-2.6020599913279625
Cn1c2c(c3ccccc31)CC/C2=N/Cc1ccncc1,-5.05307844348342
Cc1cc(-c2ccncc2)c(O)c2c1C[C@@H](C)OC2=O,-3.431363764158988
COc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.76000004729273
CC(C)NNC(=O)c1ccncc1,-3.747411807886423
O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21,-4.782472624166286
C#CCN1CCC(CCc2ccc(C(C)C)cc2)CC1,-5.210584152942149
COc1cc2c3c(nccc3c1)-c1ccccc1C2=O,0.0809219076239261
CN(C)c1ccc(-c2nnc3c(C(=O)c4ccccc4)nc4ccccc4n23)cc1Br,-0.9822712330395684
C#CCN[C@@H]1CCc2ccccc21,-3.416640507338281
Cn1c(CNc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-5.0
Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.299999496116984
C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccc(F)cc3)ccc21,-3.634477270160732
COc1cc(OC)c(/C=C/C(=O)c2ccc(F)cc2)c(OC)c1,-2.64738297011462
Cc1ccc2oc(=O)c(-c3ccccc3O)cc2c1,-4.334051440346892
CS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(CN)s2)cc1-c1ccc(F)cc1.Cl,-4.079181246047625
N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1.O=C(O)C(F)(F)F,-4.549003262025788
C[C@@H]1CCCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.642958879409791
C[C@@H]1CCCC/C1=N/Nc1nc(-c2ccc(C#N)cc2)cs1,-3.740000099688547
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,-3.845098040014257
CC(C)CNC(=O)c1cc2ccc(OCc3ccccc3)cc2oc1=O,-4.768193961633071
N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.636186895198725
O=C(C/C=C/c1ccccc1)Nc1cccc(Cl)c1,-4.7664128471124
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,2.309803919971486
C#CCN(C)Cc1ccccc1,-3.1172712956557644
COc1ccc2c(OC)ccc(CN[C@H]3CC3c3ccccc3)c2c1,-4.267171728403014
O=C1COc2cc(OCc3ccccc3)ccc21,-4.5814945422909
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,-3.792391689498254
O=C(/C=C/c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1O,-4.416640507338281
O=c1c(/C=N/c2ccc(F)cc2O)coc2ccc(Br)cc12,-3.4345689040341987
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
COc1ccccc1-c1ncc2cc(-n3cnc(C)c3)ccc2n1,-4.0
CCCCN1CCC(Oc2ccc3c(C)c(C)c(=O)oc3c2)CC1,-4.378397900948138
Cn1cc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc2n1,-2.749736315569061
COc1ccc(-c2c(C=O)c3cc(C#N)c(C#N)cc3n2OC)cc1,-2.167317334748176
C/C(=N/Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1)c1nccs1,-3.952792443044092
CC1CCCC/C1=N\Nc1nc(-c2ccc(Cl)cc2Cl)cs1,-4.650356099216312
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
Cl.N[C@@H]1C[C@H]1c1ccccc1,-4.02530586526477
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-4.251711204984457
CC1CCC(=NNc2nc(-c3ccc(C#N)cc3)cs2)CC1,-3.850000132271096
C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,-4.008600171761918
c1ccc(C2C[C@@H]2NCc2ccncc2)cc1,-4.5910646070265
N[C@@H]1C[C@H]1c1ccccc1,-3.008600171761917
Cc1cc(-c2ccc(C(F)(F)F)cc2)c(O)c2c1C[C@@H](C)OC2=O,-4.136720567156407
COc1ccc2c(=O)c(/C=C/c3cc(OC)c(OC)c(OC)c3)coc2c1,-3.863322860120456
N#Cc1ccc(SCc2ccc(F)cc2)cc1C#N,-3.322219294733919
Cc1ccsc1/C=N/Nc1nc2ccccc2nc1Cc1ccccc1,-1.869231719730976
Cc1ccc(NC(=S)N/N=C/c2ccc(-n3nc4c(c3-c3ccccc3)N(C)S(=O)(=O)c3ccccc3-4)cc2)c(C)c1,-3.961421094066449
C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccncc1,-3.9380190974762095
C#CCN1CCN(Cc2ccnc3c(O)cccc23)CC1,-5.476831628512261
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(OC)c5ncccc45)CC3)ccc2n1C,-4.012837224705172
O=c1oc2ccc(Cl)cc2c(O)c1-c1ccccc1O,-4.744058165878836
COc1cc2sn(CCCN(C)Cc3ccccc3)c(=O)c2cc1OC,-3.838849090737255
CCCOc1ccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,-3.113943352306837
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,-4.857935264719429
O=c1[nH]c2ccc(OCc3cccc(C(F)(F)F)c3)cc2c(=O)o1,-1.919078092376074
Cc1sc(NN=C2CCCCCC2)nc1-c1ccccc1,-3.3242824552976926
C#CCN1CCC(/C=C\c2ccc(C3CC3)cc2)CC1,-3.869155418052055
C1=CCN(CCc2ccccc2)CC1,-4.615950051656401
O=C(NCCCN1CCOCC1)c1cc2ccccc2oc1=O,-4.626545659027129
Cc1c(Cl)c(=O)oc2cc(OCCCSC(=S)N3C(C)CCCC3C)ccc12,-3.767155866082181
c1cn(-c2ccc3nc(-c4ccc5c(c4)OCO5)ccc3c2)cn1,-4.0
CC(=O)c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1O,-4.392696953259666
C#CCN(C)CC(=C)c1ccc(CNc2ccccc2)cc1.O=C(O)C(=O)O,-2.9036325160842376
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,-2.278753600952829
C=C(CNN)c1ccccc1C.Cl,-3.3010299956639813
CC(C)=CCc1c(O)cc([C@@H](Oc2ccc(/C=C/c3cc(O)c4c(c3)OC(C)(C)CC4)cc2)[C@@H](C)c2ccc(O)cc2)cc1O,-4.277379974667254
C/C(=N\Nc1nc2ccccc2nc1Cc1ccccc1)c1ccc(O)cc1,-0.4471580313422192
COc1ccc(-c2cc3cc(CN[C@@H](C)C(N)=O)ccc3o2)cc1,-3.4435758797502576
Cc1cc(=O)oc2cc(OC3CCCCC3=O)ccc12,-4.633670406051444
CC(C)NNC(=O)c1ccncc1,-3.14921911265538
Clc1ccc2c(c1)NC1C=CC=CC1S2,-3.0863598306747484
COc1cc(/C=C/c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,-4.955928156896951
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4913616938342727
CC1=NN(C(=O)CN2CCC(CO)CC2)C(c2cc(Br)cc(Br)c2O)C1,-4.409087369447835
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,-1.7242758696007892
CCCCCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,-1.82020145948564
O=C1CCCc2ccc(OCc3ccc(Cl)cc3)cc21,-1.5563025007672873
C#CCN(C)[C@H](C)Cc1ccccc1,-4.827692288674446
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-3.397940008672037
CC(C)(C)c1cc(CCC(=O)NC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.955206537541942
CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl,-0.9344984512435676
N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccc(F)cc4)cc3oc2=O)c(F)c1F,-4.767081621363322
O=C(/C=C/c1cccc(OCCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O,-4.498310553789601
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,-4.794488046659169
COc1ccc2c(=O)c(/C=C/c3ccc(Cl)cc3)coc2c1,-1.3979400086720375
Cn1c(CO)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,-3.629409599102719
Cn1c(-c2cccnc2)c(C#N)c2ccc(Cl)cc21,-2.322219294733919
C#CCN1CCC(/C=C/c2ccccc2)CC1,-4.517996426414312
COc1ccc2cc(/C=N/Nc3nc(-c4ccccc4)c(C)s3)ccc2c1,-1.8573324964312683
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,-3.4424797690644486
C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccco1,-3.7535830588929056
COc1ccc2cc(C(=O)CCN(C)C)c(=O)oc2c1.Cl,-3.88252453795488
C#CCNC1CCc2c(OCCCOc3ccc(C(C)C)cc3)cccc21,-4.6301226428593125
Cc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1C,-4.2734642726213465
O=[N+]([O-])c1cccc2cc(-c3ccccc3)oc12,-2.225309281725863
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
CCc1ccc(/C=C/C(=O)c2ccc3c(c2)OCO3)cc1,-1.462397997898956
CCOCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,-4.615950051656401
CC(C)CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-4.436798510231803
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.4313637641589873
Nc1ccccc1NC(=O)/C=C/c1ccc(CNC2CC2c2ccccc2)cc1,-4.566908655226803
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,-3.2329961103921536
O=C(/C=C/C=C/c1ccccc1)c1ccco1,-4.230448921378274
CC1CCC/C1=N\Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,-4.28397928423848
O=c1ccoc2cc(OCc3ccc(C(F)(F)F)cc3)ccc12,-3.294466226161593
CC[C@@]1(N)C[C@@H]1c1ccccc1.Cl,-3.2833012287035497
CN1N=C(c2ccccc2)CC1c1ccc(F)cc1,-3.4771212547196626
CCCCCC/C(C)=N\Nc1nc(-c2ccc3ccccc3c2)cs1,-4.199755177253475
CC(=O)c1ccc(OCc2cccc(F)c2)cc1O,-4.705007959333336
Cl.N[C@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,-1.3979400086720375
Cc1sc(N/N=C2\CCCCC2C)nc1-c1ccccc1,-3.509202522331103
CC(C)N1CCN(CCCCCOc2ccc3c(c2)NC(=O)CC3)CC1,-3.9138138523837167
O=Cc1cccc(OCc2cccc(Br)c2)c1,-4.450249108319361
C#CCN1CCC(/C=C\c2ccc(F)cc2)CC1,-2.860996436757196
N[C@H]1CC[C@H](N[C@@H]2C[C@H]2c2ccccc2)CC1,-4.615950051656401
O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,-3.9854264740830017
Cn1c(=O)c2c(cc(/C=C/c3ccc(F)cc3)n2C)n(C)c1=O,-2.9097164532343447
CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1N(C)C,-3.187520720836463
NC(=O)[C@@H]1CCCN1Cc1ccc(OCc2cccc(F)c2)cc1,-4.533899100796595
C#CCN(C)[C@H](C)Cc1ccccc1,-4.281033367247727
COc1cccc(-c2csc(N/N=C/c3ccncc3)n2)c1,-2.843562890876496
N#Cc1ccc(/N=N/c2cc(-c3ccccc3)ccc2O)cc1C#N,-4.468790262099611
Cc1c(C)c2ccc(OCC3CCCN(C)C3)cc2oc1=O.Cl,-3.9698816437465
Cc1ccc(-c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,-3.3404441148401185
NNC(=O)CN1C(=O)c2ccccc2NC1c1ccc2c(c1)OCO2,-0.3222192947339193
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-1.1089031276673134
CC1CCC/C(=N\Nc2nc(-c3ccc4ccccc4c3)cs2)C1,-3.287801729930226
O=C(/C=C/c1ccc(F)cc1)c1ccccc1O,-4.583198773968623
O=C1/C(=C/c2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21,-3.2528530309798933
CC(C)CCSc1ccc2c(c1)C(=O)NC2=O,-2.57978359661681
C#CCN(CCCCCCNc1c2c(nc3ccccc13)CCCC2)[C@H](C)Cc1ccc(OC)cc1,-4.528788191774896
C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,-3.247973266361807
O=C1Oc2ccccc2C(=O)/C1=C/NCc1ccccc1,-4.891537457672564
Cc1c(C)c2ccc(OCc3ccc(F)c(F)c3)cc2oc1=O,-2.089905111439398
C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,-4.712986233594383
C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,-4.895201474778894
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
O=C1CCCc2ccccc21,-4.1702617153949575
N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-3.6400001669061024
Cn1c(=O)c2c(nc(COc3cccc(Br)c3)n2C)n(C)c1=O,-4.531478917042255
Cl.N=C(NCCCNCCCCCCCNCCCNC(=N)NC(=N)NCCC(c1ccccc1)c1ccccc1)NC(=N)NCCC(c1ccccc1)c1ccccc1,-4.568201724066995
Nc1ccccc1NC(=O)c1ccc(CNC2CC2c2ccccc2)cc1,-4.699577591398909
O=C1OCc2ccc(OCC3CCCCC3)cc21,-2.2671717284030137
O=c1c2ccccc2oc2c(O)cccc12,-3.113943352306837
C#CCN[C@@H]1CCc2ccccc21,-1.505149978319906
Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,-3.860000023934774
O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccc(Br)cc12,-3.6503075231319366
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccc(Br)cc3)CC2)cc(C(C)(C)C)c1O,-4.864511081058392
CN(C)c1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,-3.3201462861110542
C#CCN(C)CCc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,-3.954387250144515
O=C(c1ccc(O)cc1)c1cc2cc(Br)cc(O)c2oc1=O,-4.282622112878062
O=C(CN1CCOCC1)N1N=C(c2ccc(F)cc2)CC1c1cc(Cl)ccc1O,-4.385606273598312
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,-3.959041392321093
Cc1ccc2oc(=O)c(-c3cccc4ccccc34)cc2c1,-4.744058165878836
Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,-4.736452279637317
CN(C)c1ccc(/C=C/C(=O)c2cc(Cl)sc2Cl)cc1,-3.2988530764097064
Cc1ccc([C@@]2(F)C[C@@H]2N)cc1,-4.113943352306837
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6627578316815741
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,-4.315886415708487
OC1CCC(N[C@H]2C[C@@H]2c2ccc(-c3cccc(C(F)(F)F)c3)nc2)CC1,-4.505421327583281
O=[N+]([O-])c1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,-4.249999899859572
Cc1c2c(nn1-c1ccc(/C=N/NC(N)=S)cc1)-c1ccccc1S(=O)(=O)N2C,-4.494154594018442
O=C(Nc1ccc(O)c(O)c1)c1coc2ccccc2c1=O,-2.633468455579586
COc1cc(OC)c2c(=O)c3ccccc3oc2c1,-4.305351369446623
C#CCN[C@@H]1CCc2ccccc21,-3.3283796034387376
CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-3.24551266781415
COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCCC3,-2.597695185925512
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cn1,-4.127104798364807
O=C1COc2cc(OCCCc3ccccc3)ccc21,-4.594060901270418
COc1cc2sn(CCCCCCN(C)Cc3ccccc3)c(=O)c2cc1OC,-4.361727836017593
Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,-3.808210972924222
CC(=O)c1ccc(OCc2ccc(F)cc2)cc1O,-3.568201724066995
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,-5.557964113554224
CC(C)CCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-4.181843587944773
C#CCN(C)CC(=C)c1cccc(COc2ccccc2)c1.O=C(O)C(=O)O,-1.3010299956639813
CC1(C)CCc2cc(CN[C@H]3CC3c3ccccc3)ccc2O1,-3.869231719730976
CCCCn1c2cc(OCc3cn(Cc4ccccc4Cl)nn3)ccc2c2ccnc(C)c21,-2.633468455579586
COc1ccc(-c2c(Cl)c3cc(C#N)c(C#N)cc3n2C)cc1,-2.110589710299249
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1cc(/C=C2\SC(=S)NC2=O)ccc1O,-4.455606112581867
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,-3.230448921378274
CCN(C)c1ccc(/C=C2\Cc3cc(O)c(O)cc3C2=O)cc1.Cc1ccc(S(=O)(=O)O)cc1,-4.546542663478131
Brc1cccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)c1,-0.9912260756924948
Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,-3.767155866082181
O=Cc1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,-3.342422680822206
CC1CCCC/C1=N\Nc1nc(-c2ccc(F)cc2F)cs1,-4.579211780231499
Cl.N[C@@H]1C[C@H]1c1cccc(NC(=O)c2ccccc2)c1,-3.187520720836463
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
COc1ccc(-c2ccc3cc(-n4ccnc4)ccc3n2)cc1,-2.8260748027008264
NNCCc1ccccc1,-2.164352855784437
CC1CCCC/C1=N/Nc1nc(-c2ccc(F)cc2)cs1,-4.638988159343682
COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1,-3.4409090820652177
Cc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)o1,-4.502427119984433
Cc1ccc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3cnc(CN)s3)c2)cc1.Cl.Cl,-4.2552725051033065
O=C1C=CC(=O)C(c2ccccc2)=C1,-3.7015679850559273
c1ccc2c(c1)c1cnccc1n2CCCCCCn1c2ccccc2c2cnccc21,-4.828015064223977
COc1cc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc(OC)c1,-4.723373567018984
Cc1cc(=O)oc2c(NC(=O)c3ccccc3)c(O)ccc12,-1.1760912590556811
CC(=O)c1ccc(OCc2ccccc2Cl)cc1,-4.952308009662125
CCC(CC)=NNc1nc(-c2cccc([N+](=O)[O-])c2)cs1,-4.385606273598312
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,-2.8573324964312685
Cc1cccc(N2CC(CO)OC2=O)c1,-3.593286067020457
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,-0.6493348587121419
C[C@H]1CCCC/C1=N\Nc1nc(-c2ccc(C#N)cc2)cs1,-3.858597344994693
NC1CCC(N[C@H]2C[C@@H]2c2ccc(Br)cc2)CC1,-5.0
CN1c2c(nn(-c3ccc(/C=N/NC(=S)NCc4ccccc4)cc3)c2-c2ccccc2)-c2ccccc2S1(=O)=O,-4.02530586526477
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,-3.657055852857104
O=C(/C=C/c1ccc(CNC2CC2c2ccccc2)cc1)NO,-4.595606434865603
O=C1OCc2ccc(OCCOc3ccc(F)cc3)cc21,-2.509202522331103
NC1CC1c1cccc(OCC[C@H](NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,-5.361727836017593
O=C1COc2cc(OCCc3ccccc3)ccc21,-4.666143427291559
O=c1ccc2ccc(OCc3ccccc3)cc2o1,-3.54282542695918
O=C(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc2ccccc2oc1=O,-4.781683584507351
COc1ccc2c(c1)C(=O)/C(=C/c1cccnc1Cl)CC2,-3.1367205671564067
Cc1c(C)c2ccc(OCC3CCCN(Cc4ccccc4)C3)cc2oc1=O,-3.584331224367531
C[C@H](NCc1ccc2oc(-c3ccccc3F)cc2c1)C(N)=O,-3.7926017811649664
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc(O)cc3)c2)cc1,-5.038222638368718
N#Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,-2.8169038393756605
N=C1NC(=O)/C(=C/c2c[nH]c3ccccc23)N1,-4.105510184769974
Cn1c(=O)c2c(nc(SCCc3ccc(Br)cc3)n2C)n(C)c1=O,-5.033423755486949
CN(C)c1ccc(NCc2ccccn2)cc1,-2.8260748027008264
NC(=O)[C@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,-3.8284665473526784
CC(C)NNC(=O)c1ccncc1,-3.818225893613956
C/C(=N\NCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O)c1ccncc1,-1.7853298350107671
C#CCN(C)CC(=C)c1ccoc1.O=C(O)C(=O)O,0.1426675035687315
CC(C)NNC(=O)c1ccncc1,-3.816903839375661
Cc1ccc(O)c(/N=C/c2coc3ccccc3c2=O)c1,-3.523746466811565
Oc1ccc(C2=NN(C(=S)Nc3ccccc3)C(c3ccccc3)C2)cc1,-4.506505032404872
C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,-1.4771212547196624
CC(C)c1ccc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc1,-4.7848311781244695
CCOC(=O)C1=Cc2cc(Cl)ccc2CC1=O,-2.7000023971422538
COc1cc(/C=C/C(=O)N2CCc3ccccc3C2)ccc1OCCCCN(CNCc1ccccc1)CNCc1ccccc1,-3.7993405494535817
C#CCN[C@@H]1CCc2ccccc21,-3.1172712956557644
CC1CCC(=NNc2nc(-c3ccc4ccccc4c3)cs2)CC1,-3.290034611362518
O=C(/C=C/c1ccc(F)c(Br)c1)c1ccc[nH]1,-3.953276336667305
O=C(CN1CCCCC1)N1N=C(c2ccc(F)cc2)CC1c1ccccc1O,-3.9041743682841634
C#CCNC1CCc2c(OCCOc3ccccc3)cccc21,-4.148910993109356
Cc1c(C)c2ccc(OCC3CCN(Cc4ccc(CO)cc4)CC3)cc2oc1=O,-3.146128035678238
Fc1ccccc1CNC1CC12CCc1ccccc12,-3.397940008672037
Cc1ccc(-c2csc(NN=C3CCC(C)CC3)n2)cc1,-3.908967300418388
C#CCN(C)Cc1ccccc1,-3.527372082827612
c1ccc([C@H]2C[C@@H]2NCC2CCNCC2)cc1,-3.380211241711606
Cl.N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)c(N3CCOCC3)c2)cc1,-2.537441283407948
Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,-3.3010299956639813
O=S(=O)(Nc1nc(-c2cccc(Cl)c2)cs1)c1cccc(Cl)c1,-4.41161970596323
COc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,-4.556302500767287
O=c1c2ccccc2oc2cc(O)ccc12,-3.041392685158225
O=C1OCc2ccc(OCCc3ccccc3)cc21,-3.506505032404872
Fc1cccnc1CN[C@H]1CC1c1ccccc1,-4.528916700277655
O=C1NC(=O)c2cc3c(cc21)cc(-c1cccs1)n3O,-3.802773725291976
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,-2.2764618041732443
COc1cc(O)c2oc3c(C)ccc(OC)c3c(=O)c2c1,-4.380211241711606
O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,-4.041392685158225
