Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2441672,,,712.73,0.0,3.84,24,COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,IC50,'=',-2.1760912590556813,nM,6.82,,,UO_0000065,16.46,0.31,2.98,21.62,0,CHEMBL2443821,Reversible inhibition of human recombinant AChE using acetylthiocholine iodide as substrate measured at initial time point by Ellmans method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2440015,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,0.15
CHEMBL2441669,,,656.66,0.0,3.48,15,COc1cccc(CCCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,IC50,'=',-2.255272505103306,nM,6.75,,,UO_0000065,18.81,0.35,3.26,25.72,0,CHEMBL2443821,Reversible inhibition of human recombinant AChE using acetylthiocholine iodide as substrate measured at initial time point by Ellmans method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2440015,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,0.18
CHEMBL1254269,MALABARICONE A,,326.44,1.0,5.25,2,O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,IC50,'=',-3.1172712956557644,nM,5.88,,,UO_0000065,18.02,0.33,0.63,10.23,0,CHEMBL3822141,Inhibition of AChE (unknown origin) using acetylthiocholine iodide as substrate incubated for 30 mins by Ellman's microplate assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3817788,1,Scientific Literature,Bioorg Med Chem Lett,2016.0,,,,,1.31
CHEMBL3822559,,,375.52,0.0,4.13,4a,O=C(CC1CCN(Cc2ccccc2)CC1)NCCc1c[nH]c2ccccc12,IC50,'=',-3.57978359661681,nM,5.42,,,UO_0000065,14.43,0.26,1.29,11.26,0,CHEMBL3826564,Inhibition of human erythrocyte ACHE preincubated for 6 mins followed by addition of acetylcholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3822387,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,3.8
CHEMBL3823317,,,419.57,0.0,4.45,4c,COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,IC50,'=',-3.5563025007672873,nM,5.44,,,UO_0000065,12.97,0.24,0.99,9.49,0,CHEMBL3826564,Inhibition of human erythrocyte ACHE preincubated for 6 mins followed by addition of acetylcholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3822387,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,3.6
CHEMBL3822670,,,389.54,0.0,4.44,4f,Cc1ccc(CN2CCC(CC(=O)NCCc3c[nH]c4ccccc34)CC2)cc1,IC50,'=',-3.693726948923647,nM,5.31,,,UO_0000065,13.62,0.25,0.87,11.02,0,CHEMBL3826564,Inhibition of human erythrocyte ACHE preincubated for 6 mins followed by addition of acetylcholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3822387,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,4.94
CHEMBL3823578,,,405.54,0.0,4.06,4q,COc1ccc2[nH]cc(CCNC(=O)C3CCN(Cc4ccccc4C)CC3)c2c1,IC50,'=',-3.870403905279027,nM,5.13,,,UO_0000065,12.65,0.23,1.07,8.94,0,CHEMBL3826564,Inhibition of human erythrocyte ACHE preincubated for 6 mins followed by addition of acetylcholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3822387,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,7.42
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.6532125137753435,nM,6.35,,,UO_0000065,32.01,0.58,3.65,16.31,1,CHEMBL3826564,Inhibition of human erythrocyte ACHE preincubated for 6 mins followed by addition of acetylcholine iodide as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3822387,1,Scientific Literature,Bioorg Med Chem,2016.0,,,,,0.45
CHEMBL3818689,,,408.54,0.0,4.14,5i,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,IC50,'=',-2.7209857441537393,nM,6.28,,,UO_0000065,15.37,0.29,2.14,12.36,0,CHEMBL3821774,Inhibition of human erythrocytes acetylcholinesterase preincubated for 5 mins followed by addition of acetylthiocholine iodide as substrate measured after 60 to 120 mins by Ellmans method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3817754,1,Scientific Literature,Medchemcomm,2016.0,,,,,0.526
CHEMBL477772,PAZOPANIB,4.0,437.53,0.0,3.14,7,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,IC50,'=',-2.9684829485539352,nM,6.03,,,UO_0000065,13.79,0.27,2.89,5.07,0,CHEMBL3819986,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3817815,1,Scientific Literature,J Med Chem,2016.0,,,,,0.93
CHEMBL13045,CHELERYTHRINE,,348.38,0.0,3.72,Chelerythrine,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,IC50,'=',-3.161368002234975,nM,5.84,,,UO_0000065,16.76,0.31,2.12,14.31,0,CHEMBL4770653,Inhibition of AChE (unknown origin) preincubated for 30 mins followed by substrate addition acetylthiocholineiodide measured after 40 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4765338,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 1.167 hr,INHIBITOR,,1.45
CHEMBL4795569,,,366.51,1.0,5.27,22,CC(C)c1ccc(NC(=O)OCC2CCN(Cc3ccccc3)CC2)cc1,IC50,'=',-3.3517963068970236,nM,5.65,,,UO_0000065,15.41,0.29,0.38,13.59,0,CHEMBL4769582,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated with enzyme for 30 mins followed by substrate addition by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4765308,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 0.5 hr,INHIBITOR,,2.248
CHEMBL4796414,,,344.34,0.0,2.31,4o,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccccc2F)ccc1O,IC50,'=',-4.236285277448029,nM,4.76,,,UO_0000065,13.83,0.26,2.45,5.43,0,CHEMBL4769502,Inhibition of recombinant human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by spectrophotometry based Ellman's method,B,BAO_0000221,tissue-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4765306,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 1.0 hr,INHIBITOR,,17.23
CHEMBL4799941,,,365.39,0.0,2.65,7a,COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,IC50,'=',-3.7589118923979736,nM,5.24,,,UO_0000065,14.34,0.27,2.59,5.07,0,CHEMBL4769502,Inhibition of recombinant human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by spectrophotometry based Ellman's method,B,BAO_0000221,tissue-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4765306,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 1.0 hr,INHIBITOR,,5.74
CHEMBL4779302,,,356.4,0.0,2.9,10c,COc1cc(/C=C/C(=O)N2CCN(c3ccc(F)cc3)CC2)ccc1O,IC50,'=',-4.04296907339318,nM,4.96,,,UO_0000065,13.91,0.26,2.06,9.35,0,CHEMBL4769502,Inhibition of recombinant human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition and measured after 30 mins by spectrophotometry based Ellman's method,B,BAO_0000221,tissue-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4765306,1,Scientific Literature,Eur J Med Chem,2020.0,,TIME = 1.0 hr,INHIBITOR,,11.04
CHEMBL51085,EBSELEN,3.0,274.18,,,Ebselen,O=c1c2ccccc2[se]n1-c1ccccc1,IC50,'=',-3.792391689498254,nM,5.21,,,UO_0000065,18.99,,,,0,CHEMBL3772142,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3769338,1,Scientific Literature,Medchemcomm,2015.0,,,,,6.2
CHEMBL3770577,,,412.78,,,13i,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,IC50,'=',-3.7993405494535817,nM,5.2,,,UO_0000065,12.6,,,,0,CHEMBL3772142,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3769338,1,Scientific Literature,Medchemcomm,2015.0,,,,,6.3
CHEMBL3769576,,,380.31,,,13d,COc1ccc(C(=O)N2c3ccccc3[Se]c3ccccc32)cc1,IC50,'=',-3.662757831681574,nM,5.34,,,UO_0000065,14.03,,,,0,CHEMBL3772142,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured after 60 to 300 sec by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3769338,1,Scientific Literature,Medchemcomm,2015.0,,,,,4.6
CHEMBL709,ALFUZOSIN,4.0,389.46,0.0,1.35,Alfuzosin,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,IC50,'=',-1.255272505103306,nM,7.75,,,UO_0000065,19.89,0.38,6.39,6.93,0,CHEMBL4220758,Inhibition of AChE (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4219069,1,Scientific Literature,Bioorg Med Chem,2018.0,,,,,0.018
CHEMBL3335019,,,333.82,0.0,3.58,9,COc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12.Cl,IC50,'=',-3.4471580313422194,nM,5.55,,,UO_0000065,18.67,0.34,1.97,13.01,0,CHEMBL3383711,Inhibition of human recombinant AChE using acetylthiocholine iodide substrate incubated for 15 mins by spectrophotometry based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3351711,1,Scientific Literature,Bioorg Med Chem,2014.0,,,,,2.8
CHEMBL4217663,,,439.3,0.0,4.97,10f,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,IC50,'=',1.849243560139691,nM,10.85,,,UO_0000065,24.7,0.49,5.88,16.32,0,CHEMBL4192783,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4190278,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,14.15
CHEMBL4214707,,,418.88,0.0,4.63,10i,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,IC50,'=',1.6790233226571765,nM,10.68,,,UO_0000065,25.49,0.49,6.05,16.06,0,CHEMBL4192783,Inhibition of human AChE using acetylthiocholine as substrate by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4190278,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,20.94
CHEMBL4213345,,,517.22,0.0,4.78,7j,Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccc(Br)cc4)cc3)ccc12.[Br-],IC50,'=',-2.337459261290656,nM,6.66,,,UO_0000065,15.24,0.32,1.88,15.38,0,CHEMBL4193313,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured up to 180 secs by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4190307,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,217.5
CHEMBL95,TACRINE,4.0,198.27,0.0,2.7,1,Nc1c2c(nc3ccccc13)CCCC2,IC50,'=',-2.5440680443502757,nM,6.46,,,UO_0000065,32.56,0.59,3.76,16.59,1,CHEMBL2020732,Inhibition of human erythrocytes AChE by Ellman's method,B,BAO_0000019,assay format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2016543,1,Scientific Literature,J Med Chem,2012.0,,,,,350.0
CHEMBL2071425,DIACETYLGERANYLPHENAZINEDIOL,,432.52,1.0,5.87,2,CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(C/C=C(\C)CCC=C(C)C)c3nc12,IC50,'=',-3.3031960574204886,nM,5.7,,,UO_0000065,13.17,0.24,-0.17,7.27,0,CHEMBL2072352,Inhibition of human AChE pre-incubated for 10 mins before acetylthiocholine iodide substrate addition,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL2069170,1,Scientific Literature,J Nat Prod,2012.0,,,,,2.01
CHEMBL4165299,,,419.36,0.0,4.95,17,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,IC50,'=',-3.9469432706978256,nM,5.05,,,UO_0000065,12.05,0.25,0.1,7.24,0,CHEMBL4135304,Inhibition of human serum AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition measured for 3 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4130500,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,8.85
CHEMBL4161860,,,380.32,0.0,4.47,15,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,IC50,'=',-3.5010592622177517,nM,5.5,,,UO_0000065,14.46,0.3,1.03,10.18,0,CHEMBL4135304,Inhibition of human serum AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition measured for 3 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4130500,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,3.17
CHEMBL4164524,,,382.29,0.0,4.9,8,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,IC50,'=',-2.184691430817599,nM,6.82,,,UO_0000065,17.83,0.37,1.92,10.78,0,CHEMBL4135304,Inhibition of human serum AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition measured for 3 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4130500,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,0.153
CHEMBL4163781,,,430.38,1.0,5.62,19,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,IC50,'=',-4.998695158311656,nM,4.0,,,UO_0000065,9.3,0.19,-1.62,7.41,0,CHEMBL4135304,Inhibition of human serum AChE using acetylthiocholine iodide as substrate preincubated for 20 mins followed by substrate addition measured for 3 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4130500,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,99.7
CHEMBL3234040,,,706.63,2.0,7.61,(+/-)-7h,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2.Cl,IC50,'=',-1.2600713879850747,nM,7.74,,,UO_0000065,11.55,0.22,0.13,6.02,0,CHEMBL3238626,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3232829,1,Scientific Literature,J Med Chem,2014.0,,,,,18.2
CHEMBL1819179,,,539.12,2.0,9.62,11,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,IC50,'=',-2.41161970596323,nM,6.59,,,UO_0000065,12.22,0.23,-3.03,13.93,0,CHEMBL1820356,Inhibition of human serum recombinant AChE using acetylthiocholine iodide as substrate preincubated for 20 mins by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL1817594,1,Scientific Literature,Eur J Med Chem,2011.0,,,,,258.0
CHEMBL4472570,,,572.58,0.0,4.87,S-K1027,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3.Cl.Cl,IC50,'=',-2.792391689498254,nM,6.21,,,UO_0000065,12.42,0.23,1.34,5.91,0,CHEMBL4391927,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition and measured over 2 mins by UV-Vis spectrophotometric analysis based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4390667,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,620.0
CHEMBL4466307,,,619.08,2.0,6.69,S-K1037,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,IC50,'=',-1.6989700043360187,nM,7.3,,,UO_0000065,13.37,0.26,0.61,7.62,0,CHEMBL4391927,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition and measured over 2 mins by UV-Vis spectrophotometric analysis based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4390667,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,50.0
CHEMBL4459416,,,528.53,0.0,4.47,S-K1040,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,IC50,'=',-3.113943352306837,nM,5.89,,,UO_0000065,12.92,0.24,1.42,6.14,0,CHEMBL4391927,Inhibition of human recombinant AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition and measured over 2 mins by UV-Vis spectrophotometric analysis based Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4390667,1,Scientific Literature,Eur J Med Chem,2019.0,,,,,1300.0
CHEMBL5557905,,,540.22,2.0,5.14,S-03,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1cc(Br)cc(Br)c1,IC50,'=',-2.887617300335736,nM,6.11,,,UO_0000065,11.31,0.27,0.97,7.95,0,CHEMBL5502003,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition by DTNB based Ellman's colorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5500364,1,Scientific Literature,Eur J Med Chem,2024.0,,,INHIBITOR,,0.772
CHEMBL5555737,,,472.5,0.0,3.64,S-11,COc1cc(NC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)nc2=O)cc(OC)c1OC,IC50,'=',-2.850033257689769,nM,6.15,,,UO_0000065,13.02,0.24,2.51,5.88,0,CHEMBL5502003,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition by DTNB based Ellman's colorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5500364,1,Scientific Literature,Eur J Med Chem,2024.0,,,INHIBITOR,,0.708
CHEMBL5555983,,,427.42,0.0,3.52,S-15,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1[N+](=O)[O-],IC50,'=',-2.8656960599160706,nM,6.13,,,UO_0000065,14.35,0.26,2.61,5.11,0,CHEMBL5502003,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 30 mins followed by substrate addition by DTNB based Ellman's colorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,,,Erythrocyte,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL5500364,1,Scientific Literature,Eur J Med Chem,2024.0,,,INHIBITOR,,0.734
CHEMBL4206484,,,588.75,2.0,6.89,5l,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,'=',-2.287801729930226,nM,6.71,,,UO_0000065,11.4,0.21,-0.18,7.87,0,CHEMBL4198693,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4196084,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,0.194
CHEMBL4209755,,,560.7,2.0,6.11,5j,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,'=',-2.6910814921229687,nM,6.31,,,UO_0000065,11.25,0.21,0.2,7.4,0,CHEMBL4198693,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4196084,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,0.491
CHEMBL4204913,,,604.75,2.0,6.51,5d,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,IC50,'=',-3.9041743682841634,nM,5.1,,,UO_0000065,8.43,0.15,-1.41,5.39,0,CHEMBL4198693,Inhibition of human erythrocyte AChE using acetylthiocholine iodide as substrate preincubated for 5 mins followed by substrate addition measured at 2 mins time interval by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4196084,1,Scientific Literature,Eur J Med Chem,2018.0,,,,,8.02
CHEMBL4205520,,,452.35,0.0,4.32,7f,Cc1cccc(C[n+]2ccc(COc3ccc4c(C)cc(=O)oc4c3)cc2)c1.[Br-],IC50,'=',-1.9222062774390163,nM,7.08,,,UO_0000065,19.0,0.35,2.76,16.34,0,CHEMBL4193313,Inhibition of human AChE using acetylthiocholine iodide as substrate preincubated for 6 mins followed by substrate addition measured up to 180 secs by Ellman's method,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL4190307,1,Scientific Literature,Eur J Med Chem,2017.0,,,,,83.6
CHEMBL3087677,,,1046.07,,,5,COc1ccc2c(c1)c(CC(=O)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc3c(C)n(C(=O)c4ccc(Cl)cc4)c4ccc(OC)cc34)=CC1=O)c(C)n2C(=O)c1ccc(Cl)cc1,IC50,'=',-4.012837224705172,nM,4.99,,,UO_0000065,4.77,,,,0,CHEMBL3089681,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3085683,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,10.3
CHEMBL3087676,,,922.79,3.0,7.64,4,O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,IC50,'=',-4.187520720836463,nM,4.81,,,UO_0000065,5.22,0.11,-2.83,2.93,0,CHEMBL3089681,Inhibition of human recombinant AChE by Ellman's assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL220,Acetylcholinesterase,Homo sapiens,SINGLE PROTEIN,CHEMBL3085683,1,Scientific Literature,Bioorg Med Chem Lett,2013.0,,,,,15.4
