smiles,y,cluster
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)Nc3ccc(N(CC)CC)cc3C)ccc21,0,9258
CC(C)NS(=O)(=O)c1ccc(OCC(=O)N2CCCC2)c(Cl)c1,0,9259
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1C(=O)NC2(CCCCCC2)C1=O,0,9260
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)NC2CCCC2)c1,0,9261
O=C(O)C1(NS(=O)(=O)c2ccc(F)c(Cl)c2)CCCCC1,0,9262
CN1CCN(NC(=O)c2cc(Br)ccc2Cl)CC1,0,9263
O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1)Nc1nccs1,0,9264
Cc1ccc(NC(=O)CSc2nc(N)c3cc4c(nc3n2)CCCC4)cc1,0,9265
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1cc2c(cc1Cl)N1CCCCCC1=NS2(=O)=O,0,9266
Cc1csc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)o2)n1,0,9267
CCc1nnc(NC(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)n2C)s1,0,9268
O=C(CCS(=O)(=O)c1ccc(Cl)cc1)NCCC1=CCCCC1,0,9269
COCCn1cnnc1SCC(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0,9270
O=C(Cc1ccc(S(=O)(=O)N2CCCCC2)s1)Nc1ccc(F)c(F)c1,0,9271
Cc1cc2nc(-c3ccc(SCC(=O)Nc4ccc(S(=O)(=O)N5CCCC5)cc4)nc3)[nH]c2cc1C,0,9272
Cc1ccc(C)c(NC(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cn2)c1,0,9273
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCCNC(=O)c1ccc(Cl)cc1,0,9274
O=C(CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21)NCCCN1CCCCC1,0,9275
COC(=O)n1c(=O)oc2cc(S(=O)(=O)N3CCOCC3)ccc21,0,9276
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ncc(C(F)(F)F)cc1Cl,0,9277
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)CN2CCNC(=O)C2)c1,0,9278
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1ccsc1,0,9279
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,0,9280
CS(=O)(=O)c1ccc(Cl)c(NC(=O)CSC(=S)N2CCCC2)c1,0,9281
CCC1(c2ccccc2)NC(=O)N(CC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N(C)C)C1=O,0,9282
O=C(COC(=O)CCS(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,0,9283
O=C(COC(=O)CNS(=O)(=O)/C=C/c1ccccc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0,9284
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)CN2C(=O)NC(C)(C)C2=O)c1,0,9285
CCOc1ccc(NC(=O)COC(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2C)cc1,0,9286
O=C(COc1ccc(Br)cc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0,9287
Cc1ccccc1NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1C,0,9288
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCCC2)ccc1NCc1cccc(Cl)c1,0,9289
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)/C=C/c2ccc(Cl)c([N+](=O)[O-])c2)CC1,0,9290
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)OCC(=O)NCC(C)C,0,9291
O=C(CN1CCN(c2ccc(O)cc2)CC1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0,9292
CCOc1ccc(CCNC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1OCC,0,9293
O=C(Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1)C1CC1,0,9294
O=C(COC(=O)/C=C/c1ccc(S(=O)(=O)N2CCCCCC2)cc1)NCc1ccccc1Cl,0,9295
CC(OC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(=O)NC1CCCCC1C,0,9296
COC(=O)c1cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c(C(F)(F)F)s1,0,9297
O=C(Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1ccc(Br)o1,0,9298
Cc1ccc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1S(=O)(=O)N1CCCCC1,0,9299
O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)N2CCCCC2)c(Cl)cc1Cl,0,9300
COCCn1cnnc1SCC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9301
O=S(=O)(Cc1ccccc1Cl)N1CCCCC1,0,9302
O=C(COC(=O)c1ccco1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9303
CC(C)(C)NC(=O)Cc1ccc(S(=O)(=O)N2CCCC2)s1,0,9304
CCOC(=O)c1cccc(NC(=O)CCn2nc(C)c(S(=O)(=O)N3CCCCC3)c2C)c1,0,9305
COc1ccc(CCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)cc1,0,9306
O=C(CN1CCN(S(=O)(=O)N2CCCCC2)CC1)Nc1cc(Cl)ccc1Cl,0,9307
CN(CCOc1ccc(Cl)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cn1,0,9308
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1cc(Cl)ccc1Cl,0,9309
O=C(COc1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCCCC1,0,9310
O=C(COC(=O)C1COc2ccccc2O1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0,9311
O=C(COc1ccc(F)cc1Cl)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0,9312
O=C(NCc1n[nH]c(=S)n1-c1ccc(Cl)c(Cl)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9313
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccco1,0,9314
COc1ccc(C(=O)NNC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0,9315
CCOc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0,9316
CC1CC(C)CN(C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C1,0,9317
CCCC(C)NC(=O)COc1ccc(S(=O)(=O)N2CCCC2)cc1,0,9318
CCCCn1c(N)c(N(CCOC)C(=O)c2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)c(=O)[nH]c1=O,0,9319
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0,9320
O=C(NCCCN1CCCCC1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,9321
CCOC(=O)N1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C#N)C1,0,9322
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)C1c1ccc(OC)cc1,0,9323
COc1cc2c(cc1OC)CN(C(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CC2,0,9324
COc1ccccc1CNC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9325
CCOC(=O)c1c(S(=O)(=O)N2CCCCCC2)c(C)n(C)c1C,0,9326
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccc([N+](=O)[O-])cc1,0,9327
O=C(OCCN1C(=O)CCC1=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9328
CN(C)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9329
CC(=O)NCCSc1ccc(S(=O)(=O)N2CCCC2)cn1,0,9330
Cc1ccc(S(=O)(=O)N2CCCC2)cc1C(=O)Nc1ccc(-n2cnnn2)cc1,0,9331
CN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,9332
Cc1ccc(C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1[N+](=O)[O-],0,9333
O=C(NCCC1=CCCCC1)c1ccc2c(=O)n3c(nc2c1)CCCCC3,0,9334
CC1CCCN(S(=O)(=O)c2ccc(C(=O)Nc3sc4c(c3C(N)=O)CCN(C)C4)cc2)C1,0,9335
CCc1ccc(C(=O)NNC(=O)c2cc(S(=O)(=O)N(C)C)ccc2N2CCCC2)cc1,0,9336
CC(=O)c1cccc(N(CC(=O)N2CCCCC2)S(C)(=O)=O)c1,0,9337
O=C(O)C1CCCCN1C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,9338
Cc1cccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCCC(C)C4)cc3)nc12,0,9339
COc1ccc(COC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1OC,0,9340
O=C(NCc1ccccn1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9341
COCCCNC(=S)NNC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,0,9342
CCOC(=O)c1ccc(NS(=O)(=O)N2CCCCCC2)cc1,0,9343
CNS(=O)(=O)c1ccc2nc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)sc2c1,0,9344
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1.O=S(=O)(O)CCO,0,9345
Cc1ccc2cc(CCNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)c(=O)[nH]c2c1,0,9346
CN(C)S(=O)(=O)n1cc(/C=C(\NC(=O)c2ccccc2F)C(=O)N2CCCC2)c2ccccc21,0,9347
O=C(NCc1ccco1)c1ccc(F)c(S(=O)(=O)N2CCCCC2)c1,0,9348
Cc1cc(C)n(-c2ccc(C(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)cc2)n1.Cl,0,9349
O=C(NCC1(N2CCCCC2)CCCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0,9350
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)N3CCCCCC3)o2)cc1,0,9351
O=C(Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1)c1ccncc1,0,9352
O=C(Nc1nncs1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9353
NC(=O)C1(N2CCCCC2)CCN(S(=O)(=O)c2cc(Cl)sc2Cl)CC1,0,9354
CC(C)NC(=O)Cn1cc(S(=O)(=O)N2CCCC2)c(S(=O)(=O)N2CCCC2)c1,0,9355
O=S(=O)(c1ccc(-c2ccno2)s1)N1CCCCC1,0,9356
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1)N1CCCCC1,0,9357
O=C(Cn1nnc(N2CCCCC2)n1)c1ccc(Cl)c(Cl)c1,0,9358
CC1CCCC(C)N1NC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0,9359
CC1CC(C)CN(CCCNC(=O)c2ccc3nc(N4CCCCC4)sc3c2)C1,0,9360
CN1CCN(NC(=O)c2ccc(S(=O)(=O)N3CC4(C)CC3CC(C)(C)C4)cc2)CC1.Cl,0,9361
O=C(NNc1nc(-c2ccccc2)c2cc(Br)ccc2n1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9362
O=C(NCCN1CCCC1)c1ccc(CS(=O)(=O)c2c(Cl)cccc2Cl)o1,0,9363
Cc1ccc(C(=O)NNC(=O)c2ccccc2O)cc1S(=O)(=O)N1CCCCC1,0,9364
O=C(NCCCN1CCCC1=O)c1cccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)c1,0,9365
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCCCC3)ccc2c1=O,0,9366
CCCCn1c(N)c(N(CC(C)C)C(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c(=O)[nH]c1=O,0,9367
O=S(=O)(c1ccc(Cl)s1)N1CCCc2cccc(O)c21,0,9368
O=C(Nc1ccccn1)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,0,9369
O=c1[nH]c2ccccc2c2nc(-c3cccc(S(=O)(=O)N4CCCC4)c3)nn12,0,9370
O=C(NCCc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9371
COc1ccccc1CNC(=O)C1Cc2cc(S(=O)(=O)N3CCCCC3)ccc2N1C(C)=O,0,9372
O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccc(Cl)s1,0,9373
Cc1cccc(OC(C)C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)c1,0,9374
Cc1cccc(N2CC(C(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)CC2=O)c1C,0,9375
CC(=O)Nc1cccc(Oc2cc(C#N)c(C#N)cc2N2CCCCCC2)c1,0,9376
COc1ccccc1N1CCN(C2CCCN(S(=O)(=O)c3cccc(Cl)c3)C2)CC1,0,9377
COc1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1S(=O)(=O)N1CCCCC1,0,9378
CC(C)CN(C(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1)C1CCS(=O)(=O)C1,0,9379
Cn1c(N)c(C(=O)COC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c(=O)n(C)c1=O,0,9380
O=C(OCC(=O)c1c[nH]c2ccccc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,9381
Cc1cc(C(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)c2ccccc2n1,0,9382
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,9383
O=C(N=Nc1c(O)[nH]c2ccccc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9384
O=S(=O)(NCC1CCCO1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9385
O=C(NCC1COc2ccccc2O1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9386
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4)CC3)c2)nc1,0,9387
O=C(Nc1cccc(F)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9388
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0,9389
COC(=O)c1cccc(S(=O)(=O)N2CCC(NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)c1,0,9390
CS(=O)(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,9391
COC(=O)c1sc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9392
Cc1ccc(CNC(=O)COC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)cc1,0,9393
COc1c(S(=O)(=O)N2CCCCC2)ccc2c(S(=O)(=O)N3CCCCC3)cccc12,0,9394
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1cc2ccccc2o1,0,9395
O=C(NCc1nc2ccccc2[nH]1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9396
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)C1CCCN1S(=O)(=O)c1ccccc1F,0,9397
O=C(Nc1ccon1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9398
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1F,0,9399
O=C(NNC(=O)c1ccc(Br)s1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9400
Nc1cccc2c1C(=O)N(C(=O)c1cccc(S(=O)(=O)N3CCCCCC3)c1)C2=O,0,9401
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)C1CC(=O)N(Cc2ccco2)C1,0,9402
NS(=O)(=O)c1ccc(CCNC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)cc1,0,9403
CSc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)c1,0,9404
CC(=O)Nc1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)c2)c1,0,9405
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9406
CCc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)c2)s1,0,9407
Cc1ccc(OC(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c(Br)c1,0,9408
O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9409
CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)s1,0,9410
CC(NC(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)C1CC2CCC1C2,0,9411
O=C(CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccccc1F,0,9412
O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0,9413
CC(C)OCCCNC(=O)Cn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,9414
CCc1ccc(CNC(=O)CCn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,0,9415
COc1ccccc1CNC(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0,9416
O=C(NNC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)c1ccccc1O,0,9417
CN(CC(=O)NCc1ccccc1Cl)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0,9418
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccco1,0,9419
NC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1OCCOc1ccccc1,0,9420
CCOC(=O)c1sc2ccc(S(=O)(=O)N3CCCCC3)cc2c1N,0,9421
CCCOc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-],0,9422
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CN1C(=O)NC(C)(C2CC2)C1=O,0,9423
CCOc1ccc(NC(=O)[C@@H]2CCCN2C(=O)c2cccs2)cc1S(=O)(=O)N1CCCCC1,0,9424
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)NC1(C)CCS(=O)(=O)C1,0,9425
CCCCn1c(N)c(N(CCOC)C(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2Cl)c(=O)[nH]c1=O,0,9426
CC(Oc1ccc(F)cc1)C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0,9427
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CNCc1ccco1.O=C(O)C(=O)O,0,9428
CN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCNC(=O)c1ccco1,0,9429
CCC(/C=N/Nc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-])CC,0,9430
Cn1cc(C(=O)NCc2cccs2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0,9431
COc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1F,0,9432
COCCCNC(=O)c1cc(-c2cccnc2)nc2ccc(S(=O)(=O)N3CCCCCC3)cc12,0,9433
O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0,9434
CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3N3CCCCC3)c2)CC1,0,9435
CC(C)(C)C(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0,9436
O=C(Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl)c1ccc(F)cc1,0,9437
CN(Cc1ccccc1)C(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21,0,9438
CCCCNS(=O)(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0,9439
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)c1ccc(CS(C)(=O)=O)cc1,0,9440
CN(C)c1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1=COCCO1,0,9441
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1cccs1,0,9442
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)CC1OC(=O)c2ccccc21,0,9443
COc1ccc(NC(=O)CN(C)C(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc2OC)cc1,0,9444
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)N(C)Cc1ccco1,0,9445
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CC(=O)N(Cc2ccccc2)C1,0,9446
COc1ccc(C(=O)NCc2ccc(C)cc2)cc1S(=O)(=O)N1CCCC1,0,9447
O=C(CCCOc1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0,9448
O=C(COc1cccc(C(F)(F)F)c1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0,9449
CCC(C)NC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,0,9450
COc1ccc(C)cc1NC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc21,0,9451
COc1cccc(/C(C)=N/Nc2ccc(S(=O)(=O)N3CCCCC3)cn2)c1,0,9452
Cc1ccc(Nc2nnc(SCC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)s2)cc1,0,9453
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CNC(C)c1ccc(Cl)c(Cl)c1,0,9454
CC(NC(=O)Cc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,0,9455
Cc1cccc(C)c1OCC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0,9456
CCOc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3CCCCC3)s2)cc1,0,9457
CCN(CC(=O)NCc1cccs1)c1ccc(S(=O)(=O)N2CCCC2)cn1,0,9458
NC(=O)c1ccc(-c2nnn(CC(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)n2)cc1,0,9459
CCn1cc(C(=O)NCCCN2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0,9460
NC(=O)c1nn(CC(=O)Nc2cccc(S(=O)(=O)N3CCCC3)c2)c(=O)c2ccccc12,0,9461
CC1CCCCN1S(=O)(=O)c1ccc(C(=O)N(CCCN(C)C)c2nc3ccc(Br)cc3s2)cc1.Cl,0,9462
N#Cc1ccc(CSc2nnc(-c3cccc(S(=O)(=O)N4CCCCC4)c3)o2)cc1,0,9463
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CCc1nc2ccccc2c(=O)[nH]1,0,9464
CCN/C=C(\C#N)S(=O)(=O)c1ccc(Br)cc1,0,9465
O=c1ccc(S(=O)(=O)N2CCCC2)cn1Cc1ccc(Cl)cc1Cl,0,9466
O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1NCCCN1CCOCC1,0,9467
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)c1nc2c(F)cc(F)cc2s1.Cl,0,9468
O=C(CN1CCN(S(=O)(=O)c2cccc(Br)c2)CC1)N1CCCCC1,0,9469
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-])N1CCCC1,0,9470
O=C(c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1)N1CCCC1,0,9471
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)N1CCCC1,0,9472
COc1cccc(CN(C)C(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)c1OC,0,9473
Nc1cccc2c1C(=O)N(C(=O)c1ccc(S(=O)(=O)N3CCCCCC3)cc1)C2=O,0,9474
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCCc2ccccc21,0,9475
CCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)c1ccc(OC)cc1,0,9476
O=C(CN1CCN(S(=O)(=O)c2ccc(F)c(Cl)c2)CC1)N1CCNC1=O,0,9477
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1)N1CCCC1,0,9478
COc1ccc(S(=O)(=O)N2CCN(c3ccccc3OC)CC2)cc1C(=O)N1CCCCC1,0,9479
O=c1cc(CSc2ccc(S(=O)(=O)N3CCCCC3)cn2)nc2sccn12,0,9480
O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCc4ccccc43)ccc21)N1CCCCC1,0,9481
O=c1ccc(S(=O)(=O)N2CCCC2)cn1Cc1nc(-c2ccccc2)no1,0,9482
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN=C1SCc1cccnc1,0,9483
O=c1nc2ccc(Cl)cn2c2ccc(S(=O)(=O)N3CCCCC3)cc12,0,9484
CCN1CCN(S(=O)(=O)c2ccc(OC)c(Br)c2)CC1,0,9485
NC(=O)CCS(=O)(=O)CCN1CCN(S(=O)(=O)c2ccc3c(c2)CCC3)CC1,0,9486
CCOc1cc(S(=O)(=O)N2CCN(CC)CC2)ccc1Cl,0,9487
CC(=O)NCCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCN(C)CC1,0,9488
COC(=O)c1cc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)c(C(F)(F)F)s1,0,9489
CCN(CC)c1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCC1,0,9490
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2F)CC1,0,9491
O=C(OC1CCCCC1=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9492
CC(C)CN(CC(C)C)C(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21,0,9493
O=C(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)C1CCCO1,0,9494
CC1CCCCN1C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1,0,9495
CC1C(=O)Nc2ccc(S(=O)(=O)N3CCCCCC3)cc21,0,9496
CCOc1ccc2cc(S(=O)(=O)N3CCN(C)CC3)ccc2c1,0,9497
CCn1cc(C(=O)NCCc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0,9498
Cc1cc(C)n(C(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)n1,0,9499
Cl.O=C(NCCCn1ccnc1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,0,9500
O=C(NC1CCS(=O)(=O)C1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0,9501
CN1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)CC1,0,9502
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC3)ccc21,0,9503
CN1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])CC1,0,9504
COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1C(=O)N1CCCC1,0,9505
