smiles,y
COc1cc(/C=C/C(=O)NCC(=O)Nc2ccc3[nH]ccc3c2)ccc1O,-3.7589118923979736
CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,-1.1818435879447726
O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,-4.338456493604605
C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],-4.0
COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],-4.0
COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],-4.0
COc1ccc(-c2cc(=O)c3cc(OC)c(O)c([C@H]4CCC(=O)N4)c3o2)cc1,-4.26245108973043
O=C1c2ccccc2CC1CC1CCN(c2ccccc2)CC1,-2.1760912590556813
COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccccc3)CC1)C2,-0.7558748556724915
COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-3.716003343634799
COc1cc2c(cc1OC)C[N+](C)(CCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-3.740362689494244
Cc1cc(=O)[nH]c2c1C(=O)C(NCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,-2.824125833916549
Cc1cc(=O)[nH]c2c1C(=O)C(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)=CC2=O,-2.08278537031645
Cc1cc(/C=N/O)c(O)c(CNc2ccc(-n3cccn3)cc2)c1,-6.502836638621004
O/N=C/c1cc(Cl)cc(CNc2ccc(-n3cccn3)cc2)c1O,-6.482158695411276
Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-0.9840770339028307
CCOP(=O)(OCC)C(NCCc1ccc(OC)cc1)c1coc2ccccc2c1=O,-2.0
COc1cc2occ(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC,-3.089905111439398
COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,-3.204119982655925
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3cccs3)cn2)cc1,-4.487138375477186
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCCN(Cc2ccccc2)CC1,-4.204119982655925
O=C1[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,-1.505149978319906
O=C1[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,-3.2121876044039577
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](CC3CCC3)cc1)C2,-1.6020599913279625
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-],-3.4471580313422194
C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21.[I-],-3.643452676486187
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],-2.6020599913279625
C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-],-3.255272505103306
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)c1.[I-],-2.845098040014257
C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21.[I-],-3.380211241711606
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC.[I-],-3.204119982655925
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1.[I-],-2.7781512503836434
COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O.[I-],-3.230448921378274
C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21.[I-],-3.633468455579586
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],-2.6989700043360187
CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-],-3.1760912590556813
Clc1cccc2c1N=C1CCCCCN1C2,-3.1760912590556813
Clc1cccc2c1CN1CCCCCC1=N2,-3.230448921378274
c1ccc2c(c1)CN1CCCCCC1=N2,-3.575187844927661
Clc1ccc2c(c1)N=C1CCCCCN1C2,-2.198657086954422
Clc1ccc2c(c1)CN1CCCCCC1=N2,-2.6989700043360187
COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,-2.2121876044039577
CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,-2.5563025007672877
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,-0.7781512503836436
c1ccc2c(NCCCCC[Se][Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-0.4216039268698311
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2,-3.981818607170664
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2,-3.330413773349191
COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2,-3.342422680822206
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,-1.3600250891893977
CC(=O)O[C@@H]1C[C@@]2(C)Oc3cc(C)oc(=O)c3C[C@@H]2[C@@]2(C)C=CC(=O)C(C)(C)[C@H]12,-4.133538908370218
CC(=O)O[C@@H]1C[C@@]2(C)Oc3cc(C)oc(=O)c3C[C@@H]2[C@@]2(C)C=CC(=O)C(C)(C)[C@H]12,-4.133538908370218
FC12CC3CC(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2,-0.3010299956639812
C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,-3.227886704613673
COc1cccc(C(c2ccc(F)cc2)N2CCN(c3cnccn3)CC2)c1O,-2.8512583487190755
Cc1ccc(C(c2ccccc2O)N2CCN(c3cnccn3)CC2)cc1,-3.037426497940624
COc1cc(N)c(Br)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,-3.9395192526186182
COc1cc(N)c(I)cc1C(=O)NCC1CCN(CC2CCCCC2)CC1,-3.706717782336759
Cc1c(Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2F)nc2ccc(Nc3cnn(C4CC4)c3)cn2c1=O,-3.740362689494244
CN(CCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,-5.230448921378274
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,-3.150000754922137
CN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,-4.0
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,-4.491361693834273
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,-4.491361693834273
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc([N+](=O)[O-])cc4)cc3)CC2)CC1,-3.322219294733919
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccc(OC)cc4)cc3)CC2)CC1,-4.2552725051033065
CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4F)cc3)CC2)CC1,-4.278753600952829
FC(F)(F)c1ccc(-c2nnc(CNC3CCN(Cc4ccccc4)C3)o2)cc1,-1.806179973983887
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,-3.57978359661681
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,-3.579999547278477
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,-3.57978359661681
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,-3.57978359661681
CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,-3.579999547278477
CN1C[C@@H](c2cccc3ccccc23)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,-3.326335860928751
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,-2.1522883443830563
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,-2.155001836231253
O=C1CC2CCCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,-3.089905111439398
CN(C)C(=O)Oc1cccc2c1cc(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)c[n+]2C.O=S(=O)([O-])C(F)(F)F,-0.7781512503836436
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,-2.930949031167523
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,-1.3096301674258988
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]c([Si](C)(C)C)cc12,-2.439332693830263
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,-1.1238516409670858
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1ccc(Br)c3c(Br)ccc2c13,-3.8041394323353503
N#CC1=C(N)N2CCNC2=C([N+](=O)[O-])C12C(=O)c1cccc3cccc2c13,-3.850033257689769
COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,-1.5314789170422551
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccnc1)CCCC3,-2.198657086954422
COc1cc(C(C#N)N2CCN(C)CC2)ccc1O,-5.53173430927655
COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,-5.608526033577194
COc1ccc(C(C#N)N2CCN(C)CC2)cc1OC,-5.578639209968072
COc1ccc(C(C#N)N2CCN(C)CC2)cc1O,-5.5441921107650325
Cc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[Cl-],-5.986771734266245
O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nc(-c2ccccc2)cs1.[Cl-],-5.99563519459755
COc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1.[I-],-6.220108088040055
[Br-].[Br-].c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,-1.4771212547196624
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cc(O)ccc21,-3.3344537511509307
COc1cccc2c1C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,-3.17868923977559
COc1cc2c(cc1O)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,-3.187520720836463
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2cccc(O)c21,-2.803457115648414
COc1cc2c(cc1O)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,-3.187520720836463
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,-2.534026106056135
COc1ccc2c(c1)C/C(=C\C1CCN(Cc3ccccc3)CC1)C2=O,-1.6334684555795866
COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,-2.930949031167523
COc1cccc(CN2CCC(/C=C3\Cc4cccc(OC)c4C3=O)CC2)c1,-4.084754963179354
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2ccc(O)cc21,-3.1760912590556813
COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,-1.7634279935629371
COc1cccc(CN2CCC(/C=C3\Cc4ccc(OC)cc4C3=O)CC2)c1,-4.537819095073274
CN(C)Cc1ccc(CSCCCCCCCCCCSCc2ccc(CN(C)C)o2)o1,-3.113943352306837
CCCCN[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCC1CCN(CC2CCN(C)CC2)CC1,-4.472756449317212
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,-1.639486489268586
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccccc1)CCCC3,-2.8512583487190755
CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,-3.204119982655925
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,-2.568201724066995
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Nc3nc4c(c(N)c32)CCCC4)cc1,-2.8260748027008264
O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,-4.610447221442121
COc1cc2c(cc1OC)C(c1ccccc1)N(CCc1cn(CCCCC3=C[C@H]4Cc5nc6cc(Cl)ccc6c(N)c5[C@H](C3)C4)nn1)CC2,0.3665315444204134
Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,-2.113943352306837
COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-2.278753600952829
COc1cc2c(cc1OC)C[N+](C)(CCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,-2.1760912590556813
Cc1ccc2nc3c(c(NCCN4CCN(C)CC4)c2c1)CCCC3,-2.988558956878616
CC[C@H](C)C1=N[C@H]2CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]3[C@]2(C)CN1,-3.5834255004065065
C[n+]1ccc2c3ccccc3n(CCCCCCCCCn3c4ccccc4c4cc[n+](C)cc43)c2c1,0.2218487496163563
CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,-3.397940008672037
CN1c2ccc(OC(=O)NCC3CCCCC3)cc2[C@]2(C)CCN(CCc3ccccc3)[C@H]12,-0.255272505103306
O=C(Cc1cc(=O)oc2cc(O)ccc12)N/N=C1\SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,-4.195899652409234
COc1ccc(/C=C2\COc3cc(OCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3C2=O)cc1,-1.9912260756924949
Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2,-3.0799983980783527
Nc1c2c(nc3cc(Cl)ccc13)-c1ccccc1C2,-3.819999705510485
Nc1ccc2nc3c(c(N)c2c1)Cc1ccccc1-3,-3.7700002541882234
COc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,-3.630000489900912
Cc1cccc2c1Cc1c-2nc2ccccc2c1N,-3.5899998381415923
Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,-2.640004146531061
Nc1c2c(nc3ccccc13)-c1ccccc1C2,-2.544068044350276
Nc1c2c(nc3ccccc13)-c1ccc(Cl)cc1C2,-3.730000164674158
COc1cccc2c1Cc1c-2nc2ccccc2c1N,-3.220000809286663
Cc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,-3.6599998198406505
Nc1c2c(nc3ccccc13)-c1ccccc1C2,-2.829946695941636
COc1ccc2c(c1)Cc1c-2nc2ccccc2c1N,-3.809999845941527
Nc1c2c(nc3ccccc13)-c1ccccc1C2,-2.8299980886973795
Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,-4.460000074822121
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)-c1ccccc1C2,-4.830000015807419
CCN(CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,-2.3010299956639813
CCN(CCCOc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,-2.9542425094393248
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,-2.8785217955012063
COc1ccc2nc3c(c(N4CCCCCN(c5c6c(nc7ccc(OC)cc57)CCCC6)CCCCC4)c2c1)CCCC3,-3.662757831681574
NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2,0.5228787452803376
COc1cc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Br)c(OC)c1OC,-2.7558748556724915
CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,-4.899327949877654
COc1ccc(/C=C2\CCc3cc([N+](=O)[O-])ccc3C2=O)c(Cl)c1OC,-3.4653828514484184
CCC1C/C(=C\c2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,-1.6532125137753435
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.COS(=O)(=O)[O-],-1.5314789170422551
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C.[Br-],-1.416640507338281
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,-1.530967681571915
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,-2.041392685158225
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(OCCN3CCCCC3)cc1)C2,-2.4771212547196626
CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1,-4.310000011769247
C/C(=C\C(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1)C(C)C,-3.7899999986888777
CC(C)=CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)[C@H]1O,-4.685741738602264
COc1ccc(C(=O)Cc2ncc(C(=O)NCc3ccc(OC)c(OC)c3)cn2)cc1,-4.0
CCN(CCCCOc1ccc(/C=C/C(=O)c2c(O)cc(OCCCCN(CC)Cc3ccccc3OC)cc2O)cc1)Cc1ccccc1OC,-3.113943352306837
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,-2.352008765565775
O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,-2.3521825181113627
CC(=O)O[C@H]1[C@@H](NC(=O)c2ccccc2)[C@@H](O)C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@H](C)N(C)C)CC[C@H]4[C@@H]3CC[C@@H]12,-5.360000008954116
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,-4.889999990696585
C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C,-4.460000074822121
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,-3.8813846567705728
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl.Cl,-1.0606978403536118
CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2.Cl.Cl.Cl,-0.8350561017201162
O=C(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,-0.2624510897304294
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,-1.1139433523068367
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCOC2N3C)cc1,-3.586587304671755
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,-0.5211380837040362
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,-0.5199591807520684
CCN(CCCCCC(=O)N1CCC(C2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,-0.5185139398778874
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,-3.907411360774586
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,-3.4653828514484184
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,-2.4308487395129155
Cc1ccc2oc(-c3ccc(OCCCCCCN4CCCCC4)cc3)cc(=O)c2c1,-2.5563025007672877
COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,-3.2265999052073573
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,-2.7363965022766426
COc1ccc2c(ccc[n+]2Cc2ccccc2)c1.[I-],-3.7234556720351857
CNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](Cc2ccccc2)c1.[Br-],-3.0644579892269186
O=C(CCCN1C(=O)c2ccccc2C1=O)N1CCCCCC1,-2.6989700043360187
O=C(CCCCN1CCN(Cc2ccccc2)CC1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,-0.5171958979499743
Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.1583624920952498
O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-1.0569048513364727
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,-2.0
CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,-1.5563025007672873
Cc1cc(C)c(C(=O)/C=C/c2nc(C)c(C)nc2C)cc1C,-3.380211241711606
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,-2.3896975482063856
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,-2.971739590887778
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CC2)CC1,-2.971739590887778
CC1=C(CO[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1,-3.505149978319906
Clc1cccc(Cl)c1CO/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/OCc3c(Cl)cccc3Cl)cc2)cc1.[Br-].[Br-],-3.778151250383644
CCCCCCCNC(=O)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,-5.19728055812562
CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,-2.846337112129805
CCN(CCCCCC(=O)N1CCN(C(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,-1.4099331233312946
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCC(=O)NCc4cc[nH]c(=O)c4)c3C(C1)C2,0.2006594505464183
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.788168371141168
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccccc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.7151673578484576
Cc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1C)CN(C)[C@]21C(=O)Nc2ccccc21,-3.974511692737329
Cc1ccc(/C=C2\CN(C(=O)[C@@H]3CCN(C)[C@]34C(=O)Nc3ccccc34)C[C@]3(C2=O)[C@H](c2ccc(C)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)cc1,-3.8847953639489807
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3F)C(=O)[C@@]3(C2)[C@H](c2ccccc2F)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.790988475088816
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(Cl)cc3Cl)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2Cl)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.645422269349092
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccccc3)C(=O)[C@@]3(C2)[C@H](c2ccccc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.419955748489758
COc1ccccc1/C=C1\CN(C(=O)[C@@H]2CCN(C)[C@]23C(=O)Nc2ccccc23)C[C@]2(C1=O)[C@H](c1ccccc1OC)CN(C)[C@]21C(=O)Nc2ccccc21,-3.674861140737812
CN1CC[C@@H](C(=O)N2C/C(=C\c3cccc([N+](=O)[O-])c3)C(=O)[C@@]3(C2)[C@H](c2cccc([N+](=O)[O-])c2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.392696953259666
CN1CC[C@@H](C(=O)N2C/C(=C\c3ccc(F)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(F)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,-3.3710678622717363
C(=C\C[n+]1ccccc1)\C[n+]1ccccc1.[Cl-].[Cl-],-6.298853076409706
CC(C)(C)c1cc[n+](C/C=C\C[n+]2ccc(C(C)(C)C)cc2)cc1.[Cl-].[Cl-],-3.3010299956639813
CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.705863712283919
CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.278753600952829
COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.068185861746161
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.243038048686294
OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-3.991226075692495
CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.243038048686294
c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,-4.243038048686294
CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.198657086954423
CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,-4.139879086401237
