Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2376373,,,537.66,2,5.22,12b,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc5ccccc45)ccc3=O)c2)CC1,IC50,'=',-2.27415784926368,nM,6.73,,,UO_0000065,12.51,0.23,1.51,7.68,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.188
CHEMBL2376371,,,522.05,1,4.72,11e,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(Cl)c4)ccc3=O)c2)CC1,IC50,'=',-2.8115750058705933,nM,6.19,,,UO_0000065,11.85,0.23,1.47,7.07,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.648
CHEMBL2376369,,,501.63,1,4.38,11c,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4cccc(C)c4)ccc3=O)c2)CC1,IC50,'=',-2.8727388274726686,nM,6.13,,,UO_0000065,12.21,0.23,1.75,7.0,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,0.746
CHEMBL2376368,,,501.63,1,4.38,11b,CCN(CC)C(=O)C1CCN(C(=O)Nc2cccc(Cn3nc(-c4ccc(C)cc4)ccc3=O)c2)CC1,IC50,'=',-3.3031960574204886,nM,5.7,,,UO_0000065,11.36,0.21,1.32,6.51,0,CHEMBL2379632,Inhibition of AChE in rat cerebral cortex homogenates using acetylthiocholine iodide as substrate after 8 mins by Ellman's spectrophotometric method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3559724,Cerebral cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2375253,1,Scientific Literature,Eur J Med Chem,2013,,,,,2.01
CHEMBL5091959,,,436.99,0,4.4,7b,O=c1ccc2c([nH]1)CCC(NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,IC50,'=',0.045757490560675115,nM,9.05,,,UO_0000065,20.7,0.4,4.65,12.96,0,CHEMBL5037691,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5036340,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.9
CHEMBL5085880,,,507.12,2,6.35,7g,O=c1ccc2c([nH]1)CCC(NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,IC50,'=',-1.1051694279993316,nM,7.89,,,UO_0000065,15.57,0.3,1.54,11.31,0,CHEMBL5037691,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5036340,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,12.74
CHEMBL5092574,,,521.15,2,6.75,7h,O=c1ccc2c([nH]1)CCC(NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,IC50,'=',-1.4632956099620027,nM,7.54,,,UO_0000065,14.46,0.28,0.79,10.8,0,CHEMBL5037691,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5036340,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,29.06
CHEMBL5220947,,,835.02,2,7.81,105,O=C(Oc1ccc(/C=C/c2cc(OC(=O)N3CCN(Cc4ccccc4)CC3)cc(OC(=O)N3CCN(Cc4ccccc4)CC3)c2)cc1)N1CCN(Cc2ccccc2)CC1,IC50,'=',-3.6138418218760693,nM,5.39,,,UO_0000065,6.45,0.12,-2.42,5.48,0,CHEMBL5216421,Inhibition of Sprague-Dawley rat cortex AChE using acetylthiocholine iodide as substrate incubated for 15 mins in presence of iso-OMPA inhibitor by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5214927,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.25 hr,INHIBITOR,,4.11
CHEMBL2335980,,,702.95,2,13.12,7c,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCCCn3c(-c4ccccc4)nc(-c4ccccc4)c3-c3ccccc3)c2-c2ccccc2)cc1,IC50,'=',-1.6288995644206066,nM,7.37,,,UO_0000065,10.49,0.19,-5.75,20.68,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,42.55
CHEMBL2336434,,,608.81,2,10.51,3d,Fc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,IC50,'=',-1.585573518622731,nM,7.41,,,UO_0000065,12.18,0.22,-3.1,17.35,0,CHEMBL2345931,Inhibition of AChE in Wistar rat brain cortex using acetylthiocholine iodide as substrate by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331189,1,Scientific Literature,Eur J Med Chem,2013,,,,,38.51
CHEMBL3401009,,,413.43,0,4.02,18,CCN(CC)C(=O)Oc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,IC50,'=',-2.7558748556724915,nM,6.24,,,UO_0000065,15.1,0.28,2.22,6.34,1,CHEMBL5109105,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate incubated for 15 mins by Ellman's method,B,BAO_0000221,tissue-based format,Rattus norvegicus,,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL5107969,1,Scientific Literature,Eur J Med Chem,2022,,TIME = 0.25 hr,INHIBITOR,,0.57
CHEMBL2338652,,,375.85,0,2.69,C7,COc1cccc2c1C(=O)c1c(OC)cc(C[N+](C)(C)C)cc1C2=O.[Cl-],IC50,'=',-2.7323937598229686,nM,6.27,,,UO_0000065,18.41,0.34,3.58,11.92,0,CHEMBL2341263,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate preincubated with enzyme for 10 mins prior to substrate addition by Ellman's colorimetric method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2331449,1,Scientific Literature,Bioorg Med Chem,2013,,,,,0.54
CHEMBL3577508,,,503.6,2,5.78,15g,COc1cc2oc(-c3ccc(OCCCCN(C)Cc4ccccc4)cc3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.155336037465062,nM,5.84,,,UO_0000065,11.61,0.22,0.06,8.31,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,1.43
CHEMBL420378,,,410.99,1,5.96,9l,O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,IC50,'=',-2.5224442335063197,nM,6.48,,,UO_0000065,15.76,0.31,0.52,20.03,0,CHEMBL641566,Inhibition of acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127586,1,Scientific Literature,J Med Chem,1994,,,,,333.0
CHEMBL3401017,,,427.45,0,4.33,16c,CCN(CC)C(=O)Oc1cccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)c1,IC50,'=',-3.786041210242554,nM,5.21,,,UO_0000065,12.2,0.23,0.88,5.96,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,6.11
CHEMBL3401007,,,385.37,0,3.24,15a,COc1cc2oc(-c3ccc(OC(=O)N(C)C)cc3)cc(=O)c2c(O)c1OC,IC50,'=',-4.238046103128795,nM,4.76,,,UO_0000065,12.36,0.23,1.52,4.84,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,17.3
CHEMBL3401001,,,413.43,0,3.94,14b,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,IC50,'=',-3.187520720836463,nM,5.81,,,UO_0000065,14.06,0.26,1.87,6.65,0,CHEMBL3405624,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3399969,1,Scientific Literature,Bioorg Med Chem,2015,,,,,1.54
CHEMBL244026,,,652.93,1,4.49,13a,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-3.5415792439465807,nM,5.46,,,UO_0000065,8.36,0.16,0.97,6.94,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,3480.0
CHEMBL1929410,,,361.45,0,3.45,11o,Nc1nc2ccccc2nc1C(=O)Nc1ccc(CN2CCCCC2)cc1,IC50,'=',-2.950364854376123,nM,6.05,,,UO_0000065,16.74,0.31,2.6,7.19,0,CHEMBL1931707,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926558,1,Scientific Literature,Bioorg Med Chem,2011,,,,,0.892
CHEMBL4516540,,,546.71,1,4.38,8b,CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1,IC50,'=',-3.8920946026904804,nM,5.11,,,UO_0000065,9.34,0.17,0.73,4.86,0,CHEMBL4384296,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4382240,1,Scientific Literature,Bioorg Med Chem,2018,,,,,7.8
CHEMBL3321885,,,292.38,0,2.74,6a,COc1cc(CN2CCCCC2)ccc1OC(=O)N(C)C,IC50,'=',-1.9867717342662448,nM,7.01,,,UO_0000065,23.99,0.46,4.27,16.69,0,CHEMBL3368714,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide substrate incubated for 15 mins by UV spectroscopy based Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3351918,1,Scientific Literature,Bioorg Med Chem,2014,,,,,0.097
CHEMBL3577504,,,519.59,2,5.4,15c,COc1ccccc1CN(C)CCCOc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,IC50,'=',-3.24551266781415,nM,5.75,,,UO_0000065,11.08,0.21,0.35,7.23,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,1.76
CHEMBL2178776,,,522.73,1,4.58,13,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCOCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,IC50,'=',-3.593286067020457,nM,5.41,,,UO_0000065,10.34,0.19,0.83,8.56,0,CHEMBL2188841,Inhibition of AChE in Wistar rat brain homogenates using acetylthiocholine iodide and DTNB as substrate after 10 mins by Ellman method,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL2177014,1,Scientific Literature,J Med Chem,2012,,,,,3920.0
CHEMBL4087905,,,336.44,0,3.4,TM-7,O=C1CCc2ccc(OCCCN3CCc4ccccc4C3)cc2N1,IC50,'=',-4.190331698170292,nM,4.81,,,UO_0000065,14.3,0.26,1.41,11.57,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,15.5
CHEMBL4090338,,,290.41,0,3.07,TM-10,CCN(CC)CCCCOc1ccc2c(c1)NC(=O)CC2,IC50,'=',-4.161368002234975,nM,4.84,,,UO_0000065,16.66,0.31,1.77,11.64,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,14.5
CHEMBL4099350,,,399.58,0,4.07,TM-27,O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,IC50,'=',-4.089905111439398,nM,4.91,,,UO_0000065,12.29,0.23,0.84,10.96,0,CHEMBL4035439,Inhibition of 5% rat cortex homogenate AChE using acetylthiocholine chloride as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4033676,1,Scientific Literature,Bioorg Med Chem,2017,,,,,12.3
CHEMBL4213552,,,423.51,0,4.59,7k,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1OC,IC50,'=',-0.8305886686851442,nM,8.17,,,UO_0000065,19.29,0.36,3.58,13.36,0,CHEMBL4180913,Inhibition of rat brain AChE using acetylthiocholine iodide as substrate by spectroscopic method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4177645,1,Scientific Literature,Bioorg Med Chem,2017,,,,,6.77
CHEMBL4533184,,,449.6,1,5.22,9a,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4c5c(nc6ccccc46)CCC5)CC3)c2c1,IC50,'=',-3.521007252408604,nM,5.48,,,UO_0000065,12.19,0.22,0.26,9.29,0,CHEMBL4342677,Inhibition of rat cortex acetylcholinesterase using acetylthiocholine iodide as substrate incubated for 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4342404,1,Scientific Literature,Bioorg Med Chem,2019,,,,,3.319
CHEMBL1940735,ENSACULIN HYDROCHLORIDE,,489.01,0,4.02,"1, KA-672 HCl",COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1.Cl,IC50,'=',-2.5563025007672873,nM,6.44,,,UO_0000065,14.24,0.27,2.42,10.01,0,CHEMBL1942986,Inhibition of AChE in rat brain cortical homogenate,B,BAO_0000221,tissue-based format,Rattus norvegicus,CHEMBL3638188,Brain,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1938328,1,Scientific Literature,Bioorg Med Chem,2012,,,,,0.36
CHEMBL1929411,,,347.42,0,3.06,11p,Nc1nc2ccccc2nc1C(=O)Nc1ccc(CN2CCCC2)cc1,IC50,'=',-3.175511813363448,nM,5.82,,,UO_0000065,16.76,0.31,2.76,6.92,0,CHEMBL1931707,Inhibition of AChE in rat cortex homogenates using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1926558,1,Scientific Literature,Bioorg Med Chem,2011,,,,,1.498
CHEMBL267836,,,644.95,2,7.3,14g,COc1ccccc1CN(C)CCCCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.7937903846908188,nM,7.21,,,UO_0000065,11.17,0.21,-0.09,10.46,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,62.2
CHEMBL4876641,,,543.75,2,6.88,TM-7,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1N(C)C,IC50,'=',-2.4913616938342726,nM,6.51,,,UO_0000065,11.97,0.22,-0.37,11.57,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.31
CHEMBL4857775,,,502.66,2,6.04,TM-16,CCN(CCCCOc1ccc(/C=C/C(=O)c2ccc(N(C)C)cc2O)cc1)Cc1ccccc1OC,IC50,'=',-2.8512583487190755,nM,6.15,,,UO_0000065,12.23,0.23,0.11,9.88,0,CHEMBL4816006,Inhibition of rat cortex homogenate acetylcholinesterase by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL4813970,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0.71
CHEMBL51934,VELNACRINE,2.0,214.27,0,2.19,1,Nc1c2c(nc3ccccc13)CCCC2O,IC50,'=',-3.561101383649056,nM,5.44,,,UO_0000065,25.38,0.46,3.25,9.2,0,CHEMBL641884,Inhibition of acetylcholinesterase from rat striatal tissue,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127167,1,Scientific Literature,Bioorg Med Chem Lett,1993,,,,,3.64
CHEMBL351412,,,373.41,0,2.44,8,O=C(O)C(=O)O.c1ccc(-c2cnc(NCCN3CCCCC3)nn2)cc1,IC50,'=',-4.778151250383644,nM,4.22,,,UO_0000065,14.9,0.27,1.78,7.83,0,CHEMBL641395,In vitro inhibition of acetylcholinesterase in homogenized rat striatum.,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132590,1,Scientific Literature,J Med Chem,1999,,,,,60.0
CHEMBL3577546,,,586.73,2,6.24,17v,COc1cc2oc(-c3cccc(OCCCCCCN4CCN(Cc5ccccc5)CC4)c3)cc(=O)c2c(OC)c1OC,IC50,'=',-3.8651039746411278,nM,5.13,,,UO_0000065,8.75,0.16,-1.11,6.98,0,CHEMBL3579631,Inhibition of AChE in rat cortex using acetylthiocholine iodide as substrate after 15 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3576829,1,Scientific Literature,Eur J Med Chem,2015,,,,,7.33
CHEMBL3896380,,,276.37,0,1.75,2k,CCCCNC(=S)Nc1cc(-n2cccn2)ncn1,IC50,'=',-4.3692158574101425,nM,4.63,,,UO_0000065,16.76,0.33,2.88,6.84,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,23.4
CHEMBL3976889,,,262.34,0,1.28,4a,CCNC(=S)Nc1cc(-n2ccnc2)nc(C)n1,IC50,'=',-3.940516484932567,nM,5.06,,,UO_0000065,19.29,0.38,3.78,7.48,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,8.72
CHEMBL3979903,,,305.41,0,1.03,5p,CCNC(=S)Nc1cc(-n2cnc(CN(C)C)c2)ncn1,IC50,'=',-2.184691430817599,nM,6.82,,,UO_0000065,22.32,0.44,5.79,9.61,0,CHEMBL3858461,Inhibition of rat cortex AChE using acetylthiocholine iodide as substrate measured after 20 mins by Ellman's method,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3856234,1,Scientific Literature,J Med Chem,2016,,,,,0.153
CHEMBL244027,,,709.04,2,6.05,13c,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN(C)CCCCCCN(C)CCN1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3,IC50,'=',-1.8943160626844384,nM,7.11,,,UO_0000065,10.02,0.19,1.06,9.03,0,CHEMBL890218,Inhibition of AChE in rat cortex at pH 5,B,BAO_0000019,assay format,Rattus norvegicus,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1146308,1,Scientific Literature,Bioorg Med Chem,2007,,,,,78.4
CHEMBL347813,,,371.52,0,4.63,8i,Fc1ccccc1/N=C(\S)NCCC1CCN(Cc2ccccc2)CC1,IC50,'=',-2.929418925714293,nM,6.07,,,UO_0000065,16.34,0.32,1.44,21.97,0,CHEMBL636835,Inhibition against acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127658,1,Scientific Literature,J Med Chem,1994,,,,,850.0
CHEMBL75985,,,508.71,2,7.2,3m,c1cnc2nc3c(c(NCCCCCCCCNc4c5c(nc6ncccc46)CCCC5)c2c1)CCCC3,IC50,'=',-0.2787536009528289,nM,8.72,,,UO_0000065,17.14,0.31,1.52,11.53,0,CHEMBL636828,Concentration that causes 50% inhibition of Acetylcholinesterase (AChE) using rat cortex homogenate and ethopropazine,B,BAO_0000221,tissue-based format,,CHEMBL3638219,Cortex,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1135422,1,Scientific Literature,J Med Chem,2002,,,,,1.9
CHEMBL538098,,,318.85,0,3.04,3b,Cl.c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,IC50,'=',-4.113943352306837,nM,4.89,,,UO_0000065,17.3,0.32,1.85,11.9,0,CHEMBL641395,In vitro inhibition of acetylcholinesterase in homogenized rat striatum.,B,BAO_0000221,tissue-based format,,CHEMBL3638255,Striatum,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132590,1,Scientific Literature,J Med Chem,1999,,,,,13.0
CHEMBL128471,,,472.54,1,5.08,22,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,IC50,'=',-0.7558748556724915,nM,8.24,,,UO_0000065,17.45,0.32,3.16,10.18,0,CHEMBL641885,Inhibition of rat acetylcholinesterase (AChE),B,BAO_0000357,single protein format,,,,,,,,,CHEMBL3199,Acetylcholinesterase,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131132,1,Scientific Literature,J Med Chem,1998,,,,,5.7
