smiles,substance_id,label
O=C(O)c1ccc([C@@H]2CCN(C[C@@H]3[C@H]4Cc5ccc(F)cc5[C@H]43)C2)cc1,40163,0
Cc1ccc2c(c1)C[C@@H](CN1CCC(c3cccc(CO)c3)CC1)CC2=O,40164,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2cc(C#N)cc(OC)c2)c2cccc3c2[C@@H]1OCC3,40165,0
Nc1cccc2c1OCC21CCN(CNCc2ccc3c(c2)CCCC3)CC1,40166,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNCc3cc4cc[nH]c4cc3F)[C@@H]1C2,40167,0
C[C@@H]1c2cc(O)cc(Cl)c2CCN1CC/C=C/c1cc(C#N)ccc1F,40168,0
CC1(C)CC(=O)c2cc(NC(=O)NCc3cc(Cl)cc4c3CCC4)ccc21,40169,0
N#Cc1ccc(C[C@H]2C[C@H](C3=NC(=O)Cc4c3ccc3[nH]ccc43)C2)cc1,40170,0
N#Cc1ccc(F)c(/C=C/CCN2CCC3(CC2)OCc2c(F)cccc23)c1,40171,0
O=C1Cc2ccc([C@H]3C[C@@H]3Cn3ccc4cc(C(=O)O)c(Cl)cc43)cc2N1,40172,0
Oc1ccc2c(c1)C[C@@H](CN1Cc3c(F)cccc3C3(CC3)C1)CC2,40173,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc([C@@H]4C[C@H]4CO)cc3Cl)[C@H]2N1,40174,0
Cc1cc(C)c2c(c1)O[C@H](C)[C@H]2NC[C@H]1C[C@H]1Cc1cc(O)ccc1F,40175,0
Fc1cccc2c1NC[C@@H](CCNCc1ccc3c(c1)C=CCC3)C2,40176,0
O=C1C[C@H]2c3ccccc3N(Cc3ccc([C@@H]4C[C@H]4C(=O)O)cc3Br)[C@H]2N1,40177,0
Oc1ccc2c(c1)C=C(CN1CC(O)(c3cnc4ccccc4c3)C1)CO2,40178,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)CC1=Cc3cc(Cl)ccc3OC1)CC2,40179,0
O[C@@H](CNCC1=Cc2ccccc2OC1)c1ccc2c(c1)CCO2,40180,0
Oc1ccc2c(c1)C[C@@H](CN1CCC3(CC1)Cc1ccccc1[C@@H]3O)NC2,40181,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(C[C@@H]3CCc4ccccc4N3)C1)O2,40182,0
[H]/N=C1/N=C(c2ccc3cn(C4CC4)cc3c2)c2cccc3c2[C@@H]1OCC3,40183,0
C[C@H]1Cc2c([nH]c3cccc(F)c23)C(C[C@H]2COc3cccc(O)c3C2)=N1,40184,0
OCc1cc(NCC2=Cc3cc(Cl)ccc3OC2)nc2c1CCCC2,40185,0
C[C@@H]1NC(=O)c2cc(Nc3cc(CO)c4c(c3)CCC4)ccc21,40186,0
CC1(C)CC(=O)c2cc(CN3Cc4cc(C(=O)O)ccc4C4(CC4)C3)ccc21,40187,0
N#Cc1cc([C@@H]2C[C@H]2C2=NC(=O)Cc3cc4c(cc32)NCC4)ccc1F,40188,0
Fc1ccc2c(c1Cl)[C@H]1[C@H](CN[C@@H]3CCN(C4Cc5ccccc5C4)C3)[C@H]1C2,40189,0
Cc1cc2c(cc1C#N)[C@H](O)C[C@@H](CNC[C@H]1CCc3ccc(F)cc31)O2,40190,0
Cc1cc(O)cc([C@@H]2C[C@H]2CN2CCC3(CC2)OCc2ccc(F)cc23)c1,40191,0
C[C@@]1(c2ccccc2F)C[C@H]1CNCC(=O)N1Cc2ccccc2C1,40192,0
O=C1Cc2ccc([C@@H]3C[C@H]3Cn3c(C(=O)O)cc4c3CCCC4)cc2N1,40193,0
Cc1cc(F)cc([C@@H]2C[C@H]2CNCC2CC3(Cc4ccccc4C3)C2)c1,40194,0
O=C1CC[C@@H]1c1ccc(C2=NC(=O)[C@@H]3CCc4ccc(Cl)c2c43)cc1,40195,0
O[C@H]1CN=C([C@@H]2C[C@H]2c2ccc3c(c2)CCO3)c2cc3c(cc21)OCC3,40196,0
C[C@@H]1Cc2c(C#N)ccc(N(CCC(N)=O)C3Cc4ccccc4C3)c2O1,40197,0
N#Cc1ccc2c(c1)C1(CCN(C[C@@H]3CCc4ccccc4N3)CC1)CO2,40198,0
N#Cc1cccc2c1OCC21CCN(C[C@@H]2CCc3ccccc3N2)CC1,40199,0
Fc1ccc2c(c1)[C@@H](CNCc1cnc3c(c1)cc1n3CCC1)CC2,40200,0
NC(=O)CCN(C[C@H]1Cc2ccc(F)cc2C1)C1Cc2ccccc2C1,40201,0
Cc1cc(C2=N[C@@H](C)Cc3c2[nH]c2cccc(F)c32)ccc1[C@H]1C[C@H]1CO,40202,0
NC(=O)Cc1cccc2c1CCN(C[C@H]1Cc3ccc(O)nc3C1)C2,40203,0
O[C@@H](CNCC1=Cc2ccccc2OC1)c1ccccc1Cl,40204,0
N#Cc1ccc2c(c1)C=C(CNc1cc(CO)c3c(n1)CCCC3)CO2,40205,0
CN1CCc2ccc(CCNc3cc(CN)c4c(c3)CCC4)cc21,40206,0
Cc1ccc(N2CC[C@@H](O)C2)c(CNCc2ccc3c(c2)C(=O)CC3(C)C)c1,40207,0
O=C1Cc2c(ccc3[nH]ccc23)C([C@@H]2CCc3ccccc3N2)=N1,40208,0
Oc1ccc2c(c1)CC[C@H](CN1CCC3(CC1)COc1cc(F)ccc13)C2,40209,0
O=C(O)c1cc2c(cc1NC[C@H]1[C@@H]3Cc4c(F)cccc4[C@H]13)NCC2,40210,0
Cc1cc(C)c2c3c1C(C/C=C/c1cccc(O)c1C)=NC[C@]3(O)C[C@H]2C,40211,0
Cc1cc(O)cc(/C=C/CC2=NC[C@]3(O)C[C@@H](C)c4c(C)cc(C)c2c43)c1,40212,0
O=C1Cc2c(ccc3ccncc23)C(C2=Cc3cc(O)ccc3OC2)=N1,40213,0
Cc1cc2c(cc1O)[C@@H](CCN1CC/C(=C\c3cc(F)ccc3F)C1)CO2,40214,0
CC1(C)CC(N2CCc3cc([C@@H]4C[C@H]4C(=O)O)ccc32)c2cc(O)ccc21,40215,0
Fc1ccc2c(c1)[C@@H](CNCc1cc(Cl)cc3c1CCC3)CC2,40216,0
Nc1ccc2c(c1)CC1(CCN(Cc3cc4cc(Cl)ccc4cn3)CC1)O2,40217,0
Clc1cc2c(c(CNCc3ccc4cccc5c4c3CC5)c1)CCC2,40218,0
Cc1cc([C@H]2C[C@H]2CCl)cnc1C1=NC(=O)Cc2c1ccc1c2CCNC1,40219,0
Cc1cc(C)c([C@@H](O)N(C)CNCc2ccc3c(c2)CCCC3)cc1C,40220,0
CC(C)(O)C#Cc1cc(F)cc(NC[C@@H]2[C@H]3Cc4ccc(F)cc4[C@@H]23)c1,40221,0
N#Cc1cc([C@@H]2C[C@H]2CNc2cccc3c2[C@@H]2CC[C@H]3[C@H]2O)ccc1F,40222,0
C[C@H](c1ccc2c(c1)CC(=O)N2)N(C)C[C@H]1[C@@H]2Cc3c(F)cccc3[C@@H]21,40223,0
Cc1cccc2c1C[C@H]1[C@H](CNc3ccc4cc5n(c4c3)CCNC5)[C@@H]21,40224,0
NC(=O)c1cccc(C2CCN(Cc3cc(N)cc4c3CCCC4)CC2)c1,40225,0
O=C1Cc2cc(CCOC(=O)[C@@H]3[C@H]4Cc5ccc(F)c(Cl)c5[C@H]43)c(Cl)cc2N1,40226,0
[H]/N=C1/N=C(C[C@@H]2C[C@H]2c2cc(O)ccc2Br)c2cccc3c2[C@@H]1OCC3,40227,0
NC(=O)Cc1cccc2c1CCN(C[C@@H]1C[C@H]1c1cc(C(=O)O)ccc1Cl)C2,40228,0
Nc1cc2c(cc1Cl)[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)CO2,40229,0
O=C(O)c1cc2c(cc1Cl)N(C[C@@H]1C[C@H]1c1ccc3c(c1)CCN3)CC2,40230,0
N#Cc1cccc2c1C[C@@H](CCN1CC[C@@]3(C=Cc4cc(O)ccc4O3)C1)C2,40231,0
[H]/N=C1/N=C([C@@H]2CC[C@@H](c3ccc(F)cc3)C2)c2cccc3c2[C@@H]1OCC3,40232,0
[H]/N=C1/N=C([C@@H]2CC[C@H](c3ccc(F)cc3)C2)c2cccc3c2[C@@H]1OCC3,40233,0
Nc1ccc2c(c1)C[C@@H](CN1CC[C@]3(Cc4ccc(F)cc4O3)C1)NC2,40234,0
OCc1cc(NCC[C@H]2Cc3cccc(O)c3C2)nc2c1CCCC2,40235,0
NCc1cccc(C2CCN(Cc3ccc4c(c3)C(=O)CCC4)CC2)c1,40236,0
Cc1cc2c(cc1O)[C@@H](CCNc1ccc3c(c1)C(=O)N[C@H]3C)CO2,40237,0
O=C1Cc2c(ccc3c2CCNC3)C([C@H]2C[C@H]2CCc2ccc(S)cc2)=N1,40238,0
Oc1cc([C@@H]2C[C@H]2CNC2CN(C3Cc4ccccc4C3)C2)ccc1F,40239,0
N#Cc1cccc2c1O[C@@H](CCN1CCC3(CC1)COc1cc(F)ccc13)C2,40240,0
N#Cc1cc2c(cc1C1=NC(=O)Cc3c1ccc1c3CCNC1)CCN2,40241,0
Fc1cccc2[nH]cc([C@@H]3CCN(CC4=Cc5ccccc5OC4)C3)c12,40242,0
N#Cc1ccc2c(c1)[C@@H](CCN1CCC3(CC1)Cc1cc(N)ccc1O3)CO2,40243,0
Cc1c(F)cccc1[C@H]1C[C@H]1CCNc1cc(CO)c2c(c1)CCC2,40244,0
O=C(O)C1=Cc2cc(Nc3cc(CO)c4c(c3)CCC4)ccc2OC1,40245,0
C=Cc1cccc2c1ccc(=O)n2Cc1ccc2c(c1)CCC(=O)N2,40246,0
Fc1cccc2c1CN(Cc1ccc3c(c1)C=CCC3)CC21CC1,40247,0
Oc1cc2c(cc1Cl)[C@@H](CCN1CCC3(CC1)OCc1c(F)cccc13)CO2,40248,0
Cc1cccc(N2C(=O)[C@H](NCc3cc4c([nH]3)CCCC4)[C@H]2C)c1,40249,0
O=C1Cc2cc(CN3CC[C@]4(CCc5cc(F)ccc5O4)C3)c(Cl)cc2N1,40250,0
Oc1ccc2c(c1)C=C[C@@]1(CCN(Cc3ccc(C45CC(F)(C4)C5)cc3)C1)O2,40251,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1C[C@@H]1Cc2cc(C(C)C)ccc2N1,40252,0
O=C1CN(CC[C@@H]2Cc3cccc(Cl)c3O2)C[C@@H]2c3ccccc3CCN12,40253,0
N#Cc1cc2c(cc1F)C[C@H]1[C@H](CN3CC[C@@]4(C=Cc5cc(O)ccc5O4)C3)[C@@H]21,40254,0
O[C@H]1CN=C(CCc2ccc3c(c2)COC3)c2cccc(Br)c21,40255,0
Cc1c(C#CCCN2Cc3c(F)cccc3C3(CC3)C2)cccc1CO,40256,0
C1=Cc2cc(CN3CC[C@]4(CSc5ccccc5C4)C3)ccc2CC1,40257,0
Fc1cccc2c1CN(C[C@@H]1C[C@H]1c1cccc(Cl)c1F)CC21CC1,40258,0
O=C1Cc2cc(CCn3nncc3[C@]3(O)CCCc4ccccc43)ccc2N1,40259,0
Cc1cc(C)cc(N2C[C@@H](OCCc3ccc4c(c3)CC(=O)N4)CC2=O)c1,40260,0
Cc1ccc(N2C[C@H](OCCc3ccc4c(c3)CC(=O)N4)CC2=O)c(C)c1,40261,0
NCc1ccc(F)c(C2CCN(Cc3cc4c([nH]3)CCCC4)CC2)c1,40262,0
Cc1ccc([C@H]2C[C@@H]2C2=NC[C@H](O)c3ccc4c(c32)CCO4)cc1C,40263,0
C[C@@H]1NC(=O)c2cc(NCC3=Cc4cc(Cl)ccc4OC3)ccc21,40264,0
O=C(CCNCc1cc2c([nH]1)CCCC2)N1Cc2ccccc2C1,40265,0
CN1CCc2cc([C@@H]3C[C@H]3CNC[C@@H]3[C@H]4Cc5ccc(F)cc5[C@@H]34)ccc21,40266,0
CC(c1cccc2ccc(O)cc12)N1Cc2c(F)cccc2C2(CC2)C1,40267,0
Oc1cc2c(c(CNC[C@@H]3C=Cc4cccc(F)c4C3)c1)CCCC2,40268,0
CCc1ccc2c(c1)[C@H](O)[C@@H](N(C)Cc1cc3c([nH]1)CCCC3)CC2,40269,0
Oc1ccc2cc(CN3CC[C@]4(Cc5ccc(F)cc5O4)C3)ccc2c1,40270,0
Cc1cc(Cl)c([C@H]2C[C@@H]2CN2Cc3c(C#N)cccc3C3(CC3)C2)cc1F,40271,0
C[C@@H]1CCc2cc(C3=NC(=O)Cc4c3ccc3c4CCNC3)cnc2[C@@H]1C,40272,0
Fc1ccc2c(c1)CC1(CCN(CC[C@H]3COc4cc(Cl)c(Cl)cc43)CC1)O2,40273,0
Oc1ccc2c(c1)CC1(CCN(CC[C@@H]3C[C@H]3c3cc(O)ccc3Cl)CC1)O2,40274,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@@H]1CCc3ccccc3N1)C2,40275,0
Nc1c(F)ccc2c1[C@H]1[C@H](CNCc3cc(O)cc4c3CCC4)[C@H]1C2,40276,0
CCc1ccc2c(c1)CC[C@H](CN1CCC3(CC1)COc1cc(F)ccc13)O2,40277,0
Oc1ccc2c(c1)[C@@H](CCN1CC[C@@H](c3c[nH]c4c(F)cccc34)C1)CO2,40278,0
N#Cc1ccc(F)c(/C=C/CC2=NC[C@H](O)c3c(Cl)cccc32)c1,40279,0
C[C@@H]1NC(=O)c2cc(NC[C@H]3CC34Cc3ccccc3C4)ccc21,40280,0
Oc1cc2c(cc1O)[C@@H](CCN1CCC3(CC1)COc1c(O)cccc13)CO2,40281,0
Nc1c(F)ccc2c1[C@@H]1[C@H](C2)[C@H]1CN1CC/C(=C\c2cc(F)ccc2F)C1,40282,0
Oc1ccc2c(c1)C1(CC1)CN(CC[C@H]1C[C@@H]1c1cccc(Cl)c1O)C2,40283,0
C[C@H](NC[C@@H]1[C@H]2Cc3ccc(F)c(Cl)c3[C@@H]12)C(=O)N1Cc2ccccc2C1,40284,0
CC(=O)N1CC[C@H](NCC[C@H]2COc3cc(C)c(O)cc32)c2ccccc21,40285,0
Nc1cccc2c1[C@@H](O)CN=C2[C@H]1C[C@H](Cc2ccc(Br)cc2)C1,40286,0
C/C=C/[C@H]1c2cc(C)cc(O)c2CCN1Cc1ccc2ccc(CO)cc2c1,40287,0
O=C1Cc2ccc3c(c2C(C/C=C/c2cc(Cl)ccc2F)=N1)CCN3,40288,0
c1ccc2c(c1)CC[C@@H](CCNCc1cc3c([nH]1)CCCC3)C2,40289,0
Cc1cc([C@H]2C[C@@H]2C2=NC(=O)Cc3c2ccc2ccncc32)ccc1C=O,40290,0
O=C1Cc2cc(CCOC(=O)[C@@H]3CCc4cccc(O)c4C3)ccc2N1,40291,0
Cc1cc(F)cc([C@@H]2C[C@H]2CNc2cccc(C(=O)N3CC[C@@H](O)C3)c2)c1,40292,0
O=C1CC[C@@H](c2cccc(NC[C@H]3CCc4ccc(F)cc43)c2)CN1,40293,0
Nc1cc2c(c(CN3CCc4c(cccc4[C@@H]4C[C@H]4CO)C3)c1)CCCC2,40294,0
Nc1cc2c(c(CN3CCc4c(cccc4[C@H]4C[C@@H]4CO)C3)c1)CCCC2,40295,0
Cc1ccccc1N1CC[C@@H](CN2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)C1,40296,0
O=C1C[C@H]2c3ccccc3N(CC3=Cc4ccccc4OC3)[C@H]2N1,40297,0
C[C@@H]1N=C([C@@H]2C[C@H]2c2ccc3c(c2)CCN3)c2cc3ccccc3cc2[C@H]1O,40298,0
Nc1cc2c(c(COCc3ccc4c(c3)CCC(=O)N4)c1)CCC2,40299,0
O[C@@]1(c2ccc3c(c2)CCC3)CCN(Cc2ccc3c(c2)CCC32CC2)C1,40300,0
[H]/N=C1/N=C([C@@H]2C[C@H]2c2cc(Cl)ccc2O)c2cccc3c2[C@@H]1OCC3,40301,0
O=C1CCc2cc(Cn3c(-c4ccc5c(c4)CCC5)cnc3O)ccc2N1,40302,0
NC(=O)Cc1cccc2c1CCN(Cc1ccc(N3CC[C@H](O)C3)cc1)C2,40303,0
N#C[C@H](NC[C@@H]1[C@H]2Cc3ccc(F)cc3[C@@H]12)c1c(O)cccc1F,40304,0
Nc1cccc2c1C[C@@H](CCN1CCC3(CC1)COc1ccc(Cl)cc13)C2,40305,0
Fc1ccc([C@H]2CC[C@H](CN3CCC4(CC3)OCc3ccc(F)cc34)C2)cc1,40306,0
NC(=O)[C@@H]1C[C@H]1c1cn(CCc2ccc3c(c2)CC(=O)N3)c2ccccc12,40307,0
O[C@H]1CN=C([C@@H]2CCc3ccc(F)cc3C2)c2cc3c(cc21)CCO3,40308,0
Cc1cc(O)cc([C@@H]2C[C@H]2C2=NC[C@](C)(O)c3ccc(C(C)C)cc32)c1,40309,0
[H]/N=C1/N=C(c2ccc3c(C)cncc3c2)c2cccc3c2[C@@H]1OCC3,40310,0
C[C@H]1CN(C[C@@H]2C[C@H]2c2ccc3c(c2)CNCC3)[C@H](c2ccccc2F)O1,40311,0
CC1(C)CC(=O)c2cc(CN[C@H]3CC[C@](O)(c4cccc(F)c4)CC3)ccc21,40312,0
O=C1C[C@H]2c3ccccc3N(C[C@@H]3C[C@H](c4ccc(Br)cc4)CN3)[C@H]2N1,40313,0
N#Cc1ccc2c(c1)C=C(CN1CCC3(CC1)Cc1cc(F)ccc1O3)CO2,40314,0
[H]/N=C1/N=C([C@H]2CC23Cc2ccccc2C3)c2cccc3c2[C@@H]1OCC3,40315,0
Cc1cccc2c1C[C@H]1[C@H](CN3CCc4c(CC(N)=O)cccc4C3)[C@@H]21,40316,0
NC(=O)c1cccc(C2CCN(Cc3ccc4c(c3)C=CCC4)CC2)c1,40317,0
c1ccc2c(c1)CC[C@@H](CCNCc1ccc3c(c1)CCC31CC1)C2,40318,0
C1=Cc2ccc(CNc3ccc4cc5n(c4c3)CCNC5)cc2CC1,40319,0
c1ccc2c(c1)CC1(C2)CC(CNC[C@@H]2C[C@H]2c2ccc3c(c2)CCO3)C1,40320,0
[H]/N=C1/N=C([C@@H]2[C@H]3Cc4ccc(F)cc4[C@H]32)c2cccc3c2[C@@H]1OCC3,40321,0
CCc1cc(C#N)cc(F)c1NC[C@@H]1[C@H]2Cc3ccc(F)cc3[C@@H]12,40322,0
C[C@@H](C1=NC(=O)Cc2c1ccc1c2CCNC1)[C@H]1CCc2ccccc21,40323,0
O=C1C[C@H]2c3ccccc3N(CC[C@@H]3NCCc4c(O)cccc43)[C@H]2N1,40324,0
Clc1cc2c(c(CNc3cc4c(nn3)-c3ccccc3CC4)c1)CCCC2,40325,0
O=C[C@@H]1C[C@H]1c1ccc(C2=NC(=O)Cc3c2ccc2[nH]ccc32)cc1,40326,0
Cc1cc(C)c([C@@H](O)N(C)Cc2ccc3c(c2)C(=O)CCC3)cc1C,40327,0
[H]/N=C1/N=C(CCC2=CCCc3ccccc32)c2cccc3c2[C@@H]1OCC3,40328,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1C[C@@H]1Cc2ccc(F)cc2C1,40329,0
Oc1cccc(C[C@H]2C[C@H](C3=NC[C@]4(O)CCc5ccc(F)c3c54)C2)c1,40330,0
O=C1C[C@H](CNCc2ccc3c(c2)CCC=C3)CN1c1cccc(Cl)c1,40331,0
O=C1Cc2c(ccc3c2CCNC3)C([C@@H]2C[C@H]2c2ccc(S)c(CO)c2)=N1,40332,0
Sc1ccc2c(c1)C1(CCN(Cc3ccc4c(c3)CCC43CC3)CC1)CO2,40333,0
Cc1cc(O)cc([C@@H]2C[C@H]2C2=NC[C@@H](O)c3cc4ccccc4cc32)c1,40334,0
Cc1ccc(N2C[C@H](O)CC2=O)cc1NCC[C@@H]1C=Cc2ccccc21,40335,0
Oc1ccc2c(c1)C[C@@H](CNc1nc3cc4c(cc3[nH]1)CCC4)CC2,40336,0
Cc1cc([C@H]2C[C@H]2CC2=NC(=O)Cc3cc4c(cc32)NCC4)ccc1F,40337,0
Cc1c(F)ccc2c1ccc(=O)n2Cc1ccc2c(c1)CCC(=O)N2,40338,0
O=C1Cc2cc([C@@H](O)COCN3C(=O)C4=CC=CC5=C=CC=C3[C@@H]54)c(Cl)cc2N1,40339,0
Cc1cccc2c1C[C@H]1[C@H](CNCc3cc(F)ccc3[C@@H]3C[C@H]3CN)[C@@H]21,40340,0
NC(=O)c1cccc(C2=CCN(Cc3cc4c(cc3Cl)NCC4)CC2)c1,40341,0
O[C@H]1CN=C(C/C=C/c2cc(Cl)ccc2F)c2cccc(Br)c21,40342,0
O=C1Cc2ccc3[nH]ccc3c2C(CCc2ccc3c(c2)COC3)=N1,40343,0
CN1c2cc(Cl)ccc2CC[C@@H]1C1=NC(=O)Cc2c1ccc1[nH]ccc21,40344,0
Cc1cc2c(cc1Cl)[C@@H](CCN1CCC3(CC1)Cc1cc(O)ccc1O3)CO2,40345,0
N#Cc1ccc2c(c1)[C@@H](CCNC[C@@H]1C=Cc3cccc(F)c3C1)CO2,40346,0
Oc1cccc2c1O[C@H](CCNC[C@H]1CCc3cc4c(cc3O1)CCC4)C2,40347,0
Fc1ccc2c(c1)OCC21CCN(CC2=Cc3cc(Cl)ccc3OC2)CC1,40348,0
Cc1ccc([C@H]2C[C@@H]2C2=NC[C@H](O)c3c(Cl)cc(Cl)cc32)cc1C,40349,0
O=C(OCc1cc2c3c(c1)CC(=O)N3CCC2)c1cc2c([nH]1)CCCC2,40350,0
Cc1ccc([C@H]2C[C@@H]2CN[C@H]2CCc3cc(O)cc(F)c32)cc1C,40351,0
c1ccc2c(c1)CC1(C2)CC(OCC[C@@H]2C[C@H]2c2cnc3cn[nH]c3c2)C1,40352,0
O=C1CCc2cc(COC(=O)C[C@H]3COc4ccc(Cl)cc43)ccc2N1,40353,0
C[C@@H]1Cc2c(C#N)ccc(N3Cc4ccc(C5CCNCC5)cc4C3)c2O1,40354,0
Nc1ccc([C@H]2C[C@@H]2C2=NC(=O)Cc3c2ccc2ccncc32)cc1CO,40355,0
O=C1C[C@H]2c3ccccc3N(C[C@H]3C[C@H](Nc4ccc(Br)cc4)C3)[C@H]2N1,40356,0
c1cc2c3c(c(CNC[C@H]4CCc5cc6c(cc5O4)CCC6)ccc3c1)CC2,40357,0
CC#C[C@H]1c2cc(F)cc(F)c2CCN1CC[C@H]1Cc2cccc(Cl)c2O1,40358,0
[H]/N=C1/N=C([C@@H]2[C@H]3Cc4ccc(F)c(Cl)c4[C@H]32)c2cccc3c2[C@@H]1OCC3,40359,0
Oc1c(F)ccc2c1[C@H]1[C@H](CNC[C@H]3CCc4cc5c(cc4O3)CCC5)[C@H]1C2,40360,0
O=C1Cc2c(ccc3c2CCNC3)C(C[C@@H]2C[C@H]2c2ccc(O)c(O)c2)=N1,40361,0
COc1cc(N)cc([C@@H]2C[C@H]2CN[C@H]2c3c(C)cc(C)cc3O[C@@H]2C)c1,40362,0
Cc1cc(O)cc([C@@H]2C[C@H]2C(=O)OCCc2ccc3c(c2)CC(=O)N3)c1,40363,0
Fc1cccc2c1COC21CCN(C[C@H]2C[C@H](c3cccc(Cl)c3)C2)CC1,40364,0
O=C1Cc2c(ccc3c2CCNC3)C(c2ccc3c(F)cccc3c2)=N1,40365,0
Cc1ccc2c(c1)[C@@H]1[C@@H](CNc3ccc([C@H]4C[C@@H]4CO)c(F)c3C)[C@@H]1C2,40366,0
NC(=O)[C@H]1C[C@@H]1c1ccc(CO[C@@H]2CCc3c(F)cc(F)cc3C2)c(F)c1,40367,0
Nc1ccc(O)c([C@@H]2C[C@H]2CN2CCC3(CC2)COc2cc(F)ccc23)c1,40368,0
Fc1cccc2c1COC21CCN(CC[C@@H]2Cc3cccc(S)c3O2)CC1,40369,0
Cc1c(N)cccc1[C@@H]1C[C@H]1CN1CCC2(C=Cc3ccccc3O2)CC1,40370,0
Fc1ccc(F)c(/C=C2\CCN(C[C@@H]3CC34Cc3ccccc3C4)C2)c1,40371,0
C[C@@H]1NC(=O)c2cc(Nc3cc([C@@H]4C[C@H]4C(=O)O)ccc3F)ccc21,40372,0
O[C@H]1CN=C([C@H]2C[C@H](Cc3cccc(Cl)c3)C2)c2cccc(Cl)c21,40373,0
O=C1C[C@H]2c3ccccc3N(C(=O)Nc3cc(CO)c4c(n3)CCCC4)[C@H]2N1,40374,0
Oc1ccc2c(c1)C[C@@H](CNCC1CC3(Cc4ccccc4C3)C1)NC2,40375,0
C[C@H]1Cc2c([nH]c3cccc(F)c23)C(C2=Cc3cc(O)ccc3OC2)=N1,40376,0
CC1(C)CC(=O)c2cc(NC/C=C3\CCc4ccccc4C3)ccc21,40377,0
Fc1ccc2c(c1)C[C@@H](CNC1CN(C3Cc4ccccc4C3)C1)C2,40378,0
C[C@H](O)c1cccc2c1CCCN2C[C@@H]1C[C@H]1c1ccc2c(c1)CNCC2,40379,0
Cc1cccc2c1C[C@H]1[C@H](CN[C@H](C)c3ccc(O)c4ncccc34)[C@@H]21,40380,0
OCc1cc([C@H]2C[C@@H]2CN2CCC3(CC2)OCc2ccc(F)cc23)ccc1O,40381,0
O=C1CC[C@@H]1c1ccc(CNC2CN(C3Cc4ccccc4C3)C2)cc1,40382,0
[H]/N=C1/N=C(C/C=C/c2cc(S)ccc2F)c2cccc3c2[C@@H]1OCC3,40383,0
Nc1ccc2c(c1)[C@@H](CCN1c3ccccc3[C@@H]3CC(=O)N[C@@H]31)CO2,40384,0
Cc1ccc2c(CCN3c4ccccc4[C@@H]4CC(=O)N[C@@H]43)coc2c1,40385,0
CC(C)N1C(=O)C(N2c3ccccc3[C@@H]3CC(=O)N[C@@H]32)c2cccc(Cl)c21,40386,0
O[C@H]1CN=C([C@@H]2C=Cc3ccccc3C2)c2cccc(Cl)c21,40387,0
O=C1Cc2c(ccc3c2CCNC3)C(c2ccc([C@H]3C[C@H]3CCCl)nc2)=N1,40388,0
Oc1cccc2c1[C@@H](O)CN=C2C1CC2(Cc3ccccc3C2)C1,40389,0
C[C@H](NCc1ccc2c(c1)C(=O)CCC2)C(=O)N1Cc2ccccc2C1,40390,0
CC1=C[C@H]2C=C(CCNc3ccc4c(c3)C(=O)N[C@H]4C)C=C[C@H]2N1C,40391,0
CC[C@@H](Cc1ccc(O)c(C)c1)C1=NC(=O)Cc2cc3c(cc21)NCC3,40392,0
Oc1ccc2c(c1)C1(CC1)CN(C[C@H](F)Cc1cccc(Cl)c1)C2,40393,0
Cc1cc2c(cc1C)O[C@@H](CNCC1CC3(Cc4ccccc4C3)C1)CC2,40394,0
O=C1Cc2c(ccc3[nH]ccc23)C(c2ccc([C@H]3C[C@@H]3CCl)c(F)c2)=N1,40395,0
O[C@H]1CN=C([C@@H]2CC[C@H](c3ccc(F)cc3)C2)c2ccc3ccccc3c21,40396,0
Nc1cccc2c1OCC21CCN(C[C@@H]2CC23Cc2ccccc2C3)CC1,40397,0
Cc1cccc2ncc(CN3CC(=O)N4CCc5ccccc5[C@H]4C3)cc12,40398,0
Cc1cc([C@@H]2C[C@H]2CNC[C@H](O)c2ccc3c(c2)OCC3)cc(C)c1F,40399,0
Oc1c(F)ccc2c1[C@@H]1[C@H](C2)[C@H]1CN1CCn2c(cc3ccc(Cl)cc32)C1,40400,0
Cc1ccc(O)cc1[C@@H]1C[C@H]1CNc1ccc(C#N)c2c1O[C@H](C)C2,40401,0
O=C(CNC[C@H]1CCc2ccc(O)cc2C1)N1Cc2ccccc2C1,40402,0
CC(C)c1ccc2c(c1)C[C@@H](C1=NC(=O)Cc3c1ccc1[nH]ccc31)N2,40403,0
CC1(C)CC(=O)c2cc(NC[C@H]3CCc4ccccc4C3)ccc21,40404,0
Cc1cc2c(cc1O)[C@@H](CCN1Cc3ccc(F)cc3C[C@H]1CO)CO2,40405,0
CC(C)(C)c1ccc2c(c1)[C@H](OC(=O)[C@H]1[C@@H]3Cc4c(F)cccc4[C@@H]31)C(=O)N2,40406,0
