smiles,y
CCCn1c2c(ccc1=O)C(NCCc1ccccn1)CCC2CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,-4.637489729512511
O=C(O)c1ccc(N2C(=O)[C@H]3[C@H](ON(c4ccccc4)[C@H]3c3ccccc3)C2=O)cc1Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,-3.8626977402949234
Nc1c2c(nc3ccccc13)CCCC2Nc1c2c(nc3ccccc13)CCCC2,-4.649334858712142
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccccc1Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,-4.188729421646576
CN(CCOCCNC(=S)NC(=O)c1ccc2ccccc2c1)Cc1ccccc1CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)=CC1=O)[C@@H](C)c1ccccc1OC,-5.898176483497677
CCCn1c2c(ccc1=O)C(NCCc1ccccc1)CCC2CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,-3.6858760357167397
CN(C)CCCCCCCCCNc1c2c(nc3ccccc13)CCCC2.ClCN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,-4.451141420792763
COc1cccc(CCNC2CCCc3c2ccc(=O)n3CC=C(C)C)c1Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.456366033129043
Nc1c2c(nc3ccccc13)CCCC2CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,-5.823474229170301
Cc1ccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)cc1Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,-1.7923636695955438
CCN(CCCCCN(C(C)=O)C(=O)/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccccc1COc1ccc2c(N)c3c(nc2c1)CCCC3,-5.271592710036765
Cn1c2c(ccc1=O)C(NCCc1ccccc1)CCC2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-6.054842779228683
Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,-4.774363658267323
Clc1ccc2c(NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,-2.3725438007590705
CCN(CCCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)Cc1ccccc1COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,-6.021189299069938
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1CC[N+](CC)(CC)CCOc1cc(OCC[N+](CC)(CC)CC)c(C(=O)NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc1OCC[N+](CC)(CC)CC.Cl.[Br-].[Br-].[Br-],-7.661623409229231
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,-4.0
CCN(CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O)Cc1cccc(OC(=O)NC)c1Nc1c2c(nc3ccccc13)CCCC2,-2.592620821321982
COc1ccc(C(C)N2CCOCC2)cc1OC(=O)N(C)CC/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,-5.858717614860291
CCN(Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O)Cc1ccccc1N(C)CC/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccccc1OS(=O)(=O)[O-])c1ccc(=O)[nH]c1C2.[Na+],-5.477294937778128
CCN(Cc1ccc(N(C)C)cc1)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1OC=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],-8.459392487759231
COc1ccc(CNC2CCCc3nc4ccccc4c(N)c32)cc1OCCOc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],-7.60136456366631
CC(C)Cn1c2c(ccc1=O)C(NCCc1ccc(Cl)c(Cl)c1)CCC2CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,-5.748869954103833
O=c1ccc2c(n1CCc1ccccc1)CCCC2NCCc1ccc(Cl)c(Cl)c1CC[C@H](C)C(=O)OCCCc1cc(OC)c2oc(-c3ccc4c(c3)OCO4)cc2c1,-8.47345485298257
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)CC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@]21c1ccc(=O)[nH]c1C3Cl.Cl.Cl.O=C(CCc1ccc2nc(-c3ccccc3)c3c(c2c1)OCCC3)NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,-2.9476493450686116
CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-3.908002201172554
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,-4.585708826905653
CCN(C)Cc1ccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)cc1CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,-4.425191736238603
CCN(CC)Cc1cccc(C2CC(=O)c3cc(OC)c(OC)cc3O2)c1CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],-6.439648429563474
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(C(=O)N3CCCC3)cc1)C2CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],-3.5915098089946547
CCN(CCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OCCC(C)(C)c1cc[n+](CCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1.[Br-].[Br-],-5.772593055986294
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCN1CCN(c2ccccn2)CC1O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1.[Cl-].[Cl-],-10.637970789356434
COc1cc(/C=C/C(=O)N2CCC(Cc3ccccc3)CC2)ccc1OCCCCN1CCN(c2ncccn2)CC1CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,-8.879399836615224
CCN(C)CC(=O)c1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,-4.319231018160273
CCN(CC)CCCCc1ccc(OC2Cc3cc(OC)c(OC)cc3C2=O)cc1CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,-6.5146539890800685
CCCCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,-7.310140801796194
Cc1ccc(CCNC2CCCc3c2ccc(=O)n3C)cc1CCC1=CC2Cc3nc4oc(C)c(C)c4c(N)c3C(C1)C2,-8.069153593521216
Cl.Oc1ccc2c(n1)CCCC2NCCCCCCNc1c2c(nc3ccccc13)CCCC2CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,-6.268343913951065
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-],-8.44737512431445
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2Nc1c2c(nc3ccccc13)CCCC2,-4.634079068357423
CCN(CC)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,-2.4599952560473914
CCN(C)Cc1ccc(CC2Cc3cc(OC)c(OC)cc3C2=O)cc1CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)COC(O3)O2)cc1,-6.213469145168626
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2Cc1ccccc1,-6.691448656247671
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN(C)C)c1)C2CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,-5.223212245979289
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)cc1)C2c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,-3.3510228525841232
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,-8.360782689873279
COc1cc2oc(-c3ccc(OC(=O)N4CCCCC4)cc3)cc(=O)c2c(O)c1OCCCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,-5.810326627345006
Cc1ccc(N2O[C@H]3C(=O)N(c4ccc(C(=O)O)cc4)C(=O)[C@H]3[C@@H]2c2cccc(Cl)c2)cc1CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,-3.8314218170650225
O=C(O)c1ccc(N2C(=O)[C@@H]3[C@@H](ON(c4ccccc4)[C@H]3c3ccccc3Cl)C2=O)cc1CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)([O-])[C@@H]1N2C,-3.4471580313422185
Nc1c2c(nc3ccccc13)CCCC2CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,-4.474201690191393
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-3.8989554282244407
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2CCN(C)C(=O)Oc1cccc(CN2CCC(CCC(=O)c3cc(Cl)c(N)cc3OC)CC2)c1,-7.0429297333431595
CNC(=O)N(C)C(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-8.698076175710213
CCCCCCCCNC(=O)O[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1COc1ccc(OC)c(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)c1,-7.748925700780234
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,-6.220108088040055
CC1C=CN(C)c2c1c1c(n2C)CCC1OCCCl.O=C(O)/C=C/C(=O)Oc1ccc2c(NCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,-6.977723605288848
CC1C=CN(C)c2c1c1c(n2C)CCC1OCCCl.O=C(O)/C=C/C(=O)OCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-7.693726948923647
CCN(CC)Cc1ccc(OCCCCCCN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)cc1Cc1ccc2c(Nc3ccccc3)c3c(nc2c1)CCCC3,-3.822494985278751
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCOc1ccc(CN3CCOCC3)cc1)C2CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,-2.6551384348113825
Nc1c2c(nc3ccccc13)CCCC2OCOC(=O)C(CC1=C(c2ccccc2)CC(C)(C)ON1C(C)=O)C(=O)OC,-7.681241237375588
CN(CCC1CCN(Cc2ccccc2)CC1)C(=S)NC(=O)c1ccccc1CCN(C)C(=O)Oc1cccc(CCN)c1,-7.094296397405371
C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)C(O)C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-4.086715663944883
C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCCC2CCN(Cc3ccccc3)CC2)c1)c1ccc(F)cc1CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,-4.954676586918643
Cl.NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1.Cl,-6.35133744418974
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCC3)cc1)C2CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC)cc1,-4.080265627339845
Cl.OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1COc1cc(C)cc(OC)c1OC,-9.33345283665496
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,-5.7558748556724915
Nc1c2c(nc3ccccc13)C[C@H](O)C[C@H]2OCOc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,-5.39776625612645
O=[N+]([O-])c1ccc(/N=C(\S)NCCC2CCN(Cc3ccccc3)CC2)nc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-1.414973347970818
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(CN3CCOCC3)cc1)C2CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,-3.318292949219195
COc1cc2c(cc1OC)C(=O)C(Cc1cccc(CN3CCCC3)c1)C2Cc1cc(/C=N/O)c(O)c(CN2CCC(c3ccc(F)cc3)CC2)c1,-8.640449633921737
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCN(C)CC3)cc1)C2Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,-8.709188943926913
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCCC3)c1)C2Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3)CC2)c1,-9.310098362024078
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCCC3)c1)C2CCN(CCCCCC(=O)N1Cc2ccc3c4c(ccc(c24)C1)CN(C(=O)CCCCCN(CC)Cc1ccccc1OC)C3)Cc1ccccc1OC,-4.103947462317887
COc1cc2oc(-c3cccc(OC(=O)N4CCN(C)CC4)c3)cc(=O)c2c(OC)c1OCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-5.624166543690347
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3,-5.001841840403709
COc1ccccc1CN(C)CCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1COc1ccccc1CN(C)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,-6.366311427291002
CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1OCCOc1cc2cc(-c3ccc(CN(C)Cc4ccc(C)cc4)cc3)c(=O)oc2cc1OC,-5.215637563435061
Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1COc1cc(C(=O)NCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,-2.7190029556237376
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,-5.69539410829111
CCN(C)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,-4.1875207208364635
O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c1cccc([N+](=O)[O-])c1CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2,-2.9614210940664485
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc([N+](=O)[O-])c1)CCCC3,-6.155061099752779
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCC3,-6.092327612102254
COc1ccccc1CN(C)CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1Nc1c2c(nc3ccccc13)CCCC2,-5.57940056288255
CCN(CCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,-6.2549973647944705
COc1ccccc1CN(C)CCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,-5.589391023136933
Nc1nc2ccccc2nc1NC(=O)c1ccc(CN2CCCCC2)cc1COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,-7.521535568987023
C[n+]1ccc(/C=C/c2cccc3ccccc23)cc1.[I-]CC1Cc2c(nc3ccccc3c2N)C1(C)O,-9.60422605308447
Nc1c2c(nc3ccccc13)CCCC2COc1cc2c(cc1OC)CC(CC1CCN(c3ccccc3)CC1)=C2,-5.535547279176667
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3,-1.9995654882259823
O=C1CCc2ccc(OCCCCN3CCN(c4ccccn4)CC3)cc2N1CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,-5.9754318085092635
Cl.c1ccc2c(NCCCCCCCNc3ccncc3)c3c(nc2c1)CCCC3Cc1c(Cl)c(=O)oc2cc(OCCCCSC(=S)N3C(C)CCCC3C)ccc12,-3.164114820984341
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCCN2COC(=O)C1=C(C)OP(=O)(OC)CC1,-5.431363764158987
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1COP(=O)(OC)O/C(C)=C1\CCOC1=O,-7.754654069255432
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc([N+](=O)[O-])cc1CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,-5.329926440795452
COc1cc(C2CC(=O)c3ccccc3O2)ccc1Oc1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,-2.0429690733931802
CC(C)N1CCN(CCCCCCN2C(=O)c3ccccc3C2=O)CC1C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,-6.121559844187501
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCN(CC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,-6.385268357572447
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)c3c(nc2c1)CCCCC3CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,-1.6190933306267428
CCN(C)Cc1ccc(-c2cc(=O)c3cc(OC)c(OC)cc3o2)cc1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-5.862799011238374
COc1cccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)c1COc1ccc(C(=O)N2CCN(CC(=O)N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)CC2)cc1,-5.3044905277734875
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCC(=O)NC13CC4CC(C)(CC(C)(C4)C1)C3)C2CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,-2.956168430475363
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,-2.485579476984679
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,-2.6473144948659035
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2CCN(Cc1ccccc1)Cc1ccc(-c2cc3cc(OC)c(OC)cc3oc2=O)cc1,-1.3269090789573479
CC1=C[C@H]2Cc3nc(O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)Cc1ccccc1CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1.[Br-].[Br-],-3.8511359950115738
Nc1c2c(nc3ccccc13)CCCC2COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-3.104179718720652
CC1=CC2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCc1ccccc1Nc1c2c(nc3ccccc13)CCCC2,-6.268811903739781
Nc1c2c(nc3ccccc13)-c1ccccc1CCC2c1ccc2oc(CN(CCCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4ccccc4o3)cc2c1,-7.521399628115375
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2.Cl,-4.48606191609675
COc1ccc(N/C(S)=N/CCC2CCN(CC3CCCCC3)CC2)cc1OCCSP(C)(=O)OC(C)C(C)(C)C,-8.771146348814984
Cl.FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,-6.77232170672292
Fc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3COc1ccc(C(=O)c2ccc(/C=C/CN(C)Cc3ccccc3)cc2)cc1OC,-3.167317334748176
Cc1cccc(N2CCN(CCNCc3ccc(CN4CCCCC4)o3)C2=C(C#N)C#N)c1Nc1n[nH]c2nc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)c12,-3.344392273685111
Nc1nc2ccccc2nc1NCC(=O)Nc1ccc(CN2CCCCC2)cc1CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,-6.553943678062436
Nc1nc2ccccc2nc1/N=C/c1ccc(CN2CCCCC2)cc1Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3cc(O)ccc3sc12,-6.50331119696718
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCCN2Cc1ccccc1COc1ccc2sc3c([N+](=O)[O-])ccc(NCCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,-5.457881896733992
N#Cc1ccc2[nH]cc(C(=O)CCCN3CCN(c4cccc5c(N)c6c(nc45)CCCC6)CC3)c2c1CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccccc2)CC1,-7.422917980767663
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)CC(C)C)C=C[C@@]31CCN(C)C2Nc1c2c(nc3ccccc13)CCCC2,-8.7997746269329
Nc1c2c(nc3ccccc13)[C@H](O)CC[C@H]2ONc1c2c(nc3ccccc13)CCCC2,-7.423092090077493
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCOCC3)c1)C2CC(C)(O)C(=O)Cc1cc2ccc(=O)oc2cc1O,-9.419625360887743
O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,-4.389937574301863
Nc1nc2ccccc2nc1NCC(=O)Nc1ccc(CN2CCCC2)cc1C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=C[C@H]4C(C)(C)[C@@H](N(C)C)[C@H](O)C[C@@]45C[C@@]35CC[C@]12C)N(C)C,-7.429133494455417
Nc1nc2ccccc2nc1NCCOc1ccc(CN2CCCCC2)cc1CC(=O)O[C@@H]1C[C@@]2(C)[C@@H]3CC[C@H]4[C@](C)(CO)[C@@H](NC(=O)c5ccccc5)C=C[C@]4(O)CC3=CC[C@]2(C)[C@H]1[C@H](C)N(C)C,-7.683855406703385
CN(CCOCCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,-7.643452676486188
CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3CCN1CCCN(CCN2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],-3.2415464805965484
