Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,smiles,Standard Type,Standard Relation,y,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value,min_tanimoto
CHEMBL3603894,,,404.49,0.0,2.35,44,COc1ccc(CN(C)C(=O)n2cnc(S(=O)(=O)[C@@H]3C[C@H]4CC[C@@H]3C4)n2)cc1,T1/2,'=',0.4240043797967324,hr,,,,UO_0000032,,,,,0,CHEMBL3606477,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603753,1,Scientific Literature,J Med Chem,2015,,,,,22.6,0.6
CHEMBL1704625,,,290.33,0.0,2.58,40,C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1,T1/2,'=',-1.4608978427565478,hr,,,,UO_0000032,,,,,0,CHEMBL2172839,"Half life in C57BL/6 mouse liver at 50 mg/kg, ip",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 50.0 mg.kg-1 | ROUTE: Intraperitoneal,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2169863,1,Scientific Literature,J Med Chem,2012,,,,,28.9,0.6891891891891893
CHEMBL404431,OZ277,3.0,392.54,0.0,3.25,2a; OZ277,CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.3289908554494287,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,128.0,0.7413793103448276
CHEMBL1197363,,,364.49,0.0,2.47,2c,NCCNC(=O)C[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,T1/2,'=',-0.0293837776852096,hr,,,,UO_0000032,,,,,0,CHEMBL4040247,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4038316,1,Scientific Literature,J Med Chem,2017,,,,,64.2,0.7419354838709677
CHEMBL2035053,,,487.6,0.0,4.92,"14e, 95:5 trans/Cis mixture",Cc1cnc2nc1-c1ccnc(c1)OCC/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL2040131,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034857,1,Scientific Literature,J Med Chem,2012,,,,,25.0,0.5851063829787234
CHEMBL2035184,,,478.62,1.0,5.03,"14k, 95:5 trans/Cis mixture",C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2csc(c2)COC/1,T1/2,'=',0.380176499542722,hr,,,,UO_0000032,,,,,0,CHEMBL2040131,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034857,1,Scientific Literature,J Med Chem,2012,,,,,25.0,0.47560975609756095
CHEMBL4096633,,,626.7,2.0,6.42,22,COc1ccc(N(C)c2cnc(SCc3c(F)cc(C#CC[N+](C)(C)C)cc3F)n2-c2ccc(F)cc2)cc1OC.O=C[O-],T1/2,'=',0.7527634504932359,hr,,,,UO_0000032,,,,,0,CHEMBL4051951,Half life in CD-1 mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4049444,1,Scientific Literature,J Med Chem,2017,,,,,10.6,0.780952380952381
CHEMBL1801475,,,394.41,0.0,4.33,13,O=c1cc(Cn2c(-c3cncs3)nc3ccccc32)c2ccc(F)c(F)c2[nH]1,T1/2,'=',0.1446625955304596,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,43.0,0.7294117647058824
CHEMBL1801506,,,369.38,0.0,3.19,45,CC(C)Cc1nc2nccnc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,T1/2,'=',0.1060718734573931,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,47.0,0.7701149425287357
CHEMBL2035183,,,478.62,1.0,5.03,"14j, 95:5 trans/Cis mixture",C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL2040131,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2034857,1,Scientific Literature,J Med Chem,2012,,,,,27.0,0.5
CHEMBL3598114,,,497.59,0.0,2.53,36,CC(F)Cc1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,T1/2,'=',0.0299787341716341,hr,,,,UO_0000032,,,,,0,CHEMBL3599711,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3596131,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,56.0,0.45833333333333337
CHEMBL3601242,,,383.84,0.0,3.34,32,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)c1,T1/2,'=',1.0705810742857071,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,5.1,0.6702127659574468
CHEMBL3770006,,,360.48,0.0,3.59,15,COc1ccsc1-c1cc(CNC23CC4CC(CC(O)(C4)C2)C3)no1,T1/2,'=',0.6511112769285621,hr,,,,UO_0000032,,,,,0,CHEMBL4028456,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024798,1,Scientific Literature,J Med Chem,2018,,,,,13.4,0.7638888888888888
CHEMBL3601110,,,508.89,1.0,3.49,40,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NCC(F)(F)F)c3)ncc2Cl)c1,T1/2,'=',1.246646787358504,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,3.4,0.7064220183486238
CHEMBL3601115,,,427.9,0.0,3.45,45,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CCOC)c3)ncc2Cl)c1,T1/2,'=',1.259637310505756,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,3.3,0.6842105263157895
CHEMBL3353338,,,275.31,0.0,2.94,8,O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2cn[nH]c2c1,T1/2,'=',0.0879374444114976,hr,,,,UO_0000032,,,,,0,CHEMBL3364622,Half life in mouse liver microsomes at 1 uM in presence of NADPH by LC-MS method,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351767,1,Scientific Literature,J Med Chem,2015,,,,,49.0,0.5142857142857142
CHEMBL2205620,,,428.43,0.0,3.47,3i,COCCNC(=O)c1c(NC(=O)c2ccccc2C(F)(F)F)sc2c1CCOC2,T1/2,'=',0.4814860601221125,hr,,,,UO_0000032,,,,,0,CHEMBL2213235,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,19.8,0.48
CHEMBL3426576,,,414.25,0.0,3.21,14a,O=C1C[C@]2(C(=O)Nc3ccc(Cl)cc32)c2cnn(Cc3ccc(Cl)cn3)c2N1,T1/2,'=',0.3979400086720376,hr,,,,UO_0000032,,,,,0,CHEMBL3429687,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3425504,1,Scientific Literature,ACS Med Chem Lett,2015,,,,,24.0,0.7790697674418605
CHEMBL2178626,,,345.45,1.0,5.32,5r,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ccc3cccnc3c2)c1,T1/2,'=',1.007313960837872,hr,,,,UO_0000032,,,,,0,CHEMBL2185140,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2176986,1,Scientific Literature,J Med Chem,2012,,,,,5.9,0.7105263157894737
CHEMBL2205588,,,440.44,0.0,3.56,3o,COC1CN(C(=O)c2c(NC(=O)c3ccccc3C(F)(F)F)sc3c2CCOC3)C1,T1/2,'=',0.2064191326318441,hr,,,,UO_0000032,,,,,0,CHEMBL2213235,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2203203,1,Scientific Literature,Bioorg Med Chem Lett,2012,,,,,37.3,0.43243243243243246
CHEMBL3350537,,,293.24,0.0,-0.62,5 (6-AAP),[N-]=[N+]=Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,T1/2,'=',-0.1643528557844371,hr,,,,UO_0000032,,,,,0,CHEMBL634174,In vitro biotransformation of compound in mice liver homogenate 9-(beta-D-arabinifuranosyl)adenine(ara-A) analyte,A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL1129460,1,Scientific Literature,J Med Chem,1996,,,,,1.46,0.7093023255813953
CHEMBL3215861,,,431.41,0.0,3.24,"3, SB939",CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC.Cl.Cl,T1/2,'=',0.3467874862246563,hr,,,,UO_0000032,,,,,0,CHEMBL1832532,Half life in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828590,1,Scientific Literature,J Med Chem,2011,,,,,27.0,0.20967741935483875
CHEMBL1801474,,,408.43,0.0,4.64,12,Cc1ncsc1-c1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,T1/2,'=',-0.2129861847366681,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,98.0,0.7555555555555555
CHEMBL1801490,,,367.4,0.0,4.4,28,CC(C)Cc1nc2ccccc2n1Cc1cc(=O)[nH]c2c(F)c(F)ccc12,T1/2,'=',-0.2631624649622166,hr,,,,UO_0000032,,,,,0,CHEMBL1806045,Half life in mouse liver microsomes assessed as formation of oxidation product and glucuronide conjugate,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1800057,1,Scientific Literature,J Med Chem,2010,,,,,110.0,0.7037037037037037
CHEMBL1621019,FATOSTATIN,,294.42,1.0,5.13,"1, 125B11",CCCc1cc(-c2nc(-c3ccc(C)cc3)cs2)ccn1,T1/2,'=',0.7739158840241761,hr,,,,UO_0000032,,,,,0,CHEMBL1827447,Half life in mouse hepatocytes at 1 uM after 90 mins by LC-MS/MS analysis,A,BAO_0000219,cell-based format,Mus musculus,CHEMBL3559723,Liver,Hepatocyte,,,,,CHEMBL3140324,Hepatocyte,Mus musculus,CELL-LINE,CHEMBL1821692,1,Scientific Literature,J Med Chem,2011,CHEMBL3308585,,,,10.1,0.6885245901639344
CHEMBL3408946,,,504.63,2.0,5.72,47,C[C@@H]1CN(Cc2ccc(/C=C/c3n[nH]c4cc([C@@H]5C[C@@]56C(=O)Nc5ccccc56)ccc34)cc2)C[C@H](C)O1,T1/2,'=',0.2730284163171234,hr,,,,UO_0000032,,,,,0,CHEMBL3411393,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3407349,1,Scientific Literature,J Med Chem,2015,,,,,32.0,0.21621621621621623
CHEMBL3398172,,,459.55,0.0,3.94,9,COc1cc(C2CCN(C)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,T1/2,'=',0.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3398707,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3396997,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,18.0,0.2432432432432432
CHEMBL3809020,,,558.57,1.0,3.92,4; CCG224406,COc1cccc(OC)c1CNC(=O)c1cc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc3[nH]ncc3c2)ccc1F,T1/2,'=',1.196065150136158,hr,,,,UO_0000032,,,,,0,CHEMBL4043643,Half life in CD-1 mouse liver microsomes at 1 uM measured up to 60 mins in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4043080,1,Scientific Literature,J Med Chem,2017,,,,,3.82,0.6276595744680851
CHEMBL1464,WARFARIN,4.0,308.33,0.0,3.61,Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,T1/2,'=',-0.4686426683915113,hr,,,,UO_0000032,,,,,0,CHEMBL3384353,Half life in CD-1 mouse liver microsomes at 0.75 uM incubated for 5 mins prior to NADPH addition measured after 30 mins by LC/MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3351564,1,Scientific Literature,J Med Chem,2014,,,,,176.5,0.72
CHEMBL4081368,,,402.93,1.0,5.53,3,CN(Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1)Cc1ccccn1,T1/2,'=',1.0080212090054164,hr,,,,UO_0000032,,,,,0,CHEMBL4027145,Half life in BALB/c mouse liver microsomes at 1 uM in presence of NADPH by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4024765,1,Scientific Literature,J Med Chem,2017,,,,,5.89,0.4375
CHEMBL3290148,,,617.59,2.0,5.29,38,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,T1/2,'=',0.2291479883578558,hr,,,,UO_0000032,,,,,0,CHEMBL3292720,Half life in mouse liver microsomes by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3286193,1,Scientific Literature,J Med Chem,2014,,,,,0.59,0.6753246753246753
CHEMBL3236549,JNJ-39758979,2.0,221.31,0.0,0.72,"5, JNJ 39758979",CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,T1/2,'=',0.4298074389042741,hr,,,,UO_0000032,,,,,0,CHEMBL3240827,"Half life in mouse liver at 5 mg/kg, po administered as single dose by LC-MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 5.0 mg.kg-1 | ROUTE: Oral,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3232922,1,Scientific Literature,J Med Chem,2014,,,,,22.3,0.607843137254902
CHEMBL654,MIRTAZAPINE,4.0,265.36,0.0,2.48,Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,T1/2,'=',-0.7781512503836436,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,6.0,0.7313432835820896
CHEMBL3526575,,,518.62,1.0,4.52,JM6,COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)c(CN3CCCCC3)s2)cc1OC,T1/2,'=',-1.0791812460476249,hr,,,,UO_0000032,,,,,0,CHEMBL3536648,Metabolic stability in mouse liver microsomes assessed as half life at 5 uM after 5 to 40 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3526063,1,Scientific Literature,Drug Metab Dispos,2012,,,,,12.0,0.41666666666666663
CHEMBL741,LAMOTRIGINE,4.0,256.1,0.0,2.01,Lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,T1/2,'=',-1.0043213737826426,hr,,,,UO_0000032,,,,,0,CHEMBL3539581,"Elimination half life in chimeric mouse with humanized liver at 3 mg/kg, iv by LC-MS/MS method",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,,DOSE = 3.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL375,Mus musculus,Mus musculus,ORGANISM,CHEMBL3526103,1,Scientific Literature,Drug Metab Dispos,2012,,,,,10.1,0.7547169811320755
CHEMBL3601223,,,508.03,1.0,4.37,9,C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,T1/2,'=',1.106071873457393,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,4.7,0.6555555555555556
CHEMBL3601109,,,440.9,0.0,2.55,39,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)c1,T1/2,'=',0.6228759576535439,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,14.3,0.7068965517241379
CHEMBL3601119,,,455.95,0.0,4.19,49,C=CC(=O)Nc1cccc(CNc2nc(Nc3cnn(C(C)(C)COC)c3)ncc2Cl)c1,T1/2,'=',1.5228787452803376,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,1.8,0.7009345794392523
CHEMBL3601706,,,383.84,0.0,3.34,60,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(C)c3)ncc2Cl)cc1,T1/2,'=',1.2867615384543385,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,3.1,0.6896551724137931
CHEMBL3601707,,,440.9,0.0,2.55,61,C=CC(=O)Nc1ccc(CNc2nc(Nc3cnn(CC(=O)NC)c3)ncc2Cl)cc1,T1/2,'=',0.4497716469449059,hr,,,,UO_0000032,,,,,0,CHEMBL3603332,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3600288,1,Scientific Literature,J Med Chem,2015,,,,,21.3,0.7079646017699115
CHEMBL4086128,,,412.88,0.0,2.61,35,CC(=O)N1CCN(c2cccc(-c3cc(Cl)c4c(N)ncnn34)c2)C(=O)C1(C)C,T1/2,'=',1.1760695448744365,hr,,,,UO_0000032,,,,,0,CHEMBL4016559,Half life in mouse liver microsomes aat 0.5 uM preincubated for 6 mins followed by NADPH addition measured after 10 mins by LC-MS/MS analysis,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,, microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL4014340,1,Scientific Literature,J Med Chem,2017,,,,,4.0,0.2272727272727273
CHEMBL3604735,,,394.69,1.0,5.21,1ai,Cc1cc(NCc2c(Cl)ccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,T1/2,'=',0.1347183150043895,hr,,,,UO_0000032,,,,,0,CHEMBL3607754,Half life in mouse liver S9 fraction,A,BAO_0000220,subcellular format,Mus musculus,CHEMBL3559723,Liver,,Liver S9 fraction,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3603832,1,Scientific Literature,J Med Chem,2015,,,,,44.0,0.6666666666666667
CHEMBL600002,,,571.62,2.0,6.42,4,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc([C@@](C)(NCc2ccc3ncccc3c2)C(C)C)nn1,T1/2,'=',-0.5185139398778874,hr,,,,UO_0000032,,,,,0,CHEMBL3629993,Half life in mouse liver microsomes,A,BAO_0000019,assay format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3627660,1,Scientific Literature,Bioorg Med Chem Lett,2015,,,,,3.3,0.7788461538461539
CHEMBL165784,,,311.37,0.0,3.47,44,COc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,T1/2,'=',0.5739769843101239,hr,,,,UO_0000032,,,,,0,CHEMBL2447064,Half life in CD-1 mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL2440116,1,Scientific Literature,Bioorg Med Chem,2013,,,,,16.0,0.3653846153846154
CHEMBL1802947,,,341.86,0.0,4.95,106,Cc1cc(Cl)ccc1-c1ccc2[nH]c3c(c(=O)c2c1)CSCC3,T1/2,'=',0.8538719643217619,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,8.4,0.6764705882352942
CHEMBL1802726,,,451.44,1.0,6.76,118,O=c1c2c([nH]c3cc(-c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)ccc13)CCCC2,T1/2,'=',-0.4605971888976015,hr,,,,UO_0000032,,,,,0,CHEMBL1804801,Stability in mouse liver microsomes,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1799910,1,Scientific Literature,J Med Chem,2011,,,,,173.3,0.5692307692307692
CHEMBL1822848,,,450.37,0.0,4.03,56e,O=[N+]([O-])c1cn2c(n1)OC[C@@H](NCc1ccc(OC(F)(F)F)c(Oc3ccccc3)c1)C2,T1/2,'=',0.8096683018297085,hr,,,,UO_0000032,,,,,0,CHEMBL1827095,"Half life in mouse liver microsome at 5 mg/kg, iv after 24 hrs by LC/MS/MS analysis",A,BAO_0000218,organism-based format,Mus musculus,CHEMBL3559723,Liver,,Microsome,DOSE = 5.0 mg.kg-1 | ROUTE: Intravenous,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1821556,1,Scientific Literature,J Med Chem,2011,,,,,9.3,0.6551724137931034
CHEMBL1828771,,,360.25,0.0,4.3,8j,N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,T1/2,'=',0.2099260515736952,hr,,,,UO_0000032,,,,,0,CHEMBL1832427,Metabolic stability of the compound in mouse liver microsomes assessed as half life at 1 uM by LC-MS analysis,A,BAO_0000251,microsome format,Mus musculus,CHEMBL3559723,Liver,,Microsome,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL1828578,1,Scientific Literature,J Med Chem,2011,,,,,37.0,0.3035714285714286
CHEMBL65,CAMPTOTHECIN,-1.0,348.36,0.0,2.08,Camptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,T1/2,'=',-0.2430380486862944,hr,,,,UO_0000032,,,,,0,CHEMBL3755814,Half life in mouse liver homogenates by LC-MS analysis,A,BAO_0000221,tissue-based format,Mus musculus,CHEMBL3559723,Liver,,,,,,CHEMBL613580,Liver,Mus musculus,TISSUE,CHEMBL3751706,1,Scientific Literature,Bioorg Med Chem,2016,,,,,105.0,0.7619047619047619
