SMILES,Y
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
Clc1cccc(Cl)c1NC1=NCCN1,1
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
NC(=O)c1cnccn1,1
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1.[Cl-].[Cl-].[Cl-].[H+].[H+].[H+],0
Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
FCOC(C(F)(F)F)C(F)(F)F,1
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,0
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0
OCc1cccnc1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
NCC(O)c1cccc(O)c1,0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCNC[C@H]21,1
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12,1
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@H]21,1
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1
NS(=O)(=O)Cc1noc2ccccc12,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCOc1ccc(NC(C)=O)cc1,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
Nc1[nH]c(=O)ncc1F,1
NC(N)=NCC1COC2(CCCCC2)O1,0
O=NN(CCCl)C(=O)NC1CCCCC1,1
O=S(=O)([O-])CCS.[Na+],0
CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1
S=P(N1CC1)(N1CC1)N1CC1,1
CN[C@H](CC(C)C)C(=O)NC1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O,0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
CC(Cl)(Cl)Cl,1
CC(C)CO,1
CCC(C)(C)C,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C(O)c1ccccc1O,0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,0
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCCC(C)CC,1
CCC(C)CC,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2O,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
c1ccccc1,1
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Nc1nc(=S)c2[nH]cnc2[nH]1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
CCC(C)=O,1
C1CC1,1
NCCCN1c2ccccc2CCc2ccccc21,1
CCOCC,1
C=COC=C,1
FC(F)OC(F)(F)C(F)Cl,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CCc1c(O)c(=O)ccn1CCO,0
CCc1c(O)c(=O)ccn1CCCCO,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CC(N)Cc1ccccc1,1
CCO,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
C=COCC(F)(F)F,1
FC(F)(F)C(Cl)Br,1
CCCCCCC,1
CCCCCC,1
Cc1c(O)c(=O)ccn1C,1
CCn1ccc(=O)c(O)c1C,1
CCCCn1ccc(=O)c(O)c1C,1
CCCCCn1ccc(=O)c(O)c1C,1
Cc1c(O)c(=O)ccn1CCCO,0
CCc1c(O)c(=O)ccn1CC,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
Cc1cc(=O)n(-c2ccccc2)n1C,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1
COC(=O)C1=CCCN(C)C1,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
CCOC(=O)c1ccc(N)cc1,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1
FC(F)OC(Cl)C(F)(F)F,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1
COC(F)(F)C(Cl)Cl,1
CC1CCCC1,1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,1
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
CN(C)CCc1c[nH]c2ccc(O)cc12,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
O=C(NCc1ccccc1)OCCO,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
CCC(C)C(CC)C(=O)NC(N)=O,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
CCCCC,1
CCCO,1
CC(C)=O,1
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1
Nn1cnc2cc3ccccc3cc2c1=O,1
OC(O)C(Cl)(Cl)Cl,1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
O=c1[nH]c2cc(Cl)ccc2o1,1
C[N+](C)(C)CCO,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
O=C(O)CNC(=O)c1ccccc1O,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
FC(Br)C(F)(F)F,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0
Cc1ccccc1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,1
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,1
CN(C)CCO,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],1
ClC=C(Cl)Cl,1
ClC(Cl)Cl,1
NCCc1nccs1,1
NCCc1nc(-c2ccccc2)cs1,0
Cc1cccc(C)c1,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
CNCCCN1c2ccccc2CCc2ccccc21,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,1
COC(=O)c1ccc(C(=O)OC)cc1,1
Cc1ccccc1C,1
Cc1ccc(C)cc1,1
CC(C)O,1
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CCCC1,1
O=C1NC(=O)[C@@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21.[Cl-].[H+],1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,1
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
C/C=C(\CC)C(=O)NC(N)=O,1
CCC(C)(CC)OC(N)=O,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
C#CC(O)(/C=C/Cl)CC,1
C#CC1(OC(N)=O)CCCCC1,1
S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,1
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1
Clc1ccc2c(c1)[C@H]1CCNC[C@@H]1c1ccccc1O2,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
