ID,SMILES,Y
930080,CC1=CC(=O)N2C(=N1)N=C(N2)NC(=O)C3=CC=CC=C3OC,1
53257121,CC1=CC(=NC2=CC=CC=C12)NC(=S)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,0
8182575,C1=CC=C2C(=C1)/C(=C\C3=CC(=C(C(=C3)Br)O)Br)/C(=O)N2,0
72710609,CC1=C2C(=CC=C1)/C(=C\C3=CC(=C(C(=C3)Cl)O)Cl)/C(=O)N2,0
70789678,COC1=C(C=CN=C1OC)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,0
16015040,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2C(C)C)C=CC(=C3)NC(=O)C4=CC=C(C=C4)OC,0
46907679,C1CCN(CC1)C2=CC=CC(=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)N,0
42654396,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C(=CC=C3)Cl)Cl,0
124050558,CC1=NOC(=N1)[C@@H]2CN(C[C@H]2COC)C(=O)C3=NN(C4=CC=CC=C43)C,0
5300038,C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC=CC(=C5)C#N)N,0
46907762,CC1=CC(=NC2=C(C=NN12)C(=O)NC3=CC=C(C=C3)C#C)C,0
137299321,C1CCC(CC1)CN2CCC(CC2)C3=NN(C(=O)N3)CC4=CC=CC=C4,1
44144354,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3N,0
16010511,CC(=O)N1CCC2=C(C1)SC3=C2C(=O)N(C(=O)N3CC4=CC(=CC=C4)C(F)(F)F)C5=CC=CC=C5,0
1313916,C1CCC(CC1)C(=O)NC2=CC=CC=C2C(=O)NC3=CC=CC(=C3)C(F)(F)F,1
50801997,CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)C)C=C1C(=O)NCCCOC,0
70789395,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)N,0
70789669,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C=C(C=C5)F)Cl)F,0
71771101,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=CC(=C3)C#N)[O-],0
72551585,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CN=C(C=C4)N5CCN(CC5)C(C)C)C(C)C,0
59473233,C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,0
46907752,C1CN(CCC1C#N)C2=NC(=CS2)C3=CC=C(C=C3)Br,0
16029343,CC1=NOC(=C1S(=O)(=O)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)C#N)/C=C/C4=CC=CC=C4F,1
74244241,CC(C)(C#N)C1=CC=C(C=C1)C2=NC=C(C=C2)CN3CCN(CC3)C,0
75490816,COC1=C(C=C(C=C1)C(=O)NC2CCCC3=C2NC4=CC=CC=C34)OC,0
775994,CC1=CC(=C(C=C1)O)C2=NNC(=C2)C3=CC=CC=C3C,0
134807625,CC1=CC2=C(N=C(C=C2N1)C3=C(ON=C3C)C)C4=CC(=CC=C4)O,0
11835320,C1CCCN(CC1)CC(CN2C=C(C3=CC=CC=C32)/C=C/C(=O)C4=CC=C(C=C4)Br)O,0
134789021,C#CCNC(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,0
134798526,C1=CC=C(C=C1)CNC(=O)C2=CN3C=C(SC3=N2)C4=CC=CC=C4,0
663999,CC(C)NC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,0
4566836,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0
49852801,CC1=CC(=NC=C1)NC(=S)N2CCC(CC2)C3=CC(=CC=C3)C(F)(F)F,0
53257140,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC(=C(C=C3)Cl)Cl,0
70789382,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)OC(F)(F)F)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
72710616,C1=CC=C2C(=C1)C(C(=O)N2)CC3=CC(=C(C(=C3)Cl)O)Cl,1
1079725,C1=CC=C(C(=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,1
946390,COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC(=CC=C4)OC,0
70789449,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=NC5=CC=CC=C5S4,0
72187558,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC=CC=C5)C,0
70789656,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C(=C(C=C5)F)F)F)F,0
4898908,C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC=C(C=C5)Cl)N,0
4462741,CC1=CC=CC=C1C(=O)NC2=C(C3=C(S2)CC(CC3)C(C)(C)C)C(=O)NCC4=CC=CO4,0
137299536,CC1=CC=C(C=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC,0
42654366,C1C(C2=C(NC1=O)N=C(S2)N)C3=CC=C(C=C3)Br,0
42654528,C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=CC=C3Cl)Cl,1
72714058,C[C@H]1[C@@H](C(=O)N(C2=C(N1C(=O)C)C=C(C=C2)C#N)CC3=C(C=CC4=CC=CC=C43)C)NC(=O)[C@H](C)NC,0
868286,CC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=N4,0
16033939,CC1=C(C=C(C=C1)N2C3=NC=NC(=C3C=N2)NC(C)COC)C,0
134787910,C1COCCN1C(=O)C2=NC(=C3N2C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,0
54685215,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O,0
60202647,CC1CCC(CC1)N2C3=C(C=CN=C3)C4=CN=C(N=C42)NC5=NC6=C(CN(CC6)C(=O)CO)C=C5,0
57748689,CC[C@@H](C)NC1=C(C=C(C(=C1)C(=O)NC2CC3CCC(C2)N3C4=NC=C(C=C4)C(=O)C5CC5)C)C(=O)N,0
137299525,COC1=CC=C(C=C1)N2C(=O)NC(=N2)C3CCCN(C3)C(=O)C4=CC(=CC=C4)OC,0
57519531,C[C@@]1(CN(C[C@@]1(C)CO)C2=NC=C(C(=C2)C(=O)NC3=CC4=C(CCC5=C4N(N=C5C(=O)N)C6=CC=C(C=C6)F)C=C3)Cl)CO,0
117637389,CCCOC(C1=CC=CC=C1Cl)C2=CC3=NC=CC(=C3N2)C(=O)O,0
70777500,CN(C)C1CCN(C1)CC2=C(N=C3C=C(C(=CC3=C2)OC)OC)C4=CC(=CC=C4)Cl,0
1177165,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=C(C(=O)N(C3=O)C4=CC=CC=C4)Cl,0
3596188,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CCC(C)C)C(=O)N(C(=O)N3C)C,0
46907708,CC(C)OC1=CC=CC(=C1)C2=CN=C(S2)N3CCC(CC3)C(=O)N,0
70789414,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=C(C=C4)N5C=NC=N5)C,1
72710615,C1=CC=C2C(=C1)/C(=C\C3=CC(=C(C(=C3)F)O)F)/C(=O)N2,0
70789542,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)N4CCOCC4,0
17361469,C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=C(C=C3)C(=O)NC4=NC=CS4,0
70789541,CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,1
70789668,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=C(C=C(C=C5)F)F)F,0
71771098,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],1
24762166,C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=C4C(=NC(=N3)NC5CCC(CC5)N)N(C=N4)C6=CC(=CC=C6)F,0
134807770,COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=NC=C4)C=C2)OC,0
135422895,CN=C1CN=C(C2=C(N1)C=CC(=C2)Cl)C3=CC=CN3,0
137299452,CC1=C(C(=NO1)C)[S+](=O)(N2CCC(CC2)C3=NN(C(=O)N3)C4=CC=C(C=C4)OC)[O-],0
16033976,CC1=C(C=C(C=C1)N2C3=NC=NC(=C3C=N2)NCCCN4C=CN=C4)Cl,0
15989530,C1CN(CCC1CNC(=O)NC2=CC(=C(C=C2)F)Cl)CC3=CC(=CC=C3)Cl,0
72710568,CC1=C(SC(=N1)[C@@](C)(CO)O)C2=CC(=C(N=C2)N)O[C@H](C)C3=C(C=CC(=C3)F)N4N=CC=N4,0
134807450,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCN5C=CN=C5)C=N2,1
71829149,COC1=C(C=C(C=C1)C(=O)NC2CCCC3=C2NC4=C3C=CC=C4Cl)OC,0
1285940,CC1=CC(=C(C=C1C)[N+](=O)[O-])C2=CC=C(O2)/C=C/3\C(=NN(C3=O)C4=CC=C(C=C4)C(=O)O)C,0
20919964,CCN1CCN(CC1)C(=O)CCCN2C(=O)C3=NN(C(=C3C(=N2)C)C)C4=CC=C(C=C4)C,0
90216621,C1CN(CCC1(F)F)CCN2C3=C(C=C(C=C3)F)C(=N2)NC4=C(C=CN=C4)C(=O)O,1
5302298,C1CN2CCC1C3=C2C=C4C(=C(SC4=N3)C(=O)NC5=CC(=C(C=C5)Cl)C(F)(F)F)N,0
392622,CC(C)C1=NC(=CS1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C[C@@H]([C@H](CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,0
1357397,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C\3/C(=O)N4C5=C(C=C(C=N5)Br)N=C4S3)C(=O)O,0
53255391,CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=C(C=C3)Cl)Cl,0
71660767,CCC1=CC2=C(C=C1)OC(=N2)NC3=NC(C4=C(N3)CCCC4=O)C5=C(C=NN5)Cl,0
72710614,CC1=CC\2=C(C=C1)NC(=O)/C2=C/C3=CC(=C(C(=C3)Cl)O)Cl,0
72187553,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC6=C(C=C5)OCCO6)C,0
32874585,COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)NS(=O)(=O)C,0
134808756,C1=CC(=CC(=C1)C2=CN3C=NC=C3C(=C2)C4=CN=CC=C4)CO,0
134808360,CN1C=CC2=C(N=C(C=C21)C3=CC=CC=C3C#N)C(=O)NCC4CCC(=O)N4,0
25227462,CC1=NC2=C(C(=N1)NC3=NNC4=C3CN(C4(C)C)C(=O)N[C@H](CN(C)C)C5=CC=CC=C5)SC=C2,1
134791156,C1CC1NC(=O)C2=NC(=C3N2C=CC=C3)C4=CN=CC=C4,0
9884685,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,0
25169383,C1CNCC1NC2=CC=CC(=N2)C3=CN=C4N3C=C(C=C4)Cl,0
619526,C1=CC2=C(C=C1Cl)NC(=O)C3=CSC=C3N2,0
73549,C1=CC=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2,0
73051434,CC1=CC2=C(C=CC=C2N1C3=NC4=C(COCC4)C(=N3)NCC5=CC=CC=C5)C(=O)N,0
2118,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,0
53328059,CSC1=NC(=CC(=N1)OC2=CC=C(C=C2)C3=NC(=NN3)NC4=CC=CC(=C4)C(F)(F)F)N,0
46907758,CN(C)C1=CC=CC(=C1)C2=CC(=NC=N2)N3CCC(CC3)C(=O)N,0
220995,COC1=C(C=C2C(C3COC(=O)C3CC2=C1)C4=CC(=C(C=C4)O)OC)O,0
9616943,C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=C(S3)[N+](=O)[O-])CO,0
3233188,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)NS(=O)(=O)C,0
763700,CCOC1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C,0
9934458,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,0
46926050,CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5=CC=C(C=C5)OC,0
57383414,CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)C#N)[S@@](=O)C4=CC=CC=C4C1=O,0
60167918,C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)N4C=CN=N4)F)C(F)F,0
60167866,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(F)F,0
70701399,CC1=C(C(=CC=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,1
71296014,CN1C=C(C=N1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,0
3163563,CC1=C(C(CC(=O)N1)C(=O)NC2=CC=C(C=C2)Cl)C(=O)OC,0
70789346,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)N4C=NC=N4,1
71771078,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)C(=O)C)[O-],1
42992585,COC1=C(C=C(C=C1)NC(=O)C2=CN=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)Br,0
6485805,CC1=C(C(=O)N2C(=N1)N=C(N2)NC(=O)C3=CC=C(C=C3)C(C)(C)C)Cl,1
136665423,C1=CC(=CC(=C1)OC(F)(F)F)NC(=O)C2=CC(=NN2)C3=CC=CN3,0
3246294,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]2CC[C@]4([C@]3(CC[C@]4(C(=O)CO)O)O)C,0
71577426,C1=CC=NC(=C1)CC(=O)NC2=NN=C(S2)CCCCC3=NN=C(C=C3)NC(=O)CC4=CC(=CC=C4)OC(F)(F)F,0
53299062,COC1=CC=CC(=C1)C2=NOC(=N2)NC3=CC4=C(C=C3)OCCO4,0
134810628,C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)N)C=N2,0
3474778,COC1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=O)N4CCCCC4,0
5567,C1CN(CCC1(C2=CC(=CC=C2)C(F)(F)F)O)CCCC(=O)C3=CC=C(C=C3)F,0
7601970,C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NC3=CC(=C(C=C3)F)Cl,0
46990893,CCN1N=CC(=N1)NC(=O)CN2C3=C(C=C(C=C3)C4=CC(=CC=C4)OC)C=N2,0
707153,CCOC(=O)C1=CNC2=C(C1=O)C=CC3=C2CCCC3,0
44887534,C1CCC(CC1)C(=O)NCCC2=NC3=CC=CC=C3N2CCO,0
71582801,COC1=CC=C(C=C1)NC2=NC(=NO2)C3=CC(=CC=C3)OC,0
15990190,CC1=CC=C(C=C1)C(=O)NC2=C(N=C(N=C2NC3=CC=C(C=C3)C)NC4=CC=C(C=C4)C)C,0
15990919,CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CS4)C5=C(C=C(C=C5)Cl)Cl,0
3234639,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,0
1321124,C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC(=C4)C(F)(F)F,0
49853258,CC1=CC(=NC=C1)NC(=S)N2CCC(CC2)NC3=CC=CC(=C3)C(F)(F)F,0
53257120,COC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC(=C(C=C3)Cl)Cl,0
43462960,C1C2=C(C=CC(=C2)C(=O)C3=CC=CO3)NC1=O,0
70789455,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC5=CC=CC=C5O4,1
72710612,C1=CC=C2C(=C1)/C(=C\C3=CC(=C(C=C3)O)F)/C(=O)N2,0
70701421,C1CNCCC1C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)NCC4=C(C(=CC=C4)Cl)O,1
70789556,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)F,0
70789450,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CN=CC=C4,0
70789661,C1=CC=C2C(=C1)C(=NC(=N2)C3=C(C=NC=C3)F)NC4=CC(=C(C=C4)F)F,0
70789499,CC1=C(C=CC(=C1)F)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
70789452,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C(F)(F)F,0
70789697,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)C4=CC(=C(C=C4)F)F,0
3231830,CC1=C(N=C(S1)NC(=O)CC2=CC3=C(C=C2)OCO3)C4=CC5=C(C=C4)N(CC5)C(=O)C6=CC=CC=C6F,1
134806797,CC1=CC2=C(N=C(C=C2N1CCN(C)C)C3=C(ON=C3C)C)C4=CC(=NC=C4)OC,0
134791361,CC(C)NC(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,0
44142150,CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)Br,0
56593322,CCCCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,1
134809651,C1COCC=C1C2=C3C=CN(C3=CC(=N2)C4=CC5=C(CNC5=O)C=C4)CC6=CN=CC=C6,0
134805007,CN1C2=C(N=C1CCC3=CC=CC=C3)N=C(C(=C2)NC4=CN=C(C=C4)OC)OC,0
71226662,CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,0
46907715,C1CN(CCC1C(=O)N)C2=NC=CC(=N2)C3=CC=C(C=C3)Br,0
636411,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=CC(=N3)OC,0
75466029,C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)C(=O)C4CC(=O)N(C4)C5=NNC6=CC=CC=C65,0
586278,CC1=CC(=C(C(=N1)SCC(=O)C2=CC(=C(C=C2)O)O)C#N)COC,0
70701362,C=CCC1=C(C(=CC=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,0
71296008,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=CC=C4)OC(F)(F)F,0
70789482,CC1=CC=C(C=C1)S(=O)(=O)NC2=CN=CC(=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
72187546,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC(=CC=C5)OC)C,0
72187551,CC1=C(C=C(C=C1)CC(=O)NC2=NC(=C(S2)C)C3=CC4=C(C=C3)N(CC4)C(=O)C5=CC=CC=C5C)C,0
70789646,C1=CC=C2C(=C1)C(=NC(=N2)C3=C(C=NC=C3)Cl)NC4=CC(=C(C=C4)F)F,0
70789498,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4)F)Cl,0
70789657,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CNN=C5)F,0
71771092,CC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],0
52936849,CCOC(=O)C1=CN=C2N1C=C(C=C2)C3=CC(=CN=C3)NS(=O)(=O)C4=CC=CC=C4,0
3246443,COC1=C(C=CC2=C1CN3CCC4=CC5=C(C=C4[C@@H]3C2)OCO5)O,0
118957930,C[C@@H](C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CC(C4=C3C=CC(=C4)C5=CN(N=C5)CC(=O)NC)F)NC2=O,0
25256849,CC(C(C)(C)C)NCC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=C(S3)C4=CNN=C4)CC(C)(C)O,0
2870379,CC(C)(C)C1CCC2=C(C1)C(=O)C3=CC=CC=C3N2,0
2896518,C1=CC=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C4=CN=CC=C4,0
16025697,CC1=C(C=CC=C1Cl)N2C(=C(N=N2)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)OC)C,0
33036,CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
16019143,CC1=CC=C(C=C1)C2=C(SC=C2CN3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)C,1
46907681,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)OC4=CC=CC=C4,0
3334,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0
46907743,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)OCC4=CC=CC=C4,1
16028197,COC1=CC=CC(=C1)N2CCN(CC2)C3=NC=C4CN(CCC4=N3)CC5=CC=C(C=C5)Br,0
70789387,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl,0
15988540,COC(=O)C1=C(C=CC(=C1)Cl)NC(=O)CSC2=NC=C(C(=O)N2)S(=O)(=O)C3=CC=C(C=C3)Br,0
1512045,CCCN1CC2=C(NC1)N(C(=S)NC2=O)CCC3=CC(=C(C=C3)OC)OC,0
4209724,COC1=CC(=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=C3)OC,0
19597433,CC(C)N1C=C(C2=C(N=CN=C21)N)C3=CC=C(C=C3)OC4=CC=CC=C4,0
72187550,CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)C)C,0
71771099,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],0
8083550,CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)N4CCN(CC4)C,0
91909359,C1=CC=C(C=C1)C2=NN3C(=NN=C3CNC(=O)CC4=CC=CS4)C=C2,0
5740575,C1=CC=C2C(=C1)C(=O)C=C(N2)/C=C/C3=C(C=CC=C3Cl)F,0
7424264,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)NC3=CC(=C(C=C3)OC)Cl,0
664510,CNC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,0
16025695,CC1=CC(=C(C=C1)C)N2C(=C(N=N2)C3=NSC(=N3)NC(=O)C4=CC(=CC=C4)OC)C,0
16034348,CC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC(=CC=C4)Cl,0
49852911,COC1=CC=CC(=N1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0
15990148,CC1=C(C(=CC=C1)N2CCN(CC2)C3=NC4=CC=CC=C4C5=NN=C(N53)C)C,0
49853213,C1CNCCC1C2=CC=C(C=C2)NCC3=CC=C(O3)C4=CC=C(C=C4)C#N,0
46907710,C1COC2=C(C=C(C=C2)C3=NC(=NC=N3)N4CCC(CC4)C(=O)N)OC1,0
46907751,C1CCN(CC1)C2=NC=C(C=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N,0
24963047,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,0
46916382,CC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=C4C(=NC(=N3)N)SC(=N4)C5=CN=CC=C5,0
3662061,CCCNC(=O)C1=CC2=C(C=C1)N(C=N2)C3=CC(=CC(=C3)C)C,0
781247,CC1=C(C2=C(N1C3=CC=CC=C3)C=CC(=C2)O)C(=O)C,0
44640149,C1CC2=C(C(=O)C1)C3(CCS(=O)(=O)C3)N=C(N2)NC4=NC5=CC=CC=C5O4,0
49852728,CC1=CC(=NC(=C1)NC(=S)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-])C,0
2168668,CC1=C(C=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NCC4=CC=C(C=C4)S(=O)(=O)N)C,0
4374325,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)S(=O)(=O)N3CCOCC3,0
70789688,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C(F)(F)F)F,0
71660768,C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC(=C4)F)C5=C(C=NN5)Cl)C(=O)C1,0
70789424,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=NC=C4,0
70789654,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CN=CC=C5)F,1
71771073,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CN=CC=C3)[O-],0
46925989,C1CC(=O)NC2=CC(=C(C=C21)S(=O)(=O)NC3=CC(=C(C=C3)F)Cl)F,0
46907753,CN(C)C1=CC=CC(=C1)C2=CN=C(N=C2)N3CCC(CC3)C(=O)N,0
136665415,C1=CNC(=C1)C2=NNC(=C2)C(=O)NC3=C(C=C(C=C3)F)F,0
7251185,C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,0
136959977,CN1C=C(N=C1)C2=NC=CC3=C2N=C(NC3=O)OCCCC(F)(F)F,0
15987821,COC1=CC=C(C=C1)NC2=NC=C(C3=CC=CC=C32)C(=O)NC4=CC(=CC=C4)Cl,0
134787726,COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=CN=C(C=C3)Cl,0
91911826,CC1=C(C=C(C=C1)C(=O)NC2CCN(CC2)C3=CC(=O)N(N=C3)CC4CC4)C,0
16016570,COC1=CC=CC(=C1)NC(=O)C2=CC=CC3=C2NC4=C(C3=O)CCCC4,0
