Smiles;t1/2 (h);pt1/2;y
N=S1(=Nc2ccc(C(F)(F)F)cc2)CCCCC1;1.833;-0.2631624649622166;-0.2631624649622166
CC(C)CCn1nc(-c2cncs2)c(O)c(C2=Nc3ccc(OCC(N)=O)cc3S(=O)(=O)N2)c1=O;1.0;-0.0;-0.0
NC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CCCC3)c1=O)N2;0.4333;0.3632113109656252;0.3632113109656252
O=C(NC[C@H]1CC[C@@H](COc2ccccc2)CC1)c1ccc(O)cc1;0.03833;1.4164611807456478;1.4164611807456478
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cn[nH]c1;0.7333;0.1347183150043895;0.1347183150043895
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1ccc(O)nn1;0.3333;0.47716468633946996;0.47716468633946996
CN1CCC[C@@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;2.8;-0.4471580313422192;-0.4471580313422192
CN1CCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;4.7;-0.6720978579357175;-0.6720978579357175
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1;2.3;-0.36172783601759284;-0.36172783601759284
c1cc2c(ncc3ncn([C@H]4CC[C@H](N5CCOCC5)CC4)c32)[nH]1;6.8;-0.8325089127062363;-0.8325089127062363
COC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1;5.8;-0.7634279935629373;-0.7634279935629373
COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1;5.317;-0.7256666603141786;-0.7256666603141786
COc1cccc(CN(CCCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0.9833;0.007313960837872108;0.007313960837872108
COc1cccc(CN(CCN2CCCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0.4167;0.380176499542722;0.380176499542722
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(-c3cn[nH]c3)cn2)c1;0.2833;0.5477534254795628;0.5477534254795628
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1-c1ccc(F)cc1;1.6;-0.20411998265592482;-0.20411998265592482
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1;0.7333;0.1347183150043895;0.1347183150043895
Cc1cccc(NC(=O)c2nn(C)c(-c3ccncc3)c2C)n1;0.7;0.1549019599857432;0.1549019599857432
Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1;0.5333;0.2730284163171234;0.2730284163171234
N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1;0.15;0.8239087409443188;0.8239087409443188
O=C(C(O)c1ccc(Br)cc1)N1CCC(Nc2ccc3[nH]ncc3c2)CC1;0.605;0.21824462534753114;0.21824462534753114
NC(C(=O)N1CCN(c2ccc3[nH]ncc3c2)CC1)c1ccc(Br)cc1;0.1633;0.7870138152633318;0.7870138152633318
C[C@]12C=CC(=O)C=C1C1(CC1)C[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
CC(C)c1cn(CCCCCCNC(=O)CS)c2cc(Cl)c(Cl)cc12;0.8133;0.08974922769985198;0.08974922769985198
CS(=O)(=O)CCCn1c(Cn2c(=O)n(C3CCC3)c3ccncc32)nc2ccccc21;0.08833;1.053891769563094;1.053891769563094
N#C[C@@H]1CCCN1C(=O)c1cccc2c1C(=O)N(Cc1ccccc1)C2;1.85;-0.2671717284030138;-0.2671717284030138
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1;0.2167;0.6641410886801821;0.6641410886801821
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN2CCCNCC2)c1;0.8333;0.07919861817434579;0.07919861817434579
COc1cccc(CN(CCN2CCOCC2)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0.05;1.3010299956639813;1.3010299956639813
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccc(Cl)cc2Cl)cc1;0.4583;0.3388501427552134;0.3388501427552134
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2F)cc1;0.15;0.8239087409443188;0.8239087409443188
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2)cc1;0.1333;0.8751698505861408;0.8751698505861408
COCCN(C)CCNC(=O)c1cccn2c(=O)c3cc4ccccc4cc3nc12;0.2333;0.6320852612062473;0.6320852612062473
c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2;0.25;0.6020599913279624;0.6020599913279624
Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O;1.213;-0.08386080086657301;-0.08386080086657301
Cc1c(-c2ccc(N3CCC[C@H](C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O;0.1423;0.8467950999157157;0.8467950999157157
Cc1c(-c2ccc(N3CCCC(C)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O;0.1317;0.8804142250382161;0.8804142250382161
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1;0.7667;0.11537453674376552;0.11537453674376552
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1;1.95;-0.290034611362518;-0.290034611362518
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nnc[nH]3)ccc(F)c12;0.5333;0.2730284163171234;0.2730284163171234
COc1ccc(-c2ncon2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12;0.2667;0.5739769843101239;0.5739769843101239
NS(=O)(=O)c1cc(-c2nnc(/C=C/c3ccc(Br)cc3)o2)c(Cl)cc1SCc1ccccc1;0.6;0.22184874961635637;0.22184874961635637
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(O)ccc3N2)c1=O;0.09333;1.0299787341716342;1.0299787341716342
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C4=CCCC4=O)ccc3N2)c1=O;0.06;1.2218487496163564;1.2218487496163564
C[C@]12CCCCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12;0.1667;0.7780644001719947;0.7780644001719947
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1;0.01667;1.7780644001719947;1.7780644001719947
Cn1c(-c2ccc(Cl)cn2)c(C2CCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;3.933;-0.5947239464097467;-0.5947239464097467
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C;2.063;-0.3144992279731516;-0.3144992279731516
COc1cccc(CN(C)C(=O)Nc2ccc(-c3cn[nH]c3)cc2)c1;0.3833;0.41646118074564786;0.41646118074564786
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1;1.617;-0.20871001990640112;-0.20871001990640112
CC(C)N/C(=N\c1nccn1C(C)(C)C)Nc1ccc(Cl)c(Cl)c1;0.8;0.09691001300805639;0.09691001300805639
O=C(NCCc1nc(-c2cccc(F)c2)cs1)c1cccc([N+](=O)[O-])c1;0.45;0.3467874862246563;0.3467874862246563
COC(=O)Nc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc2cc(Cl)ccc2-n2cnnn2)cc1;0.03333;1.4771646863394698;1.4771646863394698
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(CCC(=O)O)cc3)cc21;1.05;-0.021189299069938092;-0.021189299069938092
Cn1c(C(=O)O)cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(-c5ccccn5)n(C)c4c3)ccc21;0.6;0.22184874961635637;0.22184874961635637
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21;0.35;0.4559319556497244;0.4559319556497244
CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1;0.4667;0.3309621991148441;0.3309621991148441
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(c1ccccc1)O2;0.2;0.6989700043360187;0.6989700043360187
COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1;1.583;-0.19948091486235592;-0.19948091486235592
CC(C)(C)c1cc(C(=O)NCCO)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1;4.383;-0.6417714706539592;-0.6417714706539592
CC[C@H](C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)C(Cl)(Cl)[C@@H]1O)Oc1ccccc1;2.333;-0.3679147387937527;-0.3679147387937527
CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4[nH]ccc34)cc2)CC1;1.717;-0.2347702951609165;-0.2347702951609165
N[C@H]1CCCN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1;0.4167;0.380176499542722;0.380176499542722
COc1cccc(N(C)C(=O)c2ccc(-c3ccc(C)c(C)c3)cc2)c1;1.783;-0.2511513431753546;-0.2511513431753546
COc1cc(C(N)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1;5.133;-0.7103712642607627;-0.7103712642607627
COc1cc(C(=O)NCCN(C)C)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1;3.783;-0.5778363412927441;-0.5778363412927441
Cc1cc(C(=O)N[C@H](c2cn(C3(C#N)CC3)nn2)C2CCCCC2)cs1;0.15;0.8239087409443188;0.8239087409443188
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1;6.133;-0.7876729646874929;-0.7876729646874929
COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(Cl)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1;0.6167;0.20992605157369523;0.20992605157369523
CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@H]2[C@H](C)[C@H]4O[C@]45OC(=O)[C@@](C)(O)[C@]5(C)[C@H]12)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O;1.383;-0.14082218010931058;-0.14082218010931058
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(/C=C/c4c(Cl)cccc4Cl)oc23)[C@H](O)C1;1.2;-0.07918124604762482;-0.07918124604762482
CN1CC2CCC(C1)N2C(=O)[C@]12C[C@H]1c1cc(F)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2;1.25;-0.09691001300805642;-0.09691001300805642
CNS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)C[C@@]1(C(=O)N2C4CCC2CN(C)C4)C[C@H]1c1cc(F)ccc1-3;1.017;-0.0073209529227445565;-0.0073209529227445565
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21;1.0;-0.0;-0.0
C[C@]12CCCC(=O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3ccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
CC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12;0.01667;1.7780644001719947;1.7780644001719947
COC(=O)Nc1ccc2c(c1)NCCC/C=C/C[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1;0.2833;0.5477534254795628;0.5477534254795628
C=CC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc(-c2ccc(NC(=O)OC)cc2NC(=O)CC)c[nH]1;0.2;0.6989700043360187;0.6989700043360187
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1;0.4167;0.380176499542722;0.380176499542722
Cc1ccoc1C(=O)N1CCCn2nc(C(=O)Nc3ccccc3F)cc2C1;7.0;-0.8450980400142568;-0.8450980400142568
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1;4.8;-0.6812412373755872;-0.6812412373755872
N#CCCO[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1;5.8;-0.7634279935629373;-0.7634279935629373
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC7(CCOCC7)C6)cc5c4)n3c2)cn1;7.733;-0.888348010178049;-0.888348010178049
Cn1c(-c2ccncc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;0.3167;0.4993519366280881;0.4993519366280881
COc1cccc(CNC(=O)c2cc3ccc(-c4cn[nH]c4)nc3n2C)c1;1.133;-0.05422990986339725;-0.05422990986339725
COc1cccc(CN(C)C(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1;0.06667;1.1760695448744363;1.1760695448744363
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1;0.3333;0.47716468633946996;0.47716468633946996
COc1cccc(CNC(=O)c2cn(C)c3nc(-c4cn[nH]c4)ccc23)c1;0.2167;0.6641410886801821;0.6641410886801821
COc1cccc(CNC(=O)c2cn(CCN3CCCC3)c3nc(-c4cn[nH]c4)ccc23)c1;0.35;0.4559319556497244;0.4559319556497244
CCCCOC(=O)COC(=O)/C=C/c1ccc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)cc1OCC;5.983;-0.7769190028420464;-0.7769190028420464
Cc1c(-c2ccc(N3CCCCC3)cc2)[nH]c2cc(F)cc(F)c2c1=O;0.1218;0.9143527117031435;0.9143527117031435
CCCNC(=O)C1CCN(C(=O)c2cc3sc(-c4ccccc4)nc3n2Cc2ccc(OC)cc2)CC1;0.68;0.16749108729376366;0.16749108729376366
CCCNC(=O)[C@@H]1C[C@H]2CCC[C@@H](C1)[C@@H]2NC(=O)c1cc2sc(Br)nc2n1Cc1ccc(OC)cc1;0.8667;0.06213120343614059;0.06213120343614059
CCCNC(=O)[C@H]1[C@@H]2CCC[C@H]1CN(C(=O)c1cc3sc(Br)nc3n1Cc1ccc(OC)cc1)C2;0.04817;1.317223353685566;1.317223353685566
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3Cc2c(F)cccc2F)c1;1.25;-0.09691001300805642;-0.09691001300805642
COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12;0.6667;0.17606954487443613;0.17606954487443613
COc1cccc(-n2nc3c4cc(Cl)ccc4[nH]cc-3c2=O)c1;3.4;-0.5314789170422551;-0.5314789170422551
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1;0.6167;0.20992605157369523;0.20992605157369523
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1;0.3167;0.4993519366280881;0.4993519366280881
COC(=O)N[C@H]1CC[C@H](n2c(C)nc3cnc4[nH]ccc4c32)CC1;3.9;-0.5910646070264992;-0.5910646070264992
CN1CCCC[C@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;3.5;-0.5440680443502757;-0.5440680443502757
c1cc2c(ncc3ncn([C@H]4CC[C@H](NCC5CC5)CC4)c32)[nH]1;4.7;-0.6720978579357175;-0.6720978579357175
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1;0.06667;1.1760695448744363;1.1760695448744363
CCC1=C(C(=O)OCC2CCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1;0.6;0.22184874961635637;0.22184874961635637
COc1cc(-c2nccc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc(OC)c1OC;0.6483;0.18822397839709623;0.18822397839709623
COc1cc(-c2nccc3[nH]c(-c4ccc5cc[nH]c5c4)nc23)cc(OC)c1OC;0.9383;0.027658283674251917;0.027658283674251917
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1;0.3367;0.47275688361191137;0.47275688361191137
c1ccc(CSc2nc3ccccc3[nH]2)nc1;2.0;-0.3010299956639812;-0.3010299956639812
C[C@@H]1CCCN1CCCOc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1;0.1333;0.8751698505861408;0.8751698505861408
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;3.567;-0.552303109338354;-0.552303109338354
N#CC1(n2cc([C@@H](NC(=O)c3ccccc3)C3CCCCC3)nn2)CC1;0.3333;0.47716468633946996;0.47716468633946996
CC(C)[C@H](NC(=O)c1ccsc1)c1cn(C2(C#N)CC2)nn1;1.35;-0.13033376849500614;-0.13033376849500614
COc1ccc2c(c1)/C(=C\c1ccc3c(/C=C/c4ccc(N5CCN(C)CC5)nc4)n[nH]c3c1)C(=O)N2;0.2333;0.6320852612062473;0.6320852612062473
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1;2.7;-0.43136376415898736;-0.43136376415898736
O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1;1.583;-0.19948091486235592;-0.19948091486235592
COc1ccc(-c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2N)cn1;2.6;-0.414973347970818;-0.414973347970818
COc1ccc(-c2cc(-c3ccc4nccn4c3)cnc2N)cn1;2.433;-0.38614210893081846;-0.38614210893081846
COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1;0.3833;0.41646118074564786;0.41646118074564786
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12;1.7;-0.2304489213782739;-0.2304489213782739
O=S(=O)(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0.7;0.1549019599857432;0.1549019599857432
COc1cc(-c2cn[nH]c2)cc2c(=O)[nH]c(C(N)c3cccc(Cl)c3)nc12;0.85;0.07058107428570727;0.07058107428570727
N[C@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;1.083;-0.03462845662532034;-0.03462845662532034
CCOC1(c2ccccc2)SC=C(C)n2c1noc2=O;0.3333;0.47716468633946996;0.47716468633946996
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
C[C@]12CCNC(=O)C=C1C1CC1[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(F)c3)=CC[C@@H]12;0.01667;1.7780644001719947;1.7780644001719947
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCNCC2=O)cc1Cl;0.35;0.4559319556497244;0.4559319556497244
Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNc2nc3ccccc3o2)c(-c2ccccc2)s1;1.0;-0.0;-0.0
Cc1nc(C(=O)N2[C@H](CNC(=O)c3cccc4cccnc34)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1;5.0;-0.6989700043360189;-0.6989700043360189
COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1;0.1;1.0;1.0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CCC2;0.06167;1.2099260515736951;1.2099260515736951
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3c(n2C)C(=O)CCC3)c(F)c1;0.5667;0.24664678735850398;0.24664678735850398
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2cc(Cl)ccc2c1=O;3.767;-0.5759956202032677;-0.5759956202032677
Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1;1.0;-0.0;-0.0
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1;0.365;0.4377071355435253;0.4377071355435253
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1;0.1433;0.8437538096026556;0.8437538096026556
Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21;1.6;-0.20411998265592482;-0.20411998265592482
CCc1cc(CC)nc(OCCCn2c3c(c4cc(-c5nc(C)no5)ccc42)CC(F)(F)CC3)n1;0.3;0.5228787452803376;0.5228787452803376
Cc1noc(-c2ccc3c(c2)c2c(n3CCCSc3cc(F)cc(F)c3)CCC(F)(F)C2)n1;0.1333;0.8751698505861408;0.8751698505861408
Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3cc(F)cc(F)c3)CCCC2)n1;0.9167;0.03777276864991503;0.03777276864991503
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1;3.1;-0.4913616938342727;-0.4913616938342727
N[C@@H](Cc1ccc(F)cc1)c1nc2ccc(-c3cn[nH]c3)cc2c(=O)[nH]1;0.7;0.1549019599857432;0.1549019599857432
Fc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1;0.7267;0.13864483980673992;0.13864483980673992
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C;6.418;-0.8073997127594853;-0.8073997127594853
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1;5.0;-0.6989700043360189;-0.6989700043360189
Cc1nc2cnc3[nH]ccc3c2n1C1CCOCC1;3.3;-0.5185139398778874;-0.5185139398778874
CC[C@@H]1C[C@@H](C(=O)NCc2cccc(N)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1;0.05783;1.2378468076964053;1.2378468076964053
CC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccccc3)oc2C)C1;0.072;1.1426675035687315;1.1426675035687315
COC[C@H]1C[C@@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1;0.1528;0.8158766457603289;0.8158766457603289
COC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(-c3ccncn3)[nH]c2C)C1;0.82;0.08618614761628333;0.08618614761628333
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NCc2cccc(N)n2)C1;0.3417;0.4663550212012372;0.4663550212012372
O=C(NCCc1nc(-c2ccccc2)cs1)c1ccccc1F;0.6;0.22184874961635637;0.22184874961635637
O=C(NCCc1nc(-c2ccccc2)cs1)C1CCCCC1;0.1333;0.8751698505861408;0.8751698505861408
COc1ccc(C(N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;1.067;-0.028164419424469872;-0.028164419424469872
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC;2.433;-0.38614210893081846;-0.38614210893081846
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC;1.45;-0.16136800223497488;-0.16136800223497488
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC;1.1;-0.04139268515822507;-0.04139268515822507
O=C(NCc1ccccc1OC(F)(F)F)N1CCC(Oc2ccncc2)CC1;0.5667;0.24664678735850398;0.24664678735850398
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCC3)C1=O)N2;0.2833;0.5477534254795628;0.5477534254795628
CC(C)c1c(C(=O)NC(=N)N)cnn1-c1cccc2ncccc12;0.25;0.6020599913279624;0.6020599913279624
CC(C)S(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1;0.3;0.5228787452803376;0.5228787452803376
CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1;0.7667;0.11537453674376552;0.11537453674376552
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(C)=O)cc3)c2)c(Cl)c1;0.095;1.0222763947111522;1.0222763947111522
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12;1.0;-0.0;-0.0
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)F;1.1;-0.04139268515822507;-0.04139268515822507
O=C1CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C(=O)N1CC(F)(F)F;1.65;-0.21748394421390624;-0.21748394421390624
Oc1ccc2c(c1)CC(CN1CCC3(CCc4ccccc43)CC1)NC2;0.3;0.5228787452803376;0.5228787452803376
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1;0.2167;0.6641410886801821;0.6641410886801821
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1;0.5;0.3010299956639812;0.3010299956639812
COCCOc1ccc(C2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC)cc2)cc1;0.5;0.3010299956639812;0.3010299956639812
Fc1ccc(-c2nccc3ccc(-c4ccc5[nH]ccc5c4)cc23)cc1;0.5117;0.29098458302788266;0.29098458302788266
CCN(CC)S(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1;0.09667;1.0147082814071118;1.0147082814071118
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)NCCC(=O)O)cc3)sc2n1;0.3767;0.4240043797967324;0.4240043797967324
CN(C)c1ccc(C(=O)N2CCC(NS(=O)(=O)c3cc(S(=O)(=O)c4ccccc4)ccc3C(F)(F)F)CC2)cn1;0.05;1.3010299956639813;1.3010299956639813
Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@H](C)C3)nc12;1.267;-0.10277661488344131;-0.10277661488344131
N#Cc1ccccc1OC1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1;0.1333;0.8751698505861408;0.8751698505861408
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5cccc6c5CCN6)cc4)CC3)c2cc1OCCOC;0.15;0.8239087409443188;0.8239087409443188
